meta_time,telemetry_name,telemetry_value
2025-09-06T18:45:38.116000Z,gear,3.0
2025-09-06T18:45:38.116000Z,Laptrigger_lapdist_dls,1591.0
2025-09-06T18:45:38.116000Z,VBOX_Long_Minutes,-86.61676025390625
2025-09-06T18:45:38.116000Z,VBOX_Lat_Min,33.53388595581055
2025-09-06T18:45:38.117000Z,gear,3.0
2025-09-06T18:45:38.117000Z,aps,100.0
2025-09-06T18:45:38.117000Z,nmot,6634.0
2025-09-06T18:45:38.117000Z,VBOX_Long_Minutes,-86.61663055419922
2025-09-06T18:45:38.117000Z,VBOX_Lat_Min,33.534034729003906
2025-09-06T18:45:38.117000Z,speed,141.23000000000002
2025-09-06T18:45:38.117000Z,Laptrigger_lapdist_dls,1606.0
2025-09-06T18:45:38.200000Z,gear,3.0
2025-09-06T18:45:38.200000Z,VBOX_Long_Minutes,-86.61653518676758
2025-09-06T18:45:38.200000Z,speed,143.72500000000002
2025-09-06T18:45:38.200000Z,nmot,6738.5
2025-09-06T18:45:38.200000Z,Laptrigger_lapdist_dls,1618.0
2025-09-06T18:45:38.200000Z,aps,100.0
2025-09-06T18:45:38.200000Z,VBOX_Lat_Min,33.53415298461914
2025-09-06T18:45:38.201000Z,nmot,6866.0
2025-09-06T18:45:38.201000Z,speed,145.66
2025-09-06T18:45:38.201000Z,VBOX_Long_Minutes,-86.61645126342773
2025-09-06T18:45:38.201000Z,gear,3.0
2025-09-06T18:45:38.201000Z,aps,100.0
2025-09-06T18:45:38.201000Z,VBOX_Lat_Min,33.53425407409668
2025-09-06T18:45:38.201000Z,Laptrigger_lapdist_dls,1634.0
2025-09-06T18:45:38.308000Z,speed,146.76
2025-09-06T18:45:38.309000Z,VBOX_Lat_Min,33.53429985046387
2025-09-06T18:45:38.309000Z,VBOX_Long_Minutes,-86.61640548706055
2025-09-06T18:45:38.309000Z,aps,100.0
2025-09-06T18:45:38.309000Z,gear,3.0
2025-09-06T18:45:48.399000Z,Laptrigger_lapdist_dls,1647.0
2025-09-06T18:45:48.399000Z,speed,148.99
2025-09-06T18:45:48.399000Z,aps,100.0
2025-09-06T18:45:48.399000Z,VBOX_Long_Minutes,-86.61634063720703
2025-09-06T18:45:48.399000Z,nmot,6962.0
2025-09-06T18:45:48.399000Z,VBOX_Lat_Min,33.534358978271484
2025-09-06T18:45:48.399000Z,gear,3.0
2025-09-06T18:45:48.400000Z,Laptrigger_lapdist_dls,1675.0
2025-09-06T18:45:48.400000Z,VBOX_Lat_Min,33.534507751464844
2025-09-06T18:45:48.400000Z,aps,0.0
2025-09-06T18:45:48.400000Z,VBOX_Long_Minutes,-86.61616516113281
2025-09-06T18:45:48.400000Z,nmot,6068.5
2025-09-06T18:45:48.400000Z,gear,3.0
2025-09-06T18:45:48.400000Z,speed,138.845
2025-09-06T18:45:48.401000Z,VBOX_Long_Minutes,-86.61600494384766
2025-09-06T18:45:48.401000Z,Laptrigger_lapdist_dls,1696.5
2025-09-06T18:45:48.401000Z,aps,3.15
2025-09-06T18:45:48.401000Z,gear,3.0
2025-09-06T18:45:48.401000Z,speed,124.055
2025-09-06T18:45:48.401000Z,VBOX_Lat_Min,33.53462600708008
2025-09-06T18:45:48.401000Z,nmot,5447.0
2025-09-06T18:45:48.407000Z,VBOX_Lat_Min,33.53469467163086
2025-09-06T18:45:48.407000Z,nmot,5100.5
2025-09-06T18:45:48.407000Z,Laptrigger_lapdist_dls,1709.5
2025-09-06T18:45:48.407000Z,aps,5.94
2025-09-06T18:45:48.407000Z,VBOX_Long_Minutes,-86.61587524414062
2025-09-06T18:45:48.407000Z,gear,3.0
2025-09-06T18:45:48.407000Z,speed,116.42
2025-09-06T18:45:48.408000Z,speed,111.06
2025-09-06T18:45:48.408000Z,VBOX_Long_Minutes,-86.61568450927734
2025-09-06T18:45:48.408000Z,gear,3.0
2025-09-06T18:45:48.408000Z,aps,19.145
2025-09-06T18:45:48.408000Z,Laptrigger_lapdist_dls,1728.5
2025-09-06T18:45:48.408000Z,VBOX_Lat_Min,33.53476524353027
2025-09-06T18:45:48.408000Z,nmot,5081.5
2025-09-06T18:45:48.409000Z,Laptrigger_lapdist_dls,1758.5
2025-09-06T18:45:48.409000Z,VBOX_Long_Minutes,-86.61544799804688
2025-09-06T18:45:48.409000Z,gear,3.0
2025-09-06T18:45:48.409000Z,aps,0.0
2025-09-06T18:45:48.409000Z,VBOX_Lat_Min,33.534820556640625
2025-09-06T18:45:48.409000Z,speed,102.61
2025-09-06T18:45:48.409000Z,nmot,4984.5
2025-09-06T18:45:48.410000Z,gear,2.0
2025-09-06T18:45:48.410000Z,aps,0.0
2025-09-06T18:45:48.410000Z,Laptrigger_lapdist_dls,1776.0
2025-09-06T18:45:48.410000Z,VBOX_Lat_Min,33.53485107421875
2025-09-06T18:45:48.410000Z,VBOX_Long_Minutes,-86.61524200439453
2025-09-06T18:45:48.410000Z,speed,89.865
2025-09-06T18:45:48.410000Z,nmot,5017.0
2025-09-06T18:45:48.411000Z,Laptrigger_lapdist_dls,1786.0
2025-09-06T18:45:48.411000Z,VBOX_Long_Minutes,-86.61511993408203
2025-09-06T18:45:48.411000Z,aps,0.0
2025-09-06T18:45:48.411000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T18:45:48.411000Z,speed,87.77
2025-09-06T18:45:48.411000Z,gear,2.0
2025-09-06T18:45:48.411000Z,nmot,4879.0
2025-09-06T18:45:48.413000Z,gear,2.0
2025-09-06T18:45:48.413000Z,aps,0.0
2025-09-06T18:45:48.413000Z,VBOX_Lat_Min,33.53487014770508
2025-09-06T18:45:48.413000Z,VBOX_Long_Minutes,-86.61508560180664
2025-09-06T18:45:48.414000Z,nmot,4543.0
2025-09-06T18:45:48.414000Z,VBOX_Lat_Min,33.53487777709961
2025-09-06T18:45:48.414000Z,VBOX_Long_Minutes,-86.61500549316406
2025-09-06T18:45:48.414000Z,aps,0.13
2025-09-06T18:45:48.414000Z,Laptrigger_lapdist_dls,1795.0
2025-09-06T18:45:48.414000Z,speed,78.62
2025-09-06T18:45:48.414000Z,gear,1.0
2025-09-06T18:45:48.415000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T18:45:48.415000Z,gear,1.0
2025-09-06T18:45:48.415000Z,VBOX_Long_Minutes,-86.61486053466797
2025-09-06T18:45:48.415000Z,aps,10.93
2025-09-06T18:45:48.415000Z,nmot,5500.5
2025-09-06T18:45:48.415000Z,Laptrigger_lapdist_dls,1810.0
2025-09-06T18:45:48.415000Z,speed,75.775
2025-09-06T18:45:48.416000Z,VBOX_Long_Minutes,-86.61468887329102
2025-09-06T18:45:48.416000Z,Laptrigger_lapdist_dls,1831.0
2025-09-06T18:45:48.416000Z,gear,1.0
2025-09-06T18:45:48.416000Z,speed,77.05
2025-09-06T18:45:48.416000Z,nmot,5789.5
2025-09-06T18:45:48.416000Z,VBOX_Lat_Min,33.53479194641113
2025-09-06T18:45:48.416000Z,aps,92.78999999999999
2025-09-06T18:45:48.417000Z,gear,1.0
2025-09-06T18:45:48.417000Z,aps,100.0
2025-09-06T18:45:48.417000Z,speed,82.245
2025-09-06T18:45:48.417000Z,Laptrigger_lapdist_dls,1849.0
2025-09-06T18:45:48.417000Z,VBOX_Long_Minutes,-86.61458587646484
2025-09-06T18:45:48.417000Z,nmot,6441.0
2025-09-06T18:45:48.417000Z,VBOX_Lat_Min,33.5346565246582
2025-09-06T18:45:48.569000Z,aps,100.0
2025-09-06T18:45:48.569000Z,speed,88.59
2025-09-06T18:45:48.569000Z,VBOX_Lat_Min,33.53455352783203
2025-09-06T18:45:48.569000Z,VBOX_Long_Minutes,-86.61455535888672
2025-09-06T18:45:48.569000Z,gear,2.0
2025-09-06T18:45:48.570000Z,speed,94.28
2025-09-06T18:45:48.570000Z,Laptrigger_lapdist_dls,1869.0
2025-09-06T18:45:48.570000Z,VBOX_Long_Minutes,-86.61455535888672
2025-09-06T18:45:48.570000Z,VBOX_Lat_Min,33.53445243835449
2025-09-06T18:45:48.570000Z,gear,2.0
2025-09-06T18:45:48.570000Z,nmot,5470.0
2025-09-06T18:45:48.570000Z,aps,0.785
2025-09-06T18:45:48.571000Z,nmot,5011.0
2025-09-06T18:45:48.571000Z,gear,2.0
2025-09-06T18:45:48.571000Z,speed,88.755
2025-09-06T18:45:48.571000Z,VBOX_Lat_Min,33.534339904785156
2025-09-06T18:45:48.571000Z,Laptrigger_lapdist_dls,1887.0
2025-09-06T18:45:48.571000Z,aps,100.0
2025-09-06T18:45:48.571000Z,VBOX_Long_Minutes,-86.61458206176758
2025-09-06T18:45:48.596000Z,VBOX_Long_Minutes,-86.6146240234375
2025-09-06T18:45:48.596000Z,Laptrigger_lapdist_dls,1896.0
2025-09-06T18:45:48.596000Z,VBOX_Lat_Min,33.53424835205078
2025-09-06T18:45:48.596000Z,speed,87.87
2025-09-06T18:45:48.596000Z,gear,2.0
2025-09-06T18:45:48.596000Z,aps,100.0
2025-09-06T18:45:48.596000Z,nmot,5118.0
2025-09-06T18:45:48.598000Z,Laptrigger_lapdist_dls,1907.0
2025-09-06T18:45:48.598000Z,gear,2.0
2025-09-06T18:45:48.598000Z,speed,91.92
2025-09-06T18:45:48.598000Z,aps,100.0
2025-09-06T18:45:48.598000Z,VBOX_Lat_Min,33.53416442871094
2025-09-06T18:45:48.598000Z,nmot,5394.0
2025-09-06T18:45:48.598000Z,VBOX_Long_Minutes,-86.61467742919922
2025-09-06T18:45:48.599000Z,VBOX_Long_Minutes,-86.6147346496582
2025-09-06T18:45:48.599000Z,nmot,5553.0
2025-09-06T18:45:48.599000Z,VBOX_Lat_Min,33.53409194946289
2025-09-06T18:45:48.599000Z,Laptrigger_lapdist_dls,1914.5
2025-09-06T18:45:48.599000Z,aps,100.0
2025-09-06T18:45:48.599000Z,gear,2.0
2025-09-06T18:45:48.599000Z,speed,94.94
2025-09-06T18:45:50.143000Z,speed,97.98
2025-09-06T18:45:50.143000Z,gear,2.0
2025-09-06T18:45:50.143000Z,VBOX_Lat_Min,33.53400802612305
2025-09-06T18:45:50.143000Z,VBOX_Long_Minutes,-86.61482238769531
2025-09-06T18:45:50.143000Z,Laptrigger_lapdist_dls,1925.5
2025-09-06T18:45:50.143000Z,aps,100.0
2025-09-06T18:45:50.143000Z,nmot,5787.0
2025-09-06T18:45:50.144000Z,gear,2.0
2025-09-06T18:45:50.144000Z,VBOX_Long_Minutes,-86.61491012573242
2025-09-06T18:45:50.144000Z,speed,104.19
2025-09-06T18:45:50.144000Z,nmot,6019.5
2025-09-06T18:45:50.144000Z,aps,100.0
2025-09-06T18:45:50.144000Z,Laptrigger_lapdist_dls,1936.5
2025-09-06T18:45:50.144000Z,VBOX_Lat_Min,33.533939361572266
2025-09-06T18:45:50.191000Z,nmot,6283.0
2025-09-06T18:45:50.191000Z,Laptrigger_lapdist_dls,1951.0
2025-09-06T18:45:50.191000Z,VBOX_Long_Minutes,-86.61499786376953
2025-09-06T18:45:50.191000Z,VBOX_Lat_Min,33.53387451171875
2025-09-06T18:45:50.191000Z,gear,2.0
2025-09-06T18:45:50.191000Z,speed,108.35
2025-09-06T18:45:50.191000Z,aps,100.0
2025-09-06T18:45:50.192000Z,VBOX_Long_Minutes,-86.6150894165039
2025-09-06T18:45:50.192000Z,VBOX_Lat_Min,33.5338134765625
2025-09-06T18:45:50.192000Z,Laptrigger_lapdist_dls,1961.0
2025-09-06T18:45:50.192000Z,nmot,6452.5
2025-09-06T18:45:50.192000Z,aps,100.0
2025-09-06T18:45:50.192000Z,gear,2.0
2025-09-06T18:45:50.192000Z,speed,111.285
2025-09-06T18:45:50.274000Z,aps,100.0
2025-09-06T18:45:50.274000Z,Laptrigger_lapdist_dls,1970.0
2025-09-06T18:45:50.274000Z,gear,2.5
2025-09-06T18:45:50.274000Z,VBOX_Lat_Min,33.53375244140625
2025-09-06T18:45:50.274000Z,nmot,6626.0
2025-09-06T18:45:50.274000Z,speed,114.12
2025-09-06T18:45:50.274000Z,VBOX_Long_Minutes,-86.61518096923828
2025-09-06T18:45:52.352000Z,nmot,5615.0
2025-09-06T18:45:52.352000Z,aps,100.0
2025-09-06T18:45:52.352000Z,speed,117.46
2025-09-06T18:45:52.352000Z,Laptrigger_lapdist_dls,1983.0
2025-09-06T18:45:52.352000Z,VBOX_Long_Minutes,-86.61529922485352
2025-09-06T18:45:52.352000Z,VBOX_Lat_Min,33.533668518066406
2025-09-06T18:45:52.352000Z,gear,3.0
2025-09-06T18:45:52.353000Z,nmot,5545.5
2025-09-06T18:45:52.353000Z,Laptrigger_lapdist_dls,2006.5
2025-09-06T18:45:52.353000Z,aps,0.0
2025-09-06T18:45:52.353000Z,speed,122.09
2025-09-06T18:45:52.353000Z,gear,3.0
2025-09-06T18:45:52.353000Z,VBOX_Long_Minutes,-86.61548614501953
2025-09-06T18:45:52.353000Z,VBOX_Lat_Min,33.533538818359375
2025-09-06T18:45:52.354000Z,Laptrigger_lapdist_dls,2030.0
2025-09-06T18:45:52.354000Z,nmot,5451.0
2025-09-06T18:45:52.354000Z,gear,3.0
2025-09-06T18:45:52.354000Z,speed,117.71
2025-09-06T18:45:52.354000Z,aps,100.0
2025-09-06T18:45:52.354000Z,VBOX_Long_Minutes,-86.61566162109375
2025-09-06T18:45:52.354000Z,VBOX_Lat_Min,33.53341293334961
2025-09-06T18:45:52.355000Z,VBOX_Long_Minutes,-86.61576080322266
2025-09-06T18:45:52.355000Z,speed,119.03
2025-09-06T18:45:52.355000Z,VBOX_Lat_Min,33.53334426879883
2025-09-06T18:45:52.355000Z,gear,3.0
2025-09-06T18:45:52.355000Z,aps,100.0
2025-09-06T18:45:52.447000Z,gear,3.0
2025-09-06T18:45:52.447000Z,aps,100.0
2025-09-06T18:45:52.447000Z,VBOX_Lat_Min,33.53333282470703
2025-09-06T18:45:52.447000Z,VBOX_Long_Minutes,-86.61577224731445
2025-09-06T18:45:54.019000Z,aps,100.0
2025-09-06T18:45:54.019000Z,VBOX_Long_Minutes,-86.6158218383789
2025-09-06T18:45:54.019000Z,gear,3.0
2025-09-06T18:45:54.019000Z,speed,120.57
2025-09-06T18:45:54.019000Z,nmot,5683.5
2025-09-06T18:45:54.019000Z,VBOX_Lat_Min,33.53329849243164
2025-09-06T18:45:54.019000Z,Laptrigger_lapdist_dls,2053.0
2025-09-06T18:45:54.020000Z,VBOX_Long_Minutes,-86.61591339111328
2025-09-06T18:45:54.020000Z,VBOX_Lat_Min,33.533233642578125
2025-09-06T18:45:54.020000Z,Laptrigger_lapdist_dls,2063.0
2025-09-06T18:45:54.020000Z,nmot,5791.0
2025-09-06T18:45:54.020000Z,aps,100.0
2025-09-06T18:45:54.020000Z,gear,3.0
2025-09-06T18:45:54.020000Z,speed,122.785
2025-09-06T18:45:54.021000Z,speed,124.96
2025-09-06T18:45:54.021000Z,nmot,5618.5
2025-09-06T18:45:54.021000Z,VBOX_Lat_Min,33.53312683105469
2025-09-06T18:45:54.021000Z,Laptrigger_lapdist_dls,2080.5
2025-09-06T18:45:54.021000Z,aps,1.16
2025-09-06T18:45:54.021000Z,gear,3.0
2025-09-06T18:45:54.021000Z,VBOX_Long_Minutes,-86.61605834960938
2025-09-06T18:45:54.022000Z,gear,3.0
2025-09-06T18:45:54.022000Z,aps,100.0
2025-09-06T18:45:54.022000Z,VBOX_Long_Minutes,-86.6161880493164
2025-09-06T18:45:54.022000Z,nmot,5691.0
2025-09-06T18:45:54.022000Z,VBOX_Lat_Min,33.53302383422852
2025-09-06T18:45:54.022000Z,speed,119.68
2025-09-06T18:45:54.022000Z,Laptrigger_lapdist_dls,2097.0
2025-09-06T18:45:54.127000Z,speed,117.91
2025-09-06T18:45:54.128000Z,gear,3.0
2025-09-06T18:45:54.128000Z,VBOX_Lat_Min,33.53299331665039
2025-09-06T18:45:54.128000Z,VBOX_Long_Minutes,-86.6162338256836
2025-09-06T18:45:54.128000Z,aps,100.0
2025-09-06T18:45:56.216000Z,Laptrigger_lapdist_dls,2107.5
2025-09-06T18:45:56.216000Z,nmot,5635.5
2025-09-06T18:45:56.216000Z,speed,120.1
2025-09-06T18:45:56.216000Z,aps,100.0
2025-09-06T18:45:56.216000Z,VBOX_Long_Minutes,-86.61629104614258
2025-09-06T18:45:56.216000Z,gear,3.0
2025-09-06T18:45:56.216000Z,VBOX_Lat_Min,33.5329475402832
2025-09-06T18:45:56.217000Z,Laptrigger_lapdist_dls,2131.0
2025-09-06T18:45:56.217000Z,speed,122.81
2025-09-06T18:45:56.217000Z,nmot,5828.0
2025-09-06T18:45:56.217000Z,VBOX_Long_Minutes,-86.61641311645508
2025-09-06T18:45:56.217000Z,VBOX_Lat_Min,33.5328483581543
2025-09-06T18:45:56.217000Z,aps,100.0
2025-09-06T18:45:56.217000Z,gear,3.0
2025-09-06T18:45:56.219000Z,speed,125.41
2025-09-06T18:45:56.219000Z,VBOX_Lat_Min,33.53276443481445
2025-09-06T18:45:56.219000Z,VBOX_Long_Minutes,-86.61651611328125
2025-09-06T18:45:56.219000Z,gear,3.0
2025-09-06T18:45:56.219000Z,nmot,5955.0
2025-09-06T18:45:56.219000Z,aps,100.0
2025-09-06T18:45:56.219000Z,Laptrigger_lapdist_dls,2145.0
2025-09-06T18:45:56.220000Z,aps,100.0
2025-09-06T18:45:56.220000Z,gear,3.0
2025-09-06T18:45:56.220000Z,VBOX_Lat_Min,33.53263854980469
2025-09-06T18:45:56.220000Z,VBOX_Long_Minutes,-86.61663818359375
2025-09-06T18:45:56.220000Z,nmot,6059.0
2025-09-06T18:45:56.220000Z,Laptrigger_lapdist_dls,2159.0
2025-09-06T18:45:56.220000Z,speed,128.5
2025-09-06T18:45:56.221000Z,aps,100.0
2025-09-06T18:45:56.221000Z,VBOX_Long_Minutes,-86.61675262451172
2025-09-06T18:45:56.221000Z,nmot,6185.0
2025-09-06T18:45:56.221000Z,speed,131.39
2025-09-06T18:45:56.221000Z,gear,3.0
2025-09-06T18:45:56.221000Z,Laptrigger_lapdist_dls,2174.0
2025-09-06T18:45:56.221000Z,VBOX_Lat_Min,33.53251266479492
2025-09-06T18:45:56.312000Z,aps,100.0
2025-09-06T18:45:56.312000Z,VBOX_Lat_Min,33.53248405456543
2025-09-06T18:45:56.312000Z,VBOX_Long_Minutes,-86.61677169799805
2025-09-06T18:45:56.312000Z,gear,3.0
2025-09-06T18:45:58.226000Z,VBOX_Lat_Min,33.53245162963867
2025-09-06T18:45:58.226000Z,aps,100.0
2025-09-06T18:45:58.226000Z,Laptrigger_lapdist_dls,2181.0
2025-09-06T18:45:58.226000Z,gear,3.0
2025-09-06T18:45:58.226000Z,nmot,6229.0
2025-09-06T18:45:58.226000Z,VBOX_Long_Minutes,-86.61679458618164
2025-09-06T18:45:58.227000Z,VBOX_Long_Minutes,-86.61683654785156
2025-09-06T18:45:58.227000Z,Laptrigger_lapdist_dls,2188.0
2025-09-06T18:45:58.227000Z,gear,3.0
2025-09-06T18:45:58.227000Z,speed,133.01999999999998
2025-09-06T18:45:58.227000Z,nmot,6274.0
2025-09-06T18:45:58.227000Z,aps,100.0
2025-09-06T18:45:58.227000Z,VBOX_Lat_Min,33.53238677978516
2025-09-06T18:45:58.228000Z,VBOX_Lat_Min,33.53232955932617
2025-09-06T18:45:58.228000Z,aps,100.0
2025-09-06T18:45:58.228000Z,VBOX_Long_Minutes,-86.61687469482422
2025-09-06T18:45:58.228000Z,gear,3.0
2025-09-06T18:45:58.228000Z,Laptrigger_lapdist_dls,2196.0
2025-09-06T18:45:58.228000Z,nmot,6315.0
2025-09-06T18:45:58.230000Z,VBOX_Long_Minutes,-86.61690521240234
2025-09-06T18:45:58.230000Z,speed,135.53
2025-09-06T18:45:58.230000Z,nmot,6342.0
2025-09-06T18:45:58.230000Z,VBOX_Lat_Min,33.53226852416992
2025-09-06T18:45:58.230000Z,Laptrigger_lapdist_dls,2203.0
2025-09-06T18:45:58.230000Z,aps,98.6
2025-09-06T18:45:58.230000Z,gear,3.0
2025-09-06T18:45:58.231000Z,VBOX_Long_Minutes,-86.61697769165039
2025-09-06T18:45:58.231000Z,aps,2.09
2025-09-06T18:45:58.231000Z,VBOX_Lat_Min,33.53212547302246
2025-09-06T18:45:58.231000Z,speed,132.61
2025-09-06T18:45:58.231000Z,gear,3.0
2025-09-06T18:45:58.231000Z,nmot,5850.0
2025-09-06T18:45:58.231000Z,Laptrigger_lapdist_dls,2226.0
2025-09-06T18:46:02.027000Z,nmot,6317.5
2025-09-06T18:46:02.027000Z,speed,133.39499999999998
2025-09-06T18:46:02.027000Z,VBOX_Lat_Min,33.53133201599121
2025-09-06T18:46:02.027000Z,aps,100.0
2025-09-06T18:46:02.027000Z,Laptrigger_lapdist_dls,2357.5
2025-09-06T18:46:02.027000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T18:46:02.027000Z,gear,3.0
2025-09-06T18:46:02.028000Z,speed,135.945
2025-09-06T18:46:02.028000Z,VBOX_Long_Minutes,-86.61812591552734
2025-09-06T18:46:02.028000Z,VBOX_Lat_Min,33.531288146972656
2025-09-06T18:46:02.028000Z,nmot,6390.0
2025-09-06T18:46:02.028000Z,gear,3.0
2025-09-06T18:46:02.028000Z,aps,100.0
2025-09-06T18:46:02.028000Z,Laptrigger_lapdist_dls,2369.0
2025-09-06T18:46:02.092000Z,nmot,6459.0
2025-09-06T18:46:02.092000Z,Laptrigger_lapdist_dls,2376.0
2025-09-06T18:46:02.092000Z,VBOX_Lat_Min,33.53125
2025-09-06T18:46:02.092000Z,speed,137.92000000000002
2025-09-06T18:46:02.092000Z,gear,3.0
2025-09-06T18:46:02.092000Z,aps,100.0
2025-09-06T18:46:02.092000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T18:46:02.093000Z,VBOX_Lat_Min,33.53123092651367
2025-09-06T18:46:02.093000Z,aps,29.380000000000003
2025-09-06T18:46:02.093000Z,speed,139.15
2025-09-06T18:46:02.093000Z,gear,3.0
2025-09-06T18:46:02.093000Z,nmot,6515.0
2025-09-06T18:46:02.093000Z,Laptrigger_lapdist_dls,2384.0
2025-09-06T18:46:02.093000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T18:46:02.222000Z,VBOX_Long_Minutes,-86.61833190917969
2025-09-06T18:46:02.222000Z,gear,3.0
2025-09-06T18:46:02.222000Z,aps,0.0
2025-09-06T18:46:02.222000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T18:46:02.224000Z,VBOX_Lat_Min,33.53120803833008
2025-09-06T18:46:02.224000Z,VBOX_Long_Minutes,-86.61835479736328
2025-09-06T18:46:02.224000Z,aps,0.0
2025-09-06T18:46:02.224000Z,gear,3.0
2025-09-06T18:46:02.320000Z,VBOX_Long_Minutes,-86.61840057373047
2025-09-06T18:46:02.320000Z,aps,0.0
2025-09-06T18:46:02.320000Z,VBOX_Lat_Min,33.531192779541016
2025-09-06T18:46:02.320000Z,speed,140.23
2025-09-06T18:46:02.320000Z,gear,3.0
2025-09-06T18:46:02.321000Z,gear,3.0
2025-09-06T18:46:02.321000Z,aps,0.0
2025-09-06T18:46:02.321000Z,Laptrigger_lapdist_dls,2392.0
2025-09-06T18:46:02.321000Z,nmot,6550.0
2025-09-06T18:46:03.924000Z,Laptrigger_lapdist_dls,2400.0
2025-09-06T18:46:03.924000Z,aps,0.69
2025-09-06T18:46:03.924000Z,speed,137.39
2025-09-06T18:46:03.924000Z,nmot,6409.0
2025-09-06T18:46:03.924000Z,VBOX_Lat_Min,33.53116798400879
2025-09-06T18:46:03.924000Z,VBOX_Long_Minutes,-86.61846923828125
2025-09-06T18:46:03.924000Z,gear,3.0
2025-09-06T18:46:03.925000Z,Laptrigger_lapdist_dls,2422.0
2025-09-06T18:46:03.925000Z,gear,3.0
2025-09-06T18:46:03.925000Z,speed,129.96
2025-09-06T18:46:03.925000Z,VBOX_Lat_Min,33.531105041503906
2025-09-06T18:46:03.925000Z,nmot,5968.0
2025-09-06T18:46:03.925000Z,VBOX_Long_Minutes,-86.61865234375
2025-09-06T18:46:03.925000Z,aps,0.98
2025-09-06T18:46:03.926000Z,VBOX_Lat_Min,33.53103256225586
2025-09-06T18:46:03.926000Z,speed,122.14500000000001
2025-09-06T18:46:03.926000Z,VBOX_Long_Minutes,-86.61886596679688
2025-09-06T18:46:03.926000Z,Laptrigger_lapdist_dls,2443.0
2025-09-06T18:46:03.926000Z,aps,0.84
2025-09-06T18:46:03.926000Z,gear,3.0
2025-09-06T18:46:03.926000Z,nmot,5585.0
2025-09-06T18:46:04.024000Z,VBOX_Lat_Min,33.53099060058594
2025-09-06T18:46:04.024000Z,speed,120.56
2025-09-06T18:46:04.024000Z,Laptrigger_lapdist_dls,2457.0
2025-09-06T18:46:04.024000Z,VBOX_Long_Minutes,-86.61900329589844
2025-09-06T18:46:04.024000Z,aps,40.38
2025-09-06T18:46:04.024000Z,nmot,5496.0
2025-09-06T18:46:04.024000Z,gear,3.0
2025-09-06T18:46:06.044000Z,VBOX_Lat_Min,33.53097152709961
2025-09-06T18:46:06.044000Z,nmot,5482.0
2025-09-06T18:46:06.044000Z,gear,3.0
2025-09-06T18:46:06.044000Z,Laptrigger_lapdist_dls,2466.5
2025-09-06T18:46:06.044000Z,aps,100.0
2025-09-06T18:46:06.044000Z,VBOX_Long_Minutes,-86.61906433105469
2025-09-06T18:46:06.044000Z,speed,119.61
2025-09-06T18:46:06.045000Z,VBOX_Lat_Min,33.530914306640625
2025-09-06T18:46:06.045000Z,nmot,5589.0
2025-09-06T18:46:06.045000Z,speed,121.08500000000001
2025-09-06T18:46:06.045000Z,gear,3.0
2025-09-06T18:46:06.045000Z,aps,3.22
2025-09-06T18:46:06.045000Z,Laptrigger_lapdist_dls,2483.0
2025-09-06T18:46:06.045000Z,VBOX_Long_Minutes,-86.6192398071289
2025-09-06T18:46:06.046000Z,gear,3.0
2025-09-06T18:46:06.046000Z,VBOX_Lat_Min,33.53084182739258
2025-09-06T18:46:06.046000Z,nmot,5652.0
2025-09-06T18:46:06.046000Z,Laptrigger_lapdist_dls,2510.0
2025-09-06T18:46:06.046000Z,speed,121.08
2025-09-06T18:46:06.046000Z,aps,91.69
2025-09-06T18:46:06.046000Z,VBOX_Long_Minutes,-86.6194839477539
2025-09-06T18:46:06.049000Z,VBOX_Lat_Min,33.53081130981445
2025-09-06T18:46:06.049000Z,aps,100.0
2025-09-06T18:46:06.049000Z,gear,3.0
2025-09-06T18:46:06.049000Z,VBOX_Long_Minutes,-86.61959075927734
2025-09-06T18:46:06.050000Z,nmot,5742.0
2025-09-06T18:46:06.050000Z,aps,100.0
2025-09-06T18:46:06.050000Z,speed,122.57
2025-09-06T18:46:06.050000Z,gear,3.0
2025-09-06T18:46:06.050000Z,VBOX_Long_Minutes,-86.61964797973633
2025-09-06T18:46:06.050000Z,VBOX_Lat_Min,33.530792236328125
2025-09-06T18:46:06.050000Z,Laptrigger_lapdist_dls,2524.0
2025-09-06T18:46:06.148000Z,nmot,5818.0
2025-09-06T18:46:06.148000Z,gear,3.0
2025-09-06T18:46:06.148000Z,aps,89.25
2025-09-06T18:46:06.148000Z,Laptrigger_lapdist_dls,2531.0
2025-09-06T18:46:06.148000Z,VBOX_Long_Minutes,-86.61971282958984
2025-09-06T18:46:06.148000Z,VBOX_Lat_Min,33.53077507019043
2025-09-06T18:46:06.151000Z,VBOX_Lat_Min,33.530765533447266
2025-09-06T18:46:06.151000Z,aps,33.885000000000005
2025-09-06T18:46:06.151000Z,speed,123.99
2025-09-06T18:46:06.151000Z,VBOX_Long_Minutes,-86.61973571777344
2025-09-06T18:46:06.151000Z,gear,3.0
2025-09-06T18:46:08.173000Z,aps,17.134999999999998
2025-09-06T18:46:08.173000Z,gear,3.0
