meta_time,telemetry_name,telemetry_value
2025-09-06T18:54:04.695000Z,gear,1.0
2025-09-06T18:54:04.698000Z,Laptrigger_lapdist_dls,1832.0
2025-09-06T18:54:04.698000Z,aps,100.0
2025-09-06T18:54:04.698000Z,VBOX_Lat_Min,33.534725189208984
2025-09-06T18:54:04.698000Z,gear,1.0
2025-09-06T18:54:04.698000Z,nmot,6813.0
2025-09-06T18:54:04.698000Z,speed,84.73
2025-09-06T18:54:04.698000Z,VBOX_Long_Minutes,-86.61463165283203
2025-09-06T18:54:04.869000Z,gear,1.0
2025-09-06T18:54:04.869000Z,speed,88.33
2025-09-06T18:54:04.869000Z,nmot,6862.0
2025-09-06T18:54:04.869000Z,Laptrigger_lapdist_dls,1836.0
2025-09-06T18:54:04.869000Z,aps,100.0
2025-09-06T18:54:04.869000Z,VBOX_Long_Minutes,-86.61460876464844
2025-09-06T18:54:04.869000Z,VBOX_Lat_Min,33.53468704223633
2025-09-06T18:54:04.895000Z,nmot,6963.0
2025-09-06T18:54:04.895000Z,gear,1.0
2025-09-06T18:54:04.895000Z,aps,100.0
2025-09-06T18:54:04.895000Z,Laptrigger_lapdist_dls,1842.0
2025-09-06T18:54:04.895000Z,speed,90.45
2025-09-06T18:54:04.895000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T18:54:04.895000Z,VBOX_Lat_Min,33.53466796875
2025-09-06T18:54:04.896000Z,nmot,7177.5
2025-09-06T18:54:04.896000Z,gear,1.0
2025-09-06T18:54:04.896000Z,aps,100.0
2025-09-06T18:54:04.896000Z,VBOX_Lat_Min,33.53459167480469
2025-09-06T18:54:04.896000Z,VBOX_Long_Minutes,-86.61456680297852
2025-09-06T18:54:04.896000Z,Laptrigger_lapdist_dls,1849.5
2025-09-06T18:54:04.896000Z,speed,93.86
2025-09-06T18:54:04.899000Z,VBOX_Long_Minutes,-86.61455535888672
2025-09-06T18:54:04.899000Z,VBOX_Lat_Min,33.534507751464844
2025-09-06T18:54:04.899000Z,nmot,6888.0
2025-09-06T18:54:04.899000Z,gear,2.0
2025-09-06T18:54:04.899000Z,Laptrigger_lapdist_dls,1858.0
2025-09-06T18:54:04.899000Z,aps,100.0
2025-09-06T18:54:04.899000Z,speed,97.29
2025-09-06T18:54:04.900000Z,gear,2.0
2025-09-06T18:54:04.900000Z,VBOX_Long_Minutes,-86.61455535888672
2025-09-06T18:54:04.900000Z,nmot,5980.0
2025-09-06T18:54:04.900000Z,speed,98.81
2025-09-06T18:54:04.900000Z,aps,100.0
2025-09-06T18:54:04.900000Z,VBOX_Lat_Min,33.53443145751953
2025-09-06T18:54:04.900000Z,Laptrigger_lapdist_dls,1866.0
2025-09-06T18:54:04.904000Z,VBOX_Lat_Min,33.534332275390625
2025-09-06T18:54:04.904000Z,Laptrigger_lapdist_dls,1875.0
2025-09-06T18:54:04.904000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T18:54:04.904000Z,aps,100.0
2025-09-06T18:54:04.904000Z,nmot,6043.0
2025-09-06T18:54:04.904000Z,gear,2.0
2025-09-06T18:54:04.904000Z,speed,101.82499999999999
2025-09-06T18:54:04.905000Z,nmot,6173.0
2025-09-06T18:54:04.905000Z,aps,100.0
2025-09-06T18:54:04.905000Z,VBOX_Long_Minutes,-86.61460876464844
2025-09-06T18:54:04.905000Z,VBOX_Lat_Min,33.53425979614258
2025-09-06T18:54:04.905000Z,speed,106.685
2025-09-06T18:54:04.905000Z,gear,2.0
2025-09-06T18:54:04.905000Z,Laptrigger_lapdist_dls,1884.0
2025-09-06T18:54:04.970000Z,gear,2.0
2025-09-06T18:54:04.970000Z,aps,100.0
2025-09-06T18:54:04.970000Z,VBOX_Lat_Min,33.53421401977539
2025-09-06T18:54:04.970000Z,VBOX_Long_Minutes,-86.61463928222656
2025-09-06T18:54:05.094000Z,Laptrigger_lapdist_dls,1893.0
2025-09-06T18:54:05.094000Z,speed,108.28
2025-09-06T18:54:05.094000Z,VBOX_Long_Minutes,-86.61465454101562
2025-09-06T18:54:05.094000Z,VBOX_Lat_Min,33.53418731689453
2025-09-06T18:54:05.094000Z,aps,100.0
2025-09-06T18:54:05.094000Z,nmot,6274.0
2025-09-06T18:54:05.094000Z,gear,2.0
2025-09-06T18:54:06.897000Z,VBOX_Lat_Min,33.53415298461914
2025-09-06T18:54:06.897000Z,VBOX_Long_Minutes,-86.61468124389648
2025-09-06T18:54:06.897000Z,gear,2.0
2025-09-06T18:54:06.897000Z,aps,100.0
2025-09-06T18:54:07.112000Z,VBOX_Long_Minutes,-86.61473083496094
2025-09-06T18:54:07.112000Z,gear,2.0
2025-09-06T18:54:07.112000Z,nmot,6523.0
2025-09-06T18:54:07.112000Z,speed,110.975
2025-09-06T18:54:07.112000Z,VBOX_Lat_Min,33.53409576416016
2025-09-06T18:54:07.112000Z,aps,100.0
2025-09-06T18:54:07.112000Z,Laptrigger_lapdist_dls,1908.0
2025-09-06T18:54:07.113000Z,Laptrigger_lapdist_dls,1921.0
2025-09-06T18:54:07.113000Z,VBOX_Long_Minutes,-86.61481475830078
2025-09-06T18:54:07.113000Z,nmot,6720.0
2025-09-06T18:54:07.113000Z,gear,2.0
2025-09-06T18:54:07.113000Z,VBOX_Lat_Min,33.53401184082031
2025-09-06T18:54:07.113000Z,speed,114.82
2025-09-06T18:54:07.113000Z,aps,100.0
2025-09-06T18:54:07.121000Z,aps,100.0
2025-09-06T18:54:07.121000Z,VBOX_Lat_Min,33.53396987915039
2025-09-06T18:54:07.121000Z,gear,2.0
2025-09-06T18:54:07.121000Z,VBOX_Long_Minutes,-86.6148681640625
2025-09-06T18:54:07.122000Z,gear,2.0
2025-09-06T18:54:07.122000Z,VBOX_Lat_Min,33.53388977050781
2025-09-06T18:54:07.122000Z,aps,100.0
2025-09-06T18:54:07.122000Z,Laptrigger_lapdist_dls,1941.0
2025-09-06T18:54:07.122000Z,nmot,7017.0
2025-09-06T18:54:07.122000Z,VBOX_Long_Minutes,-86.61497497558594
2025-09-06T18:54:07.122000Z,speed,119.87
2025-09-06T18:54:07.123000Z,speed,124.73
2025-09-06T18:54:07.123000Z,Laptrigger_lapdist_dls,1958.0
2025-09-06T18:54:07.123000Z,gear,3.0
2025-09-06T18:54:07.123000Z,VBOX_Lat_Min,33.53378105163574
2025-09-06T18:54:07.123000Z,VBOX_Long_Minutes,-86.6151351928711
2025-09-06T18:54:07.123000Z,nmot,6904.0
2025-09-06T18:54:07.123000Z,aps,100.0
2025-09-06T18:54:07.305000Z,Laptrigger_lapdist_dls,1966.0
2025-09-06T18:54:07.305000Z,gear,3.0
2025-09-06T18:54:07.305000Z,VBOX_Long_Minutes,-86.61517333984375
2025-09-06T18:54:07.305000Z,VBOX_Lat_Min,33.53375244140625
2025-09-06T18:54:07.305000Z,nmot,5892.0
2025-09-06T18:54:07.305000Z,aps,100.0
2025-09-06T18:54:07.309000Z,VBOX_Long_Minutes,-86.61521911621094
2025-09-06T18:54:07.309000Z,speed,129.05
2025-09-06T18:54:07.309000Z,aps,100.0
2025-09-06T18:54:07.309000Z,gear,3.0
2025-09-06T18:54:07.309000Z,VBOX_Lat_Min,33.533721923828125
2025-09-06T18:54:07.459000Z,Laptrigger_lapdist_dls,1973.0
2025-09-06T18:54:07.459000Z,nmot,6044.0
2025-09-06T18:54:07.459000Z,aps,100.0
2025-09-06T18:54:07.459000Z,gear,3.0
2025-09-06T18:54:07.459000Z,VBOX_Long_Minutes,-86.61526489257812
2025-09-06T18:54:07.459000Z,VBOX_Lat_Min,33.53369140625
2025-09-06T18:54:07.460000Z,gear,3.0
2025-09-06T18:54:07.460000Z,VBOX_Lat_Min,33.533681869506836
2025-09-06T18:54:07.460000Z,aps,100.0
2025-09-06T18:54:07.460000Z,VBOX_Long_Minutes,-86.61528015136719
2025-09-06T18:54:07.460000Z,speed,130.56
2025-09-06T18:54:07.595000Z,gear,3.0
2025-09-06T18:54:07.595000Z,VBOX_Long_Minutes,-86.61529541015625
2025-09-06T18:54:07.595000Z,VBOX_Lat_Min,33.53367233276367
2025-09-06T18:54:07.595000Z,aps,100.0
2025-09-06T18:54:10.847000Z,nmot,6212.0
2025-09-06T18:54:10.847000Z,gear,3.0
2025-09-06T18:54:10.847000Z,aps,100.0
2025-09-06T18:54:10.847000Z,Laptrigger_lapdist_dls,1987.5
2025-09-06T18:54:10.847000Z,speed,132.01
2025-09-06T18:54:10.847000Z,VBOX_Long_Minutes,-86.6153564453125
2025-09-06T18:54:10.847000Z,VBOX_Lat_Min,33.53363037109375
2025-09-06T18:54:10.848000Z,aps,100.0
2025-09-06T18:54:10.848000Z,nmot,6328.0
2025-09-06T18:54:10.848000Z,VBOX_Lat_Min,33.5335693359375
2025-09-06T18:54:10.848000Z,gear,3.0
2025-09-06T18:54:10.848000Z,speed,134.245
2025-09-06T18:54:10.848000Z,VBOX_Long_Minutes,-86.6154556274414
2025-09-06T18:54:10.848000Z,Laptrigger_lapdist_dls,2003.0
2025-09-06T18:54:10.849000Z,speed,137.8
2025-09-06T18:54:10.849000Z,nmot,6465.0
2025-09-06T18:54:10.849000Z,VBOX_Long_Minutes,-86.61559677124023
2025-09-06T18:54:10.849000Z,aps,100.0
2025-09-06T18:54:10.849000Z,VBOX_Lat_Min,33.53347206115723
2025-09-06T18:54:10.849000Z,gear,3.0
2025-09-06T18:54:10.849000Z,Laptrigger_lapdist_dls,2018.0
2025-09-06T18:54:10.852000Z,nmot,6610.0
2025-09-06T18:54:10.852000Z,Laptrigger_lapdist_dls,2034.0
2025-09-06T18:54:10.852000Z,VBOX_Long_Minutes,-86.61577606201172
2025-09-06T18:54:10.852000Z,speed,140.51
2025-09-06T18:54:10.852000Z,gear,3.0
2025-09-06T18:54:10.852000Z,aps,100.0
2025-09-06T18:54:10.852000Z,VBOX_Lat_Min,33.53335189819336
2025-09-06T18:54:10.867000Z,gear,3.0
2025-09-06T18:54:10.867000Z,nmot,6672.0
2025-09-06T18:54:10.867000Z,aps,100.0
2025-09-06T18:54:10.867000Z,VBOX_Lat_Min,33.53331756591797
2025-09-06T18:54:10.867000Z,Laptrigger_lapdist_dls,2042.0
2025-09-06T18:54:10.867000Z,VBOX_Long_Minutes,-86.61582565307617
2025-09-06T18:54:10.868000Z,VBOX_Long_Minutes,-86.61597442626953
2025-09-06T18:54:10.868000Z,gear,3.0
2025-09-06T18:54:10.868000Z,aps,100.0
2025-09-06T18:54:10.868000Z,speed,144.07999999999998
2025-09-06T18:54:10.868000Z,VBOX_Lat_Min,33.5332145690918
2025-09-06T18:54:10.868000Z,nmot,6829.5
2025-09-06T18:54:10.868000Z,Laptrigger_lapdist_dls,2062.0
2025-09-06T18:54:10.869000Z,aps,100.0
2025-09-06T18:54:10.869000Z,nmot,6974.0
2025-09-06T18:54:10.869000Z,VBOX_Long_Minutes,-86.61618041992188
2025-09-06T18:54:10.869000Z,VBOX_Lat_Min,33.5330696105957
2025-09-06T18:54:10.869000Z,Laptrigger_lapdist_dls,2082.0
2025-09-06T18:54:10.869000Z,speed,149.53
2025-09-06T18:54:10.869000Z,gear,3.0
2025-09-06T18:54:10.871000Z,Laptrigger_lapdist_dls,2099.0
2025-09-06T18:54:10.871000Z,gear,3.0
2025-09-06T18:54:10.871000Z,VBOX_Long_Minutes,-86.61627960205078
2025-09-06T18:54:10.871000Z,VBOX_Lat_Min,33.532989501953125
2025-09-06T18:54:10.871000Z,aps,100.0
2025-09-06T18:54:10.871000Z,speed,151.49
2025-09-06T18:54:10.871000Z,nmot,7092.0
2025-09-06T18:54:10.872000Z,speed,152.59
2025-09-06T18:54:10.872000Z,VBOX_Long_Minutes,-86.61634063720703
2025-09-06T18:54:10.872000Z,gear,4.0
2025-09-06T18:54:10.872000Z,VBOX_Lat_Min,33.532936096191406
2025-09-06T18:54:10.872000Z,aps,100.0
2025-09-06T18:54:10.872000Z,Laptrigger_lapdist_dls,2108.0
2025-09-06T18:54:10.872000Z,nmot,7161.0
2025-09-06T18:54:11.059000Z,Laptrigger_lapdist_dls,2116.0
2025-09-06T18:54:11.059000Z,nmot,7205.0
2025-09-06T18:54:11.059000Z,aps,100.0
2025-09-06T18:54:11.059000Z,gear,4.0
2025-09-06T18:54:11.059000Z,VBOX_Lat_Min,33.53288269042969
2025-09-06T18:54:11.059000Z,VBOX_Long_Minutes,-86.61640167236328
2025-09-06T18:54:11.060000Z,VBOX_Lat_Min,33.53285598754883
2025-09-06T18:54:11.060000Z,gear,4.0
2025-09-06T18:54:11.060000Z,VBOX_Long_Minutes,-86.6164321899414
2025-09-06T18:54:11.060000Z,speed,153.82
2025-09-06T18:54:11.060000Z,aps,100.0
2025-09-06T18:54:11.131000Z,nmot,6435.0
2025-09-06T18:54:11.131000Z,aps,100.0
2025-09-06T18:54:11.131000Z,gear,4.0
2025-09-06T18:54:11.131000Z,Laptrigger_lapdist_dls,2125.0
2025-09-06T18:54:11.131000Z,speed,154.66
2025-09-06T18:54:11.131000Z,VBOX_Lat_Min,33.5328254699707
2025-09-06T18:54:11.131000Z,VBOX_Long_Minutes,-86.61646270751953
2025-09-06T18:54:11.268000Z,aps,100.0
2025-09-06T18:54:11.268000Z,VBOX_Lat_Min,33.53279495239258
2025-09-06T18:54:11.268000Z,VBOX_Long_Minutes,-86.61649322509766
2025-09-06T18:54:11.268000Z,gear,4.0
2025-09-06T18:54:11.269000Z,gear,4.0
2025-09-06T18:54:11.269000Z,VBOX_Lat_Min,33.53276824951172
2025-09-06T18:54:11.269000Z,VBOX_Long_Minutes,-86.61652374267578
2025-09-06T18:54:11.269000Z,aps,100.0
2025-09-06T18:54:11.403000Z,aps,100.0
2025-09-06T18:54:11.403000Z,nmot,6156.0
2025-09-06T18:54:11.403000Z,Laptrigger_lapdist_dls,2134.0
2025-09-06T18:54:11.403000Z,gear,4.0
2025-09-06T18:54:11.404000Z,speed,155.74
2025-09-06T18:54:11.404000Z,gear,4.0
2025-09-06T18:54:11.404000Z,aps,100.0
2025-09-06T18:54:14.608000Z,VBOX_Lat_Min,33.53272247314453
2025-09-06T18:54:14.608000Z,gear,4.0
2025-09-06T18:54:14.608000Z,VBOX_Long_Minutes,-86.61656951904297
2025-09-06T18:54:14.608000Z,aps,100.0
2025-09-06T18:54:14.610000Z,speed,156.41
2025-09-06T18:54:14.610000Z,aps,100.0
2025-09-06T18:54:14.610000Z,nmot,6187.5
2025-09-06T18:54:14.610000Z,gear,4.0
2025-09-06T18:54:14.610000Z,Laptrigger_lapdist_dls,2146.5
2025-09-06T18:54:14.610000Z,VBOX_Lat_Min,33.53264236450195
2025-09-06T18:54:14.610000Z,VBOX_Long_Minutes,-86.61663818359375
2025-09-06T18:54:14.611000Z,gear,4.0
2025-09-06T18:54:14.611000Z,aps,100.0
2025-09-06T18:54:14.611000Z,Laptrigger_lapdist_dls,2169.0
2025-09-06T18:54:14.611000Z,speed,158.27
2025-09-06T18:54:14.611000Z,VBOX_Lat_Min,33.53251266479492
2025-09-06T18:54:14.611000Z,VBOX_Long_Minutes,-86.61674499511719
2025-09-06T18:54:14.611000Z,nmot,6257.0
2025-09-06T18:54:14.612000Z,nmot,6318.0
2025-09-06T18:54:14.612000Z,speed,160.88
2025-09-06T18:54:14.612000Z,VBOX_Long_Minutes,-86.61685943603516
2025-09-06T18:54:14.612000Z,VBOX_Lat_Min,33.53234100341797
2025-09-06T18:54:14.612000Z,aps,100.0
2025-09-06T18:54:14.612000Z,gear,4.0
2025-09-06T18:54:14.612000Z,Laptrigger_lapdist_dls,2191.5
2025-09-06T18:54:14.635000Z,speed,161.13
2025-09-06T18:54:14.635000Z,aps,100.0
2025-09-06T18:54:14.635000Z,VBOX_Long_Minutes,-86.6169204711914
2025-09-06T18:54:14.635000Z,VBOX_Lat_Min,33.532230377197266
2025-09-06T18:54:14.635000Z,gear,4.0
2025-09-06T18:54:14.789000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T18:54:14.789000Z,aps,100.0
2025-09-06T18:54:14.789000Z,gear,4.0
2025-09-06T18:54:14.789000Z,nmot,6285.0
2025-09-06T18:54:14.789000Z,Laptrigger_lapdist_dls,2214.0
2025-09-06T18:54:14.789000Z,VBOX_Lat_Min,33.532196044921875
2025-09-06T18:54:14.790000Z,speed,162.18
2025-09-06T18:54:14.790000Z,VBOX_Lat_Min,33.53208923339844
2025-09-06T18:54:14.790000Z,VBOX_Long_Minutes,-86.61700439453125
2025-09-06T18:54:14.790000Z,gear,4.0
2025-09-06T18:54:14.790000Z,aps,100.0
2025-09-06T18:54:14.790000Z,Laptrigger_lapdist_dls,2227.5
2025-09-06T18:54:14.790000Z,nmot,6417.0
2025-09-06T18:54:14.798000Z,Laptrigger_lapdist_dls,2241.0
2025-09-06T18:54:14.798000Z,speed,162.63
2025-09-06T18:54:14.798000Z,gear,4.0
2025-09-06T18:54:14.798000Z,aps,100.0
2025-09-06T18:54:14.798000Z,nmot,6493.0
2025-09-06T18:54:14.798000Z,VBOX_Lat_Min,33.531982421875
2025-09-06T18:54:14.798000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T18:54:14.799000Z,Laptrigger_lapdist_dls,2254.5
2025-09-06T18:54:14.799000Z,gear,4.0
2025-09-06T18:54:14.799000Z,VBOX_Long_Minutes,-86.6171760559082
2025-09-06T18:54:14.799000Z,VBOX_Lat_Min,33.5318660736084
2025-09-06T18:54:14.799000Z,aps,100.0
2025-09-06T18:54:14.799000Z,nmot,6501.5
2025-09-06T18:54:14.799000Z,speed,163.10500000000002
2025-09-06T18:54:14.800000Z,nmot,6566.0
2025-09-06T18:54:14.800000Z,speed,163.19
2025-09-06T18:54:14.800000Z,gear,4.0
2025-09-06T18:54:14.800000Z,aps,100.0
2025-09-06T18:54:14.800000Z,Laptrigger_lapdist_dls,2268.0
2025-09-06T18:54:14.800000Z,VBOX_Long_Minutes,-86.61730194091797
2025-09-06T18:54:14.800000Z,VBOX_Lat_Min,33.531742095947266
2025-09-06T18:54:14.822000Z,VBOX_Lat_Min,33.531654357910156
2025-09-06T18:54:14.822000Z,gear,4.0
2025-09-06T18:54:14.822000Z,aps,100.0
2025-09-06T18:54:14.822000Z,Laptrigger_lapdist_dls,2281.5
2025-09-06T18:54:14.822000Z,VBOX_Long_Minutes,-86.61740493774414
2025-09-06T18:54:14.822000Z,speed,163.815
2025-09-06T18:54:14.822000Z,nmot,6563.0
2025-09-06T18:54:14.914000Z,VBOX_Lat_Min,33.531585693359375
2025-09-06T18:54:14.914000Z,aps,100.0
2025-09-06T18:54:14.914000Z,gear,4.0
2025-09-06T18:54:14.914000Z,VBOX_Long_Minutes,-86.6174545288086
2025-09-06T18:54:14.915000Z,VBOX_Long_Minutes,-86.61749267578125
2025-09-06T18:54:14.915000Z,aps,100.0
2025-09-06T18:54:14.915000Z,VBOX_Lat_Min,33.531585693359375
2025-09-06T18:54:14.915000Z,gear,4.0
2025-09-06T18:54:15.006000Z,VBOX_Long_Minutes,-86.61751174926758
2025-09-06T18:54:15.006000Z,gear,4.0
2025-09-06T18:54:15.006000Z,aps,100.0
2025-09-06T18:54:15.006000Z,Laptrigger_lapdist_dls,2295.0
2025-09-06T18:54:15.006000Z,VBOX_Lat_Min,33.531572341918945
2025-09-06T18:54:15.006000Z,nmot,6617.0
2025-09-06T18:54:15.007000Z,speed,164.02
2025-09-06T18:54:15.008000Z,gear,4.0
2025-09-06T18:54:15.008000Z,aps,100.0
2025-09-06T18:54:15.008000Z,VBOX_Lat_Min,33.53155899047852
2025-09-06T18:54:15.008000Z,VBOX_Long_Minutes,-86.6175308227539
2025-09-06T18:54:16.479000Z,VBOX_Lat_Min,33.53153610229492
2025-09-06T18:54:16.479000Z,VBOX_Long_Minutes,-86.61756896972656
2025-09-06T18:54:16.479000Z,gear,4.0
2025-09-06T18:54:16.479000Z,nmot,6574.0
2025-09-06T18:54:16.479000Z,aps,100.0
2025-09-06T18:54:16.479000Z,Laptrigger_lapdist_dls,2304.0
2025-09-06T18:54:16.480000Z,Laptrigger_lapdist_dls,2318.5
2025-09-06T18:54:16.480000Z,VBOX_Lat_Min,33.53144073486328
2025-09-06T18:54:16.480000Z,VBOX_Long_Minutes,-86.61773681640625
2025-09-06T18:54:16.480000Z,nmot,6598.5
2025-09-06T18:54:16.480000Z,speed,165.225
2025-09-06T18:54:16.480000Z,gear,4.0
2025-09-06T18:54:16.480000Z,aps,100.0
2025-09-06T18:54:16.481000Z,speed,165.99
2025-09-06T18:54:16.481000Z,gear,4.0
2025-09-06T18:54:16.481000Z,VBOX_Long_Minutes,-86.61785888671875
2025-09-06T18:54:16.481000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T18:54:16.481000Z,aps,100.0
2025-09-06T18:54:16.482000Z,gear,4.0
2025-09-06T18:54:16.482000Z,nmot,6628.5
2025-09-06T18:54:16.482000Z,speed,166.94
2025-09-06T18:54:16.482000Z,aps,100.0
2025-09-06T18:54:16.482000Z,Laptrigger_lapdist_dls,2346.0
2025-09-06T18:54:16.482000Z,VBOX_Long_Minutes,-86.61795043945312
2025-09-06T18:54:16.482000Z,VBOX_Lat_Min,33.531341552734375
2025-09-06T18:54:16.483000Z,speed,167.74
2025-09-06T18:54:16.483000Z,gear,4.0
2025-09-06T18:54:16.483000Z,aps,100.0
2025-09-06T18:54:16.483000Z,Laptrigger_lapdist_dls,2360.0
2025-09-06T18:54:16.483000Z,VBOX_Long_Minutes,-86.61811065673828
2025-09-06T18:54:16.483000Z,nmot,6659.0
2025-09-06T18:54:16.483000Z,VBOX_Lat_Min,33.531280517578125
2025-09-06T18:54:16.712000Z,nmot,6661.0
2025-09-06T18:54:16.712000Z,VBOX_Long_Minutes,-86.61820220947266
2025-09-06T18:54:16.712000Z,VBOX_Lat_Min,33.531246185302734
2025-09-06T18:54:16.712000Z,gear,4.0
2025-09-06T18:54:16.712000Z,aps,100.0
2025-09-06T18:54:16.712000Z,speed,168.39
2025-09-06T18:54:16.712000Z,Laptrigger_lapdist_dls,2369.0
2025-09-06T18:54:22.878000Z,aps,100.0
2025-09-06T18:54:22.878000Z,nmot,6718.0
2025-09-06T18:54:22.878000Z,VBOX_Lat_Min,33.53120803833008
2025-09-06T18:54:22.878000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T18:54:22.878000Z,Laptrigger_lapdist_dls,2383.5
2025-09-06T18:54:22.878000Z,speed,169.6
2025-09-06T18:54:22.878000Z,gear,4.0
2025-09-06T18:54:22.882000Z,gear,4.0
2025-09-06T18:54:22.882000Z,speed,170.32
2025-09-06T18:54:22.882000Z,aps,100.0
2025-09-06T18:54:22.882000Z,Laptrigger_lapdist_dls,2402.5
2025-09-06T18:54:22.882000Z,nmot,6749.5
2025-09-06T18:54:22.882000Z,VBOX_Lat_Min,33.531150817871094
2025-09-06T18:54:22.882000Z,VBOX_Long_Minutes,-86.6185073852539
2025-09-06T18:54:22.883000Z,VBOX_Long_Minutes,-86.61880493164062
2025-09-06T18:54:22.883000Z,gear,4.0
2025-09-06T18:54:22.883000Z,Laptrigger_lapdist_dls,2427.0
2025-09-06T18:54:22.883000Z,nmot,6818.0
2025-09-06T18:54:22.883000Z,aps,100.0
2025-09-06T18:54:22.883000Z,speed,172.95
2025-09-06T18:54:22.883000Z,VBOX_Lat_Min,33.53107070922852
2025-09-06T18:54:22.884000Z,speed,177.325
2025-09-06T18:54:22.884000Z,aps,100.0
2025-09-06T18:54:22.884000Z,nmot,6979.0
2025-09-06T18:54:22.884000Z,gear,4.0
2025-09-06T18:54:22.884000Z,VBOX_Long_Minutes,-86.61920166015625
2025-09-06T18:54:22.884000Z,VBOX_Lat_Min,33.53096008300781
2025-09-06T18:54:22.884000Z,Laptrigger_lapdist_dls,2471.0
2025-09-06T18:54:22.886000Z,gear,4.0
2025-09-06T18:54:22.886000Z,VBOX_Lat_Min,33.5308837890625
2025-09-06T18:54:22.886000Z,Laptrigger_lapdist_dls,2496.0
2025-09-06T18:54:22.886000Z,aps,100.0
2025-09-06T18:54:22.886000Z,nmot,7055.0
2025-09-06T18:54:22.886000Z,VBOX_Long_Minutes,-86.61945343017578
2025-09-06T18:54:22.886000Z,speed,179.44
2025-09-06T18:54:22.887000Z,gear,4.0
2025-09-06T18:54:22.887000Z,nmot,7112.0
2025-09-06T18:54:22.887000Z,aps,100.0
2025-09-06T18:54:22.887000Z,speed,181.05
2025-09-06T18:54:22.887000Z,Laptrigger_lapdist_dls,2516.0
2025-09-06T18:54:22.887000Z,VBOX_Long_Minutes,-86.61970520019531
2025-09-06T18:54:22.887000Z,VBOX_Lat_Min,33.53080368041992
2025-09-06T18:54:22.888000Z,VBOX_Lat_Min,33.53069496154785
2025-09-06T18:54:22.888000Z,aps,100.0
2025-09-06T18:54:22.888000Z,gear,4.0
2025-09-06T18:54:22.888000Z,nmot,7209.5
2025-09-06T18:54:22.888000Z,speed,183.775
2025-09-06T18:54:22.888000Z,VBOX_Long_Minutes,-86.62003326416016
2025-09-06T18:54:22.888000Z,Laptrigger_lapdist_dls,2551.5
2025-09-06T18:54:22.889000Z,VBOX_Lat_Min,33.53059387207031
2025-09-06T18:54:22.889000Z,aps,100.0
2025-09-06T18:54:22.889000Z,gear,4.0
2025-09-06T18:54:22.889000Z,speed,186.46
2025-09-06T18:54:22.889000Z,nmot,7304.0
2025-09-06T18:54:22.889000Z,VBOX_Long_Minutes,-86.62031555175781
2025-09-06T18:54:22.889000Z,Laptrigger_lapdist_dls,2577.0
2025-09-06T18:54:22.891000Z,nmot,7309.0
2025-09-06T18:54:22.891000Z,aps,100.0
2025-09-06T18:54:22.891000Z,Laptrigger_lapdist_dls,2588.0
2025-09-06T18:54:22.891000Z,gear,4.0
2025-09-06T18:54:22.891000Z,VBOX_Long_Minutes,-86.62041473388672
2025-09-06T18:54:22.891000Z,VBOX_Lat_Min,33.530555725097656
2025-09-06T18:54:22.892000Z,VBOX_Lat_Min,33.530479431152344
2025-09-06T18:54:22.892000Z,nmot,7313.0
2025-09-06T18:54:22.892000Z,aps,0.0
2025-09-06T18:54:22.892000Z,gear,4.0
2025-09-06T18:54:22.892000Z,speed,186.72
2025-09-06T18:54:22.892000Z,VBOX_Long_Minutes,-86.62061309814453
2025-09-06T18:54:22.892000Z,Laptrigger_lapdist_dls,2619.0
2025-09-06T18:54:22.893000Z,VBOX_Lat_Min,33.530296325683594
2025-09-06T18:54:22.893000Z,Laptrigger_lapdist_dls,2653.0
2025-09-06T18:54:22.893000Z,gear,4.0
2025-09-06T18:54:22.893000Z,VBOX_Long_Minutes,-86.62097930908203
2025-09-06T18:54:22.893000Z,nmot,6372.0
2025-09-06T18:54:22.893000Z,speed,176.11
2025-09-06T18:54:22.893000Z,aps,0.0
2025-09-06T18:54:22.894000Z,speed,168.35
2025-09-06T18:54:22.894000Z,VBOX_Long_Minutes,-86.62113189697266
2025-09-06T18:54:22.894000Z,gear,4.0
2025-09-06T18:54:22.894000Z,VBOX_Lat_Min,33.53019714355469
2025-09-06T18:54:22.894000Z,aps,0.0
2025-09-06T18:54:22.902000Z,nmot,6210.0
2025-09-06T18:54:22.902000Z,VBOX_Long_Minutes,-86.62117004394531
2025-09-06T18:54:22.902000Z,gear,4.0
2025-09-06T18:54:22.902000Z,VBOX_Lat_Min,33.530174255371094
2025-09-06T18:54:22.902000Z,aps,0.0
2025-09-06T18:54:22.902000Z,Laptrigger_lapdist_dls,2676.0
2025-09-06T18:54:23.133000Z,aps,0.0
2025-09-06T18:54:23.133000Z,VBOX_Long_Minutes,-86.6212387084961
2025-09-06T18:54:23.133000Z,gear,4.0
2025-09-06T18:54:23.133000Z,nmot,6140.0
2025-09-06T18:54:23.133000Z,Laptrigger_lapdist_dls,2685.0
2025-09-06T18:54:23.133000Z,speed,165.37
