meta_time,telemetry_name,telemetry_value
2025-09-06T18:49:49.684000Z,gear,3.0
2025-09-06T18:49:49.684000Z,aps,20.24
2025-09-06T18:49:49.684000Z,nmot,6390.0
2025-09-06T18:49:49.684000Z,Laptrigger_lapdist_dls,3053.0
2025-09-06T18:49:49.684000Z,VBOX_Lat_Min,33.530269622802734
2025-09-06T18:49:49.684000Z,speed,136.77
2025-09-06T18:49:49.685000Z,nmot,6315.0
2025-09-06T18:49:49.685000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:49:49.685000Z,speed,134.26
2025-09-06T18:49:49.685000Z,VBOX_Lat_Min,33.53041458129883
2025-09-06T18:49:49.685000Z,aps,22.76
2025-09-06T18:49:49.685000Z,gear,3.0
2025-09-06T18:49:49.685000Z,Laptrigger_lapdist_dls,3068.0
2025-09-06T18:49:49.686000Z,Laptrigger_lapdist_dls,3097.5
2025-09-06T18:49:49.686000Z,aps,22.83
2025-09-06T18:49:49.686000Z,speed,132.565
2025-09-06T18:49:49.686000Z,VBOX_Lat_Min,33.53066635131836
2025-09-06T18:49:49.686000Z,gear,3.0
2025-09-06T18:49:49.686000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:49:49.686000Z,nmot,6244.0
2025-09-06T18:49:49.687000Z,nmot,5870.0
2025-09-06T18:49:49.687000Z,aps,0.0
2025-09-06T18:49:49.687000Z,gear,2.0
2025-09-06T18:49:49.687000Z,speed,128.71
2025-09-06T18:49:49.687000Z,VBOX_Lat_Min,33.530860900878906
2025-09-06T18:49:49.687000Z,VBOX_Long_Minutes,-86.62423324584961
2025-09-06T18:49:49.687000Z,Laptrigger_lapdist_dls,3122.5
2025-09-06T18:49:49.691000Z,gear,2.0
2025-09-06T18:49:49.691000Z,aps,0.0
2025-09-06T18:49:49.691000Z,VBOX_Long_Minutes,-86.62419509887695
2025-09-06T18:49:49.691000Z,Laptrigger_lapdist_dls,3133.0
2025-09-06T18:49:49.691000Z,nmot,6442.0
2025-09-06T18:49:49.691000Z,VBOX_Lat_Min,33.53095245361328
2025-09-06T18:49:49.692000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:49:49.692000Z,aps,0.0
2025-09-06T18:49:49.692000Z,VBOX_Lat_Min,33.53106689453125
2025-09-06T18:49:49.692000Z,speed,113.14
2025-09-06T18:49:49.692000Z,nmot,6062.0
2025-09-06T18:49:49.692000Z,gear,2.0
2025-09-06T18:49:49.692000Z,Laptrigger_lapdist_dls,3146.0
2025-09-06T18:49:49.787000Z,gear,2.0
2025-09-06T18:49:49.787000Z,nmot,5479.0
2025-09-06T18:49:49.787000Z,VBOX_Lat_Min,33.53116989135742
2025-09-06T18:49:49.787000Z,VBOX_Long_Minutes,-86.62405776977539
2025-09-06T18:49:49.787000Z,Laptrigger_lapdist_dls,3157.0
2025-09-06T18:49:49.787000Z,aps,0.0
2025-09-06T18:49:49.787000Z,speed,103.26
2025-09-06T18:49:49.902000Z,VBOX_Long_Minutes,-86.62403106689453
2025-09-06T18:49:49.902000Z,aps,0.0
2025-09-06T18:49:49.902000Z,VBOX_Lat_Min,33.53119659423828
2025-09-06T18:49:49.902000Z,gear,2.0
2025-09-06T18:49:49.903000Z,VBOX_Lat_Min,33.53120040893555
2025-09-06T18:49:49.903000Z,VBOX_Long_Minutes,-86.62402725219727
2025-09-06T18:49:49.903000Z,aps,0.0
2025-09-06T18:49:49.903000Z,gear,2.0
2025-09-06T18:49:50.028000Z,aps,0.0
2025-09-06T18:49:50.028000Z,VBOX_Long_Minutes,-86.6240119934082
2025-09-06T18:49:50.028000Z,gear,2.0
2025-09-06T18:49:50.028000Z,speed,98.02
2025-09-06T18:49:50.028000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T18:49:50.028000Z,Laptrigger_lapdist_dls,3163.0
2025-09-06T18:49:50.028000Z,nmot,5344.0
2025-09-06T18:49:50.029000Z,VBOX_Long_Minutes,-86.6240005493164
2025-09-06T18:49:50.029000Z,gear,2.0
2025-09-06T18:49:50.029000Z,aps,0.0
2025-09-06T18:49:50.029000Z,VBOX_Lat_Min,33.531227111816406
2025-09-06T18:49:50.030000Z,aps,0.0
2025-09-06T18:49:50.030000Z,gear,2.0
2025-09-06T18:49:50.030000Z,VBOX_Long_Minutes,-86.62398529052734
2025-09-06T18:49:50.030000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:49:51.967000Z,VBOX_Long_Minutes,-86.62397766113281
2025-09-06T18:49:51.967000Z,aps,0.0
2025-09-06T18:49:51.967000Z,gear,2.0
2025-09-06T18:49:51.967000Z,VBOX_Lat_Min,33.531246185302734
2025-09-06T18:49:52.168000Z,gear,2.0
2025-09-06T18:49:52.168000Z,VBOX_Lat_Min,33.531253814697266
2025-09-06T18:49:52.168000Z,aps,0.0
2025-09-06T18:49:52.168000Z,VBOX_Long_Minutes,-86.62397003173828
2025-09-06T18:49:52.168000Z,nmot,5351.0
2025-09-06T18:49:52.168000Z,Laptrigger_lapdist_dls,3169.0
2025-09-06T18:49:52.169000Z,Laptrigger_lapdist_dls,3179.0
2025-09-06T18:49:52.169000Z,VBOX_Long_Minutes,-86.62392807006836
2025-09-06T18:49:52.169000Z,aps,0.125
2025-09-06T18:49:52.169000Z,VBOX_Lat_Min,33.531288146972656
2025-09-06T18:49:52.169000Z,nmot,5239.0
2025-09-06T18:49:52.169000Z,speed,95.63499999999999
2025-09-06T18:49:52.169000Z,gear,2.0
2025-09-06T18:49:52.170000Z,Laptrigger_lapdist_dls,3190.0
2025-09-06T18:49:52.170000Z,VBOX_Long_Minutes,-86.62382507324219
2025-09-06T18:49:52.170000Z,aps,3.92
2025-09-06T18:49:52.170000Z,gear,2.0
2025-09-06T18:49:52.170000Z,speed,93.58500000000001
2025-09-06T18:49:52.170000Z,nmot,5089.0
2025-09-06T18:49:52.170000Z,VBOX_Lat_Min,33.531349182128906
2025-09-06T18:49:52.171000Z,nmot,5010.0
2025-09-06T18:49:52.171000Z,VBOX_Long_Minutes,-86.62370681762695
2025-09-06T18:49:52.171000Z,aps,7.355
2025-09-06T18:49:52.171000Z,Laptrigger_lapdist_dls,3200.0
2025-09-06T18:49:52.171000Z,gear,2.0
2025-09-06T18:49:52.171000Z,speed,90.74
2025-09-06T18:49:52.171000Z,VBOX_Lat_Min,33.53139114379883
2025-09-06T18:49:52.172000Z,Laptrigger_lapdist_dls,3212.5
2025-09-06T18:49:52.172000Z,speed,88.63
2025-09-06T18:49:52.172000Z,gear,2.0
2025-09-06T18:49:52.172000Z,VBOX_Long_Minutes,-86.62358474731445
2025-09-06T18:49:52.172000Z,VBOX_Lat_Min,33.53141403198242
2025-09-06T18:49:52.172000Z,aps,49.894999999999996
2025-09-06T18:49:52.172000Z,nmot,5065.0
2025-09-06T18:49:52.173000Z,VBOX_Long_Minutes,-86.6235122680664
2025-09-06T18:49:52.173000Z,VBOX_Lat_Min,33.53141403198242
2025-09-06T18:49:52.173000Z,gear,2.0
2025-09-06T18:49:52.173000Z,nmot,5231.0
2025-09-06T18:49:52.173000Z,Laptrigger_lapdist_dls,3220.0
2025-09-06T18:49:52.173000Z,aps,59.71
2025-09-06T18:49:53.625000Z,aps,60.53
2025-09-06T18:49:53.625000Z,gear,2.0
2025-09-06T18:49:53.625000Z,VBOX_Lat_Min,33.53141021728516
2025-09-06T18:49:53.625000Z,VBOX_Long_Minutes,-86.62347412109375
2025-09-06T18:49:53.626000Z,speed,88.3
2025-09-06T18:49:53.626000Z,gear,2.0
2025-09-06T18:49:53.626000Z,aps,58.34
2025-09-06T18:49:53.860000Z,gear,2.0
2025-09-06T18:49:53.860000Z,aps,62.8
2025-09-06T18:49:53.860000Z,VBOX_Long_Minutes,-86.62346649169922
2025-09-06T18:49:53.860000Z,VBOX_Lat_Min,33.53141021728516
2025-09-06T18:49:53.861000Z,Laptrigger_lapdist_dls,3231.5
2025-09-06T18:49:53.861000Z,VBOX_Long_Minutes,-86.62337875366211
2025-09-06T18:49:53.861000Z,VBOX_Lat_Min,33.53139114379883
2025-09-06T18:49:53.861000Z,nmot,5502.5
2025-09-06T18:49:53.861000Z,speed,91.42
2025-09-06T18:49:53.861000Z,gear,2.0
2025-09-06T18:49:53.861000Z,aps,100.0
2025-09-06T18:49:53.862000Z,Laptrigger_lapdist_dls,3253.0
2025-09-06T18:49:53.862000Z,speed,96.11
2025-09-06T18:49:53.862000Z,gear,2.0
2025-09-06T18:49:53.862000Z,VBOX_Lat_Min,33.53130912780762
2025-09-06T18:49:53.862000Z,nmot,5695.5
2025-09-06T18:49:53.862000Z,VBOX_Long_Minutes,-86.62320327758789
2025-09-06T18:49:53.862000Z,aps,100.0
2025-09-06T18:49:53.865000Z,aps,100.0
2025-09-06T18:49:53.865000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:49:53.865000Z,speed,99.24
2025-09-06T18:49:53.865000Z,VBOX_Long_Minutes,-86.62311553955078
2025-09-06T18:49:53.865000Z,nmot,5807.0
2025-09-06T18:49:53.865000Z,Laptrigger_lapdist_dls,3261.0
2025-09-06T18:49:53.865000Z,gear,2.0
2025-09-06T18:49:53.866000Z,VBOX_Long_Minutes,-86.62308883666992
2025-09-06T18:49:53.866000Z,speed,100.13
2025-09-06T18:49:53.866000Z,gear,2.0
2025-09-06T18:49:53.866000Z,Laptrigger_lapdist_dls,3267.0
2025-09-06T18:49:53.866000Z,aps,100.0
2025-09-06T18:49:53.866000Z,nmot,5864.0
2025-09-06T18:49:53.866000Z,VBOX_Lat_Min,33.531211853027344
2025-09-06T18:49:53.975000Z,VBOX_Lat_Min,33.53120040893555
2025-09-06T18:49:53.975000Z,aps,100.0
2025-09-06T18:49:53.975000Z,VBOX_Long_Minutes,-86.62307739257812
2025-09-06T18:49:53.975000Z,gear,2.0
2025-09-06T18:49:55.009000Z,gear,2.0
2025-09-06T18:49:55.009000Z,aps,100.0
2025-09-06T18:49:55.009000Z,VBOX_Lat_Min,33.53118896484375
2025-09-06T18:49:55.009000Z,VBOX_Long_Minutes,-86.62306594848633
2025-09-06T18:49:57.168000Z,nmot,5963.0
2025-09-06T18:49:57.168000Z,gear,2.0
2025-09-06T18:49:57.168000Z,VBOX_Long_Minutes,-86.62305450439453
2025-09-06T18:49:57.168000Z,Laptrigger_lapdist_dls,3272.0
2025-09-06T18:49:57.168000Z,aps,100.0
2025-09-06T18:49:57.168000Z,VBOX_Lat_Min,33.53117752075195
2025-09-06T18:49:57.169000Z,VBOX_Long_Minutes,-86.62297821044922
2025-09-06T18:49:57.169000Z,nmot,6219.0
2025-09-06T18:49:57.169000Z,Laptrigger_lapdist_dls,3284.0
2025-09-06T18:49:57.169000Z,speed,105.625
2025-09-06T18:49:57.169000Z,aps,100.0
2025-09-06T18:49:57.169000Z,VBOX_Lat_Min,33.53110122680664
2025-09-06T18:49:57.169000Z,gear,2.0
2025-09-06T18:49:57.170000Z,aps,36.73
2025-09-06T18:49:57.170000Z,VBOX_Lat_Min,33.53099060058594
2025-09-06T18:49:57.170000Z,nmot,6492.0
2025-09-06T18:49:57.170000Z,VBOX_Long_Minutes,-86.62285614013672
2025-09-06T18:49:57.170000Z,gear,2.0
2025-09-06T18:49:57.170000Z,speed,110.6
2025-09-06T18:49:57.170000Z,Laptrigger_lapdist_dls,3296.0
2025-09-06T18:49:57.171000Z,VBOX_Lat_Min,33.53096008300781
2025-09-06T18:49:57.171000Z,VBOX_Long_Minutes,-86.62281799316406
2025-09-06T18:49:57.171000Z,nmot,6650.0
2025-09-06T18:49:57.171000Z,gear,3.0
2025-09-06T18:49:57.171000Z,Laptrigger_lapdist_dls,3303.0
2025-09-06T18:49:57.171000Z,aps,18.82
2025-09-06T18:49:57.383000Z,VBOX_Lat_Min,33.53090286254883
2025-09-06T18:49:57.383000Z,Laptrigger_lapdist_dls,3315.5
2025-09-06T18:49:57.383000Z,speed,116.02
2025-09-06T18:49:57.383000Z,nmot,5548.0
2025-09-06T18:49:57.383000Z,gear,3.0
2025-09-06T18:49:57.383000Z,VBOX_Long_Minutes,-86.62272262573242
2025-09-06T18:49:57.383000Z,aps,25.65
2025-09-06T18:49:57.384000Z,Laptrigger_lapdist_dls,3335.0
2025-09-06T18:49:57.384000Z,gear,3.0
2025-09-06T18:49:57.384000Z,speed,116.61500000000001
2025-09-06T18:49:57.384000Z,nmot,5370.0
2025-09-06T18:49:57.384000Z,aps,12.96
2025-09-06T18:49:57.384000Z,VBOX_Lat_Min,33.53083038330078
2025-09-06T18:49:57.384000Z,VBOX_Long_Minutes,-86.62255859375
2025-09-06T18:49:57.386000Z,VBOX_Long_Minutes,-86.62237548828125
2025-09-06T18:49:57.386000Z,aps,100.0
2025-09-06T18:49:57.386000Z,Laptrigger_lapdist_dls,3354.0
2025-09-06T18:49:57.386000Z,speed,116.435
2025-09-06T18:49:57.386000Z,nmot,5549.0
2025-09-06T18:49:57.386000Z,gear,3.0
2025-09-06T18:49:57.386000Z,VBOX_Lat_Min,33.53078842163086
2025-09-06T18:49:57.387000Z,VBOX_Lat_Min,33.530784606933594
2025-09-06T18:49:57.387000Z,nmot,5694.5
2025-09-06T18:49:57.387000Z,gear,3.0
2025-09-06T18:49:57.387000Z,aps,100.0
2025-09-06T18:49:57.387000Z,Laptrigger_lapdist_dls,3370.5
2025-09-06T18:49:57.387000Z,VBOX_Long_Minutes,-86.62217712402344
2025-09-06T18:49:57.387000Z,speed,120.735
2025-09-06T18:49:57.388000Z,aps,100.0
2025-09-06T18:49:57.388000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:49:57.388000Z,gear,3.0
2025-09-06T18:49:57.388000Z,VBOX_Long_Minutes,-86.62208557128906
2025-09-06T18:49:57.505000Z,aps,100.0
2025-09-06T18:49:57.505000Z,VBOX_Lat_Min,33.53079795837402
2025-09-06T18:49:57.505000Z,VBOX_Long_Minutes,-86.62206649780273
2025-09-06T18:49:57.505000Z,gear,3.0
2025-09-06T18:49:58.786000Z,gear,3.0
2025-09-06T18:49:58.786000Z,aps,100.0
2025-09-06T18:49:58.786000Z,Laptrigger_lapdist_dls,3381.0
2025-09-06T18:49:58.786000Z,VBOX_Long_Minutes,-86.6220474243164
2025-09-06T18:49:58.786000Z,VBOX_Lat_Min,33.53080368041992
2025-09-06T18:49:58.786000Z,nmot,5758.0
2025-09-06T18:49:58.902000Z,VBOX_Long_Minutes,-86.62200164794922
2025-09-06T18:49:58.902000Z,nmot,5796.0
2025-09-06T18:49:58.902000Z,aps,100.0
2025-09-06T18:49:58.902000Z,gear,3.0
2025-09-06T18:49:58.902000Z,Laptrigger_lapdist_dls,3388.0
2025-09-06T18:49:58.902000Z,VBOX_Lat_Min,33.53081512451172
2025-09-06T18:49:58.902000Z,speed,122.46
2025-09-06T18:49:58.903000Z,aps,100.0
2025-09-06T18:49:58.903000Z,VBOX_Long_Minutes,-86.62185668945312
2025-09-06T18:49:58.903000Z,gear,3.0
2025-09-06T18:49:58.903000Z,speed,125.36
2025-09-06T18:49:58.903000Z,nmot,5960.0
2025-09-06T18:49:58.903000Z,Laptrigger_lapdist_dls,3409.0
2025-09-06T18:49:58.903000Z,VBOX_Lat_Min,33.53086471557617
2025-09-06T18:49:58.904000Z,VBOX_Lat_Min,33.53096008300781
2025-09-06T18:49:58.904000Z,gear,3.0
2025-09-06T18:49:58.904000Z,aps,100.0
2025-09-06T18:49:58.904000Z,speed,129.25
2025-09-06T18:49:58.904000Z,nmot,6116.5
2025-09-06T18:49:58.904000Z,Laptrigger_lapdist_dls,3426.5
2025-09-06T18:49:58.904000Z,VBOX_Long_Minutes,-86.62165832519531
2025-09-06T18:49:59.050000Z,VBOX_Long_Minutes,-86.6215591430664
2025-09-06T18:49:59.050000Z,aps,100.0
2025-09-06T18:49:59.050000Z,VBOX_Lat_Min,33.531028747558594
2025-09-06T18:49:59.050000Z,gear,3.0
2025-09-06T18:49:59.051000Z,VBOX_Lat_Min,33.53104019165039
2025-09-06T18:49:59.051000Z,aps,100.0
2025-09-06T18:49:59.051000Z,gear,3.0
2025-09-06T18:49:59.051000Z,VBOX_Long_Minutes,-86.62154388427734
2025-09-06T18:49:59.051000Z,Laptrigger_lapdist_dls,3437.0
2025-09-06T18:49:59.051000Z,speed,130.65
2025-09-06T18:49:59.051000Z,nmot,6158.0
2025-09-06T18:49:59.180000Z,VBOX_Lat_Min,33.53105545043945
2025-09-06T18:49:59.180000Z,VBOX_Long_Minutes,-86.62152862548828
2025-09-06T18:49:59.180000Z,aps,100.0
2025-09-06T18:49:59.180000Z,gear,3.0
2025-09-06T18:49:59.181000Z,VBOX_Long_Minutes,-86.62151336669922
2025-09-06T18:49:59.181000Z,aps,100.0
2025-09-06T18:49:59.181000Z,gear,3.0
2025-09-06T18:49:59.181000Z,VBOX_Lat_Min,33.531063079833984
2025-09-06T18:49:59.312000Z,aps,100.0
2025-09-06T18:49:59.312000Z,gear,3.0
2025-09-06T18:49:59.312000Z,VBOX_Long_Minutes,-86.62149047851562
2025-09-06T18:49:59.312000Z,VBOX_Lat_Min,33.53108215332031
2025-09-06T18:49:59.312000Z,speed,132.01
2025-09-06T18:49:59.313000Z,Laptrigger_lapdist_dls,3445.0
2025-09-06T18:49:59.313000Z,nmot,6231.0
2025-09-06T18:50:01.302000Z,aps,100.0
2025-09-06T18:50:01.302000Z,gear,3.0
2025-09-06T18:50:01.302000Z,VBOX_Lat_Min,33.53111457824707
2025-09-06T18:50:01.302000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:50:01.475000Z,VBOX_Long_Minutes,-86.6214370727539
2025-09-06T18:50:01.475000Z,VBOX_Lat_Min,33.5311279296875
2025-09-06T18:50:01.475000Z,aps,100.0
2025-09-06T18:50:01.475000Z,gear,3.0
2025-09-06T18:50:01.476000Z,nmot,6303.5
2025-09-06T18:50:01.476000Z,gear,3.0
2025-09-06T18:50:01.476000Z,aps,100.0
2025-09-06T18:50:01.476000Z,VBOX_Lat_Min,33.53116607666016
2025-09-06T18:50:01.476000Z,VBOX_Long_Minutes,-86.62139129638672
2025-09-06T18:50:01.476000Z,Laptrigger_lapdist_dls,3455.5
2025-09-06T18:50:01.476000Z,speed,133.59
2025-09-06T18:50:01.477000Z,speed,135.57
2025-09-06T18:50:01.477000Z,VBOX_Lat_Min,33.53125190734863
2025-09-06T18:50:01.477000Z,gear,3.0
2025-09-06T18:50:01.477000Z,aps,100.0
2025-09-06T18:50:01.477000Z,VBOX_Long_Minutes,-86.62129592895508
2025-09-06T18:50:01.477000Z,nmot,6427.5
2025-09-06T18:50:01.477000Z,Laptrigger_lapdist_dls,3471.0
2025-09-06T18:50:01.478000Z,speed,140.125
2025-09-06T18:50:01.478000Z,aps,100.0
2025-09-06T18:50:01.478000Z,nmot,6572.0
2025-09-06T18:50:01.478000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T18:50:01.478000Z,gear,3.0
2025-09-06T18:50:01.478000Z,Laptrigger_lapdist_dls,3486.0
2025-09-06T18:50:01.478000Z,VBOX_Long_Minutes,-86.62117767333984
2025-09-06T18:50:01.479000Z,VBOX_Long_Minutes,-86.62104034423828
2025-09-06T18:50:01.479000Z,Laptrigger_lapdist_dls,3510.0
2025-09-06T18:50:01.479000Z,speed,142.89
2025-09-06T18:50:01.479000Z,nmot,6768.5
2025-09-06T18:50:01.479000Z,gear,3.0
2025-09-06T18:50:01.479000Z,aps,100.0
2025-09-06T18:50:01.479000Z,VBOX_Lat_Min,33.53147315979004
2025-09-06T18:50:01.480000Z,gear,3.0
2025-09-06T18:50:01.480000Z,VBOX_Lat_Min,33.53157615661621
2025-09-06T18:50:01.480000Z,speed,145.74
2025-09-06T18:50:01.480000Z,VBOX_Long_Minutes,-86.62091827392578
2025-09-06T18:50:01.480000Z,aps,100.0
2025-09-06T18:50:01.480000Z,Laptrigger_lapdist_dls,3522.0
2025-09-06T18:50:01.480000Z,nmot,6870.0
2025-09-06T18:50:01.481000Z,Laptrigger_lapdist_dls,3530.0
2025-09-06T18:50:01.481000Z,nmot,6931.0
2025-09-06T18:50:02.983000Z,aps,100.0
2025-09-06T18:50:02.983000Z,speed,147.69
2025-09-06T18:50:02.983000Z,gear,3.0
2025-09-06T18:50:02.983000Z,VBOX_Lat_Min,33.53167152404785
2025-09-06T18:50:02.983000Z,VBOX_Long_Minutes,-86.62080383300781
2025-09-06T18:50:02.984000Z,speed,150.52
2025-09-06T18:50:02.984000Z,aps,100.0
2025-09-06T18:50:02.984000Z,VBOX_Long_Minutes,-86.6207046508789
2025-09-06T18:50:02.984000Z,VBOX_Lat_Min,33.531755447387695
2025-09-06T18:50:02.984000Z,gear,3.0
2025-09-06T18:50:02.984000Z,nmot,7040.0
2025-09-06T18:50:02.984000Z,Laptrigger_lapdist_dls,3547.0
2025-09-06T18:50:02.985000Z,VBOX_Long_Minutes,-86.62061309814453
2025-09-06T18:50:02.985000Z,aps,100.0
2025-09-06T18:50:02.985000Z,gear,3.0
2025-09-06T18:50:02.985000Z,VBOX_Lat_Min,33.53182792663574
2025-09-06T18:50:02.986000Z,VBOX_Long_Minutes,-86.62046813964844
2025-09-06T18:50:02.986000Z,VBOX_Lat_Min,33.53194046020508
2025-09-06T18:50:02.986000Z,speed,154.45000000000002
2025-09-06T18:50:02.986000Z,Laptrigger_lapdist_dls,3577.0
2025-09-06T18:50:02.986000Z,aps,100.0
2025-09-06T18:50:02.986000Z,gear,4.0
2025-09-06T18:50:02.986000Z,nmot,7033.0
2025-09-06T18:50:02.987000Z,VBOX_Lat_Min,33.53204727172852
2025-09-06T18:50:02.987000Z,aps,100.0
2025-09-06T18:50:02.987000Z,gear,4.0
2025-09-06T18:50:02.987000Z,VBOX_Long_Minutes,-86.62033081054688
2025-09-06T18:50:02.987000Z,speed,157.9
2025-09-06T18:50:03.181000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T18:50:03.181000Z,gear,4.0
2025-09-06T18:50:03.181000Z,aps,100.0
2025-09-06T18:50:03.181000Z,VBOX_Lat_Min,33.53207015991211
2025-09-06T18:50:05.220000Z,aps,100.0
2025-09-06T18:50:05.220000Z,VBOX_Long_Minutes,-86.62019348144531
2025-09-06T18:50:05.220000Z,nmot,6291.0
2025-09-06T18:50:05.220000Z,VBOX_Lat_Min,33.53215408325195
2025-09-06T18:50:05.220000Z,gear,4.0
2025-09-06T18:50:05.220000Z,speed,159.99
2025-09-06T18:50:05.220000Z,Laptrigger_lapdist_dls,3616.0
2025-09-06T18:50:05.221000Z,Laptrigger_lapdist_dls,3634.0
2025-09-06T18:50:05.221000Z,VBOX_Lat_Min,33.53225517272949
2025-09-06T18:50:05.221000Z,nmot,6370.0
2025-09-06T18:50:05.221000Z,gear,4.0
2025-09-06T18:50:05.221000Z,VBOX_Long_Minutes,-86.62007141113281
2025-09-06T18:50:05.221000Z,aps,100.0
2025-09-06T18:50:05.222000Z,VBOX_Lat_Min,33.53235626220703
2025-09-06T18:50:05.222000Z,Laptrigger_lapdist_dls,3648.0
2025-09-06T18:50:05.222000Z,nmot,6436.0
2025-09-06T18:50:05.222000Z,speed,163.08
2025-09-06T18:50:05.222000Z,VBOX_Long_Minutes,-86.61994171142578
2025-09-06T18:50:05.222000Z,aps,100.0
2025-09-06T18:50:05.222000Z,gear,4.0
2025-09-06T18:50:05.223000Z,speed,166.14
2025-09-06T18:50:05.223000Z,gear,4.0
2025-09-06T18:50:05.223000Z,VBOX_Lat_Min,33.53255081176758
2025-09-06T18:50:05.223000Z,VBOX_Long_Minutes,-86.61969757080078
2025-09-06T18:50:05.223000Z,Laptrigger_lapdist_dls,3675.5
2025-09-06T18:50:05.223000Z,nmot,6545.5
2025-09-06T18:50:05.223000Z,aps,100.0
2025-09-06T18:50:05.224000Z,gear,4.0
2025-09-06T18:50:05.224000Z,VBOX_Lat_Min,33.53265380859375
2025-09-06T18:50:05.224000Z,VBOX_Long_Minutes,-86.61956787109375
2025-09-06T18:50:05.224000Z,speed,168.17000000000002
2025-09-06T18:50:05.224000Z,aps,100.0
2025-09-06T18:50:05.415000Z,VBOX_Long_Minutes,-86.61954498291016
2025-09-06T18:50:05.415000Z,aps,100.0
2025-09-06T18:50:05.415000Z,VBOX_Lat_Min,33.532676696777344
2025-09-06T18:50:05.415000Z,gear,4.0
2025-09-06T18:50:05.416000Z,VBOX_Long_Minutes,-86.61949920654297
2025-09-06T18:50:05.416000Z,nmot,6646.0
2025-09-06T18:50:05.416000Z,gear,4.0
2025-09-06T18:50:05.416000Z,aps,100.0
2025-09-06T18:50:05.416000Z,speed,170.07
2025-09-06T18:50:05.416000Z,Laptrigger_lapdist_dls,3699.0
2025-09-06T18:50:05.416000Z,VBOX_Lat_Min,33.532711029052734
2025-09-06T18:50:05.417000Z,gear,4.0
2025-09-06T18:50:05.417000Z,VBOX_Lat_Min,33.532737731933594
2025-09-06T18:50:05.417000Z,VBOX_Long_Minutes,-86.61946868896484
2025-09-06T18:50:05.417000Z,aps,100.0
2025-09-06T18:50:07.156000Z,VBOX_Long_Minutes,-86.61939239501953
2025-09-06T18:50:07.156000Z,speed,171.05
2025-09-06T18:50:07.156000Z,Laptrigger_lapdist_dls,3708.0
2025-09-06T18:50:07.156000Z,gear,4.0
2025-09-06T18:50:07.156000Z,VBOX_Lat_Min,33.53279495239258
2025-09-06T18:50:07.156000Z,nmot,6686.0
2025-09-06T18:50:07.156000Z,aps,100.0
2025-09-06T18:50:07.157000Z,speed,172.555
2025-09-06T18:50:07.157000Z,VBOX_Long_Minutes,-86.61925506591797
2025-09-06T18:50:07.157000Z,nmot,6783.0
2025-09-06T18:50:07.157000Z,Laptrigger_lapdist_dls,3732.0
2025-09-06T18:50:07.157000Z,aps,100.0
2025-09-06T18:50:07.157000Z,gear,4.0
2025-09-06T18:50:07.157000Z,VBOX_Lat_Min,33.532907485961914
2025-09-06T18:50:07.158000Z,nmot,6840.0
2025-09-06T18:50:07.158000Z,Laptrigger_lapdist_dls,3747.0
2025-09-06T18:50:07.159000Z,gear,4.0
2025-09-06T18:50:07.159000Z,VBOX_Long_Minutes,-86.61915588378906
2025-09-06T18:50:07.159000Z,speed,174.03
2025-09-06T18:50:07.159000Z,VBOX_Lat_Min,33.53298568725586
2025-09-06T18:50:07.159000Z,aps,100.0
2025-09-06T18:50:07.160000Z,aps,100.0
2025-09-06T18:50:07.160000Z,speed,175.83
2025-09-06T18:50:07.160000Z,VBOX_Lat_Min,33.53313064575195
2025-09-06T18:50:07.160000Z,VBOX_Long_Minutes,-86.61897277832031
2025-09-06T18:50:07.160000Z,nmot,6943.5
2025-09-06T18:50:07.160000Z,gear,4.0
2025-09-06T18:50:07.160000Z,Laptrigger_lapdist_dls,3771.0
2025-09-06T18:50:07.161000Z,VBOX_Lat_Min,33.533241271972656
2025-09-06T18:50:07.161000Z,speed,177.74
2025-09-06T18:50:07.161000Z,gear,4.0
2025-09-06T18:50:07.161000Z,aps,91.91
2025-09-06T18:50:07.161000Z,VBOX_Long_Minutes,-86.61883544921875
2025-09-06T18:50:07.355000Z,speed,178.56
2025-09-06T18:50:07.355000Z,VBOX_Long_Minutes,-86.61878204345703
2025-09-06T18:50:07.355000Z,VBOX_Lat_Min,33.53328514099121
2025-09-06T18:50:07.355000Z,nmot,7014.0
2025-09-06T18:50:07.355000Z,Laptrigger_lapdist_dls,3796.0
2025-09-06T18:50:07.355000Z,gear,4.0
2025-09-06T18:50:07.355000Z,aps,0.0
2025-09-06T18:50:08.844000Z,gear,3.0
2025-09-06T18:50:08.844000Z,VBOX_Long_Minutes,-86.61872863769531
2025-09-06T18:50:08.844000Z,aps,0.0
2025-09-06T18:50:08.844000Z,Laptrigger_lapdist_dls,3806.0
2025-09-06T18:50:08.844000Z,VBOX_Lat_Min,33.533329010009766
