meta_time,telemetry_name,telemetry_value
2025-09-06T18:45:58.118000Z,aps,6.47
2025-09-06T18:45:58.118000Z,speed,125.78
2025-09-06T18:45:58.118000Z,VBOX_Lat_Min,33.53159713745117
2025-09-06T18:45:58.120000Z,aps,6.140000000000001
2025-09-06T18:45:58.120000Z,VBOX_Long_Minutes,-86.61752319335938
2025-09-06T18:45:58.120000Z,Laptrigger_lapdist_dls,2303.0
2025-09-06T18:45:58.120000Z,gear,3.0
2025-09-06T18:45:58.120000Z,speed,125.6
2025-09-06T18:45:58.120000Z,nmot,5681.0
2025-09-06T18:45:58.120000Z,VBOX_Lat_Min,33.531578063964844
2025-09-06T18:45:58.121000Z,nmot,5728.0
2025-09-06T18:45:58.121000Z,speed,124.81
2025-09-06T18:45:58.121000Z,Laptrigger_lapdist_dls,2310.0
2025-09-06T18:45:58.121000Z,aps,6.525
2025-09-06T18:45:58.121000Z,VBOX_Lat_Min,33.53152847290039
2025-09-06T18:45:58.121000Z,VBOX_Long_Minutes,-86.61761474609375
2025-09-06T18:45:58.121000Z,gear,3.0
2025-09-06T18:45:58.122000Z,nmot,5680.0
2025-09-06T18:45:58.122000Z,VBOX_Lat_Min,33.531497955322266
2025-09-06T18:45:58.122000Z,aps,9.86
2025-09-06T18:45:58.122000Z,speed,123.96
2025-09-06T18:45:58.122000Z,gear,3.0
2025-09-06T18:45:58.122000Z,VBOX_Long_Minutes,-86.61767578125
2025-09-06T18:45:58.122000Z,Laptrigger_lapdist_dls,2316.0
2025-09-06T18:45:58.127000Z,VBOX_Long_Minutes,-86.61773681640625
2025-09-06T18:45:58.127000Z,gear,3.0
2025-09-06T18:45:58.127000Z,VBOX_Lat_Min,33.53146743774414
2025-09-06T18:45:58.127000Z,aps,17.27
2025-09-06T18:45:58.127000Z,nmot,5609.0
2025-09-06T18:45:58.127000Z,speed,122.94
2025-09-06T18:45:58.127000Z,Laptrigger_lapdist_dls,2326.5
2025-09-06T18:45:58.128000Z,VBOX_Lat_Min,33.531415939331055
2025-09-06T18:45:58.128000Z,VBOX_Long_Minutes,-86.61785125732422
2025-09-06T18:45:58.128000Z,Laptrigger_lapdist_dls,2337.0
2025-09-06T18:45:58.128000Z,aps,43.83
2025-09-06T18:45:58.128000Z,speed,121.285
2025-09-06T18:45:58.128000Z,gear,3.0
2025-09-06T18:45:58.128000Z,nmot,5595.0
2025-09-06T18:45:58.129000Z,aps,42.92
2025-09-06T18:45:58.129000Z,gear,3.0
2025-09-06T18:45:58.129000Z,VBOX_Lat_Min,33.5313720703125
2025-09-06T18:45:58.129000Z,nmot,5566.0
2025-09-06T18:45:58.129000Z,Laptrigger_lapdist_dls,2346.5
2025-09-06T18:45:58.129000Z,VBOX_Long_Minutes,-86.61795806884766
2025-09-06T18:45:58.129000Z,speed,120.85
2025-09-06T18:45:58.135000Z,VBOX_Lat_Min,33.53134536743164
2025-09-06T18:45:58.135000Z,aps,33.79
2025-09-06T18:45:58.135000Z,speed,121.36
2025-09-06T18:45:58.135000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T18:45:58.135000Z,gear,3.0
2025-09-06T18:45:58.265000Z,VBOX_Lat_Min,33.531333923339844
2025-09-06T18:45:58.265000Z,gear,3.0
2025-09-06T18:45:58.265000Z,Laptrigger_lapdist_dls,2364.0
2025-09-06T18:45:58.265000Z,aps,33.46
2025-09-06T18:45:58.265000Z,speed,122.09
2025-09-06T18:45:58.265000Z,nmot,5699.0
2025-09-06T18:45:58.265000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T18:45:58.378000Z,aps,33.1
2025-09-06T18:45:58.378000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T18:45:58.378000Z,VBOX_Lat_Min,33.53132247924805
2025-09-06T18:45:58.378000Z,gear,3.0
2025-09-06T18:45:58.381000Z,gear,3.0
2025-09-06T18:45:58.381000Z,aps,33.26
2025-09-06T18:45:58.476000Z,nmot,5727.0
2025-09-06T18:45:58.476000Z,aps,32.35
2025-09-06T18:45:58.476000Z,Laptrigger_lapdist_dls,2370.0
2025-09-06T18:45:58.476000Z,VBOX_Lat_Min,33.53131103515625
2025-09-06T18:45:58.476000Z,gear,3.0
2025-09-06T18:45:58.476000Z,VBOX_Long_Minutes,-86.61812591552734
2025-09-06T18:45:59.647000Z,speed,122.82
2025-09-06T18:45:59.647000Z,aps,32.84
2025-09-06T18:45:59.647000Z,VBOX_Lat_Min,33.53129959106445
2025-09-06T18:45:59.647000Z,VBOX_Long_Minutes,-86.6181640625
2025-09-06T18:45:59.647000Z,gear,3.0
2025-09-06T18:45:59.648000Z,Laptrigger_lapdist_dls,2380.5
2025-09-06T18:45:59.648000Z,speed,123.775
2025-09-06T18:45:59.648000Z,nmot,5762.0
2025-09-06T18:45:59.648000Z,aps,34.01
2025-09-06T18:45:59.648000Z,gear,3.0
2025-09-06T18:45:59.648000Z,VBOX_Lat_Min,33.53127670288086
2025-09-06T18:45:59.648000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T18:45:59.649000Z,Laptrigger_lapdist_dls,2394.5
2025-09-06T18:45:59.649000Z,VBOX_Lat_Min,33.53122520446777
2025-09-06T18:45:59.649000Z,VBOX_Long_Minutes,-86.6183853149414
2025-09-06T18:45:59.649000Z,speed,124.74
2025-09-06T18:45:59.649000Z,gear,3.0
2025-09-06T18:45:59.649000Z,aps,35.57
2025-09-06T18:45:59.649000Z,nmot,5828.5
2025-09-06T18:45:59.650000Z,VBOX_Lat_Min,33.531185150146484
2025-09-06T18:45:59.650000Z,Laptrigger_lapdist_dls,2405.0
2025-09-06T18:45:59.650000Z,VBOX_Long_Minutes,-86.6185073852539
2025-09-06T18:45:59.650000Z,speed,125.89
2025-09-06T18:45:59.650000Z,gear,3.0
2025-09-06T18:45:59.650000Z,nmot,5874.0
2025-09-06T18:45:59.650000Z,aps,42.56
2025-09-06T18:45:59.835000Z,Laptrigger_lapdist_dls,2412.0
2025-09-06T18:45:59.835000Z,speed,127.01
2025-09-06T18:45:59.835000Z,gear,3.0
2025-09-06T18:45:59.835000Z,nmot,5904.0
2025-09-06T18:45:59.835000Z,VBOX_Lat_Min,33.53114700317383
2025-09-06T18:45:59.835000Z,VBOX_Long_Minutes,-86.61861419677734
2025-09-06T18:45:59.835000Z,aps,64.0
2025-09-06T18:45:59.838000Z,VBOX_Lat_Min,33.53113555908203
2025-09-06T18:45:59.838000Z,VBOX_Long_Minutes,-86.61864471435547
2025-09-06T18:45:59.838000Z,aps,85.85000000000001
2025-09-06T18:45:59.838000Z,gear,3.0
2025-09-06T18:45:59.941000Z,aps,100.0
2025-09-06T18:45:59.941000Z,gear,3.0
2025-09-06T18:45:59.942000Z,gear,3.0
2025-09-06T18:45:59.942000Z,Laptrigger_lapdist_dls,2420.0
2025-09-06T18:45:59.942000Z,aps,100.0
2025-09-06T18:45:59.942000Z,nmot,5958.0
2025-09-06T18:46:00.101000Z,VBOX_Long_Minutes,-86.61868286132812
2025-09-06T18:46:00.101000Z,aps,100.0
2025-09-06T18:46:00.101000Z,gear,3.0
2025-09-06T18:46:00.101000Z,VBOX_Lat_Min,33.531124114990234
2025-09-06T18:46:00.101000Z,speed,127.7
2025-09-06T18:46:00.102000Z,aps,100.0
2025-09-06T18:46:00.102000Z,gear,3.0
2025-09-06T18:46:01.996000Z,VBOX_Long_Minutes,-86.6187515258789
2025-09-06T18:46:01.996000Z,VBOX_Lat_Min,33.53110122680664
2025-09-06T18:46:01.996000Z,gear,3.0
2025-09-06T18:46:01.996000Z,Laptrigger_lapdist_dls,2427.0
2025-09-06T18:46:01.996000Z,aps,100.0
2025-09-06T18:46:01.996000Z,speed,128.57
2025-09-06T18:46:01.996000Z,nmot,6004.0
2025-09-06T18:46:01.997000Z,aps,100.0
2025-09-06T18:46:01.997000Z,Laptrigger_lapdist_dls,2434.0
2025-09-06T18:46:01.997000Z,nmot,6065.0
2025-09-06T18:46:01.997000Z,gear,3.0
2025-09-06T18:46:01.997000Z,VBOX_Long_Minutes,-86.61880874633789
2025-09-06T18:46:01.997000Z,VBOX_Lat_Min,33.531084060668945
2025-09-06T18:46:01.998000Z,aps,100.0
2025-09-06T18:46:01.998000Z,gear,3.0
2025-09-06T18:46:01.998000Z,VBOX_Lat_Min,33.53106689453125
2025-09-06T18:46:01.998000Z,VBOX_Long_Minutes,-86.61886596679688
2025-09-06T18:46:01.998000Z,speed,130.59
2025-09-06T18:46:01.999000Z,nmot,6118.0
2025-09-06T18:46:01.999000Z,VBOX_Lat_Min,33.53104019165039
2025-09-06T18:46:01.999000Z,Laptrigger_lapdist_dls,2441.0
2025-09-06T18:46:01.999000Z,speed,131.96
2025-09-06T18:46:01.999000Z,gear,3.0
2025-09-06T18:46:01.999000Z,aps,100.0
2025-09-06T18:46:01.999000Z,VBOX_Long_Minutes,-86.61893463134766
2025-09-06T18:46:02.000000Z,speed,133.93
2025-09-06T18:46:02.000000Z,gear,3.0
2025-09-06T18:46:02.000000Z,aps,100.0
2025-09-06T18:46:02.000000Z,Laptrigger_lapdist_dls,2464.0
2025-09-06T18:46:02.000000Z,VBOX_Lat_Min,33.5310001373291
2025-09-06T18:46:02.000000Z,VBOX_Long_Minutes,-86.61906814575195
2025-09-06T18:46:02.000000Z,nmot,6316.0
2025-09-06T18:46:02.002000Z,VBOX_Long_Minutes,-86.6192398071289
2025-09-06T18:46:02.002000Z,gear,3.0
2025-09-06T18:46:02.002000Z,VBOX_Lat_Min,33.53094482421875
2025-09-06T18:46:02.002000Z,aps,100.0
2025-09-06T18:46:02.002000Z,speed,137.45000000000002
2025-09-06T18:46:02.002000Z,Laptrigger_lapdist_dls,2483.0
2025-09-06T18:46:02.002000Z,nmot,6477.5
2025-09-06T18:46:02.003000Z,nmot,6547.0
2025-09-06T18:46:02.003000Z,gear,3.0
2025-09-06T18:46:02.003000Z,aps,100.0
2025-09-06T18:46:02.003000Z,VBOX_Lat_Min,33.530906677246094
2025-09-06T18:46:02.003000Z,Laptrigger_lapdist_dls,2495.0
2025-09-06T18:46:02.003000Z,VBOX_Long_Minutes,-86.61935424804688
2025-09-06T18:46:02.004000Z,speed,140.01
2025-09-06T18:46:02.004000Z,gear,3.0
2025-09-06T18:46:02.004000Z,aps,100.0
2025-09-06T18:46:02.004000Z,VBOX_Long_Minutes,-86.61943054199219
2025-09-06T18:46:02.004000Z,VBOX_Lat_Min,33.530879974365234
2025-09-06T18:46:02.216000Z,gear,3.0
2025-09-06T18:46:02.216000Z,VBOX_Long_Minutes,-86.61946868896484
2025-09-06T18:46:02.216000Z,aps,100.0
2025-09-06T18:46:02.216000Z,VBOX_Lat_Min,33.53086471557617
2025-09-06T18:46:02.217000Z,nmot,6618.0
2025-09-06T18:46:02.217000Z,aps,100.0
2025-09-06T18:46:02.217000Z,Laptrigger_lapdist_dls,2503.0
2025-09-06T18:46:02.217000Z,gear,3.0
2025-09-06T18:46:02.221000Z,speed,141.3
2025-09-06T18:46:02.223000Z,VBOX_Lat_Min,33.53084945678711
2025-09-06T18:46:02.223000Z,VBOX_Long_Minutes,-86.61951446533203
2025-09-06T18:46:02.223000Z,aps,100.0
2025-09-06T18:46:02.223000Z,gear,3.0
2025-09-06T18:46:02.317000Z,VBOX_Long_Minutes,-86.61953353881836
2025-09-06T18:46:02.317000Z,gear,3.0
2025-09-06T18:46:02.317000Z,aps,100.0
2025-09-06T18:46:02.317000Z,VBOX_Lat_Min,33.53084373474121
2025-09-06T18:46:03.817000Z,VBOX_Long_Minutes,-86.61957168579102
2025-09-06T18:46:03.817000Z,nmot,6683.0
2025-09-06T18:46:03.817000Z,gear,3.0
2025-09-06T18:46:03.817000Z,Laptrigger_lapdist_dls,2511.0
2025-09-06T18:46:03.817000Z,VBOX_Lat_Min,33.53083038330078
2025-09-06T18:46:03.817000Z,aps,100.0
2025-09-06T18:46:03.818000Z,speed,144.04
2025-09-06T18:46:03.818000Z,VBOX_Long_Minutes,-86.61966705322266
2025-09-06T18:46:03.818000Z,gear,3.0
2025-09-06T18:46:03.818000Z,aps,100.0
2025-09-06T18:46:03.818000Z,nmot,6776.5
2025-09-06T18:46:03.818000Z,Laptrigger_lapdist_dls,2523.0
2025-09-06T18:46:03.818000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:46:03.819000Z,speed,147.95000000000002
2025-09-06T18:46:03.819000Z,Laptrigger_lapdist_dls,2539.0
2025-09-06T18:46:03.819000Z,gear,3.0
2025-09-06T18:46:03.819000Z,VBOX_Long_Minutes,-86.61985397338867
2025-09-06T18:46:03.819000Z,aps,100.0
2025-09-06T18:46:03.819000Z,nmot,6893.0
2025-09-06T18:46:03.819000Z,VBOX_Lat_Min,33.53073501586914
2025-09-06T18:46:03.820000Z,nmot,6967.0
2025-09-06T18:46:03.820000Z,aps,0.0
2025-09-06T18:46:03.820000Z,gear,3.0
2025-09-06T18:46:03.820000Z,speed,149.97500000000002
2025-09-06T18:46:03.820000Z,VBOX_Lat_Min,33.53068923950195
2025-09-06T18:46:03.820000Z,VBOX_Long_Minutes,-86.62000274658203
2025-09-06T18:46:03.820000Z,Laptrigger_lapdist_dls,2552.0
2025-09-06T18:46:03.822000Z,VBOX_Long_Minutes,-86.62012481689453
2025-09-06T18:46:03.822000Z,speed,149.73
2025-09-06T18:46:03.822000Z,gear,3.0
2025-09-06T18:46:03.822000Z,Laptrigger_lapdist_dls,2572.0
2025-09-06T18:46:03.822000Z,aps,0.0
2025-09-06T18:46:03.822000Z,VBOX_Lat_Min,33.53064727783203
2025-09-06T18:46:03.822000Z,nmot,6723.0
2025-09-06T18:46:04.022000Z,gear,3.0
2025-09-06T18:46:04.022000Z,VBOX_Long_Minutes,-86.62020111083984
2025-09-06T18:46:04.022000Z,VBOX_Lat_Min,33.53062057495117
2025-09-06T18:46:04.022000Z,aps,0.0
2025-09-06T18:46:04.022000Z,speed,146.17000000000002
2025-09-06T18:46:05.946000Z,speed,142.52
2025-09-06T18:46:05.946000Z,nmot,6435.0
2025-09-06T18:46:05.946000Z,aps,0.0
2025-09-06T18:46:05.946000Z,VBOX_Lat_Min,33.530609130859375
2025-09-06T18:46:05.946000Z,VBOX_Long_Minutes,-86.6202392578125
2025-09-06T18:46:05.946000Z,Laptrigger_lapdist_dls,2584.0
2025-09-06T18:46:05.946000Z,gear,3.0
2025-09-06T18:46:05.947000Z,VBOX_Lat_Min,33.53057098388672
2025-09-06T18:46:05.947000Z,nmot,6154.0
2025-09-06T18:46:05.947000Z,Laptrigger_lapdist_dls,2595.0
2025-09-06T18:46:05.947000Z,speed,136.39
2025-09-06T18:46:05.947000Z,VBOX_Long_Minutes,-86.62034606933594
2025-09-06T18:46:05.947000Z,gear,3.0
2025-09-06T18:46:05.947000Z,aps,0.0
2025-09-06T18:46:05.948000Z,VBOX_Long_Minutes,-86.62049102783203
2025-09-06T18:46:05.948000Z,nmot,5896.0
2025-09-06T18:46:05.948000Z,aps,0.0
2025-09-06T18:46:05.948000Z,Laptrigger_lapdist_dls,2606.0
2025-09-06T18:46:05.948000Z,VBOX_Lat_Min,33.530521392822266
2025-09-06T18:46:05.948000Z,speed,130.5
2025-09-06T18:46:05.948000Z,gear,3.0
2025-09-06T18:46:05.949000Z,aps,0.0
2025-09-06T18:46:05.949000Z,speed,124.58
2025-09-06T18:46:05.949000Z,nmot,5641.5
2025-09-06T18:46:05.949000Z,VBOX_Long_Minutes,-86.62067413330078
2025-09-06T18:46:05.949000Z,VBOX_Lat_Min,33.53045082092285
2025-09-06T18:46:05.949000Z,gear,3.0
2025-09-06T18:46:05.949000Z,Laptrigger_lapdist_dls,2622.5
2025-09-06T18:46:05.950000Z,gear,3.0
2025-09-06T18:46:05.950000Z,aps,1.28
2025-09-06T18:46:05.950000Z,VBOX_Lat_Min,33.530372619628906
2025-09-06T18:46:05.950000Z,speed,120.91
2025-09-06T18:46:05.950000Z,VBOX_Long_Minutes,-86.62084197998047
2025-09-06T18:46:05.950000Z,Laptrigger_lapdist_dls,2640.0
2025-09-06T18:46:05.950000Z,nmot,5519.0
2025-09-06T18:46:06.064000Z,speed,117.63
2025-09-06T18:46:06.064000Z,aps,7.88
2025-09-06T18:46:06.064000Z,VBOX_Lat_Min,33.53033638000488
2025-09-06T18:46:06.064000Z,nmot,5444.0
2025-09-06T18:46:06.064000Z,gear,3.0
2025-09-06T18:46:06.064000Z,Laptrigger_lapdist_dls,2646.0
2025-09-06T18:46:06.064000Z,VBOX_Long_Minutes,-86.62091827392578
2025-09-06T18:46:06.151000Z,VBOX_Lat_Min,33.53031539916992
2025-09-06T18:46:06.151000Z,gear,3.0
2025-09-06T18:46:06.151000Z,aps,26.08
2025-09-06T18:46:06.151000Z,VBOX_Long_Minutes,-86.62096405029297
2025-09-06T18:46:08.073000Z,speed,115.745
2025-09-06T18:46:08.073000Z,VBOX_Long_Minutes,-86.62098693847656
2025-09-06T18:46:08.073000Z,Laptrigger_lapdist_dls,2662.0
2025-09-06T18:46:08.073000Z,VBOX_Lat_Min,33.53030014038086
2025-09-06T18:46:08.073000Z,gear,3.0
2025-09-06T18:46:08.073000Z,nmot,5291.5
2025-09-06T18:46:08.073000Z,aps,27.91
2025-09-06T18:46:08.074000Z,speed,114.66
2025-09-06T18:46:08.074000Z,VBOX_Lat_Min,33.530250549316406
2025-09-06T18:46:08.074000Z,aps,15.015
2025-09-06T18:46:08.074000Z,nmot,5243.0
2025-09-06T18:46:08.074000Z,gear,3.0
2025-09-06T18:46:08.074000Z,VBOX_Long_Minutes,-86.62107849121094
2025-09-06T18:46:08.074000Z,Laptrigger_lapdist_dls,2672.0
2025-09-06T18:46:08.075000Z,aps,0.0
2025-09-06T18:46:08.075000Z,Laptrigger_lapdist_dls,2681.5
2025-09-06T18:46:08.075000Z,VBOX_Lat_Min,33.53020095825195
2025-09-06T18:46:08.075000Z,speed,115.0
2025-09-06T18:46:08.075000Z,gear,3.0
2025-09-06T18:46:08.075000Z,VBOX_Long_Minutes,-86.62116241455078
2025-09-06T18:46:08.075000Z,nmot,5368.0
2025-09-06T18:46:08.076000Z,nmot,5296.0
2025-09-06T18:46:08.076000Z,VBOX_Long_Minutes,-86.6213150024414
2025-09-06T18:46:08.076000Z,VBOX_Lat_Min,33.530086517333984
2025-09-06T18:46:08.076000Z,speed,115.6
2025-09-06T18:46:08.076000Z,aps,0.76
2025-09-06T18:46:08.076000Z,gear,3.0
2025-09-06T18:46:08.076000Z,Laptrigger_lapdist_dls,2698.0
2025-09-06T18:46:08.077000Z,gear,3.0
2025-09-06T18:46:08.077000Z,speed,114.02
2025-09-06T18:46:08.077000Z,nmot,5218.0
2025-09-06T18:46:08.077000Z,Laptrigger_lapdist_dls,2710.0
2025-09-06T18:46:08.077000Z,VBOX_Lat_Min,33.52997970581055
2025-09-06T18:46:08.077000Z,VBOX_Long_Minutes,-86.62142181396484
2025-09-06T18:46:08.077000Z,aps,0.0
2025-09-06T18:46:08.286000Z,VBOX_Lat_Min,33.52994728088379
2025-09-06T18:46:08.286000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:46:08.286000Z,aps,0.4
2025-09-06T18:46:08.286000Z,gear,3.0
2025-09-06T18:46:08.287000Z,VBOX_Long_Minutes,-86.6214599609375
2025-09-06T18:46:08.287000Z,Laptrigger_lapdist_dls,2716.0
2025-09-06T18:46:08.287000Z,aps,1.3
2025-09-06T18:46:08.287000Z,VBOX_Lat_Min,33.529937744140625
2025-09-06T18:46:08.287000Z,gear,3.0
2025-09-06T18:46:08.287000Z,nmot,5150.0
2025-09-06T18:46:08.287000Z,speed,113.19
2025-09-06T18:46:08.288000Z,gear,3.0
2025-09-06T18:46:08.288000Z,aps,1.16
2025-09-06T18:46:08.289000Z,VBOX_Long_Minutes,-86.6214828491211
2025-09-06T18:46:08.289000Z,VBOX_Lat_Min,33.52991485595703
2025-09-06T18:46:08.289000Z,gear,3.0
2025-09-06T18:46:08.289000Z,aps,1.565
2025-09-06T18:46:08.400000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T18:46:08.400000Z,nmot,5101.0
2025-09-06T18:46:08.400000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:46:08.400000Z,gear,3.0
2025-09-06T18:46:08.400000Z,Laptrigger_lapdist_dls,2723.0
2025-09-06T18:46:08.400000Z,aps,4.47
2025-09-06T18:46:10.015000Z,gear,3.0
2025-09-06T18:46:10.015000Z,speed,110.475
2025-09-06T18:46:10.015000Z,nmot,5055.0
2025-09-06T18:46:10.015000Z,VBOX_Long_Minutes,-86.62152862548828
2025-09-06T18:46:10.015000Z,aps,0.71
2025-09-06T18:46:10.015000Z,Laptrigger_lapdist_dls,2729.0
2025-09-06T18:46:10.015000Z,VBOX_Lat_Min,33.52985763549805
2025-09-06T18:46:10.016000Z,VBOX_Lat_Min,33.529762268066406
2025-09-06T18:46:10.016000Z,Laptrigger_lapdist_dls,2741.0
2025-09-06T18:46:10.016000Z,aps,0.0
2025-09-06T18:46:10.016000Z,gear,2.5
2025-09-06T18:46:10.016000Z,nmot,4979.5
2025-09-06T18:46:10.016000Z,VBOX_Long_Minutes,-86.62161254882812
2025-09-06T18:46:10.016000Z,speed,109.095
2025-09-06T18:46:10.017000Z,nmot,5850.0
2025-09-06T18:46:10.017000Z,VBOX_Long_Minutes,-86.6217041015625
2025-09-06T18:46:10.017000Z,VBOX_Lat_Min,33.529659271240234
2025-09-06T18:46:10.017000Z,Laptrigger_lapdist_dls,2758.0
2025-09-06T18:46:10.017000Z,aps,19.64
2025-09-06T18:46:10.017000Z,speed,105.39
2025-09-06T18:46:10.017000Z,gear,2.0
2025-09-06T18:46:10.018000Z,speed,102.21000000000001
2025-09-06T18:46:10.018000Z,Laptrigger_lapdist_dls,2770.0
2025-09-06T18:46:10.018000Z,aps,10.62
2025-09-06T18:46:10.018000Z,gear,2.0
2025-09-06T18:46:10.018000Z,VBOX_Long_Minutes,-86.62178802490234
2025-09-06T18:46:10.018000Z,nmot,5780.0
2025-09-06T18:46:10.018000Z,VBOX_Lat_Min,33.52958297729492
2025-09-06T18:46:10.231000Z,nmot,5931.0
2025-09-06T18:46:10.231000Z,gear,2.0
2025-09-06T18:46:10.231000Z,VBOX_Long_Minutes,-86.621826171875
2025-09-06T18:46:10.231000Z,Laptrigger_lapdist_dls,2775.0
2025-09-06T18:46:10.231000Z,aps,10.74
2025-09-06T18:46:10.231000Z,speed,102.54
2025-09-06T18:46:10.231000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:46:10.233000Z,aps,10.475000000000001
2025-09-06T18:46:10.233000Z,VBOX_Long_Minutes,-86.62186050415039
2025-09-06T18:46:10.233000Z,VBOX_Lat_Min,33.52952575683594
2025-09-06T18:46:10.233000Z,gear,2.0
2025-09-06T18:46:10.349000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:46:10.349000Z,aps,7.76
2025-09-06T18:46:10.349000Z,VBOX_Long_Minutes,-86.62187194824219
2025-09-06T18:46:10.349000Z,gear,2.0
2025-09-06T18:46:10.349000Z,nmot,5882.0
2025-09-06T18:46:10.349000Z,Laptrigger_lapdist_dls,2781.0
2025-09-06T18:46:10.350000Z,VBOX_Long_Minutes,-86.62189483642578
2025-09-06T18:46:10.350000Z,VBOX_Lat_Min,33.529502868652344
2025-09-06T18:46:10.350000Z,speed,103.2
2025-09-06T18:46:10.350000Z,gear,2.0
2025-09-06T18:46:10.350000Z,aps,2.75
2025-09-06T18:46:11.852000Z,aps,0.135
2025-09-06T18:46:11.852000Z,speed,103.43
2025-09-06T18:46:11.852000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:46:11.852000Z,nmot,5780.0
2025-09-06T18:46:11.852000Z,Laptrigger_lapdist_dls,2787.0
2025-09-06T18:46:11.852000Z,gear,2.0
2025-09-06T18:46:11.852000Z,VBOX_Long_Minutes,-86.6219253540039
2025-09-06T18:46:11.853000Z,aps,1.09
2025-09-06T18:46:11.853000Z,gear,2.0
2025-09-06T18:46:11.853000Z,VBOX_Long_Minutes,-86.62199401855469
2025-09-06T18:46:11.853000Z,speed,103.73
2025-09-06T18:46:11.853000Z,Laptrigger_lapdist_dls,2793.0
2025-09-06T18:46:11.853000Z,nmot,5862.0
2025-09-06T18:46:11.853000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:46:11.854000Z,gear,2.0
2025-09-06T18:46:11.854000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T18:46:11.854000Z,VBOX_Long_Minutes,-86.62206268310547
2025-09-06T18:46:11.854000Z,Laptrigger_lapdist_dls,2801.0
2025-09-06T18:46:11.854000Z,aps,12.690000000000001
2025-09-06T18:46:11.854000Z,nmot,5676.0
2025-09-06T18:46:11.854000Z,speed,101.035
2025-09-06T18:46:11.855000Z,aps,14.975000000000001
2025-09-06T18:46:11.855000Z,gear,2.0
2025-09-06T18:46:11.855000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:46:11.855000Z,VBOX_Long_Minutes,-86.62213134765625
2025-09-06T18:46:11.856000Z,aps,21.68
2025-09-06T18:46:11.856000Z,gear,2.0
2025-09-06T18:46:11.856000Z,nmot,5561.0
2025-09-06T18:46:11.856000Z,speed,98.235
2025-09-06T18:46:11.856000Z,VBOX_Long_Minutes,-86.62220001220703
2025-09-06T18:46:11.856000Z,Laptrigger_lapdist_dls,2814.5
2025-09-06T18:46:11.856000Z,VBOX_Lat_Min,33.52938270568848
2025-09-06T18:46:11.857000Z,aps,31.37
2025-09-06T18:46:11.857000Z,gear,2.0
2025-09-06T18:46:11.857000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:46:11.857000Z,Laptrigger_lapdist_dls,2825.0
2025-09-06T18:46:11.857000Z,VBOX_Long_Minutes,-86.62226867675781
2025-09-06T18:46:11.857000Z,nmot,5555.0
2025-09-06T18:46:11.990000Z,gear,2.0
2025-09-06T18:46:11.990000Z,VBOX_Long_Minutes,-86.62231063842773
2025-09-06T18:46:11.990000Z,aps,93.325
2025-09-06T18:46:11.990000Z,speed,97.13
2025-09-06T18:46:11.990000Z,VBOX_Lat_Min,33.52936363220215
2025-09-06T18:46:12.052000Z,VBOX_Lat_Min,33.52935981750488
2025-09-06T18:46:12.052000Z,gear,2.0
2025-09-06T18:46:12.052000Z,Laptrigger_lapdist_dls,2831.0
2025-09-06T18:46:12.052000Z,VBOX_Long_Minutes,-86.6223373413086
2025-09-06T18:46:12.052000Z,speed,96.53
2025-09-06T18:46:12.052000Z,nmot,5542.0
2025-09-06T18:46:12.052000Z,aps,100.0
2025-09-06T18:46:12.175000Z,aps,100.0
2025-09-06T18:46:12.175000Z,VBOX_Long_Minutes,-86.62235260009766
2025-09-06T18:46:12.175000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:46:12.175000Z,gear,2.0
2025-09-06T18:46:12.176000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:46:12.176000Z,VBOX_Long_Minutes,-86.62238311767578
2025-09-06T18:46:12.176000Z,gear,2.0
2025-09-06T18:46:12.176000Z,aps,100.0
2025-09-06T18:46:12.383000Z,nmot,5641.0
2025-09-06T18:46:12.383000Z,Laptrigger_lapdist_dls,2836.0
2025-09-06T18:46:12.383000Z,aps,100.0
2025-09-06T18:46:12.383000Z,VBOX_Long_Minutes,-86.6224136352539
2025-09-06T18:46:12.383000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:46:12.383000Z,gear,2.0
2025-09-06T18:46:14.404000Z,gear,2.0
2025-09-06T18:46:14.404000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:46:14.404000Z,VBOX_Long_Minutes,-86.6224594116211
2025-09-06T18:46:14.404000Z,aps,100.0
2025-09-06T18:46:14.404000Z,speed,96.61500000000001
