meta_time,telemetry_name,telemetry_value
2025-09-06T18:50:16.630000Z,aps,70.61
2025-09-06T18:50:16.631000Z,nmot,5385.0
2025-09-06T18:50:16.631000Z,Laptrigger_lapdist_dls,426.5
2025-09-06T18:50:16.631000Z,speed,91.625
2025-09-06T18:50:16.631000Z,gear,2.0
2025-09-06T18:50:16.631000Z,aps,84.065
2025-09-06T18:50:16.631000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T18:50:16.631000Z,VBOX_Lat_Min,33.53580856323242
2025-09-06T18:50:17.979000Z,gear,2.0
2025-09-06T18:50:17.979000Z,aps,100.0
2025-09-06T18:50:17.979000Z,VBOX_Lat_Min,33.53582763671875
2025-09-06T18:50:17.979000Z,VBOX_Long_Minutes,-86.61795806884766
2025-09-06T18:50:17.979000Z,Laptrigger_lapdist_dls,434.0
2025-09-06T18:50:17.979000Z,nmot,5466.0
2025-09-06T18:50:18.148000Z,Laptrigger_lapdist_dls,444.0
2025-09-06T18:50:18.148000Z,VBOX_Long_Minutes,-86.61790466308594
2025-09-06T18:50:18.148000Z,speed,94.9
2025-09-06T18:50:18.148000Z,nmot,5642.0
2025-09-06T18:50:18.148000Z,gear,2.0
2025-09-06T18:50:18.148000Z,aps,100.0
2025-09-06T18:50:18.148000Z,VBOX_Lat_Min,33.53583908081055
2025-09-06T18:50:18.149000Z,VBOX_Lat_Min,33.535858154296875
2025-09-06T18:50:18.149000Z,nmot,5874.5
2025-09-06T18:50:18.149000Z,speed,98.49
2025-09-06T18:50:18.149000Z,Laptrigger_lapdist_dls,452.5
2025-09-06T18:50:18.149000Z,aps,100.0
2025-09-06T18:50:18.149000Z,gear,2.0
2025-09-06T18:50:18.149000Z,VBOX_Long_Minutes,-86.6177978515625
2025-09-06T18:50:18.150000Z,speed,102.71
2025-09-06T18:50:18.150000Z,VBOX_Long_Minutes,-86.61767578125
2025-09-06T18:50:18.150000Z,gear,2.0
2025-09-06T18:50:18.150000Z,nmot,6107.5
2025-09-06T18:50:18.150000Z,Laptrigger_lapdist_dls,464.0
2025-09-06T18:50:18.150000Z,aps,100.0
2025-09-06T18:50:18.150000Z,VBOX_Lat_Min,33.535858154296875
2025-09-06T18:50:18.151000Z,aps,100.0
2025-09-06T18:50:18.151000Z,Laptrigger_lapdist_dls,473.0
2025-09-06T18:50:18.151000Z,VBOX_Long_Minutes,-86.61756896972656
2025-09-06T18:50:18.151000Z,gear,2.0
2025-09-06T18:50:18.151000Z,VBOX_Lat_Min,33.53584671020508
2025-09-06T18:50:18.151000Z,speed,106.9
2025-09-06T18:50:18.151000Z,nmot,6291.0
2025-09-06T18:50:18.153000Z,VBOX_Long_Minutes,-86.61752319335938
2025-09-06T18:50:18.153000Z,gear,2.0
2025-09-06T18:50:18.153000Z,VBOX_Lat_Min,33.53583526611328
2025-09-06T18:50:18.153000Z,aps,100.0
2025-09-06T18:50:18.229000Z,nmot,6392.0
2025-09-06T18:50:18.229000Z,gear,2.0
2025-09-06T18:50:18.229000Z,aps,100.0
2025-09-06T18:50:18.229000Z,Laptrigger_lapdist_dls,479.0
2025-09-06T18:50:18.229000Z,VBOX_Lat_Min,33.53582763671875
2025-09-06T18:50:18.229000Z,VBOX_Long_Minutes,-86.61749267578125
2025-09-06T18:50:18.230000Z,gear,2.0
2025-09-06T18:50:18.230000Z,aps,100.0
2025-09-06T18:50:18.230000Z,speed,108.98
2025-09-06T18:50:18.362000Z,gear,2.0
2025-09-06T18:50:18.362000Z,VBOX_Lat_Min,33.53582000732422
2025-09-06T18:50:18.362000Z,nmot,6510.0
2025-09-06T18:50:18.362000Z,Laptrigger_lapdist_dls,485.0
2025-09-06T18:50:18.362000Z,VBOX_Long_Minutes,-86.61746215820312
2025-09-06T18:50:18.362000Z,aps,100.0
2025-09-06T18:50:18.363000Z,gear,2.0
2025-09-06T18:50:18.363000Z,VBOX_Lat_Min,33.53580856323242
2025-09-06T18:50:18.363000Z,VBOX_Long_Minutes,-86.617431640625
2025-09-06T18:50:18.363000Z,aps,100.0
2025-09-06T18:50:20.463000Z,VBOX_Lat_Min,33.53580284118652
2025-09-06T18:50:20.463000Z,VBOX_Long_Minutes,-86.61741638183594
2025-09-06T18:50:20.463000Z,aps,100.0
2025-09-06T18:50:20.463000Z,speed,110.51
2025-09-06T18:50:20.463000Z,gear,2.0
2025-09-06T18:50:20.644000Z,nmot,6634.0
2025-09-06T18:50:20.644000Z,Laptrigger_lapdist_dls,491.0
2025-09-06T18:50:20.644000Z,VBOX_Long_Minutes,-86.61738586425781
2025-09-06T18:50:20.644000Z,VBOX_Lat_Min,33.535789489746094
2025-09-06T18:50:20.644000Z,gear,2.0
2025-09-06T18:50:20.644000Z,aps,100.0
2025-09-06T18:50:20.645000Z,nmot,6821.0
2025-09-06T18:50:20.645000Z,Laptrigger_lapdist_dls,504.0
2025-09-06T18:50:20.645000Z,VBOX_Lat_Min,33.53571701049805
2025-09-06T18:50:20.645000Z,speed,115.815
2025-09-06T18:50:20.645000Z,gear,2.0
2025-09-06T18:50:20.645000Z,VBOX_Long_Minutes,-86.61726379394531
2025-09-06T18:50:20.645000Z,aps,100.0
2025-09-06T18:50:20.646000Z,gear,2.0
2025-09-06T18:50:20.646000Z,Laptrigger_lapdist_dls,531.0
2025-09-06T18:50:20.646000Z,VBOX_Long_Minutes,-86.61711883544922
2025-09-06T18:50:20.646000Z,aps,100.0
2025-09-06T18:50:20.646000Z,nmot,7189.0
2025-09-06T18:50:20.646000Z,speed,122.28
2025-09-06T18:50:20.646000Z,VBOX_Lat_Min,33.53559112548828
2025-09-06T18:50:20.647000Z,VBOX_Lat_Min,33.53551483154297
2025-09-06T18:50:20.647000Z,gear,3.0
2025-09-06T18:50:20.647000Z,aps,100.0
2025-09-06T18:50:20.647000Z,speed,124.53
2025-09-06T18:50:20.647000Z,VBOX_Long_Minutes,-86.6170654296875
2025-09-06T18:50:20.648000Z,gear,3.0
2025-09-06T18:50:20.648000Z,aps,100.0
2025-09-06T18:50:20.648000Z,VBOX_Long_Minutes,-86.61700439453125
2025-09-06T18:50:20.648000Z,VBOX_Lat_Min,33.535400390625
2025-09-06T18:50:20.648000Z,Laptrigger_lapdist_dls,552.0
2025-09-06T18:50:20.648000Z,nmot,6036.0
2025-09-06T18:50:20.648000Z,speed,126.54
2025-09-06T18:50:21.987000Z,VBOX_Lat_Min,33.535308837890625
2025-09-06T18:50:21.987000Z,aps,100.0
2025-09-06T18:50:21.987000Z,VBOX_Long_Minutes,-86.61698150634766
2025-09-06T18:50:21.987000Z,speed,128.48
2025-09-06T18:50:21.987000Z,gear,3.0
2025-09-06T18:50:22.092000Z,aps,100.0
2025-09-06T18:50:22.092000Z,Laptrigger_lapdist_dls,569.5
2025-09-06T18:50:22.092000Z,VBOX_Lat_Min,33.535213470458984
2025-09-06T18:50:22.092000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T18:50:22.092000Z,gear,3.0
2025-09-06T18:50:22.092000Z,nmot,6118.0
2025-09-06T18:50:22.092000Z,speed,128.805
2025-09-06T18:50:22.093000Z,nmot,6277.0
2025-09-06T18:50:22.093000Z,Laptrigger_lapdist_dls,580.0
2025-09-06T18:50:22.093000Z,aps,100.0
2025-09-06T18:50:22.093000Z,gear,3.0
2025-09-06T18:50:22.093000Z,VBOX_Long_Minutes,-86.61695861816406
2025-09-06T18:50:22.093000Z,VBOX_Lat_Min,33.535133361816406
2025-09-06T18:50:22.094000Z,VBOX_Lat_Min,33.53505325317383
2025-09-06T18:50:22.094000Z,speed,131.635
2025-09-06T18:50:22.094000Z,gear,3.0
2025-09-06T18:50:22.094000Z,aps,100.0
2025-09-06T18:50:22.094000Z,Laptrigger_lapdist_dls,591.5
2025-09-06T18:50:22.094000Z,VBOX_Long_Minutes,-86.61695861816406
2025-09-06T18:50:22.094000Z,nmot,6327.0
2025-09-06T18:50:22.095000Z,Laptrigger_lapdist_dls,606.5
2025-09-06T18:50:22.095000Z,gear,3.0
2025-09-06T18:50:22.095000Z,nmot,6375.0
2025-09-06T18:50:22.095000Z,VBOX_Long_Minutes,-86.61697769165039
2025-09-06T18:50:22.095000Z,speed,135.99
2025-09-06T18:50:22.095000Z,aps,100.0
2025-09-06T18:50:22.095000Z,VBOX_Lat_Min,33.534902572631836
2025-09-06T18:50:23.948000Z,speed,137.62
2025-09-06T18:50:23.948000Z,VBOX_Long_Minutes,-86.61699676513672
2025-09-06T18:50:23.948000Z,VBOX_Lat_Min,33.534820556640625
2025-09-06T18:50:23.948000Z,aps,100.0
2025-09-06T18:50:23.948000Z,gear,3.0
2025-09-06T18:50:24.135000Z,aps,100.0
2025-09-06T18:50:24.135000Z,VBOX_Long_Minutes,-86.61700439453125
2025-09-06T18:50:24.135000Z,gear,3.0
2025-09-06T18:50:24.135000Z,VBOX_Lat_Min,33.534786224365234
2025-09-06T18:50:24.139000Z,VBOX_Lat_Min,33.53477096557617
2025-09-06T18:50:24.139000Z,nmot,6478.0
2025-09-06T18:50:24.139000Z,VBOX_Long_Minutes,-86.61701202392578
2025-09-06T18:50:24.139000Z,gear,3.0
2025-09-06T18:50:24.139000Z,aps,100.0
2025-09-06T18:50:24.139000Z,Laptrigger_lapdist_dls,625.0
2025-09-06T18:50:24.140000Z,VBOX_Long_Minutes,-86.6170425415039
2025-09-06T18:50:24.140000Z,VBOX_Lat_Min,33.534690856933594
2025-09-06T18:50:24.140000Z,speed,139.47
2025-09-06T18:50:24.140000Z,Laptrigger_lapdist_dls,633.0
2025-09-06T18:50:24.140000Z,gear,3.0
2025-09-06T18:50:24.140000Z,aps,100.0
2025-09-06T18:50:24.140000Z,nmot,6513.0
2025-09-06T18:50:24.141000Z,VBOX_Lat_Min,33.534576416015625
2025-09-06T18:50:24.141000Z,Laptrigger_lapdist_dls,645.0
2025-09-06T18:50:24.141000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T18:50:24.141000Z,nmot,6550.5
2025-09-06T18:50:24.141000Z,gear,3.0
2025-09-06T18:50:24.141000Z,aps,100.0
2025-09-06T18:50:24.141000Z,speed,140.65
2025-09-06T18:50:24.142000Z,nmot,6604.0
2025-09-06T18:50:24.142000Z,Laptrigger_lapdist_dls,657.0
2025-09-06T18:50:24.142000Z,VBOX_Lat_Min,33.53449630737305
2025-09-06T18:50:24.142000Z,aps,100.0
2025-09-06T18:50:24.142000Z,gear,3.0
2025-09-06T18:50:24.142000Z,VBOX_Long_Minutes,-86.61711883544922
2025-09-06T18:50:24.143000Z,gear,3.0
2025-09-06T18:50:24.143000Z,VBOX_Long_Minutes,-86.61714172363281
2025-09-06T18:50:24.143000Z,speed,141.08
2025-09-06T18:50:24.143000Z,VBOX_Lat_Min,33.534446716308594
2025-09-06T18:50:24.143000Z,aps,100.0
2025-09-06T18:50:24.147000Z,speed,141.43
2025-09-06T18:50:24.147000Z,VBOX_Long_Minutes,-86.61714935302734
2025-09-06T18:50:24.147000Z,aps,100.0
2025-09-06T18:50:24.147000Z,Laptrigger_lapdist_dls,665.0
2025-09-06T18:50:24.147000Z,nmot,6630.0
2025-09-06T18:50:24.147000Z,gear,3.0
2025-09-06T18:50:24.147000Z,VBOX_Lat_Min,33.53443145751953
2025-09-06T18:50:24.148000Z,Laptrigger_lapdist_dls,672.0
2025-09-06T18:50:24.148000Z,nmot,6672.0
2025-09-06T18:50:24.148000Z,aps,100.0
2025-09-06T18:50:24.148000Z,VBOX_Lat_Min,33.53433609008789
2025-09-06T18:50:24.148000Z,VBOX_Long_Minutes,-86.61720275878906
2025-09-06T18:50:24.148000Z,speed,141.72
2025-09-06T18:50:24.148000Z,gear,3.0
2025-09-06T18:50:24.149000Z,VBOX_Lat_Min,33.534271240234375
2025-09-06T18:50:24.149000Z,VBOX_Long_Minutes,-86.61724090576172
2025-09-06T18:50:24.149000Z,nmot,6754.0
2025-09-06T18:50:24.149000Z,speed,141.99
2025-09-06T18:50:24.149000Z,gear,3.0
2025-09-06T18:50:24.149000Z,aps,100.0
2025-09-06T18:50:24.149000Z,Laptrigger_lapdist_dls,680.0
2025-09-06T18:50:24.160000Z,VBOX_Lat_Min,33.534175872802734
2025-09-06T18:50:24.160000Z,Laptrigger_lapdist_dls,688.0
2025-09-06T18:50:24.160000Z,VBOX_Long_Minutes,-86.61729431152344
2025-09-06T18:50:24.160000Z,aps,100.0
2025-09-06T18:50:24.160000Z,gear,3.0
2025-09-06T18:50:24.160000Z,nmot,6727.0
2025-09-06T18:50:24.160000Z,speed,142.77
2025-09-06T18:50:24.269000Z,aps,100.0
2025-09-06T18:50:24.269000Z,VBOX_Long_Minutes,-86.61731719970703
2025-09-06T18:50:24.269000Z,nmot,6802.0
2025-09-06T18:50:24.269000Z,gear,3.0
2025-09-06T18:50:24.269000Z,VBOX_Lat_Min,33.53414535522461
2025-09-06T18:50:24.269000Z,Laptrigger_lapdist_dls,696.0
2025-09-06T18:50:25.548000Z,aps,100.0
2025-09-06T18:50:25.548000Z,gear,3.0
2025-09-06T18:50:25.548000Z,VBOX_Long_Minutes,-86.61734008789062
2025-09-06T18:50:25.548000Z,speed,144.55
2025-09-06T18:50:25.548000Z,VBOX_Lat_Min,33.534114837646484
2025-09-06T18:50:25.649000Z,VBOX_Long_Minutes,-86.61736297607422
2025-09-06T18:50:25.649000Z,aps,100.0
2025-09-06T18:50:25.649000Z,VBOX_Lat_Min,33.53408432006836
2025-09-06T18:50:25.649000Z,Laptrigger_lapdist_dls,704.0
2025-09-06T18:50:25.649000Z,nmot,6839.0
2025-09-06T18:50:25.649000Z,speed,145.47
2025-09-06T18:50:25.649000Z,gear,3.0
2025-09-06T18:50:25.650000Z,speed,148.26
2025-09-06T18:50:25.650000Z,VBOX_Long_Minutes,-86.6174545288086
2025-09-06T18:50:25.650000Z,VBOX_Lat_Min,33.533958435058594
2025-09-06T18:50:25.650000Z,gear,3.0
2025-09-06T18:50:25.650000Z,Laptrigger_lapdist_dls,729.0
2025-09-06T18:50:25.650000Z,nmot,6961.0
2025-09-06T18:50:25.650000Z,aps,100.0
2025-09-06T18:50:25.651000Z,gear,3.0
2025-09-06T18:50:25.651000Z,VBOX_Long_Minutes,-86.61760711669922
2025-09-06T18:50:25.651000Z,speed,150.51
2025-09-06T18:50:25.651000Z,nmot,7102.0
2025-09-06T18:50:25.651000Z,aps,100.0
2025-09-06T18:50:25.651000Z,Laptrigger_lapdist_dls,749.5
2025-09-06T18:50:25.651000Z,VBOX_Lat_Min,33.53377914428711
2025-09-06T18:50:25.652000Z,VBOX_Lat_Min,33.53371810913086
2025-09-06T18:50:25.652000Z,aps,100.0
2025-09-06T18:50:25.652000Z,gear,3.0
2025-09-06T18:50:25.652000Z,VBOX_Long_Minutes,-86.61766815185547
2025-09-06T18:50:25.652000Z,speed,151.68
2025-09-06T18:50:25.778000Z,gear,3.0
2025-09-06T18:50:25.778000Z,Laptrigger_lapdist_dls,762.0
2025-09-06T18:50:25.778000Z,VBOX_Lat_Min,33.53369140625
2025-09-06T18:50:25.778000Z,aps,100.0
2025-09-06T18:50:25.778000Z,nmot,7179.0
2025-09-06T18:50:25.778000Z,VBOX_Long_Minutes,-86.6176986694336
2025-09-06T18:50:27.310000Z,VBOX_Lat_Min,33.533660888671875
2025-09-06T18:50:27.310000Z,gear,3.0
2025-09-06T18:50:27.310000Z,aps,100.0
2025-09-06T18:50:27.310000Z,VBOX_Long_Minutes,-86.61772155761719
2025-09-06T18:50:27.310000Z,speed,152.91
2025-09-06T18:50:27.450000Z,gear,3.0
2025-09-06T18:50:27.450000Z,speed,154.15
2025-09-06T18:50:27.450000Z,Laptrigger_lapdist_dls,771.0
2025-09-06T18:50:27.450000Z,VBOX_Lat_Min,33.53360366821289
2025-09-06T18:50:27.450000Z,aps,100.0
2025-09-06T18:50:27.450000Z,nmot,7218.0
2025-09-06T18:50:27.450000Z,VBOX_Long_Minutes,-86.61778259277344
2025-09-06T18:50:27.451000Z,VBOX_Lat_Min,33.533573150634766
2025-09-06T18:50:27.451000Z,aps,100.0
2025-09-06T18:50:27.451000Z,gear,3.0
2025-09-06T18:50:27.451000Z,VBOX_Long_Minutes,-86.61781311035156
2025-09-06T18:50:27.452000Z,Laptrigger_lapdist_dls,788.0
2025-09-06T18:50:27.452000Z,speed,156.33
2025-09-06T18:50:27.452000Z,VBOX_Lat_Min,33.53348922729492
2025-09-06T18:50:27.452000Z,VBOX_Long_Minutes,-86.61790466308594
2025-09-06T18:50:27.452000Z,aps,100.0
2025-09-06T18:50:27.452000Z,gear,4.0
2025-09-06T18:50:27.452000Z,nmot,6991.0
2025-09-06T18:50:27.453000Z,nmot,6256.5
2025-09-06T18:50:27.453000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T18:50:27.453000Z,VBOX_Lat_Min,33.533348083496094
2025-09-06T18:50:27.453000Z,gear,4.0
2025-09-06T18:50:27.453000Z,aps,100.0
2025-09-06T18:50:27.453000Z,speed,160.015
2025-09-06T18:50:27.453000Z,Laptrigger_lapdist_dls,810.0
2025-09-06T18:50:27.455000Z,VBOX_Long_Minutes,-86.61817169189453
2025-09-06T18:50:27.455000Z,nmot,6311.0
2025-09-06T18:50:27.455000Z,speed,161.48
2025-09-06T18:50:27.455000Z,aps,100.0
2025-09-06T18:50:27.455000Z,gear,4.0
2025-09-06T18:50:27.455000Z,Laptrigger_lapdist_dls,823.0
2025-09-06T18:50:27.455000Z,VBOX_Lat_Min,33.53326416015625
2025-09-06T18:50:27.456000Z,aps,100.0
2025-09-06T18:50:27.456000Z,VBOX_Lat_Min,33.53321075439453
2025-09-06T18:50:27.456000Z,VBOX_Long_Minutes,-86.61824798583984
2025-09-06T18:50:27.456000Z,gear,4.0
2025-09-06T18:50:29.335000Z,Laptrigger_lapdist_dls,841.0
2025-09-06T18:50:29.335000Z,VBOX_Lat_Min,33.53318405151367
2025-09-06T18:50:29.335000Z,speed,162.39
2025-09-06T18:50:29.335000Z,aps,100.0
2025-09-06T18:50:29.335000Z,nmot,6382.0
2025-09-06T18:50:29.335000Z,gear,4.0
2025-09-06T18:50:29.335000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T18:50:29.451000Z,aps,100.0
2025-09-06T18:50:29.451000Z,VBOX_Lat_Min,33.53315353393555
2025-09-06T18:50:29.451000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T18:50:29.451000Z,gear,4.0
2025-09-06T18:50:29.452000Z,speed,164.16
2025-09-06T18:50:29.452000Z,Laptrigger_lapdist_dls,864.0
2025-09-06T18:50:29.452000Z,VBOX_Long_Minutes,-86.61849975585938
2025-09-06T18:50:29.452000Z,nmot,6465.5
2025-09-06T18:50:29.452000Z,aps,100.0
2025-09-06T18:50:29.452000Z,gear,4.0
2025-09-06T18:50:29.452000Z,VBOX_Lat_Min,33.53302001953125
2025-09-06T18:50:29.453000Z,nmot,6625.0
2025-09-06T18:50:29.453000Z,VBOX_Lat_Min,33.532785415649414
2025-09-06T18:50:29.453000Z,Laptrigger_lapdist_dls,906.0
2025-09-06T18:50:29.453000Z,gear,4.0
2025-09-06T18:50:29.453000Z,speed,167.67000000000002
2025-09-06T18:50:29.453000Z,aps,100.0
2025-09-06T18:50:29.453000Z,VBOX_Long_Minutes,-86.61881256103516
2025-09-06T18:50:29.456000Z,nmot,6671.0
2025-09-06T18:50:29.456000Z,Laptrigger_lapdist_dls,915.0
2025-09-06T18:50:29.456000Z,VBOX_Long_Minutes,-86.61894226074219
2025-09-06T18:50:29.456000Z,speed,169.49
2025-09-06T18:50:29.456000Z,VBOX_Lat_Min,33.532684326171875
2025-09-06T18:50:29.456000Z,aps,100.0
2025-09-06T18:50:29.456000Z,gear,4.0
2025-09-06T18:50:31.264000Z,aps,100.0
2025-09-06T18:50:31.264000Z,VBOX_Long_Minutes,-86.61898040771484
2025-09-06T18:50:31.264000Z,nmot,6714.0
2025-09-06T18:50:31.264000Z,VBOX_Lat_Min,33.532657623291016
2025-09-06T18:50:31.264000Z,speed,170.32
2025-09-06T18:50:31.264000Z,Laptrigger_lapdist_dls,925.0
2025-09-06T18:50:31.264000Z,gear,4.0
2025-09-06T18:50:31.471000Z,gear,4.0
2025-09-06T18:50:31.471000Z,aps,100.0
2025-09-06T18:50:31.471000Z,VBOX_Long_Minutes,-86.6190185546875
2025-09-06T18:50:31.471000Z,VBOX_Lat_Min,33.53262710571289
2025-09-06T18:50:31.472000Z,VBOX_Lat_Min,33.53248596191406
2025-09-06T18:50:31.472000Z,VBOX_Long_Minutes,-86.61920928955078
2025-09-06T18:50:31.472000Z,nmot,6805.5
2025-09-06T18:50:31.472000Z,speed,173.29000000000002
2025-09-06T18:50:31.472000Z,Laptrigger_lapdist_dls,953.5
2025-09-06T18:50:31.472000Z,gear,4.0
2025-09-06T18:50:31.472000Z,aps,100.0
2025-09-06T18:50:31.473000Z,VBOX_Long_Minutes,-86.61942672729492
2025-09-06T18:50:31.473000Z,gear,4.0
2025-09-06T18:50:31.473000Z,nmot,6916.0
2025-09-06T18:50:31.473000Z,speed,175.42000000000002
2025-09-06T18:50:31.473000Z,aps,31.225
2025-09-06T18:50:31.473000Z,Laptrigger_lapdist_dls,982.0
2025-09-06T18:50:31.473000Z,VBOX_Lat_Min,33.532331466674805
2025-09-06T18:50:31.474000Z,aps,0.03
2025-09-06T18:50:31.474000Z,gear,4.0
2025-09-06T18:50:31.474000Z,speed,171.03500000000003
2025-09-06T18:50:31.474000Z,VBOX_Lat_Min,33.532257080078125
2025-09-06T18:50:31.474000Z,Laptrigger_lapdist_dls,996.5
2025-09-06T18:50:31.474000Z,nmot,6297.5
2025-09-06T18:50:31.474000Z,VBOX_Long_Minutes,-86.61952209472656
2025-09-06T18:50:31.475000Z,VBOX_Lat_Min,33.53219985961914
2025-09-06T18:50:31.475000Z,gear,4.0
2025-09-06T18:50:31.475000Z,aps,0.04
2025-09-06T18:50:31.475000Z,VBOX_Long_Minutes,-86.61959838867188
2025-09-06T18:50:33.411000Z,gear,3.0
2025-09-06T18:50:33.411000Z,VBOX_Lat_Min,33.532066345214844
2025-09-06T18:50:33.411000Z,aps,0.345
2025-09-06T18:50:33.411000Z,speed,146.10500000000002
2025-09-06T18:50:33.411000Z,VBOX_Long_Minutes,-86.61975860595703
2025-09-06T18:50:33.411000Z,Laptrigger_lapdist_dls,1023.0
2025-09-06T18:50:33.411000Z,nmot,6073.5
2025-09-06T18:50:33.412000Z,Laptrigger_lapdist_dls,1048.0
2025-09-06T18:50:33.412000Z,VBOX_Lat_Min,33.53190231323242
2025-09-06T18:50:33.412000Z,gear,2.0
2025-09-06T18:50:33.412000Z,nmot,6282.0
2025-09-06T18:50:33.412000Z,speed,114.53
2025-09-06T18:50:33.412000Z,VBOX_Long_Minutes,-86.61994934082031
2025-09-06T18:50:33.412000Z,aps,0.485
2025-09-06T18:50:33.413000Z,aps,0.48
2025-09-06T18:50:33.413000Z,gear,1.0
2025-09-06T18:50:33.413000Z,speed,95.88
2025-09-06T18:50:33.413000Z,nmot,5945.0
2025-09-06T18:50:33.413000Z,VBOX_Long_Minutes,-86.6200942993164
2025-09-06T18:50:33.413000Z,VBOX_Lat_Min,33.53175163269043
2025-09-06T18:50:33.413000Z,Laptrigger_lapdist_dls,1074.5
2025-09-06T18:50:33.416000Z,VBOX_Long_Minutes,-86.62015533447266
2025-09-06T18:50:33.416000Z,VBOX_Lat_Min,33.53166580200195
2025-09-06T18:50:33.416000Z,speed,86.48
2025-09-06T18:50:33.416000Z,gear,1.0
2025-09-06T18:50:33.416000Z,aps,0.46
2025-09-06T18:50:33.490000Z,gear,1.0
2025-09-06T18:50:33.490000Z,aps,0.54
2025-09-06T18:50:33.490000Z,Laptrigger_lapdist_dls,1086.0
2025-09-06T18:50:33.490000Z,VBOX_Long_Minutes,-86.62016296386719
2025-09-06T18:50:33.490000Z,VBOX_Lat_Min,33.531646728515625
2025-09-06T18:50:33.490000Z,nmot,5642.0
2025-09-06T18:50:33.621000Z,VBOX_Lat_Min,33.5316276550293
2025-09-06T18:50:33.621000Z,aps,0.54
2025-09-06T18:50:33.621000Z,VBOX_Long_Minutes,-86.62017059326172
2025-09-06T18:50:33.621000Z,speed,82.53
2025-09-06T18:50:33.621000Z,gear,1.0
2025-09-06T18:50:33.622000Z,aps,0.45999999999999996
2025-09-06T18:50:33.622000Z,gear,1.0
2025-09-06T18:50:33.622000Z,VBOX_Long_Minutes,-86.62017440795898
2025-09-06T18:50:33.622000Z,VBOX_Lat_Min,33.53161811828613
2025-09-06T18:50:33.739000Z,VBOX_Long_Minutes,-86.62018203735352
2025-09-06T18:50:33.739000Z,Laptrigger_lapdist_dls,1091.0
2025-09-06T18:50:33.739000Z,aps,0.42
2025-09-06T18:50:33.739000Z,gear,1.0
2025-09-06T18:50:33.739000Z,nmot,5393.0
2025-09-06T18:50:33.739000Z,VBOX_Lat_Min,33.531599044799805
2025-09-06T18:50:33.874000Z,VBOX_Lat_Min,33.53158950805664
2025-09-06T18:50:33.874000Z,VBOX_Long_Minutes,-86.62018585205078
2025-09-06T18:50:33.874000Z,gear,1.0
2025-09-06T18:50:33.874000Z,speed,78.31
2025-09-06T18:50:33.874000Z,aps,0.32999999999999996
2025-09-06T18:50:38.918000Z,VBOX_Long_Minutes,-86.62018585205078
2025-09-06T18:50:38.918000Z,aps,0.165
2025-09-06T18:50:38.918000Z,gear,1.0
2025-09-06T18:50:38.918000Z,VBOX_Lat_Min,33.53157424926758
2025-09-06T18:50:39.193000Z,nmot,5121.0
2025-09-06T18:50:39.193000Z,Laptrigger_lapdist_dls,1095.0
2025-09-06T18:50:39.194000Z,VBOX_Lat_Min,33.53152847290039
2025-09-06T18:50:39.194000Z,gear,1.0
2025-09-06T18:50:39.194000Z,speed,73.965
2025-09-06T18:50:39.194000Z,nmot,5101.0
2025-09-06T18:50:39.194000Z,Laptrigger_lapdist_dls,1099.0
2025-09-06T18:50:39.194000Z,aps,0.21500000000000002
2025-09-06T18:50:39.194000Z,VBOX_Long_Minutes,-86.62019348144531
2025-09-06T18:50:39.195000Z,Laptrigger_lapdist_dls,1103.0
2025-09-06T18:50:39.195000Z,gear,1.0
2025-09-06T18:50:39.195000Z,VBOX_Lat_Min,33.531476974487305
2025-09-06T18:50:39.195000Z,nmot,5016.0
2025-09-06T18:50:39.195000Z,speed,71.8
2025-09-06T18:50:39.195000Z,aps,62.30500000000001
2025-09-06T18:50:39.195000Z,VBOX_Long_Minutes,-86.62019348144531
2025-09-06T18:50:39.196000Z,gear,1.0
2025-09-06T18:50:39.196000Z,nmot,5268.5
2025-09-06T18:50:39.196000Z,Laptrigger_lapdist_dls,1109.0
2025-09-06T18:50:39.196000Z,VBOX_Long_Minutes,-86.62018585205078
2025-09-06T18:50:39.196000Z,aps,56.72
2025-09-06T18:50:39.196000Z,VBOX_Lat_Min,33.531436920166016
2025-09-06T18:50:39.196000Z,speed,70.565
2025-09-06T18:50:39.197000Z,speed,72.68
2025-09-06T18:50:39.197000Z,nmot,5577.0
2025-09-06T18:50:39.197000Z,gear,1.0
2025-09-06T18:50:39.197000Z,VBOX_Long_Minutes,-86.62014389038086
2025-09-06T18:50:39.197000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:50:39.197000Z,Laptrigger_lapdist_dls,1119.0
2025-09-06T18:50:39.197000Z,aps,89.02
2025-09-06T18:50:39.198000Z,nmot,5867.5
2025-09-06T18:50:39.198000Z,VBOX_Lat_Min,33.53129959106445
2025-09-06T18:50:39.198000Z,VBOX_Long_Minutes,-86.62007904052734
2025-09-06T18:50:39.198000Z,gear,1.0
2025-09-06T18:50:39.198000Z,aps,100.0
2025-09-06T18:50:39.198000Z,Laptrigger_lapdist_dls,1129.0
2025-09-06T18:50:39.198000Z,speed,75.775
