meta_time,telemetry_name,telemetry_value
2025-09-06T18:51:13.283000Z,gear,4.0
2025-09-06T18:51:13.283000Z,speed,156.20000000000002
2025-09-06T18:51:13.283000Z,aps,0.0
2025-09-06T18:51:13.284000Z,aps,0.0
2025-09-06T18:51:13.284000Z,gear,4.0
2025-09-06T18:51:13.284000Z,VBOX_Lat_Min,33.52988815307617
2025-09-06T18:51:13.284000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:51:13.287000Z,VBOX_Long_Minutes,-86.62152862548828
2025-09-06T18:51:13.287000Z,Laptrigger_lapdist_dls,2722.0
2025-09-06T18:51:13.287000Z,speed,156.24
2025-09-06T18:51:13.287000Z,nmot,5914.0
2025-09-06T18:51:13.287000Z,gear,4.0
2025-09-06T18:51:13.287000Z,aps,0.0
2025-09-06T18:51:13.287000Z,VBOX_Lat_Min,33.52985763549805
2025-09-06T18:51:13.398000Z,Laptrigger_lapdist_dls,2731.0
2025-09-06T18:51:13.398000Z,VBOX_Lat_Min,33.52979278564453
2025-09-06T18:51:13.398000Z,nmot,5802.0
2025-09-06T18:51:13.398000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:51:13.398000Z,aps,0.0
2025-09-06T18:51:13.398000Z,gear,3.0
2025-09-06T18:51:13.517000Z,speed,152.51
2025-09-06T18:51:13.517000Z,VBOX_Lat_Min,33.529762268066406
2025-09-06T18:51:13.517000Z,aps,0.11
2025-09-06T18:51:13.517000Z,VBOX_Long_Minutes,-86.6216049194336
2025-09-06T18:51:13.517000Z,gear,3.0
2025-09-06T18:51:13.518000Z,VBOX_Long_Minutes,-86.62162780761719
2025-09-06T18:51:13.518000Z,aps,0.18
2025-09-06T18:51:13.518000Z,gear,3.0
2025-09-06T18:51:13.518000Z,VBOX_Lat_Min,33.52973175048828
2025-09-06T18:51:14.813000Z,gear,3.0
2025-09-06T18:51:14.813000Z,speed,147.24
2025-09-06T18:51:14.813000Z,nmot,6448.5
2025-09-06T18:51:14.813000Z,VBOX_Long_Minutes,-86.62167358398438
2025-09-06T18:51:14.813000Z,VBOX_Lat_Min,33.5296745300293
2025-09-06T18:51:14.813000Z,Laptrigger_lapdist_dls,2743.0
2025-09-06T18:51:14.813000Z,aps,0.615
2025-09-06T18:51:14.814000Z,nmot,6181.0
2025-09-06T18:51:14.814000Z,speed,139.42
2025-09-06T18:51:14.814000Z,Laptrigger_lapdist_dls,2754.0
2025-09-06T18:51:14.814000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:51:14.814000Z,VBOX_Long_Minutes,-86.62175750732422
2025-09-06T18:51:14.814000Z,aps,0.0
2025-09-06T18:51:14.814000Z,gear,3.0
2025-09-06T18:51:14.816000Z,VBOX_Long_Minutes,-86.621826171875
2025-09-06T18:51:14.816000Z,VBOX_Lat_Min,33.52953910827637
2025-09-06T18:51:14.816000Z,aps,6.785
2025-09-06T18:51:14.816000Z,speed,133.96
2025-09-06T18:51:14.816000Z,Laptrigger_lapdist_dls,2762.0
2025-09-06T18:51:14.816000Z,gear,3.0
2025-09-06T18:51:14.816000Z,nmot,6112.0
2025-09-06T18:51:14.916000Z,gear,3.0
2025-09-06T18:51:14.916000Z,nmot,6029.0
2025-09-06T18:51:14.916000Z,VBOX_Long_Minutes,-86.62187194824219
2025-09-06T18:51:14.916000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:51:14.916000Z,Laptrigger_lapdist_dls,2769.0
2025-09-06T18:51:14.916000Z,aps,40.12
2025-09-06T18:51:14.917000Z,VBOX_Long_Minutes,-86.62196350097656
2025-09-06T18:51:14.917000Z,nmot,6066.0
2025-09-06T18:51:14.917000Z,gear,3.0
2025-09-06T18:51:14.917000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T18:51:14.917000Z,Laptrigger_lapdist_dls,2784.0
2025-09-06T18:51:14.917000Z,speed,131.185
2025-09-06T18:51:14.917000Z,aps,85.42
2025-09-06T18:51:14.920000Z,nmot,6256.0
2025-09-06T18:51:14.920000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:51:14.920000Z,Laptrigger_lapdist_dls,2791.0
2025-09-06T18:51:14.920000Z,VBOX_Long_Minutes,-86.62203216552734
2025-09-06T18:51:14.920000Z,gear,3.0
2025-09-06T18:51:14.920000Z,speed,129.75
2025-09-06T18:51:14.920000Z,aps,100.0
2025-09-06T18:51:15.062000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:51:15.062000Z,nmot,6237.0
2025-09-06T18:51:15.062000Z,Laptrigger_lapdist_dls,2798.0
2025-09-06T18:51:15.062000Z,aps,100.0
2025-09-06T18:51:15.062000Z,gear,3.0
2025-09-06T18:51:15.062000Z,VBOX_Long_Minutes,-86.62210083007812
2025-09-06T18:51:15.211000Z,VBOX_Long_Minutes,-86.62211990356445
2025-09-06T18:51:15.211000Z,speed,129.86
2025-09-06T18:51:15.211000Z,gear,3.0
2025-09-06T18:51:15.211000Z,aps,100.0
2025-09-06T18:51:15.211000Z,VBOX_Lat_Min,33.52939796447754
2025-09-06T18:51:15.334000Z,nmot,6234.0
2025-09-06T18:51:15.334000Z,gear,3.0
2025-09-06T18:51:15.334000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:51:15.334000Z,aps,100.0
2025-09-06T18:51:15.334000Z,VBOX_Long_Minutes,-86.62217712402344
2025-09-06T18:51:15.334000Z,Laptrigger_lapdist_dls,2806.0
2025-09-06T18:51:16.769000Z,VBOX_Long_Minutes,-86.6222152709961
2025-09-06T18:51:16.769000Z,gear,3.0
2025-09-06T18:51:16.769000Z,speed,128.84
2025-09-06T18:51:16.769000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:51:16.769000Z,aps,100.0
2025-09-06T18:51:16.772000Z,aps,100.0
2025-09-06T18:51:16.772000Z,Laptrigger_lapdist_dls,2816.5
2025-09-06T18:51:16.772000Z,VBOX_Long_Minutes,-86.62228393554688
2025-09-06T18:51:16.772000Z,speed,129.08
2025-09-06T18:51:16.772000Z,gear,3.0
2025-09-06T18:51:16.772000Z,nmot,6121.5
2025-09-06T18:51:16.772000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:51:16.773000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:51:16.773000Z,nmot,6132.0
2025-09-06T18:51:16.773000Z,gear,3.0
2025-09-06T18:51:16.773000Z,aps,100.0
2025-09-06T18:51:16.773000Z,speed,127.745
2025-09-06T18:51:16.773000Z,VBOX_Long_Minutes,-86.6224365234375
2025-09-06T18:51:16.773000Z,Laptrigger_lapdist_dls,2827.0
2025-09-06T18:51:16.774000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:51:16.774000Z,aps,100.0
2025-09-06T18:51:16.774000Z,speed,127.95
2025-09-06T18:51:16.774000Z,nmot,6281.0
2025-09-06T18:51:16.774000Z,VBOX_Long_Minutes,-86.62255096435547
2025-09-06T18:51:16.774000Z,Laptrigger_lapdist_dls,2834.0
2025-09-06T18:51:16.774000Z,gear,3.0
2025-09-06T18:51:16.870000Z,gear,3.0
2025-09-06T18:51:16.870000Z,VBOX_Long_Minutes,-86.62264633178711
2025-09-06T18:51:16.870000Z,speed,129.07999999999998
2025-09-06T18:51:16.870000Z,aps,100.0
2025-09-06T18:51:16.870000Z,nmot,6273.5
2025-09-06T18:51:16.870000Z,Laptrigger_lapdist_dls,2844.5
2025-09-06T18:51:16.870000Z,VBOX_Lat_Min,33.52935218811035
2025-09-06T18:51:16.871000Z,gear,3.0
2025-09-06T18:51:16.871000Z,aps,100.0
2025-09-06T18:51:16.871000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:51:16.871000Z,VBOX_Long_Minutes,-86.62274169921875
2025-09-06T18:51:16.875000Z,VBOX_Long_Minutes,-86.62276077270508
2025-09-06T18:51:16.875000Z,gear,3.0
2025-09-06T18:51:16.875000Z,nmot,6488.0
2025-09-06T18:51:16.875000Z,aps,100.0
2025-09-06T18:51:16.875000Z,speed,130.78
2025-09-06T18:51:16.875000Z,Laptrigger_lapdist_dls,2856.0
2025-09-06T18:51:16.875000Z,VBOX_Lat_Min,33.52936363220215
2025-09-06T18:51:16.876000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:51:16.876000Z,VBOX_Long_Minutes,-86.6227798461914
2025-09-06T18:51:16.876000Z,aps,100.0
2025-09-06T18:51:16.876000Z,gear,3.0
2025-09-06T18:51:17.014000Z,aps,100.0
2025-09-06T18:51:17.014000Z,gear,3.0
2025-09-06T18:51:17.014000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:51:17.014000Z,VBOX_Long_Minutes,-86.62281799316406
2025-09-06T18:51:17.014000Z,Laptrigger_lapdist_dls,2863.0
2025-09-06T18:51:17.014000Z,nmot,6350.0
2025-09-06T18:51:17.221000Z,VBOX_Long_Minutes,-86.62285614013672
2025-09-06T18:51:17.221000Z,aps,100.0
2025-09-06T18:51:17.221000Z,speed,131.72
2025-09-06T18:51:17.221000Z,gear,3.0
2025-09-06T18:51:17.221000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T18:51:17.222000Z,VBOX_Long_Minutes,-86.6229019165039
2025-09-06T18:51:17.222000Z,gear,3.0
2025-09-06T18:51:17.222000Z,aps,100.0
2025-09-06T18:51:17.222000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T18:51:17.223000Z,gear,3.0
2025-09-06T18:51:17.223000Z,aps,100.0
2025-09-06T18:51:21.233000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:51:21.233000Z,gear,3.0
2025-09-06T18:51:21.233000Z,nmot,6376.0
2025-09-06T18:51:21.233000Z,Laptrigger_lapdist_dls,2881.0
2025-09-06T18:51:21.233000Z,speed,133.62
2025-09-06T18:51:21.233000Z,VBOX_Long_Minutes,-86.62297058105469
2025-09-06T18:51:21.233000Z,aps,100.0
2025-09-06T18:51:21.234000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:51:21.234000Z,speed,136.79000000000002
2025-09-06T18:51:21.234000Z,aps,100.0
2025-09-06T18:51:21.234000Z,nmot,6481.5
2025-09-06T18:51:21.234000Z,VBOX_Long_Minutes,-86.62313079833984
2025-09-06T18:51:21.234000Z,gear,3.0
2025-09-06T18:51:21.234000Z,Laptrigger_lapdist_dls,2896.0
2025-09-06T18:51:21.235000Z,aps,100.0
2025-09-06T18:51:21.235000Z,Laptrigger_lapdist_dls,2912.0
2025-09-06T18:51:21.235000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:51:21.235000Z,VBOX_Long_Minutes,-86.62328338623047
2025-09-06T18:51:21.235000Z,nmot,6644.0
2025-09-06T18:51:21.235000Z,gear,3.0
2025-09-06T18:51:21.235000Z,speed,140.305
2025-09-06T18:51:21.240000Z,gear,3.0
2025-09-06T18:51:21.240000Z,VBOX_Long_Minutes,-86.62335968017578
2025-09-06T18:51:21.240000Z,aps,100.0
2025-09-06T18:51:21.240000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T18:51:21.267000Z,Laptrigger_lapdist_dls,2924.0
2025-09-06T18:51:21.267000Z,VBOX_Long_Minutes,-86.6234359741211
2025-09-06T18:51:21.267000Z,nmot,6765.0
2025-09-06T18:51:21.267000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:51:21.267000Z,gear,3.0
2025-09-06T18:51:21.267000Z,aps,100.0
2025-09-06T18:51:21.267000Z,speed,143.25
2025-09-06T18:51:21.268000Z,VBOX_Long_Minutes,-86.62357711791992
2025-09-06T18:51:21.268000Z,aps,64.94
2025-09-06T18:51:21.268000Z,Laptrigger_lapdist_dls,2936.0
2025-09-06T18:51:21.268000Z,gear,3.0
2025-09-06T18:51:21.268000Z,nmot,6893.0
2025-09-06T18:51:21.268000Z,speed,146.3
2025-09-06T18:51:21.268000Z,VBOX_Lat_Min,33.52956771850586
2025-09-06T18:51:21.269000Z,VBOX_Long_Minutes,-86.62371063232422
2025-09-06T18:51:21.269000Z,Laptrigger_lapdist_dls,2948.0
2025-09-06T18:51:21.269000Z,gear,3.0
2025-09-06T18:51:21.269000Z,aps,5.54
2025-09-06T18:51:21.269000Z,speed,149.12
2025-09-06T18:51:21.269000Z,VBOX_Lat_Min,33.529624938964844
2025-09-06T18:51:21.269000Z,nmot,6969.0
2025-09-06T18:51:21.270000Z,VBOX_Long_Minutes,-86.62382507324219
2025-09-06T18:51:21.270000Z,speed,148.285
2025-09-06T18:51:21.270000Z,Laptrigger_lapdist_dls,2960.5
2025-09-06T18:51:21.270000Z,VBOX_Lat_Min,33.529685974121094
2025-09-06T18:51:21.270000Z,aps,12.129999999999999
2025-09-06T18:51:21.270000Z,gear,3.0
2025-09-06T18:51:21.270000Z,nmot,6812.0
2025-09-06T18:51:21.392000Z,Laptrigger_lapdist_dls,2981.0
2025-09-06T18:51:21.392000Z,aps,18.59
2025-09-06T18:51:21.392000Z,VBOX_Lat_Min,33.52975082397461
2025-09-06T18:51:21.392000Z,VBOX_Long_Minutes,-86.6239242553711
2025-09-06T18:51:21.392000Z,gear,3.0
2025-09-06T18:51:21.392000Z,speed,145.67000000000002
2025-09-06T18:51:21.392000Z,nmot,6786.0
2025-09-06T18:51:21.395000Z,nmot,6737.0
2025-09-06T18:51:21.395000Z,gear,3.0
2025-09-06T18:51:21.395000Z,VBOX_Lat_Min,33.52977752685547
2025-09-06T18:51:21.395000Z,Laptrigger_lapdist_dls,2989.0
2025-09-06T18:51:21.395000Z,aps,0.0
2025-09-06T18:51:21.395000Z,VBOX_Long_Minutes,-86.62395477294922
2025-09-06T18:51:21.396000Z,speed,145.195
2025-09-06T18:51:21.396000Z,VBOX_Long_Minutes,-86.6240463256836
2025-09-06T18:51:21.396000Z,VBOX_Lat_Min,33.52985382080078
2025-09-06T18:51:21.396000Z,Laptrigger_lapdist_dls,3001.0
2025-09-06T18:51:21.396000Z,nmot,6566.5
2025-09-06T18:51:21.396000Z,gear,3.0
2025-09-06T18:51:21.396000Z,aps,1.74
2025-09-06T18:51:21.397000Z,VBOX_Long_Minutes,-86.6241569519043
2025-09-06T18:51:21.397000Z,speed,142.85000000000002
2025-09-06T18:51:21.397000Z,gear,3.0
2025-09-06T18:51:21.397000Z,nmot,6722.0
2025-09-06T18:51:21.397000Z,aps,45.394999999999996
2025-09-06T18:51:21.397000Z,Laptrigger_lapdist_dls,3013.0
2025-09-06T18:51:21.397000Z,VBOX_Lat_Min,33.529977798461914
2025-09-06T18:51:21.398000Z,nmot,6575.0
2025-09-06T18:51:21.398000Z,speed,141.13
2025-09-06T18:51:21.398000Z,Laptrigger_lapdist_dls,3025.0
2025-09-06T18:51:21.398000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:51:21.398000Z,aps,45.84
2025-09-06T18:51:21.398000Z,VBOX_Lat_Min,33.53008270263672
2025-09-06T18:51:21.398000Z,gear,3.0
2025-09-06T18:51:21.401000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:51:21.401000Z,gear,3.0
2025-09-06T18:51:21.401000Z,VBOX_Lat_Min,33.530147552490234
2025-09-06T18:51:21.401000Z,aps,44.94
2025-09-06T18:51:21.401000Z,speed,139.14
2025-09-06T18:51:21.494000Z,Laptrigger_lapdist_dls,3036.0
2025-09-06T18:51:21.494000Z,VBOX_Lat_Min,33.5301628112793
2025-09-06T18:51:21.494000Z,gear,3.0
2025-09-06T18:51:21.494000Z,speed,138.54
2025-09-06T18:51:21.494000Z,nmot,6530.0
2025-09-06T18:51:21.494000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:51:21.494000Z,aps,44.595
2025-09-06T18:51:21.495000Z,VBOX_Lat_Min,33.53021240234375
2025-09-06T18:51:21.495000Z,gear,3.0
2025-09-06T18:51:21.495000Z,aps,42.455
2025-09-06T18:51:21.495000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:51:21.639000Z,Laptrigger_lapdist_dls,3044.0
2025-09-06T18:51:21.639000Z,VBOX_Lat_Min,33.530242919921875
2025-09-06T18:51:21.639000Z,aps,33.335
2025-09-06T18:51:21.639000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:51:21.639000Z,gear,3.0
2025-09-06T18:51:21.639000Z,nmot,6513.0
2025-09-06T18:51:21.640000Z,VBOX_Long_Minutes,-86.62429428100586
2025-09-06T18:51:21.640000Z,VBOX_Lat_Min,33.53026008605957
2025-09-06T18:51:21.640000Z,speed,138.15
2025-09-06T18:51:21.640000Z,gear,3.0
2025-09-06T18:51:21.640000Z,aps,28.87
2025-09-06T18:51:22.742000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:51:22.742000Z,speed,137.74
2025-09-06T18:51:22.742000Z,nmot,6508.0
2025-09-06T18:51:22.742000Z,VBOX_Lat_Min,33.53030776977539
2025-09-06T18:51:22.742000Z,Laptrigger_lapdist_dls,3052.0
2025-09-06T18:51:22.742000Z,gear,3.0
2025-09-06T18:51:22.742000Z,aps,34.64
2025-09-06T18:51:22.744000Z,aps,38.56
2025-09-06T18:51:22.744000Z,VBOX_Lat_Min,33.53035926818848
2025-09-06T18:51:22.744000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:51:22.744000Z,gear,3.0
2025-09-06T18:51:22.745000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:51:22.745000Z,Laptrigger_lapdist_dls,3059.0
2025-09-06T18:51:22.745000Z,nmot,6506.0
2025-09-06T18:51:22.745000Z,gear,3.0
2025-09-06T18:51:22.745000Z,VBOX_Lat_Min,33.53041076660156
2025-09-06T18:51:22.745000Z,speed,137.43
2025-09-06T18:51:22.745000Z,aps,49.235
2025-09-06T18:51:22.746000Z,Laptrigger_lapdist_dls,3078.5
2025-09-06T18:51:22.746000Z,aps,100.0
2025-09-06T18:51:22.746000Z,nmot,6528.0
2025-09-06T18:51:22.746000Z,VBOX_Lat_Min,33.53047561645508
2025-09-06T18:51:22.746000Z,gear,3.0
2025-09-06T18:51:22.746000Z,speed,137.215
2025-09-06T18:51:22.746000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:51:22.747000Z,nmot,6519.0
2025-09-06T18:51:22.747000Z,aps,51.235
2025-09-06T18:51:22.747000Z,gear,3.0
2025-09-06T18:51:22.747000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:51:22.747000Z,VBOX_Lat_Min,33.53057861328125
2025-09-06T18:51:22.747000Z,Laptrigger_lapdist_dls,3090.0
2025-09-06T18:51:22.748000Z,VBOX_Lat_Min,33.53061294555664
2025-09-06T18:51:22.748000Z,aps,51.16
2025-09-06T18:51:22.748000Z,gear,3.0
2025-09-06T18:51:22.748000Z,speed,137.41
2025-09-06T18:51:22.748000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:51:22.839000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:51:22.839000Z,VBOX_Lat_Min,33.53064727783203
2025-09-06T18:51:22.839000Z,gear,3.0
2025-09-06T18:51:22.839000Z,aps,51.14
2025-09-06T18:51:22.843000Z,VBOX_Long_Minutes,-86.62430953979492
2025-09-06T18:51:22.843000Z,aps,39.36
2025-09-06T18:51:22.843000Z,gear,3.0
2025-09-06T18:51:22.843000Z,VBOX_Lat_Min,33.530662536621094
2025-09-06T18:51:22.844000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:51:22.844000Z,nmot,6510.0
2025-09-06T18:51:22.844000Z,aps,11.64
2025-09-06T18:51:22.844000Z,Laptrigger_lapdist_dls,3097.0
2025-09-06T18:51:22.844000Z,VBOX_Lat_Min,33.53067779541016
2025-09-06T18:51:22.844000Z,gear,3.0
2025-09-06T18:51:22.987000Z,speed,137.68
2025-09-06T18:51:22.987000Z,gear,3.0
2025-09-06T18:51:22.987000Z,aps,0.0
2025-09-06T18:51:24.117000Z,nmot,6220.0
2025-09-06T18:51:24.117000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:51:24.117000Z,gear,3.0
2025-09-06T18:51:24.117000Z,aps,0.0
2025-09-06T18:51:24.117000Z,Laptrigger_lapdist_dls,3105.0
2025-09-06T18:51:24.117000Z,VBOX_Lat_Min,33.53074645996094
2025-09-06T18:51:24.117000Z,speed,137.65
2025-09-06T18:51:24.118000Z,speed,137.08
2025-09-06T18:51:24.118000Z,gear,3.0
2025-09-06T18:51:24.118000Z,aps,0.0
2025-09-06T18:51:24.118000Z,Laptrigger_lapdist_dls,3113.0
2025-09-06T18:51:24.118000Z,nmot,6085.0
2025-09-06T18:51:24.118000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:51:24.118000Z,VBOX_Lat_Min,33.53084182739258
2025-09-06T18:51:24.120000Z,Laptrigger_lapdist_dls,3123.5
2025-09-06T18:51:24.120000Z,VBOX_Lat_Min,33.53090286254883
2025-09-06T18:51:24.120000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:51:24.120000Z,aps,0.0
2025-09-06T18:51:24.120000Z,gear,3.0
2025-09-06T18:51:24.120000Z,speed,133.21
2025-09-06T18:51:24.120000Z,nmot,5712.0
2025-09-06T18:51:24.121000Z,VBOX_Lat_Min,33.53099060058594
2025-09-06T18:51:24.121000Z,aps,0.0
2025-09-06T18:51:24.121000Z,speed,128.25
2025-09-06T18:51:24.121000Z,gear,3.0
2025-09-06T18:51:24.121000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:51:24.194000Z,Laptrigger_lapdist_dls,3134.0
2025-09-06T18:51:24.194000Z,VBOX_Lat_Min,33.53104019165039
2025-09-06T18:51:24.194000Z,nmot,5381.0
2025-09-06T18:51:24.194000Z,VBOX_Long_Minutes,-86.62415313720703
2025-09-06T18:51:24.194000Z,gear,2.0
2025-09-06T18:51:24.194000Z,aps,0.0
2025-09-06T18:51:24.194000Z,speed,122.27
2025-09-06T18:51:24.197000Z,gear,2.0
2025-09-06T18:51:24.197000Z,aps,0.11
2025-09-06T18:51:24.197000Z,VBOX_Long_Minutes,-86.62413787841797
2025-09-06T18:51:24.197000Z,VBOX_Lat_Min,33.53106689453125
2025-09-06T18:51:24.197000Z,Laptrigger_lapdist_dls,3141.0
2025-09-06T18:51:24.197000Z,nmot,5154.0
2025-09-06T18:51:24.198000Z,aps,0.0
2025-09-06T18:51:24.198000Z,gear,2.0
2025-09-06T18:51:24.198000Z,speed,109.4
2025-09-06T18:51:24.198000Z,VBOX_Lat_Min,33.531089782714844
2025-09-06T18:51:24.198000Z,VBOX_Long_Minutes,-86.6241226196289
2025-09-06T18:51:28.968000Z,gear,2.0
2025-09-06T18:51:28.968000Z,Laptrigger_lapdist_dls,3147.0
2025-09-06T18:51:28.968000Z,aps,0.0
2025-09-06T18:51:28.968000Z,nmot,5668.0
2025-09-06T18:51:28.969000Z,VBOX_Lat_Min,33.53116416931152
2025-09-06T18:51:28.969000Z,gear,2.0
2025-09-06T18:51:28.969000Z,speed,102.865
2025-09-06T18:51:28.969000Z,Laptrigger_lapdist_dls,3153.0
2025-09-06T18:51:28.969000Z,aps,0.595
2025-09-06T18:51:28.969000Z,VBOX_Long_Minutes,-86.62406921386719
2025-09-06T18:51:28.969000Z,nmot,5655.0
2025-09-06T18:51:28.970000Z,nmot,5314.0
2025-09-06T18:51:28.970000Z,VBOX_Lat_Min,33.531246185302734
2025-09-06T18:51:28.970000Z,speed,97.235
2025-09-06T18:51:28.970000Z,Laptrigger_lapdist_dls,3169.0
2025-09-06T18:51:28.970000Z,VBOX_Long_Minutes,-86.62398529052734
2025-09-06T18:51:28.970000Z,gear,2.0
2025-09-06T18:51:28.970000Z,aps,11.65
2025-09-06T18:51:28.971000Z,aps,12.985
2025-09-06T18:51:28.971000Z,speed,94.37
2025-09-06T18:51:28.971000Z,gear,2.0
2025-09-06T18:51:28.971000Z,VBOX_Lat_Min,33.531280517578125
2025-09-06T18:51:28.971000Z,VBOX_Long_Minutes,-86.62392807006836
2025-09-06T18:51:28.975000Z,aps,1.56
2025-09-06T18:51:28.975000Z,gear,2.0
2025-09-06T18:51:28.975000Z,VBOX_Lat_Min,33.53129959106445
2025-09-06T18:51:28.975000Z,VBOX_Long_Minutes,-86.62389373779297
2025-09-06T18:51:29.001000Z,VBOX_Long_Minutes,-86.62387084960938
2025-09-06T18:51:29.001000Z,aps,0.0
2025-09-06T18:51:29.001000Z,Laptrigger_lapdist_dls,3180.0
2025-09-06T18:51:29.001000Z,nmot,5459.0
2025-09-06T18:51:29.001000Z,VBOX_Lat_Min,33.53131103515625
2025-09-06T18:51:29.001000Z,gear,2.0
2025-09-06T18:51:29.001000Z,speed,93.38
2025-09-06T18:51:29.002000Z,speed,92.425
2025-09-06T18:51:29.002000Z,Laptrigger_lapdist_dls,3187.5
2025-09-06T18:51:29.002000Z,aps,11.82
2025-09-06T18:51:29.002000Z,nmot,5049.0
2025-09-06T18:51:29.002000Z,VBOX_Lat_Min,33.531341552734375
2025-09-06T18:51:29.002000Z,VBOX_Long_Minutes,-86.6238021850586
2025-09-06T18:51:29.002000Z,gear,2.0
2025-09-06T18:51:29.003000Z,VBOX_Long_Minutes,-86.62370300292969
2025-09-06T18:51:29.003000Z,aps,55.56
2025-09-06T18:51:29.003000Z,nmot,5180.0
2025-09-06T18:51:29.003000Z,speed,90.435
2025-09-06T18:51:29.003000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:51:29.003000Z,Laptrigger_lapdist_dls,3197.5
2025-09-06T18:51:29.003000Z,gear,2.0
2025-09-06T18:51:29.004000Z,nmot,5361.0
2025-09-06T18:51:29.004000Z,VBOX_Lat_Min,33.531368255615234
2025-09-06T18:51:29.004000Z,speed,89.97
2025-09-06T18:51:29.004000Z,Laptrigger_lapdist_dls,3205.0
2025-09-06T18:51:29.004000Z,aps,40.0
2025-09-06T18:51:29.004000Z,gear,2.0
2025-09-06T18:51:29.004000Z,VBOX_Long_Minutes,-86.62361907958984
2025-09-06T18:51:29.005000Z,nmot,5349.0
2025-09-06T18:51:29.005000Z,Laptrigger_lapdist_dls,3210.0
2025-09-06T18:51:29.005000Z,VBOX_Lat_Min,33.531368255615234
2025-09-06T18:51:29.005000Z,VBOX_Long_Minutes,-86.62356567382812
2025-09-06T18:51:29.005000Z,aps,23.11
2025-09-06T18:51:29.005000Z,gear,2.0
2025-09-06T18:51:29.176000Z,aps,21.9
2025-09-06T18:51:29.176000Z,speed,92.17
2025-09-06T18:51:29.176000Z,gear,2.0
2025-09-06T18:51:29.176000Z,VBOX_Long_Minutes,-86.62354278564453
2025-09-06T18:51:29.176000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:51:29.177000Z,nmot,5342.0
2025-09-06T18:51:29.177000Z,Laptrigger_lapdist_dls,3215.0
2025-09-06T18:51:29.177000Z,aps,31.44
2025-09-06T18:51:29.177000Z,gear,2.0
2025-09-06T18:51:29.178000Z,speed,92.97
2025-09-06T18:51:29.178000Z,aps,41.34
2025-09-06T18:51:29.178000Z,VBOX_Long_Minutes,-86.62351989746094
2025-09-06T18:51:29.178000Z,gear,2.0
2025-09-06T18:51:29.178000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:51:29.180000Z,aps,41.85
2025-09-06T18:51:29.180000Z,VBOX_Lat_Min,33.5313606262207
2025-09-06T18:51:29.180000Z,VBOX_Long_Minutes,-86.62348937988281
2025-09-06T18:51:29.180000Z,gear,2.0
2025-09-06T18:51:29.181000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T18:51:29.181000Z,VBOX_Long_Minutes,-86.62347793579102
2025-09-06T18:51:29.181000Z,gear,2.0
2025-09-06T18:51:29.181000Z,aps,44.16
2025-09-06T18:51:29.182000Z,gear,2.0
2025-09-06T18:51:29.182000Z,speed,93.23
