meta_time,telemetry_name,telemetry_value
2025-09-06T18:48:35.403000Z,VBOX_Lat_Min,33.533573150634766
2025-09-06T18:48:35.403000Z,gear,3.0
2025-09-06T18:48:35.404000Z,gear,3.0
2025-09-06T18:48:35.404000Z,nmot,6518.0
2025-09-06T18:48:35.404000Z,aps,0.0
2025-09-06T18:48:35.404000Z,speed,149.16000000000003
2025-09-06T18:48:35.404000Z,Laptrigger_lapdist_dls,157.5
2025-09-06T18:48:35.404000Z,VBOX_Lat_Min,33.533660888671875
2025-09-06T18:48:35.404000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T18:48:35.406000Z,Laptrigger_lapdist_dls,170.0
2025-09-06T18:48:35.406000Z,VBOX_Lat_Min,33.53372383117676
2025-09-06T18:48:35.406000Z,VBOX_Long_Minutes,-86.61825942993164
2025-09-06T18:48:35.406000Z,nmot,6506.0
2025-09-06T18:48:35.406000Z,gear,3.0
2025-09-06T18:48:35.406000Z,speed,143.97
2025-09-06T18:48:35.406000Z,aps,0.0
2025-09-06T18:48:35.407000Z,gear,3.0
2025-09-06T18:48:35.407000Z,aps,4.74
2025-09-06T18:48:35.407000Z,nmot,6345.0
2025-09-06T18:48:35.407000Z,Laptrigger_lapdist_dls,186.0
2025-09-06T18:48:35.407000Z,VBOX_Lat_Min,33.53382110595703
2025-09-06T18:48:35.407000Z,speed,141.81
2025-09-06T18:48:35.407000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T18:48:35.408000Z,aps,19.6
2025-09-06T18:48:35.408000Z,VBOX_Lat_Min,33.533931732177734
2025-09-06T18:48:35.408000Z,VBOX_Long_Minutes,-86.61811065673828
2025-09-06T18:48:35.408000Z,gear,3.0
2025-09-06T18:48:35.515000Z,gear,3.0
2025-09-06T18:48:35.515000Z,aps,21.23
2025-09-06T18:48:35.515000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T18:48:35.515000Z,VBOX_Lat_Min,33.53395462036133
2025-09-06T18:48:35.516000Z,gear,3.0
2025-09-06T18:48:35.516000Z,VBOX_Lat_Min,33.533966064453125
2025-09-06T18:48:35.516000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T18:48:35.516000Z,aps,20.71
2025-09-06T18:48:35.629000Z,gear,3.0
2025-09-06T18:48:35.629000Z,VBOX_Lat_Min,33.53398132324219
2025-09-06T18:48:35.629000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T18:48:35.629000Z,aps,21.36
2025-09-06T18:48:35.629000Z,nmot,6582.0
2025-09-06T18:48:35.629000Z,Laptrigger_lapdist_dls,209.0
2025-09-06T18:48:36.777000Z,gear,3.0
2025-09-06T18:48:36.777000Z,aps,24.8
2025-09-06T18:48:36.777000Z,VBOX_Long_Minutes,-86.61807632446289
2025-09-06T18:48:36.777000Z,speed,139.5
2025-09-06T18:48:36.777000Z,VBOX_Lat_Min,33.53399848937988
2025-09-06T18:48:36.778000Z,nmot,6496.0
2025-09-06T18:48:36.778000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T18:48:36.778000Z,gear,3.0
2025-09-06T18:48:36.778000Z,speed,138.42000000000002
2025-09-06T18:48:36.778000Z,VBOX_Lat_Min,33.53409004211426
2025-09-06T18:48:36.778000Z,Laptrigger_lapdist_dls,220.5
2025-09-06T18:48:36.778000Z,aps,100.0
2025-09-06T18:48:36.779000Z,Laptrigger_lapdist_dls,236.0
2025-09-06T18:48:36.779000Z,nmot,6554.0
2025-09-06T18:48:36.779000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T18:48:36.779000Z,speed,139.44
2025-09-06T18:48:36.779000Z,aps,100.0
2025-09-06T18:48:36.779000Z,gear,3.0
2025-09-06T18:48:36.779000Z,VBOX_Lat_Min,33.53423309326172
2025-09-06T18:48:36.780000Z,aps,100.0
2025-09-06T18:48:36.780000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T18:48:36.780000Z,gear,3.0
2025-09-06T18:48:36.780000Z,VBOX_Lat_Min,33.5343017578125
2025-09-06T18:48:36.781000Z,speed,141.4
2025-09-06T18:48:36.781000Z,gear,3.0
2025-09-06T18:48:36.781000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T18:48:36.781000Z,Laptrigger_lapdist_dls,248.0
2025-09-06T18:48:36.781000Z,aps,100.0
2025-09-06T18:48:36.781000Z,nmot,6643.0
2025-09-06T18:48:36.781000Z,VBOX_Lat_Min,33.53435516357422
2025-09-06T18:48:37.023000Z,VBOX_Lat_Min,33.534427642822266
2025-09-06T18:48:37.023000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T18:48:37.023000Z,gear,3.0
2025-09-06T18:48:37.023000Z,aps,100.0
2025-09-06T18:48:37.023000Z,speed,140.59
2025-09-06T18:48:37.025000Z,nmot,6685.0
2025-09-06T18:48:37.025000Z,Laptrigger_lapdist_dls,256.0
2025-09-06T18:48:38.531000Z,nmot,6696.0
2025-09-06T18:48:38.531000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T18:48:38.531000Z,speed,142.27
2025-09-06T18:48:38.531000Z,VBOX_Lat_Min,33.534488677978516
2025-09-06T18:48:38.531000Z,Laptrigger_lapdist_dls,264.0
2025-09-06T18:48:38.531000Z,aps,100.0
2025-09-06T18:48:38.531000Z,gear,3.0
2025-09-06T18:48:38.532000Z,Laptrigger_lapdist_dls,275.0
2025-09-06T18:48:38.532000Z,speed,143.42000000000002
2025-09-06T18:48:38.532000Z,aps,100.0
2025-09-06T18:48:38.532000Z,gear,3.0
2025-09-06T18:48:38.532000Z,VBOX_Lat_Min,33.53459167480469
2025-09-06T18:48:38.532000Z,nmot,6754.0
2025-09-06T18:48:38.532000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T18:48:38.533000Z,aps,100.0
2025-09-06T18:48:38.533000Z,VBOX_Long_Minutes,-86.61811447143555
2025-09-06T18:48:38.533000Z,Laptrigger_lapdist_dls,295.5
2025-09-06T18:48:38.533000Z,speed,144.905
2025-09-06T18:48:38.533000Z,VBOX_Lat_Min,33.53473472595215
2025-09-06T18:48:38.533000Z,nmot,6771.0
2025-09-06T18:48:38.533000Z,gear,3.0
2025-09-06T18:48:38.534000Z,speed,145.93
2025-09-06T18:48:38.534000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T18:48:38.534000Z,Laptrigger_lapdist_dls,316.0
2025-09-06T18:48:38.534000Z,nmot,6537.5
2025-09-06T18:48:38.534000Z,gear,3.0
2025-09-06T18:48:38.534000Z,aps,0.0
2025-09-06T18:48:38.534000Z,VBOX_Long_Minutes,-86.61818313598633
2025-09-06T18:48:38.535000Z,aps,0.0
2025-09-06T18:48:38.535000Z,gear,2.0
2025-09-06T18:48:38.535000Z,speed,144.67000000000002
2025-09-06T18:48:38.535000Z,VBOX_Long_Minutes,-86.61822509765625
2025-09-06T18:48:38.535000Z,VBOX_Lat_Min,33.53495788574219
2025-09-06T18:48:38.670000Z,gear,2.0
2025-09-06T18:48:38.670000Z,VBOX_Lat_Min,33.535003662109375
2025-09-06T18:48:38.670000Z,Laptrigger_lapdist_dls,327.0
2025-09-06T18:48:38.670000Z,VBOX_Long_Minutes,-86.61824035644531
2025-09-06T18:48:38.670000Z,aps,0.0
2025-09-06T18:48:38.670000Z,nmot,6329.0
2025-09-06T18:48:40.607000Z,aps,0.0
2025-09-06T18:48:40.607000Z,gear,2.0
2025-09-06T18:48:40.607000Z,speed,138.81
2025-09-06T18:48:40.607000Z,VBOX_Lat_Min,33.53502082824707
2025-09-06T18:48:40.607000Z,VBOX_Long_Minutes,-86.61824798583984
2025-09-06T18:48:40.608000Z,VBOX_Lat_Min,33.53508186340332
2025-09-06T18:48:40.608000Z,nmot,6615.0
2025-09-06T18:48:40.608000Z,Laptrigger_lapdist_dls,338.5
2025-09-06T18:48:40.608000Z,VBOX_Long_Minutes,-86.61827087402344
2025-09-06T18:48:40.608000Z,speed,126.91
2025-09-06T18:48:40.608000Z,aps,0.0
2025-09-06T18:48:40.608000Z,gear,2.0
2025-09-06T18:48:40.609000Z,VBOX_Lat_Min,33.53519821166992
2025-09-06T18:48:40.609000Z,aps,0.0
2025-09-06T18:48:40.609000Z,Laptrigger_lapdist_dls,351.5
2025-09-06T18:48:40.609000Z,gear,2.0
2025-09-06T18:48:40.609000Z,speed,115.64500000000001
2025-09-06T18:48:40.609000Z,nmot,6274.0
2025-09-06T18:48:40.609000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:48:40.610000Z,aps,0.0
2025-09-06T18:48:40.610000Z,VBOX_Lat_Min,33.53532028198242
2025-09-06T18:48:40.610000Z,nmot,5803.5
2025-09-06T18:48:40.610000Z,Laptrigger_lapdist_dls,364.0
2025-09-06T18:48:40.610000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T18:48:40.610000Z,speed,108.92
2025-09-06T18:48:40.610000Z,gear,2.0
2025-09-06T18:48:40.611000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T18:48:40.611000Z,speed,101.88
2025-09-06T18:48:40.611000Z,gear,2.0
2025-09-06T18:48:40.611000Z,Laptrigger_lapdist_dls,375.0
2025-09-06T18:48:40.611000Z,nmot,5561.0
2025-09-06T18:48:40.611000Z,VBOX_Lat_Min,33.535417556762695
2025-09-06T18:48:40.611000Z,aps,0.0
2025-09-06T18:48:40.612000Z,aps,0.0
2025-09-06T18:48:40.612000Z,gear,2.0
2025-09-06T18:48:40.612000Z,VBOX_Lat_Min,33.53546905517578
2025-09-06T18:48:40.612000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T18:48:40.612000Z,speed,99.17
2025-09-06T18:48:40.661000Z,VBOX_Lat_Min,33.535499572753906
2025-09-06T18:48:40.661000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:48:40.661000Z,Laptrigger_lapdist_dls,389.0
2025-09-06T18:48:40.661000Z,gear,2.0
2025-09-06T18:48:40.661000Z,aps,0.0
2025-09-06T18:48:40.661000Z,nmot,5287.0
2025-09-06T18:48:40.662000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T18:48:40.662000Z,speed,97.66
2025-09-06T18:48:40.662000Z,VBOX_Lat_Min,33.535526275634766
2025-09-06T18:48:40.662000Z,gear,2.0
2025-09-06T18:48:40.662000Z,aps,0.0
2025-09-06T18:48:40.663000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T18:48:40.663000Z,gear,2.0
2025-09-06T18:48:40.663000Z,aps,0.0
2025-09-06T18:48:40.663000Z,VBOX_Lat_Min,33.53553771972656
2025-09-06T18:48:40.799000Z,gear,2.0
2025-09-06T18:48:40.799000Z,Laptrigger_lapdist_dls,394.0
2025-09-06T18:48:40.799000Z,nmot,5202.0
2025-09-06T18:48:40.799000Z,VBOX_Lat_Min,33.535552978515625
2025-09-06T18:48:40.799000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T18:48:40.799000Z,aps,0.0
2025-09-06T18:48:40.800000Z,VBOX_Lat_Min,33.53556060791016
2025-09-06T18:48:40.800000Z,aps,0.0
2025-09-06T18:48:40.800000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T18:48:40.800000Z,speed,96.22
2025-09-06T18:48:40.800000Z,gear,2.0
2025-09-06T18:48:40.803000Z,VBOX_Long_Minutes,-86.61827087402344
2025-09-06T18:48:40.803000Z,VBOX_Lat_Min,33.53556823730469
2025-09-06T18:48:40.803000Z,gear,2.0
2025-09-06T18:48:40.803000Z,aps,0.0
2025-09-06T18:48:44.129000Z,aps,0.0
2025-09-06T18:48:44.129000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T18:48:44.129000Z,nmot,5100.0
2025-09-06T18:48:44.129000Z,VBOX_Lat_Min,33.535587310791016
2025-09-06T18:48:44.129000Z,gear,2.0
2025-09-06T18:48:44.129000Z,Laptrigger_lapdist_dls,399.0
2025-09-06T18:48:44.130000Z,speed,91.97
2025-09-06T18:48:44.130000Z,VBOX_Lat_Min,33.53568077087402
2025-09-06T18:48:44.130000Z,aps,0.0
2025-09-06T18:48:44.130000Z,gear,2.0
2025-09-06T18:48:44.130000Z,Laptrigger_lapdist_dls,410.0
2025-09-06T18:48:44.130000Z,VBOX_Long_Minutes,-86.61819839477539
2025-09-06T18:48:44.130000Z,nmot,4907.0
2025-09-06T18:48:44.131000Z,gear,2.0
2025-09-06T18:48:44.131000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T18:48:44.131000Z,aps,82.51
2025-09-06T18:48:44.131000Z,VBOX_Lat_Min,33.53580093383789
2025-09-06T18:48:44.131000Z,Laptrigger_lapdist_dls,427.5
2025-09-06T18:48:44.131000Z,speed,90.785
2025-09-06T18:48:44.131000Z,nmot,5404.5
2025-09-06T18:48:44.132000Z,VBOX_Lat_Min,33.53584098815918
2025-09-06T18:48:44.132000Z,VBOX_Long_Minutes,-86.617919921875
2025-09-06T18:48:44.132000Z,gear,2.0
2025-09-06T18:48:44.132000Z,aps,69.36
2025-09-06T18:48:44.132000Z,Laptrigger_lapdist_dls,440.0
2025-09-06T18:48:44.132000Z,nmot,5406.0
2025-09-06T18:48:44.196000Z,VBOX_Long_Minutes,-86.61788558959961
2025-09-06T18:48:44.196000Z,gear,2.0
2025-09-06T18:48:44.196000Z,aps,100.0
2025-09-06T18:48:44.196000Z,VBOX_Lat_Min,33.53584861755371
2025-09-06T18:48:44.196000Z,speed,95.46
2025-09-06T18:48:44.197000Z,gear,2.0
2025-09-06T18:48:44.197000Z,VBOX_Long_Minutes,-86.61785888671875
2025-09-06T18:48:44.197000Z,VBOX_Lat_Min,33.53585433959961
2025-09-06T18:48:44.197000Z,aps,100.0
2025-09-06T18:48:44.198000Z,Laptrigger_lapdist_dls,451.0
2025-09-06T18:48:44.198000Z,VBOX_Lat_Min,33.53586196899414
2025-09-06T18:48:44.198000Z,aps,100.0
2025-09-06T18:48:44.198000Z,nmot,5775.0
2025-09-06T18:48:44.198000Z,speed,96.89
2025-09-06T18:48:44.198000Z,gear,2.0
2025-09-06T18:48:44.198000Z,VBOX_Long_Minutes,-86.61781311035156
2025-09-06T18:48:44.199000Z,VBOX_Lat_Min,33.53586769104004
2025-09-06T18:48:44.199000Z,speed,98.64
2025-09-06T18:48:44.199000Z,VBOX_Long_Minutes,-86.61775970458984
2025-09-06T18:48:44.199000Z,Laptrigger_lapdist_dls,456.0
2025-09-06T18:48:44.199000Z,gear,2.0
2025-09-06T18:48:44.199000Z,nmot,5858.0
2025-09-06T18:48:44.199000Z,aps,100.0
2025-09-06T18:48:44.200000Z,speed,100.76
2025-09-06T18:48:44.200000Z,nmot,5933.0
2025-09-06T18:48:44.200000Z,Laptrigger_lapdist_dls,462.0
2025-09-06T18:48:44.200000Z,VBOX_Lat_Min,33.53586959838867
2025-09-06T18:48:44.200000Z,gear,2.0
2025-09-06T18:48:44.200000Z,VBOX_Long_Minutes,-86.61772537231445
2025-09-06T18:48:44.200000Z,aps,100.0
2025-09-06T18:48:44.201000Z,nmot,6047.0
2025-09-06T18:48:44.201000Z,VBOX_Lat_Min,33.53586959838867
2025-09-06T18:48:44.201000Z,VBOX_Long_Minutes,-86.61767578125
2025-09-06T18:48:44.201000Z,Laptrigger_lapdist_dls,467.0
2025-09-06T18:48:44.201000Z,aps,100.0
2025-09-06T18:48:44.201000Z,gear,2.0
2025-09-06T18:48:44.202000Z,speed,102.58
2025-09-06T18:48:44.202000Z,gear,2.0
2025-09-06T18:48:44.202000Z,aps,100.0
2025-09-06T18:48:44.202000Z,VBOX_Lat_Min,33.535865783691406
2025-09-06T18:48:44.202000Z,VBOX_Long_Minutes,-86.61763000488281
2025-09-06T18:48:44.203000Z,gear,2.0
2025-09-06T18:48:44.203000Z,aps,100.0
2025-09-06T18:48:44.203000Z,VBOX_Lat_Min,33.53585624694824
2025-09-06T18:48:44.203000Z,Laptrigger_lapdist_dls,476.0
2025-09-06T18:48:44.203000Z,speed,104.65
2025-09-06T18:48:44.203000Z,VBOX_Long_Minutes,-86.61756896972656
2025-09-06T18:48:44.203000Z,nmot,6222.0
2025-09-06T18:48:44.204000Z,aps,100.0
2025-09-06T18:48:44.204000Z,VBOX_Lat_Min,33.53583908081055
2025-09-06T18:48:44.204000Z,speed,106.68
2025-09-06T18:48:44.204000Z,gear,2.0
2025-09-06T18:48:44.204000Z,VBOX_Long_Minutes,-86.61748504638672
2025-09-06T18:48:48.142000Z,VBOX_Long_Minutes,-86.61746215820312
2025-09-06T18:48:48.142000Z,VBOX_Lat_Min,33.535831451416016
2025-09-06T18:48:48.142000Z,gear,2.0
2025-09-06T18:48:48.142000Z,aps,100.0
2025-09-06T18:48:48.317000Z,VBOX_Lat_Min,33.53578758239746
2025-09-06T18:48:48.317000Z,gear,2.0
2025-09-06T18:48:48.317000Z,speed,109.82
2025-09-06T18:48:48.317000Z,VBOX_Long_Minutes,-86.61735916137695
2025-09-06T18:48:48.317000Z,aps,100.0
2025-09-06T18:48:48.317000Z,Laptrigger_lapdist_dls,494.0
2025-09-06T18:48:48.317000Z,nmot,6528.0
2025-09-06T18:48:48.318000Z,nmot,6956.0
2025-09-06T18:48:48.318000Z,gear,2.0
2025-09-06T18:48:48.318000Z,aps,100.0
2025-09-06T18:48:48.318000Z,Laptrigger_lapdist_dls,523.0
2025-09-06T18:48:48.318000Z,speed,117.32499999999999
2025-09-06T18:48:48.318000Z,VBOX_Long_Minutes,-86.61717224121094
2025-09-06T18:48:48.318000Z,VBOX_Lat_Min,33.535667419433594
2025-09-06T18:48:48.319000Z,gear,2.0
2025-09-06T18:48:48.319000Z,aps,100.0
2025-09-06T18:48:48.319000Z,VBOX_Long_Minutes,-86.6170883178711
2025-09-06T18:48:48.319000Z,VBOX_Lat_Min,33.535579681396484
2025-09-06T18:48:48.321000Z,VBOX_Long_Minutes,-86.6170654296875
2025-09-06T18:48:48.321000Z,Laptrigger_lapdist_dls,536.0
2025-09-06T18:48:48.321000Z,VBOX_Lat_Min,33.53554916381836
2025-09-06T18:48:48.321000Z,aps,100.0
2025-09-06T18:48:48.321000Z,nmot,7104.0
2025-09-06T18:48:48.321000Z,gear,2.0
2025-09-06T18:48:48.321000Z,speed,121.62
2025-09-06T18:48:48.322000Z,VBOX_Lat_Min,33.53541564941406
2025-09-06T18:48:48.322000Z,VBOX_Long_Minutes,-86.61699676513672
2025-09-06T18:48:48.322000Z,gear,3.0
2025-09-06T18:48:48.322000Z,nmot,6891.5
2025-09-06T18:48:48.322000Z,aps,100.0
2025-09-06T18:48:48.322000Z,speed,124.52
2025-09-06T18:48:48.322000Z,Laptrigger_lapdist_dls,553.5
2025-09-06T18:48:48.323000Z,nmot,6069.0
2025-09-06T18:48:48.323000Z,VBOX_Lat_Min,33.53522109985352
2025-09-06T18:48:48.323000Z,aps,100.0
2025-09-06T18:48:48.323000Z,Laptrigger_lapdist_dls,574.5
2025-09-06T18:48:48.323000Z,gear,3.0
2025-09-06T18:48:48.323000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T18:48:48.323000Z,speed,127.5
2025-09-06T18:48:48.324000Z,Laptrigger_lapdist_dls,586.0
2025-09-06T18:48:48.324000Z,aps,100.0
2025-09-06T18:48:48.324000Z,gear,3.0
2025-09-06T18:48:48.324000Z,nmot,6188.0
2025-09-06T18:48:48.324000Z,speed,131.26
2025-09-06T18:48:48.324000Z,VBOX_Lat_Min,33.53510665893555
2025-09-06T18:48:48.324000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T18:48:48.410000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T18:48:48.410000Z,aps,100.0
2025-09-06T18:48:48.410000Z,VBOX_Lat_Min,33.534950256347656
2025-09-06T18:48:48.410000Z,speed,134.33
2025-09-06T18:48:48.410000Z,gear,3.0
2025-09-06T18:48:48.410000Z,nmot,6329.0
2025-09-06T18:48:48.410000Z,Laptrigger_lapdist_dls,600.0
2025-09-06T18:48:48.411000Z,nmot,6383.0
2025-09-06T18:48:48.411000Z,gear,3.0
2025-09-06T18:48:48.411000Z,aps,100.0
2025-09-06T18:48:48.411000Z,VBOX_Lat_Min,33.53479766845703
2025-09-06T18:48:48.411000Z,VBOX_Long_Minutes,-86.61700057983398
2025-09-06T18:48:48.411000Z,Laptrigger_lapdist_dls,623.0
2025-09-06T18:48:48.411000Z,speed,136.73
2025-09-06T18:48:48.412000Z,nmot,6435.0
2025-09-06T18:48:48.412000Z,aps,100.0
2025-09-06T18:48:48.412000Z,Laptrigger_lapdist_dls,630.0
2025-09-06T18:48:48.412000Z,VBOX_Lat_Min,33.534751892089844
2025-09-06T18:48:48.412000Z,VBOX_Long_Minutes,-86.61701202392578
2025-09-06T18:48:48.412000Z,gear,3.0
2025-09-06T18:48:52.557000Z,VBOX_Long_Minutes,-86.61702346801758
2025-09-06T18:48:52.557000Z,aps,100.0
2025-09-06T18:48:52.557000Z,gear,3.0
2025-09-06T18:48:52.557000Z,speed,137.51
2025-09-06T18:48:52.557000Z,VBOX_Lat_Min,33.534719467163086
2025-09-06T18:48:52.621000Z,VBOX_Lat_Min,33.53463935852051
2025-09-06T18:48:52.621000Z,gear,3.0
2025-09-06T18:48:52.621000Z,speed,138.52
2025-09-06T18:48:52.621000Z,nmot,6459.0
2025-09-06T18:48:52.621000Z,VBOX_Long_Minutes,-86.6170539855957
2025-09-06T18:48:52.621000Z,Laptrigger_lapdist_dls,638.0
2025-09-06T18:48:52.621000Z,aps,100.0
2025-09-06T18:48:52.622000Z,Laptrigger_lapdist_dls,650.0
2025-09-06T18:48:52.622000Z,VBOX_Long_Minutes,-86.61709594726562
2025-09-06T18:48:52.622000Z,nmot,6508.0
2025-09-06T18:48:52.622000Z,speed,139.43
2025-09-06T18:48:52.622000Z,VBOX_Lat_Min,33.534536361694336
2025-09-06T18:48:52.622000Z,gear,3.0
2025-09-06T18:48:52.622000Z,aps,100.0
2025-09-06T18:48:52.624000Z,VBOX_Long_Minutes,-86.61715698242188
2025-09-06T18:48:52.624000Z,speed,140.33499999999998
2025-09-06T18:48:52.624000Z,aps,100.0
2025-09-06T18:48:52.624000Z,nmot,6566.0
2025-09-06T18:48:52.624000Z,Laptrigger_lapdist_dls,665.0
2025-09-06T18:48:52.624000Z,VBOX_Lat_Min,33.53441619873047
2025-09-06T18:48:52.624000Z,gear,3.0
2025-09-06T18:48:52.625000Z,nmot,6675.0
2025-09-06T18:48:52.625000Z,VBOX_Lat_Min,33.53424644470215
2025-09-06T18:48:52.625000Z,gear,3.0
2025-09-06T18:48:52.625000Z,aps,100.0
2025-09-06T18:48:52.625000Z,speed,141.79
2025-09-06T18:48:52.625000Z,Laptrigger_lapdist_dls,685.0
2025-09-06T18:48:52.625000Z,VBOX_Long_Minutes,-86.61725234985352
2025-09-06T18:48:52.626000Z,gear,3.0
2025-09-06T18:48:52.626000Z,speed,144.27
2025-09-06T18:48:52.626000Z,VBOX_Long_Minutes,-86.6174087524414
2025-09-06T18:48:52.626000Z,aps,100.0
2025-09-06T18:48:52.626000Z,Laptrigger_lapdist_dls,721.0
2025-09-06T18:48:52.626000Z,nmot,6860.0
2025-09-06T18:48:52.626000Z,VBOX_Lat_Min,33.534019470214844
2025-09-06T18:48:52.627000Z,nmot,6969.5
2025-09-06T18:48:52.627000Z,speed,147.05
2025-09-06T18:48:52.627000Z,VBOX_Lat_Min,33.53384590148926
2025-09-06T18:48:52.627000Z,VBOX_Long_Minutes,-86.61755752563477
2025-09-06T18:48:52.627000Z,gear,3.0
2025-09-06T18:48:52.627000Z,Laptrigger_lapdist_dls,745.0
2025-09-06T18:48:52.627000Z,aps,100.0
2025-09-06T18:48:52.636000Z,VBOX_Lat_Min,33.533782958984375
2025-09-06T18:48:52.636000Z,aps,100.0
2025-09-06T18:48:52.636000Z,VBOX_Long_Minutes,-86.61761474609375
2025-09-06T18:48:52.636000Z,gear,3.0
2025-09-06T18:48:52.637000Z,VBOX_Lat_Min,33.53377151489258
2025-09-06T18:48:52.637000Z,VBOX_Long_Minutes,-86.61763000488281
2025-09-06T18:48:52.637000Z,gear,3.0
2025-09-06T18:48:52.637000Z,speed,148.6
2025-09-06T18:48:52.637000Z,aps,100.0
2025-09-06T18:48:52.641000Z,VBOX_Lat_Min,33.53374099731445
2025-09-06T18:48:52.641000Z,gear,3.0
2025-09-06T18:48:52.641000Z,aps,100.0
2025-09-06T18:48:52.641000Z,VBOX_Long_Minutes,-86.61766815185547
2025-09-06T18:48:52.642000Z,Laptrigger_lapdist_dls,757.0
2025-09-06T18:48:52.642000Z,speed,149.78
2025-09-06T18:48:52.642000Z,nmot,7033.0
2025-09-06T18:48:52.712000Z,VBOX_Long_Minutes,-86.61769485473633
2025-09-06T18:48:52.712000Z,gear,3.0
2025-09-06T18:48:52.712000Z,aps,100.0
2025-09-06T18:48:52.712000Z,VBOX_Lat_Min,33.53371238708496
2025-09-06T18:48:54.333000Z,nmot,7103.5
2025-09-06T18:48:54.333000Z,speed,151.59
2025-09-06T18:48:54.333000Z,VBOX_Long_Minutes,-86.61776733398438
2025-09-06T18:48:54.333000Z,gear,3.0
2025-09-06T18:48:54.333000Z,aps,100.0
2025-09-06T18:48:54.333000Z,VBOX_Lat_Min,33.53364372253418
2025-09-06T18:48:54.333000Z,Laptrigger_lapdist_dls,770.0
2025-09-06T18:48:54.334000Z,Laptrigger_lapdist_dls,783.0
2025-09-06T18:48:54.334000Z,VBOX_Long_Minutes,-86.61787796020508
2025-09-06T18:48:54.334000Z,aps,100.0
2025-09-06T18:48:54.334000Z,nmot,7188.0
2025-09-06T18:48:54.334000Z,VBOX_Lat_Min,33.53354263305664
2025-09-06T18:48:54.334000Z,gear,3.5
2025-09-06T18:48:54.334000Z,speed,154.48
2025-09-06T18:48:54.335000Z,VBOX_Lat_Min,33.5334587097168
2025-09-06T18:48:54.335000Z,nmot,6991.0
2025-09-06T18:48:54.335000Z,Laptrigger_lapdist_dls,791.0
2025-09-06T18:48:54.335000Z,aps,100.0
2025-09-06T18:48:54.335000Z,gear,4.0
2025-09-06T18:48:54.335000Z,VBOX_Long_Minutes,-86.61797332763672
2025-09-06T18:48:54.335000Z,speed,154.98
2025-09-06T18:48:54.336000Z,VBOX_Lat_Min,33.533342361450195
2025-09-06T18:48:54.336000Z,nmot,6172.0
2025-09-06T18:48:54.336000Z,aps,100.0
2025-09-06T18:48:54.336000Z,gear,4.0
2025-09-06T18:48:54.336000Z,speed,156.88
2025-09-06T18:48:54.336000Z,VBOX_Long_Minutes,-86.61811065673828
2025-09-06T18:48:54.336000Z,Laptrigger_lapdist_dls,817.0
2025-09-06T18:48:54.337000Z,aps,100.0
2025-09-06T18:48:54.337000Z,speed,159.98000000000002
2025-09-06T18:48:54.337000Z,VBOX_Lat_Min,33.53316116333008
2025-09-06T18:48:54.337000Z,gear,4.0
2025-09-06T18:48:54.337000Z,VBOX_Long_Minutes,-86.61834716796875
2025-09-06T18:48:54.337000Z,Laptrigger_lapdist_dls,848.5
2025-09-06T18:48:54.337000Z,nmot,6290.0
2025-09-06T18:48:54.338000Z,nmot,6370.0
2025-09-06T18:48:54.338000Z,gear,4.0
2025-09-06T18:48:54.338000Z,VBOX_Long_Minutes,-86.6185302734375
2025-09-06T18:48:54.338000Z,aps,100.0
2025-09-06T18:48:54.338000Z,VBOX_Lat_Min,33.53301811218262
2025-09-06T18:48:54.338000Z,Laptrigger_lapdist_dls,871.0
2025-09-06T18:48:54.338000Z,speed,162.19
2025-09-06T18:48:54.490000Z,gear,4.0
2025-09-06T18:48:54.490000Z,aps,100.0
2025-09-06T18:48:54.490000Z,VBOX_Long_Minutes,-86.61859130859375
2025-09-06T18:48:54.490000Z,VBOX_Lat_Min,33.5329704284668
