meta_time,telemetry_name,telemetry_value
2025-09-06T18:47:37.162000Z,nmot,5984.0
2025-09-06T18:47:37.162000Z,speed,104.85
2025-09-06T18:47:37.162000Z,Laptrigger_lapdist_dls,1879.0
2025-09-06T18:47:37.177000Z,aps,100.0
2025-09-06T18:47:37.177000Z,Laptrigger_lapdist_dls,1891.0
2025-09-06T18:47:37.177000Z,VBOX_Long_Minutes,-86.6146240234375
2025-09-06T18:47:37.177000Z,VBOX_Lat_Min,33.53424453735352
2025-09-06T18:47:37.177000Z,nmot,6219.0
2025-09-06T18:47:37.177000Z,gear,2.0
2025-09-06T18:47:37.178000Z,VBOX_Lat_Min,33.53422164916992
2025-09-06T18:47:37.178000Z,aps,100.0
2025-09-06T18:47:37.178000Z,VBOX_Long_Minutes,-86.61463928222656
2025-09-06T18:47:37.178000Z,speed,106.79
2025-09-06T18:47:37.178000Z,gear,2.0
2025-09-06T18:47:37.443000Z,VBOX_Long_Minutes,-86.6146469116211
2025-09-06T18:47:37.443000Z,gear,2.0
2025-09-06T18:47:37.443000Z,VBOX_Lat_Min,33.53419494628906
2025-09-06T18:47:37.443000Z,aps,100.0
2025-09-06T18:47:37.445000Z,Laptrigger_lapdist_dls,1897.0
2025-09-06T18:47:37.445000Z,nmot,6287.0
2025-09-06T18:47:37.448000Z,aps,100.0
2025-09-06T18:47:37.448000Z,VBOX_Lat_Min,33.53417205810547
2025-09-06T18:47:37.448000Z,gear,2.0
2025-09-06T18:47:37.448000Z,VBOX_Long_Minutes,-86.61466217041016
2025-09-06T18:47:37.448000Z,speed,108.32
2025-09-06T18:47:37.449000Z,gear,2.0
2025-09-06T18:47:37.449000Z,VBOX_Long_Minutes,-86.61470031738281
2025-09-06T18:47:37.449000Z,VBOX_Lat_Min,33.53412628173828
2025-09-06T18:47:37.449000Z,speed,109.93
2025-09-06T18:47:37.449000Z,nmot,6379.0
2025-09-06T18:47:37.449000Z,aps,100.0
2025-09-06T18:47:37.449000Z,Laptrigger_lapdist_dls,1903.0
2025-09-06T18:47:37.462000Z,VBOX_Long_Minutes,-86.61473846435547
2025-09-06T18:47:37.462000Z,VBOX_Lat_Min,33.534080505371094
2025-09-06T18:47:37.462000Z,nmot,6463.0
2025-09-06T18:47:37.462000Z,aps,100.0
2025-09-06T18:47:37.462000Z,speed,110.89
2025-09-06T18:47:37.462000Z,Laptrigger_lapdist_dls,1909.0
2025-09-06T18:47:37.462000Z,gear,2.0
2025-09-06T18:47:37.463000Z,speed,113.435
2025-09-06T18:47:37.463000Z,aps,100.0
2025-09-06T18:47:37.463000Z,Laptrigger_lapdist_dls,1918.5
2025-09-06T18:47:37.463000Z,VBOX_Long_Minutes,-86.61480712890625
2025-09-06T18:47:37.463000Z,nmot,6628.5
2025-09-06T18:47:37.463000Z,gear,2.0
2025-09-06T18:47:37.463000Z,VBOX_Lat_Min,33.53401565551758
2025-09-06T18:47:37.464000Z,nmot,6770.0
2025-09-06T18:47:37.464000Z,VBOX_Lat_Min,33.53395080566406
2025-09-06T18:47:37.464000Z,speed,116.22
2025-09-06T18:47:37.464000Z,Laptrigger_lapdist_dls,1928.0
2025-09-06T18:47:37.464000Z,VBOX_Long_Minutes,-86.61487579345703
2025-09-06T18:47:37.464000Z,aps,100.0
2025-09-06T18:47:37.464000Z,gear,2.0
2025-09-06T18:47:37.465000Z,VBOX_Long_Minutes,-86.61489868164062
2025-09-06T18:47:37.465000Z,VBOX_Lat_Min,33.533931732177734
2025-09-06T18:47:37.465000Z,gear,2.0
2025-09-06T18:47:37.465000Z,aps,100.0
2025-09-06T18:47:37.551000Z,gear,2.0
2025-09-06T18:47:37.551000Z,VBOX_Long_Minutes,-86.61492919921875
2025-09-06T18:47:37.551000Z,aps,100.0
2025-09-06T18:47:37.551000Z,VBOX_Lat_Min,33.53390884399414
2025-09-06T18:47:37.555000Z,aps,100.0
2025-09-06T18:47:37.555000Z,gear,2.0
2025-09-06T18:47:37.555000Z,VBOX_Lat_Min,33.53388977050781
2025-09-06T18:47:37.555000Z,nmot,6903.0
2025-09-06T18:47:37.555000Z,Laptrigger_lapdist_dls,1935.0
2025-09-06T18:47:37.555000Z,VBOX_Long_Minutes,-86.61495208740234
2025-09-06T18:47:37.557000Z,aps,100.0
2025-09-06T18:47:37.557000Z,speed,118.08
2025-09-06T18:47:37.557000Z,gear,2.0
2025-09-06T18:47:39.132000Z,gear,2.0
2025-09-06T18:47:39.132000Z,aps,100.0
2025-09-06T18:47:39.133000Z,gear,2.0
2025-09-06T18:47:39.133000Z,VBOX_Lat_Min,33.533870697021484
2025-09-06T18:47:39.133000Z,Laptrigger_lapdist_dls,1942.0
2025-09-06T18:47:39.133000Z,aps,100.0
2025-09-06T18:47:39.133000Z,VBOX_Long_Minutes,-86.61498260498047
2025-09-06T18:47:39.133000Z,nmot,6976.0
2025-09-06T18:47:39.134000Z,aps,100.0
2025-09-06T18:47:39.134000Z,gear,2.0
2025-09-06T18:47:39.134000Z,speed,120.62
2025-09-06T18:47:39.134000Z,VBOX_Long_Minutes,-86.61503601074219
2025-09-06T18:47:39.134000Z,VBOX_Lat_Min,33.53383255004883
2025-09-06T18:47:39.135000Z,nmot,7131.5
2025-09-06T18:47:39.135000Z,aps,100.0
2025-09-06T18:47:39.135000Z,speed,124.23500000000001
2025-09-06T18:47:39.135000Z,Laptrigger_lapdist_dls,1952.5
2025-09-06T18:47:39.135000Z,VBOX_Long_Minutes,-86.6150894165039
2025-09-06T18:47:39.135000Z,VBOX_Lat_Min,33.533790588378906
2025-09-06T18:47:39.135000Z,gear,2.0
2025-09-06T18:47:39.136000Z,aps,100.0
2025-09-06T18:47:39.136000Z,VBOX_Long_Minutes,-86.61518096923828
2025-09-06T18:47:39.136000Z,gear,3.0
2025-09-06T18:47:39.136000Z,nmot,6685.5
2025-09-06T18:47:39.136000Z,VBOX_Lat_Min,33.53373336791992
2025-09-06T18:47:39.136000Z,Laptrigger_lapdist_dls,1970.0
2025-09-06T18:47:39.136000Z,speed,127.68
2025-09-06T18:47:39.137000Z,VBOX_Lat_Min,33.53367233276367
2025-09-06T18:47:39.137000Z,VBOX_Long_Minutes,-86.61527252197266
2025-09-06T18:47:39.137000Z,aps,100.0
2025-09-06T18:47:39.137000Z,gear,3.0
2025-09-06T18:47:39.137000Z,speed,129.38
2025-09-06T18:47:39.140000Z,aps,100.0
2025-09-06T18:47:39.140000Z,gear,3.0
2025-09-06T18:47:39.140000Z,Laptrigger_lapdist_dls,1985.0
2025-09-06T18:47:39.140000Z,nmot,6153.0
2025-09-06T18:47:39.140000Z,VBOX_Long_Minutes,-86.61530303955078
2025-09-06T18:47:39.140000Z,VBOX_Lat_Min,33.533653259277344
2025-09-06T18:47:39.141000Z,VBOX_Lat_Min,33.53361129760742
2025-09-06T18:47:39.141000Z,aps,100.0
2025-09-06T18:47:39.141000Z,VBOX_Long_Minutes,-86.61536407470703
2025-09-06T18:47:39.141000Z,speed,131.69
2025-09-06T18:47:39.141000Z,nmot,6200.0
2025-09-06T18:47:39.141000Z,Laptrigger_lapdist_dls,1992.0
2025-09-06T18:47:39.141000Z,gear,3.0
2025-09-06T18:47:39.356000Z,gear,3.0
2025-09-06T18:47:39.356000Z,VBOX_Lat_Min,33.53355026245117
2025-09-06T18:47:39.356000Z,Laptrigger_lapdist_dls,2000.0
2025-09-06T18:47:39.356000Z,aps,100.0
2025-09-06T18:47:39.356000Z,nmot,6279.0
2025-09-06T18:47:39.356000Z,VBOX_Long_Minutes,-86.6154556274414
2025-09-06T18:47:39.356000Z,speed,133.79
2025-09-06T18:47:39.357000Z,gear,3.0
2025-09-06T18:47:39.357000Z,aps,100.0
2025-09-06T18:47:39.357000Z,VBOX_Lat_Min,33.53354072570801
2025-09-06T18:47:39.357000Z,VBOX_Long_Minutes,-86.61547470092773
2025-09-06T18:47:39.470000Z,VBOX_Lat_Min,33.533531188964844
2025-09-06T18:47:39.470000Z,gear,3.0
2025-09-06T18:47:39.470000Z,VBOX_Long_Minutes,-86.61549377441406
2025-09-06T18:47:39.470000Z,aps,100.0
2025-09-06T18:47:39.473000Z,VBOX_Long_Minutes,-86.61552429199219
2025-09-06T18:47:39.473000Z,Laptrigger_lapdist_dls,2007.0
2025-09-06T18:47:39.473000Z,VBOX_Lat_Min,33.53350830078125
2025-09-06T18:47:39.473000Z,aps,100.0
2025-09-06T18:47:39.473000Z,nmot,6335.0
2025-09-06T18:47:39.473000Z,gear,3.0
2025-09-06T18:47:39.590000Z,gear,3.0
2025-09-06T18:47:39.590000Z,aps,100.0
2025-09-06T18:47:39.591000Z,aps,100.0
2025-09-06T18:47:39.591000Z,gear,3.0
2025-09-06T18:47:39.591000Z,VBOX_Lat_Min,33.53348922729492
2025-09-06T18:47:39.591000Z,speed,135.25
2025-09-06T18:47:39.591000Z,VBOX_Long_Minutes,-86.61555480957031
2025-09-06T18:47:41.379000Z,gear,3.0
2025-09-06T18:47:41.379000Z,aps,100.0
2025-09-06T18:47:41.379000Z,nmot,6399.0
2025-09-06T18:47:41.379000Z,Laptrigger_lapdist_dls,2015.0
2025-09-06T18:47:41.380000Z,VBOX_Long_Minutes,-86.61565399169922
2025-09-06T18:47:41.380000Z,aps,100.0
2025-09-06T18:47:41.380000Z,Laptrigger_lapdist_dls,2022.0
2025-09-06T18:47:41.380000Z,gear,3.0
2025-09-06T18:47:41.380000Z,VBOX_Lat_Min,33.533424377441406
2025-09-06T18:47:41.380000Z,speed,137.37
2025-09-06T18:47:41.380000Z,nmot,6467.0
2025-09-06T18:47:41.381000Z,VBOX_Lat_Min,33.53335952758789
2025-09-06T18:47:41.381000Z,aps,100.0
2025-09-06T18:47:41.381000Z,gear,3.0
2025-09-06T18:47:41.381000Z,VBOX_Long_Minutes,-86.61575317382812
2025-09-06T18:47:41.381000Z,Laptrigger_lapdist_dls,2030.0
2025-09-06T18:47:41.381000Z,nmot,6517.0
2025-09-06T18:47:41.381000Z,speed,139.41
2025-09-06T18:47:41.382000Z,gear,3.0
2025-09-06T18:47:41.382000Z,nmot,6620.5
2025-09-06T18:47:41.382000Z,aps,100.0
2025-09-06T18:47:41.382000Z,VBOX_Lat_Min,33.533294677734375
2025-09-06T18:47:41.382000Z,VBOX_Long_Minutes,-86.61585235595703
2025-09-06T18:47:41.382000Z,speed,141.435
2025-09-06T18:47:41.382000Z,Laptrigger_lapdist_dls,2042.0
2025-09-06T18:47:41.383000Z,VBOX_Long_Minutes,-86.61595153808594
2025-09-06T18:47:41.383000Z,aps,100.0
2025-09-06T18:47:41.383000Z,Laptrigger_lapdist_dls,2054.0
2025-09-06T18:47:41.383000Z,speed,144.85
2025-09-06T18:47:41.383000Z,gear,3.0
2025-09-06T18:47:41.383000Z,VBOX_Lat_Min,33.533226013183594
2025-09-06T18:47:41.383000Z,nmot,6720.0
2025-09-06T18:47:41.394000Z,VBOX_Long_Minutes,-86.61598205566406
2025-09-06T18:47:41.394000Z,gear,3.0
2025-09-06T18:47:41.394000Z,VBOX_Lat_Min,33.533203125
2025-09-06T18:47:41.394000Z,aps,100.0
2025-09-06T18:47:41.395000Z,VBOX_Long_Minutes,-86.61608123779297
2025-09-06T18:47:41.395000Z,speed,146.935
2025-09-06T18:47:41.395000Z,aps,100.0
2025-09-06T18:47:41.395000Z,gear,3.0
2025-09-06T18:47:41.395000Z,Laptrigger_lapdist_dls,2066.0
2025-09-06T18:47:41.395000Z,VBOX_Lat_Min,33.53313064575195
2025-09-06T18:47:41.395000Z,nmot,6807.5
2025-09-06T18:47:41.452000Z,Laptrigger_lapdist_dls,2087.0
2025-09-06T18:47:41.452000Z,nmot,6961.0
2025-09-06T18:47:41.452000Z,aps,100.0
2025-09-06T18:47:41.452000Z,VBOX_Long_Minutes,-86.61614990234375
2025-09-06T18:47:41.452000Z,VBOX_Lat_Min,33.533084869384766
2025-09-06T18:47:41.452000Z,gear,3.0
2025-09-06T18:47:41.559000Z,VBOX_Long_Minutes,-86.6161880493164
2025-09-06T18:47:41.559000Z,VBOX_Lat_Min,33.533058166503906
2025-09-06T18:47:41.559000Z,gear,3.0
2025-09-06T18:47:41.559000Z,speed,148.9
2025-09-06T18:47:41.559000Z,aps,100.0
2025-09-06T18:47:42.789000Z,aps,100.0
2025-09-06T18:47:42.789000Z,gear,3.0
2025-09-06T18:47:42.789000Z,Laptrigger_lapdist_dls,2095.0
2025-09-06T18:47:42.789000Z,VBOX_Lat_Min,33.53303527832031
2025-09-06T18:47:42.789000Z,nmot,7020.0
2025-09-06T18:47:42.789000Z,VBOX_Long_Minutes,-86.61621856689453
2025-09-06T18:47:42.790000Z,VBOX_Lat_Min,33.532981872558594
2025-09-06T18:47:42.790000Z,Laptrigger_lapdist_dls,2104.0
2025-09-06T18:47:42.790000Z,aps,100.0
2025-09-06T18:47:42.790000Z,gear,3.0
2025-09-06T18:47:42.790000Z,nmot,7087.0
2025-09-06T18:47:42.790000Z,speed,150.12
2025-09-06T18:47:42.790000Z,VBOX_Long_Minutes,-86.61627960205078
2025-09-06T18:47:42.791000Z,gear,3.0
2025-09-06T18:47:42.791000Z,VBOX_Long_Minutes,-86.6163330078125
2025-09-06T18:47:42.791000Z,speed,151.48
2025-09-06T18:47:42.791000Z,aps,100.0
2025-09-06T18:47:42.791000Z,VBOX_Lat_Min,33.532941818237305
2025-09-06T18:47:42.794000Z,VBOX_Long_Minutes,-86.61637878417969
2025-09-06T18:47:42.794000Z,gear,3.0
2025-09-06T18:47:42.794000Z,Laptrigger_lapdist_dls,2112.0
2025-09-06T18:47:42.794000Z,aps,100.0
2025-09-06T18:47:42.794000Z,VBOX_Lat_Min,33.532901763916016
2025-09-06T18:47:42.794000Z,nmot,7140.0
2025-09-06T18:47:42.799000Z,gear,3.0
2025-09-06T18:47:42.799000Z,aps,100.0
2025-09-06T18:47:42.799000Z,speed,152.53
2025-09-06T18:47:42.800000Z,gear,3.0
2025-09-06T18:47:42.800000Z,aps,100.0
2025-09-06T18:47:42.800000Z,VBOX_Long_Minutes,-86.61640930175781
2025-09-06T18:47:42.800000Z,speed,153.79
2025-09-06T18:47:42.800000Z,nmot,7176.0
2025-09-06T18:47:42.800000Z,Laptrigger_lapdist_dls,2121.0
2025-09-06T18:47:42.800000Z,VBOX_Lat_Min,33.53287506103516
2025-09-06T18:47:42.824000Z,VBOX_Long_Minutes,-86.61647033691406
2025-09-06T18:47:42.824000Z,gear,4.0
2025-09-06T18:47:42.824000Z,VBOX_Lat_Min,33.53281784057617
2025-09-06T18:47:42.824000Z,aps,100.0
2025-09-06T18:47:42.828000Z,VBOX_Long_Minutes,-86.61651611328125
2025-09-06T18:47:42.828000Z,VBOX_Lat_Min,33.53277587890625
2025-09-06T18:47:42.828000Z,speed,154.59
2025-09-06T18:47:42.828000Z,aps,100.0
2025-09-06T18:47:42.828000Z,nmot,7246.0
2025-09-06T18:47:42.828000Z,gear,4.0
2025-09-06T18:47:42.828000Z,Laptrigger_lapdist_dls,2130.0
2025-09-06T18:47:42.831000Z,gear,4.0
2025-09-06T18:47:42.831000Z,Laptrigger_lapdist_dls,2138.0
2025-09-06T18:47:42.831000Z,nmot,5989.0
2025-09-06T18:47:42.831000Z,VBOX_Long_Minutes,-86.61656188964844
2025-09-06T18:47:42.831000Z,speed,155.49
2025-09-06T18:47:42.831000Z,VBOX_Lat_Min,33.53273010253906
2025-09-06T18:47:42.831000Z,aps,100.0
2025-09-06T18:47:42.832000Z,gear,4.0
2025-09-06T18:47:42.832000Z,VBOX_Long_Minutes,-86.61659240722656
2025-09-06T18:47:42.832000Z,VBOX_Lat_Min,33.53269958496094
2025-09-06T18:47:42.832000Z,aps,100.0
2025-09-06T18:47:42.893000Z,VBOX_Lat_Min,33.532684326171875
2025-09-06T18:47:42.893000Z,Laptrigger_lapdist_dls,2147.0
2025-09-06T18:47:42.893000Z,aps,100.0
2025-09-06T18:47:42.893000Z,gear,4.0
2025-09-06T18:47:42.893000Z,VBOX_Long_Minutes,-86.61660385131836
2025-09-06T18:47:42.893000Z,nmot,6140.0
2025-09-06T18:47:42.895000Z,gear,4.0
2025-09-06T18:47:42.895000Z,VBOX_Long_Minutes,-86.61661529541016
2025-09-06T18:47:42.895000Z,VBOX_Lat_Min,33.53266906738281
2025-09-06T18:47:42.895000Z,aps,100.0
2025-09-06T18:47:44.858000Z,VBOX_Lat_Min,33.5326042175293
2025-09-06T18:47:44.858000Z,VBOX_Long_Minutes,-86.6166763305664
2025-09-06T18:47:44.858000Z,gear,4.0
2025-09-06T18:47:44.858000Z,aps,100.0
2025-09-06T18:47:44.858000Z,speed,156.8
2025-09-06T18:47:44.858000Z,Laptrigger_lapdist_dls,2156.0
2025-09-06T18:47:44.858000Z,nmot,6180.0
2025-09-06T18:47:44.859000Z,speed,158.645
2025-09-06T18:47:44.859000Z,gear,4.0
2025-09-06T18:47:44.859000Z,aps,100.0
2025-09-06T18:47:44.859000Z,Laptrigger_lapdist_dls,2169.5
2025-09-06T18:47:44.859000Z,VBOX_Lat_Min,33.53250503540039
2025-09-06T18:47:44.859000Z,VBOX_Long_Minutes,-86.61675262451172
2025-09-06T18:47:44.859000Z,nmot,6229.5
2025-09-06T18:47:44.860000Z,Laptrigger_lapdist_dls,2182.0
2025-09-06T18:47:44.860000Z,speed,160.20000000000002
2025-09-06T18:47:44.860000Z,gear,4.0
2025-09-06T18:47:44.860000Z,VBOX_Lat_Min,33.53238868713379
2025-09-06T18:47:44.860000Z,VBOX_Long_Minutes,-86.6168327331543
2025-09-06T18:47:44.860000Z,aps,100.0
2025-09-06T18:47:44.860000Z,nmot,6275.0
2025-09-06T18:47:44.871000Z,VBOX_Lat_Min,33.532264709472656
2025-09-06T18:47:44.871000Z,speed,160.8
2025-09-06T18:47:44.871000Z,Laptrigger_lapdist_dls,2200.0
2025-09-06T18:47:44.871000Z,aps,100.0
2025-09-06T18:47:44.871000Z,gear,4.0
2025-09-06T18:47:44.871000Z,VBOX_Long_Minutes,-86.61690521240234
2025-09-06T18:47:44.871000Z,nmot,6323.5
2025-09-06T18:47:44.872000Z,Laptrigger_lapdist_dls,2222.5
2025-09-06T18:47:44.872000Z,VBOX_Lat_Min,33.53211975097656
2025-09-06T18:47:44.872000Z,gear,4.0
2025-09-06T18:47:44.872000Z,aps,100.0
2025-09-06T18:47:44.872000Z,nmot,6342.0
2025-09-06T18:47:44.872000Z,speed,161.51
2025-09-06T18:47:44.872000Z,VBOX_Long_Minutes,-86.61698913574219
2025-09-06T18:47:44.873000Z,VBOX_Long_Minutes,-86.61705017089844
2025-09-06T18:47:44.873000Z,VBOX_Lat_Min,33.53203010559082
2025-09-06T18:47:44.873000Z,aps,100.0
2025-09-06T18:47:44.873000Z,gear,4.0
2025-09-06T18:47:44.873000Z,speed,161.91
2025-09-06T18:47:44.980000Z,VBOX_Long_Minutes,-86.6170883178711
2025-09-06T18:47:44.980000Z,aps,100.0
2025-09-06T18:47:44.980000Z,VBOX_Lat_Min,33.531978607177734
2025-09-06T18:47:44.980000Z,Laptrigger_lapdist_dls,2236.0
2025-09-06T18:47:44.980000Z,gear,4.0
2025-09-06T18:47:44.980000Z,speed,162.53
2025-09-06T18:47:44.980000Z,nmot,6450.0
2025-09-06T18:47:44.982000Z,aps,100.0
2025-09-06T18:47:44.982000Z,gear,4.0
2025-09-06T18:47:44.982000Z,VBOX_Lat_Min,33.531944274902344
2025-09-06T18:47:44.982000Z,VBOX_Long_Minutes,-86.61711120605469
2025-09-06T18:47:46.270000Z,gear,4.0
2025-09-06T18:47:46.270000Z,speed,162.95499999999998
2025-09-06T18:47:46.270000Z,aps,100.0
2025-09-06T18:47:46.270000Z,nmot,6492.0
2025-09-06T18:47:46.270000Z,VBOX_Long_Minutes,-86.61717224121094
2025-09-06T18:47:46.270000Z,VBOX_Lat_Min,33.53187561035156
2025-09-06T18:47:46.270000Z,Laptrigger_lapdist_dls,2249.5
2025-09-06T18:47:46.271000Z,aps,100.0
2025-09-06T18:47:46.271000Z,gear,4.0
2025-09-06T18:47:46.271000Z,VBOX_Lat_Min,33.53178024291992
2025-09-06T18:47:46.271000Z,VBOX_Long_Minutes,-86.61725616455078
2025-09-06T18:47:46.271000Z,Laptrigger_lapdist_dls,2263.0
2025-09-06T18:47:46.271000Z,nmot,6492.0
2025-09-06T18:47:46.271000Z,speed,163.25
2025-09-06T18:47:46.274000Z,VBOX_Lat_Min,33.53171920776367
2025-09-06T18:47:46.274000Z,nmot,6764.0
2025-09-06T18:47:46.274000Z,speed,163.0
2025-09-06T18:47:46.274000Z,VBOX_Long_Minutes,-86.61732482910156
2025-09-06T18:47:46.274000Z,Laptrigger_lapdist_dls,2273.0
2025-09-06T18:47:46.274000Z,aps,100.0
2025-09-06T18:47:46.274000Z,gear,4.0
2025-09-06T18:47:46.275000Z,VBOX_Lat_Min,33.53163528442383
2025-09-06T18:47:46.275000Z,aps,100.0
2025-09-06T18:47:46.275000Z,Laptrigger_lapdist_dls,2286.5
2025-09-06T18:47:46.275000Z,nmot,6517.0
2025-09-06T18:47:46.275000Z,speed,163.72500000000002
2025-09-06T18:47:46.275000Z,VBOX_Long_Minutes,-86.617431640625
2025-09-06T18:47:46.275000Z,gear,4.0
2025-09-06T18:47:46.276000Z,VBOX_Lat_Min,33.531578063964844
2025-09-06T18:47:46.276000Z,gear,4.0
2025-09-06T18:47:46.276000Z,aps,100.0
2025-09-06T18:47:46.276000Z,VBOX_Long_Minutes,-86.61750030517578
2025-09-06T18:47:46.347000Z,VBOX_Lat_Min,33.531551361083984
2025-09-06T18:47:46.347000Z,aps,100.0
2025-09-06T18:47:46.347000Z,gear,4.0
2025-09-06T18:47:46.347000Z,VBOX_Long_Minutes,-86.61753845214844
2025-09-06T18:47:46.349000Z,nmot,6520.0
2025-09-06T18:47:46.349000Z,Laptrigger_lapdist_dls,2300.0
2025-09-06T18:47:46.349000Z,VBOX_Long_Minutes,-86.6175765991211
2025-09-06T18:47:46.349000Z,VBOX_Lat_Min,33.53152847290039
2025-09-06T18:47:46.349000Z,aps,100.0
2025-09-06T18:47:46.349000Z,gear,4.0
2025-09-06T18:47:46.482000Z,speed,165.12
2025-09-06T18:47:46.482000Z,VBOX_Long_Minutes,-86.61761474609375
2025-09-06T18:47:46.482000Z,aps,100.0
2025-09-06T18:47:46.482000Z,gear,4.0
2025-09-06T18:47:46.482000Z,VBOX_Lat_Min,33.53150177001953
2025-09-06T18:47:46.608000Z,gear,4.0
2025-09-06T18:47:46.608000Z,VBOX_Lat_Min,33.53147888183594
2025-09-06T18:47:46.608000Z,VBOX_Long_Minutes,-86.6176528930664
2025-09-06T18:47:46.608000Z,aps,100.0
2025-09-06T18:47:46.609000Z,aps,100.0
2025-09-06T18:47:46.609000Z,Laptrigger_lapdist_dls,2309.0
2025-09-06T18:47:46.609000Z,speed,165.24
2025-09-06T18:47:46.609000Z,gear,4.0
2025-09-06T18:47:46.609000Z,nmot,6553.0
2025-09-06T18:47:47.920000Z,gear,4.0
2025-09-06T18:47:47.920000Z,VBOX_Long_Minutes,-86.6177749633789
2025-09-06T18:47:47.920000Z,Laptrigger_lapdist_dls,2327.5
2025-09-06T18:47:47.920000Z,nmot,6596.5
2025-09-06T18:47:47.920000Z,speed,165.96
2025-09-06T18:47:47.920000Z,VBOX_Lat_Min,33.53141021728516
2025-09-06T18:47:47.920000Z,aps,100.0
2025-09-06T18:47:47.921000Z,Laptrigger_lapdist_dls,2346.0
2025-09-06T18:47:47.921000Z,gear,4.0
2025-09-06T18:47:47.921000Z,VBOX_Lat_Min,33.531349182128906
2025-09-06T18:47:47.921000Z,VBOX_Long_Minutes,-86.61790466308594
2025-09-06T18:47:47.921000Z,nmot,6583.0
2025-09-06T18:47:47.921000Z,speed,166.495
2025-09-06T18:47:47.921000Z,aps,100.0
2025-09-06T18:47:47.937000Z,Laptrigger_lapdist_dls,2355.0
2025-09-06T18:47:47.937000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T18:47:47.937000Z,aps,100.0
2025-09-06T18:47:47.937000Z,speed,167.1
2025-09-06T18:47:47.937000Z,gear,4.0
2025-09-06T18:47:47.937000Z,nmot,6620.0
2025-09-06T18:47:47.937000Z,VBOX_Lat_Min,33.53129577636719
2025-09-06T18:47:47.938000Z,nmot,6623.0
2025-09-06T18:47:47.938000Z,speed,168.185
2025-09-06T18:47:47.938000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T18:47:47.938000Z,Laptrigger_lapdist_dls,2369.5
2025-09-06T18:47:47.938000Z,VBOX_Lat_Min,33.531246185302734
2025-09-06T18:47:47.938000Z,gear,4.0
2025-09-06T18:47:47.938000Z,aps,100.0
2025-09-06T18:47:48.009000Z,VBOX_Lat_Min,33.531211853027344
2025-09-06T18:47:48.009000Z,aps,100.0
2025-09-06T18:47:48.009000Z,gear,4.0
2025-09-06T18:47:48.009000Z,VBOX_Long_Minutes,-86.61827087402344
2025-09-06T18:47:48.010000Z,aps,100.0
2025-09-06T18:47:48.010000Z,gear,4.0
2025-09-06T18:47:48.138000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T18:47:48.138000Z,gear,4.0
2025-09-06T18:47:48.138000Z,Laptrigger_lapdist_dls,2384.0
2025-09-06T18:47:48.138000Z,VBOX_Lat_Min,33.53119659423828
2025-09-06T18:47:48.138000Z,aps,100.0
2025-09-06T18:47:48.138000Z,nmot,6652.0
2025-09-06T18:47:48.139000Z,gear,4.0
2025-09-06T18:47:48.139000Z,speed,169.45000000000002
2025-09-06T18:47:48.139000Z,aps,100.0
2025-09-06T18:47:48.261000Z,VBOX_Lat_Min,33.53118133544922
2025-09-06T18:47:48.261000Z,aps,100.0
2025-09-06T18:47:48.261000Z,VBOX_Long_Minutes,-86.61836242675781
2025-09-06T18:47:48.261000Z,gear,4.0
2025-09-06T18:47:49.650000Z,aps,100.0
2025-09-06T18:47:49.650000Z,VBOX_Long_Minutes,-86.61846160888672
2025-09-06T18:47:49.650000Z,gear,4.0
2025-09-06T18:47:49.650000Z,nmot,6701.5
2025-09-06T18:47:49.650000Z,Laptrigger_lapdist_dls,2398.0
2025-09-06T18:47:49.650000Z,VBOX_Lat_Min,33.531150817871094
2025-09-06T18:47:49.650000Z,speed,169.98
2025-09-06T18:47:49.651000Z,speed,170.56
2025-09-06T18:47:49.651000Z,gear,4.0
2025-09-06T18:47:49.651000Z,VBOX_Lat_Min,33.531124114990234
2025-09-06T18:47:49.651000Z,VBOX_Long_Minutes,-86.6185531616211
2025-09-06T18:47:49.651000Z,aps,100.0
2025-09-06T18:47:49.661000Z,nmot,6771.5
2025-09-06T18:47:49.661000Z,aps,100.0
2025-09-06T18:47:49.661000Z,speed,172.35000000000002
2025-09-06T18:47:49.661000Z,gear,4.0
2025-09-06T18:47:49.661000Z,VBOX_Lat_Min,33.53109359741211
2025-09-06T18:47:49.661000Z,VBOX_Long_Minutes,-86.61865234375
2025-09-06T18:47:49.661000Z,Laptrigger_lapdist_dls,2417.0
2025-09-06T18:47:49.662000Z,speed,174.62
2025-09-06T18:47:49.662000Z,nmot,6840.0
2025-09-06T18:47:49.662000Z,gear,4.0
2025-09-06T18:47:49.662000Z,VBOX_Long_Minutes,-86.61884307861328
2025-09-06T18:47:49.662000Z,aps,100.0
2025-09-06T18:47:49.662000Z,Laptrigger_lapdist_dls,2436.5
2025-09-06T18:47:49.662000Z,VBOX_Lat_Min,33.531036376953125
2025-09-06T18:47:49.663000Z,VBOX_Lat_Min,33.5309944152832
2025-09-06T18:47:49.663000Z,nmot,6921.0
2025-09-06T18:47:49.663000Z,Laptrigger_lapdist_dls,2461.0
2025-09-06T18:47:49.663000Z,aps,100.0
2025-09-06T18:47:49.663000Z,speed,175.96
2025-09-06T18:47:49.663000Z,gear,4.0
