meta_time,telemetry_name,telemetry_value
2025-09-06T18:50:05.245000Z,VBOX_Long_Minutes,-86.61930084228516
2025-09-06T18:50:05.245000Z,gear,4.0
2025-09-06T18:50:05.245000Z,speed,172.82
2025-09-06T18:50:05.245000Z,nmot,6793.0
2025-09-06T18:50:05.246000Z,aps,100.0
2025-09-06T18:50:05.246000Z,speed,174.17000000000002
2025-09-06T18:50:05.246000Z,gear,4.0
2025-09-06T18:50:05.246000Z,VBOX_Lat_Min,33.532955169677734
2025-09-06T18:50:05.246000Z,VBOX_Long_Minutes,-86.61918640136719
2025-09-06T18:50:05.246000Z,Laptrigger_lapdist_dls,50.0
2025-09-06T18:50:05.246000Z,nmot,6852.0
2025-09-06T18:50:05.248000Z,speed,175.07
2025-09-06T18:50:05.248000Z,aps,100.0
2025-09-06T18:50:05.248000Z,Laptrigger_lapdist_dls,60.0
2025-09-06T18:50:05.248000Z,nmot,6879.0
2025-09-06T18:50:05.248000Z,VBOX_Long_Minutes,-86.61909103393555
2025-09-06T18:50:05.248000Z,VBOX_Lat_Min,33.53302764892578
2025-09-06T18:50:05.248000Z,gear,4.0
2025-09-06T18:50:05.252000Z,VBOX_Lat_Min,33.533042907714844
2025-09-06T18:50:05.252000Z,VBOX_Long_Minutes,-86.61907196044922
2025-09-06T18:50:05.252000Z,gear,4.0
2025-09-06T18:50:05.252000Z,aps,100.0
2025-09-06T18:50:05.253000Z,gear,4.0
2025-09-06T18:50:05.253000Z,nmot,6907.0
2025-09-06T18:50:05.253000Z,Laptrigger_lapdist_dls,70.0
2025-09-06T18:50:05.253000Z,speed,176.04
2025-09-06T18:50:05.253000Z,aps,100.0
2025-09-06T18:50:05.253000Z,VBOX_Long_Minutes,-86.61903381347656
2025-09-06T18:50:05.253000Z,VBOX_Lat_Min,33.53307342529297
2025-09-06T18:50:05.328000Z,aps,100.0
2025-09-06T18:50:05.328000Z,VBOX_Lat_Min,33.53314971923828
2025-09-06T18:50:05.328000Z,speed,176.86
2025-09-06T18:50:05.328000Z,Laptrigger_lapdist_dls,85.0
2025-09-06T18:50:05.328000Z,gear,4.0
2025-09-06T18:50:05.328000Z,nmot,6980.0
2025-09-06T18:50:05.328000Z,VBOX_Long_Minutes,-86.61893844604492
2025-09-06T18:50:05.329000Z,nmot,7024.0
2025-09-06T18:50:05.329000Z,Laptrigger_lapdist_dls,100.0
2025-09-06T18:50:05.329000Z,VBOX_Lat_Min,33.53325653076172
2025-09-06T18:50:05.329000Z,speed,178.18
2025-09-06T18:50:05.329000Z,aps,0.0
2025-09-06T18:50:05.329000Z,VBOX_Long_Minutes,-86.61880493164062
2025-09-06T18:50:05.329000Z,gear,4.0
2025-09-06T18:50:05.333000Z,VBOX_Long_Minutes,-86.6186294555664
2025-09-06T18:50:05.333000Z,gear,4.0
2025-09-06T18:50:05.333000Z,speed,178.185
2025-09-06T18:50:05.333000Z,aps,0.0
2025-09-06T18:50:05.333000Z,Laptrigger_lapdist_dls,115.0
2025-09-06T18:50:05.333000Z,VBOX_Lat_Min,33.533390045166016
2025-09-06T18:50:05.333000Z,nmot,6968.5
2025-09-06T18:50:05.423000Z,VBOX_Lat_Min,33.53346252441406
2025-09-06T18:50:05.423000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T18:50:05.423000Z,aps,0.0
2025-09-06T18:50:05.423000Z,speed,169.0
2025-09-06T18:50:05.423000Z,gear,4.0
2025-09-06T18:50:05.423000Z,nmot,6375.0
2025-09-06T18:50:05.423000Z,Laptrigger_lapdist_dls,138.0
2025-09-06T18:50:05.428000Z,gear,4.0
2025-09-06T18:50:05.428000Z,aps,0.0
2025-09-06T18:50:07.189000Z,aps,0.0
2025-09-06T18:50:07.189000Z,gear,4.0
2025-09-06T18:50:07.189000Z,nmot,5924.0
2025-09-06T18:50:07.189000Z,speed,164.07
2025-09-06T18:50:07.189000Z,VBOX_Long_Minutes,-86.61845397949219
2025-09-06T18:50:07.189000Z,Laptrigger_lapdist_dls,151.0
2025-09-06T18:50:07.189000Z,VBOX_Lat_Min,33.53353500366211
2025-09-06T18:50:07.190000Z,aps,0.0
2025-09-06T18:50:07.190000Z,VBOX_Lat_Min,33.533687591552734
2025-09-06T18:50:07.190000Z,nmot,5526.0
2025-09-06T18:50:07.190000Z,Laptrigger_lapdist_dls,167.5
2025-09-06T18:50:07.190000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:50:07.190000Z,gear,4.0
2025-09-06T18:50:07.190000Z,speed,150.3
2025-09-06T18:50:07.191000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T18:50:07.191000Z,aps,54.77
2025-09-06T18:50:07.191000Z,Laptrigger_lapdist_dls,183.0
2025-09-06T18:50:07.191000Z,nmot,5247.0
2025-09-06T18:50:07.191000Z,VBOX_Lat_Min,33.53382873535156
2025-09-06T18:50:07.191000Z,speed,139.51
2025-09-06T18:50:07.191000Z,gear,4.0
2025-09-06T18:50:07.193000Z,gear,4.0
2025-09-06T18:50:07.193000Z,VBOX_Lat_Min,33.53392028808594
2025-09-06T18:50:07.193000Z,VBOX_Long_Minutes,-86.61812591552734
2025-09-06T18:50:07.193000Z,Laptrigger_lapdist_dls,194.0
2025-09-06T18:50:07.193000Z,speed,137.71
2025-09-06T18:50:07.193000Z,nmot,5576.0
2025-09-06T18:50:07.193000Z,aps,65.53
2025-09-06T18:50:07.194000Z,Laptrigger_lapdist_dls,202.0
2025-09-06T18:50:07.194000Z,VBOX_Lat_Min,33.533966064453125
2025-09-06T18:50:07.194000Z,gear,4.0
2025-09-06T18:50:07.194000Z,speed,138.13
2025-09-06T18:50:07.194000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T18:50:07.194000Z,aps,67.42500000000001
2025-09-06T18:50:07.194000Z,nmot,5516.0
2025-09-06T18:50:07.354000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T18:50:07.354000Z,gear,4.0
2025-09-06T18:50:07.354000Z,VBOX_Lat_Min,33.53401184082031
2025-09-06T18:50:07.354000Z,Laptrigger_lapdist_dls,210.0
2025-09-06T18:50:07.354000Z,aps,93.52000000000001
2025-09-06T18:50:07.354000Z,nmot,5543.0
2025-09-06T18:50:08.858000Z,speed,138.81
2025-09-06T18:50:08.858000Z,aps,100.0
2025-09-06T18:50:08.858000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T18:50:08.858000Z,VBOX_Lat_Min,33.5340461730957
2025-09-06T18:50:08.858000Z,gear,4.0
2025-09-06T18:50:08.861000Z,aps,100.0
2025-09-06T18:50:08.861000Z,Laptrigger_lapdist_dls,218.0
2025-09-06T18:50:08.861000Z,gear,4.0
2025-09-06T18:50:08.861000Z,speed,140.15
2025-09-06T18:50:08.861000Z,nmot,5574.0
2025-09-06T18:50:08.861000Z,VBOX_Lat_Min,33.534080505371094
2025-09-06T18:50:08.861000Z,VBOX_Long_Minutes,-86.61804962158203
2025-09-06T18:50:08.901000Z,Laptrigger_lapdist_dls,225.0
2025-09-06T18:50:08.901000Z,gear,4.0
2025-09-06T18:50:08.901000Z,nmot,5605.0
2025-09-06T18:50:08.901000Z,speed,140.09
2025-09-06T18:50:08.901000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T18:50:08.901000Z,VBOX_Lat_Min,33.53414535522461
2025-09-06T18:50:08.901000Z,aps,100.0
2025-09-06T18:50:08.902000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T18:50:08.902000Z,aps,100.0
2025-09-06T18:50:08.902000Z,gear,4.0
2025-09-06T18:50:08.902000Z,VBOX_Lat_Min,33.53428268432617
2025-09-06T18:50:08.902000Z,Laptrigger_lapdist_dls,241.0
2025-09-06T18:50:08.902000Z,nmot,5579.5
2025-09-06T18:50:08.902000Z,speed,140.58999999999997
2025-09-06T18:50:08.903000Z,VBOX_Lat_Min,33.534423828125
2025-09-06T18:50:08.903000Z,nmot,5617.0
2025-09-06T18:50:08.903000Z,speed,141.49
2025-09-06T18:50:08.903000Z,gear,4.0
2025-09-06T18:50:08.903000Z,Laptrigger_lapdist_dls,257.0
2025-09-06T18:50:08.903000Z,aps,100.0
2025-09-06T18:50:08.903000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T18:50:08.904000Z,speed,142.635
2025-09-06T18:50:08.904000Z,VBOX_Lat_Min,33.53449249267578
2025-09-06T18:50:08.904000Z,nmot,5653.0
2025-09-06T18:50:08.904000Z,Laptrigger_lapdist_dls,269.0
2025-09-06T18:50:08.904000Z,gear,4.0
2025-09-06T18:50:08.904000Z,aps,100.0
2025-09-06T18:50:08.904000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T18:50:08.995000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T18:50:08.995000Z,VBOX_Lat_Min,33.53459930419922
2025-09-06T18:50:08.995000Z,aps,100.0
2025-09-06T18:50:08.995000Z,gear,4.0
2025-09-06T18:50:11.016000Z,Laptrigger_lapdist_dls,281.0
2025-09-06T18:50:11.016000Z,gear,4.0
2025-09-06T18:50:11.016000Z,aps,100.0
2025-09-06T18:50:11.016000Z,nmot,5688.0
2025-09-06T18:50:11.017000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T18:50:11.017000Z,VBOX_Lat_Min,33.534698486328125
2025-09-06T18:50:11.017000Z,aps,100.0
2025-09-06T18:50:11.017000Z,gear,4.0
2025-09-06T18:50:11.017000Z,nmot,5701.5
2025-09-06T18:50:11.017000Z,Laptrigger_lapdist_dls,293.0
2025-09-06T18:50:11.017000Z,speed,144.29
2025-09-06T18:50:11.018000Z,speed,145.245
2025-09-06T18:50:11.018000Z,aps,0.0
2025-09-06T18:50:11.018000Z,VBOX_Lat_Min,33.53483200073242
2025-09-06T18:50:11.018000Z,Laptrigger_lapdist_dls,309.0
2025-09-06T18:50:11.018000Z,gear,4.0
2025-09-06T18:50:11.018000Z,nmot,5705.0
2025-09-06T18:50:11.018000Z,VBOX_Long_Minutes,-86.61815643310547
2025-09-06T18:50:11.019000Z,gear,4.0
2025-09-06T18:50:11.019000Z,Laptrigger_lapdist_dls,324.5
2025-09-06T18:50:11.019000Z,VBOX_Lat_Min,33.534996032714844
2025-09-06T18:50:11.019000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T18:50:11.019000Z,aps,0.0
2025-09-06T18:50:11.019000Z,nmot,5329.5
2025-09-06T18:50:11.019000Z,speed,139.94
2025-09-06T18:50:11.020000Z,gear,3.5
2025-09-06T18:50:11.020000Z,VBOX_Lat_Min,33.535072326660156
2025-09-06T18:50:11.020000Z,VBOX_Long_Minutes,-86.61825942993164
2025-09-06T18:50:11.020000Z,aps,0.0
2025-09-06T18:50:11.027000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T18:50:11.027000Z,VBOX_Lat_Min,33.53508758544922
2025-09-06T18:50:11.027000Z,gear,3.0
2025-09-06T18:50:11.027000Z,aps,0.0
2025-09-06T18:50:11.028000Z,nmot,4800.5
2025-09-06T18:50:11.028000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T18:50:11.028000Z,aps,0.0
2025-09-06T18:50:11.028000Z,speed,127.64500000000001
2025-09-06T18:50:11.028000Z,gear,3.0
2025-09-06T18:50:11.028000Z,VBOX_Lat_Min,33.53514862060547
2025-09-06T18:50:11.028000Z,Laptrigger_lapdist_dls,339.5
2025-09-06T18:50:11.029000Z,aps,0.0
2025-09-06T18:50:11.029000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T18:50:11.029000Z,VBOX_Lat_Min,33.53523635864258
2025-09-06T18:50:11.029000Z,gear,2.0
2025-09-06T18:50:11.029000Z,speed,121.05
2025-09-06T18:50:11.029000Z,nmot,5265.0
2025-09-06T18:50:11.029000Z,Laptrigger_lapdist_dls,356.0
2025-09-06T18:50:11.252000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:50:11.252000Z,Laptrigger_lapdist_dls,362.0
2025-09-06T18:50:11.252000Z,aps,0.0
2025-09-06T18:50:11.252000Z,nmot,5776.0
2025-09-06T18:50:11.252000Z,gear,2.0
2025-09-06T18:50:11.252000Z,VBOX_Lat_Min,33.5352897644043
2025-09-06T18:50:11.253000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:50:11.253000Z,aps,0.0
2025-09-06T18:50:11.253000Z,speed,116.5
2025-09-06T18:50:11.253000Z,VBOX_Lat_Min,33.53530311584473
2025-09-06T18:50:11.253000Z,gear,2.0
2025-09-06T18:50:11.418000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:50:11.418000Z,VBOX_Lat_Min,33.53531646728516
2025-09-06T18:50:11.418000Z,aps,0.0
2025-09-06T18:50:11.418000Z,gear,2.0
2025-09-06T18:50:11.420000Z,Laptrigger_lapdist_dls,368.0
2025-09-06T18:50:11.420000Z,nmot,5913.0
2025-09-06T18:50:11.420000Z,gear,2.0
2025-09-06T18:50:11.420000Z,VBOX_Lat_Min,33.535343170166016
2025-09-06T18:50:11.420000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:50:11.420000Z,aps,0.0
2025-09-06T18:50:11.496000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:50:11.496000Z,aps,0.0
2025-09-06T18:50:11.496000Z,gear,2.0
2025-09-06T18:50:11.496000Z,speed,110.93
2025-09-06T18:50:11.496000Z,VBOX_Lat_Min,33.535369873046875
2025-09-06T18:50:12.639000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T18:50:12.639000Z,VBOX_Lat_Min,33.53544616699219
2025-09-06T18:50:12.639000Z,nmot,5851.5
2025-09-06T18:50:12.639000Z,Laptrigger_lapdist_dls,377.0
2025-09-06T18:50:12.639000Z,speed,106.06
2025-09-06T18:50:12.639000Z,aps,0.0
2025-09-06T18:50:12.639000Z,gear,2.0
2025-09-06T18:50:12.640000Z,speed,101.12
2025-09-06T18:50:12.640000Z,gear,2.0
2025-09-06T18:50:12.640000Z,aps,0.0
2025-09-06T18:50:12.640000Z,nmot,5459.5
2025-09-06T18:50:12.640000Z,Laptrigger_lapdist_dls,388.0
2025-09-06T18:50:12.640000Z,VBOX_Lat_Min,33.535552978515625
2025-09-06T18:50:12.640000Z,VBOX_Long_Minutes,-86.6182746887207
2025-09-06T18:50:12.641000Z,speed,97.35
2025-09-06T18:50:12.641000Z,gear,2.0
2025-09-06T18:50:12.641000Z,VBOX_Lat_Min,33.53562545776367
2025-09-06T18:50:12.641000Z,VBOX_Long_Minutes,-86.61824035644531
2025-09-06T18:50:12.641000Z,Laptrigger_lapdist_dls,396.0
2025-09-06T18:50:12.641000Z,nmot,5285.0
2025-09-06T18:50:12.641000Z,aps,0.0
2025-09-06T18:50:12.744000Z,aps,0.0
2025-09-06T18:50:12.744000Z,VBOX_Long_Minutes,-86.61822509765625
2025-09-06T18:50:12.744000Z,VBOX_Lat_Min,33.535648345947266
2025-09-06T18:50:12.744000Z,gear,2.0
2025-09-06T18:50:12.746000Z,nmot,5217.0
2025-09-06T18:50:12.746000Z,aps,0.0
2025-09-06T18:50:12.746000Z,Laptrigger_lapdist_dls,401.0
2025-09-06T18:50:12.746000Z,gear,2.0
2025-09-06T18:50:12.747000Z,speed,95.21
2025-09-06T18:50:12.747000Z,VBOX_Lat_Min,33.535667419433594
2025-09-06T18:50:12.747000Z,gear,2.0
2025-09-06T18:50:12.747000Z,aps,0.0
2025-09-06T18:50:12.747000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T18:50:12.877000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T18:50:12.877000Z,gear,2.0
2025-09-06T18:50:12.877000Z,aps,0.0
2025-09-06T18:50:12.877000Z,VBOX_Lat_Min,33.53567695617676
2025-09-06T18:50:12.879000Z,gear,2.0
2025-09-06T18:50:12.879000Z,nmot,5139.0
2025-09-06T18:50:12.879000Z,aps,0.0
2025-09-06T18:50:12.879000Z,VBOX_Lat_Min,33.53568649291992
2025-09-06T18:50:12.879000Z,Laptrigger_lapdist_dls,406.0
2025-09-06T18:50:12.879000Z,VBOX_Long_Minutes,-86.61820220947266
2025-09-06T18:50:14.746000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T18:50:14.746000Z,gear,2.0
2025-09-06T18:50:14.746000Z,speed,93.8
2025-09-06T18:50:14.746000Z,aps,25.045
2025-09-06T18:50:14.746000Z,VBOX_Lat_Min,33.53571128845215
2025-09-06T18:50:14.747000Z,gear,2.0
2025-09-06T18:50:14.747000Z,VBOX_Lat_Min,33.53575134277344
2025-09-06T18:50:14.747000Z,speed,90.265
2025-09-06T18:50:14.747000Z,aps,72.18
2025-09-06T18:50:14.747000Z,Laptrigger_lapdist_dls,414.5
2025-09-06T18:50:14.747000Z,nmot,4992.0
2025-09-06T18:50:14.747000Z,VBOX_Long_Minutes,-86.6181411743164
2025-09-06T18:50:14.833000Z,gear,2.0
2025-09-06T18:50:14.833000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T18:50:14.833000Z,aps,74.67
2025-09-06T18:50:14.833000Z,speed,88.58
2025-09-06T18:50:14.833000Z,Laptrigger_lapdist_dls,426.0
2025-09-06T18:50:14.833000Z,VBOX_Lat_Min,33.53580474853516
2025-09-06T18:50:14.833000Z,nmot,5279.0
2025-09-06T18:50:14.834000Z,Laptrigger_lapdist_dls,437.0
2025-09-06T18:50:14.834000Z,VBOX_Long_Minutes,-86.61798858642578
2025-09-06T18:50:14.834000Z,gear,2.0
2025-09-06T18:50:14.834000Z,aps,77.91
2025-09-06T18:50:14.834000Z,VBOX_Lat_Min,33.53583526611328
2025-09-06T18:50:14.834000Z,speed,90.03999999999999
2025-09-06T18:50:14.834000Z,nmot,5505.0
2025-09-06T18:50:14.836000Z,VBOX_Long_Minutes,-86.61787033081055
2025-09-06T18:50:14.836000Z,aps,68.58
2025-09-06T18:50:14.836000Z,Laptrigger_lapdist_dls,444.5
2025-09-06T18:50:14.836000Z,nmot,5517.0
2025-09-06T18:50:14.836000Z,VBOX_Lat_Min,33.53586769104004
2025-09-06T18:50:14.836000Z,speed,93.09
2025-09-06T18:50:14.836000Z,gear,2.0
2025-09-06T18:50:14.837000Z,Laptrigger_lapdist_dls,453.0
2025-09-06T18:50:14.837000Z,speed,96.35
2025-09-06T18:50:14.837000Z,VBOX_Long_Minutes,-86.6177978515625
2025-09-06T18:50:14.837000Z,VBOX_Lat_Min,33.5358772277832
2025-09-06T18:50:14.837000Z,nmot,5668.0
2025-09-06T18:50:14.837000Z,aps,71.63
2025-09-06T18:50:14.837000Z,gear,2.0
2025-09-06T18:50:14.918000Z,nmot,5798.0
2025-09-06T18:50:14.918000Z,VBOX_Long_Minutes,-86.61775207519531
2025-09-06T18:50:14.918000Z,VBOX_Lat_Min,33.53588104248047
2025-09-06T18:50:14.918000Z,aps,100.0
2025-09-06T18:50:14.918000Z,Laptrigger_lapdist_dls,458.0
2025-09-06T18:50:14.918000Z,gear,2.0
2025-09-06T18:50:15.007000Z,aps,100.0
2025-09-06T18:50:15.007000Z,VBOX_Long_Minutes,-86.61770629882812
2025-09-06T18:50:15.007000Z,VBOX_Lat_Min,33.53588104248047
2025-09-06T18:50:15.007000Z,gear,2.0
2025-09-06T18:50:15.007000Z,speed,98.32
2025-09-06T18:50:15.009000Z,aps,100.0
2025-09-06T18:50:15.009000Z,gear,2.0
2025-09-06T18:50:15.138000Z,gear,2.0
2025-09-06T18:50:15.138000Z,nmot,5886.0
2025-09-06T18:50:15.138000Z,VBOX_Long_Minutes,-86.61767578125
2025-09-06T18:50:15.138000Z,aps,100.0
2025-09-06T18:50:15.138000Z,Laptrigger_lapdist_dls,464.0
2025-09-06T18:50:15.138000Z,VBOX_Lat_Min,33.53588104248047
2025-09-06T18:50:15.138000Z,speed,99.74
2025-09-06T18:50:15.142000Z,VBOX_Long_Minutes,-86.61764526367188
2025-09-06T18:50:15.142000Z,VBOX_Lat_Min,33.5358772277832
2025-09-06T18:50:15.142000Z,aps,100.0
2025-09-06T18:50:15.142000Z,gear,2.0
2025-09-06T18:50:16.425000Z,VBOX_Long_Minutes,-86.61761474609375
2025-09-06T18:50:16.425000Z,aps,100.0
2025-09-06T18:50:16.425000Z,gear,2.0
2025-09-06T18:50:16.425000Z,VBOX_Lat_Min,33.53587341308594
2025-09-06T18:50:16.425000Z,nmot,6011.0
2025-09-06T18:50:16.425000Z,Laptrigger_lapdist_dls,469.0
2025-09-06T18:50:16.426000Z,aps,100.0
2025-09-06T18:50:16.426000Z,VBOX_Long_Minutes,-86.61756896972656
2025-09-06T18:50:16.426000Z,gear,2.0
2025-09-06T18:50:16.426000Z,VBOX_Lat_Min,33.535865783691406
2025-09-06T18:50:16.426000Z,nmot,6099.0
2025-09-06T18:50:16.426000Z,speed,101.94
2025-09-06T18:50:16.426000Z,Laptrigger_lapdist_dls,475.0
2025-09-06T18:50:16.522000Z,VBOX_Lat_Min,33.535858154296875
2025-09-06T18:50:16.522000Z,gear,2.0
2025-09-06T18:50:16.522000Z,aps,100.0
2025-09-06T18:50:16.522000Z,VBOX_Long_Minutes,-86.61752319335938
2025-09-06T18:50:16.523000Z,speed,107.63499999999999
2025-09-06T18:50:16.523000Z,Laptrigger_lapdist_dls,487.0
2025-09-06T18:50:16.523000Z,aps,100.0
2025-09-06T18:50:16.523000Z,VBOX_Lat_Min,33.535831451416016
2025-09-06T18:50:16.523000Z,VBOX_Long_Minutes,-86.617431640625
2025-09-06T18:50:16.523000Z,nmot,6279.0
2025-09-06T18:50:16.523000Z,gear,2.0
2025-09-06T18:50:16.524000Z,gear,2.0
2025-09-06T18:50:16.524000Z,aps,100.0
2025-09-06T18:50:16.524000Z,VBOX_Long_Minutes,-86.61732864379883
2025-09-06T18:50:16.524000Z,speed,110.82
2025-09-06T18:50:16.524000Z,VBOX_Lat_Min,33.53578567504883
2025-09-06T18:50:16.525000Z,aps,100.0
2025-09-06T18:50:16.525000Z,VBOX_Long_Minutes,-86.6172866821289
2025-09-06T18:50:16.525000Z,VBOX_Lat_Min,33.535762786865234
2025-09-06T18:50:16.525000Z,Laptrigger_lapdist_dls,506.0
2025-09-06T18:50:16.525000Z,nmot,6616.0
2025-09-06T18:50:16.525000Z,speed,112.63
2025-09-06T18:50:16.525000Z,gear,2.0
2025-09-06T18:50:16.640000Z,gear,2.0
2025-09-06T18:50:16.640000Z,Laptrigger_lapdist_dls,512.0
2025-09-06T18:50:16.640000Z,aps,100.0
2025-09-06T18:50:16.640000Z,VBOX_Lat_Min,33.53573226928711
2025-09-06T18:50:16.640000Z,nmot,6726.0
2025-09-06T18:50:16.640000Z,VBOX_Long_Minutes,-86.61723327636719
2025-09-06T18:50:17.889000Z,speed,114.22
2025-09-06T18:50:17.889000Z,VBOX_Lat_Min,33.535722732543945
2025-09-06T18:50:17.889000Z,VBOX_Long_Minutes,-86.61721801757812
2025-09-06T18:50:17.889000Z,gear,2.0
2025-09-06T18:50:17.889000Z,aps,100.0
2025-09-06T18:50:17.891000Z,Laptrigger_lapdist_dls,519.0
2025-09-06T18:50:17.891000Z,VBOX_Long_Minutes,-86.61714935302734
2025-09-06T18:50:17.891000Z,VBOX_Lat_Min,33.535675048828125
2025-09-06T18:50:17.891000Z,speed,115.77
2025-09-06T18:50:17.891000Z,aps,100.0
2025-09-06T18:50:17.891000Z,gear,2.0
2025-09-06T18:50:17.891000Z,nmot,6841.0
2025-09-06T18:50:17.988000Z,nmot,7057.5
2025-09-06T18:50:17.988000Z,VBOX_Long_Minutes,-86.6170425415039
2025-09-06T18:50:17.988000Z,Laptrigger_lapdist_dls,535.5
2025-09-06T18:50:17.988000Z,VBOX_Lat_Min,33.53556823730469
2025-09-06T18:50:17.988000Z,speed,120.965
2025-09-06T18:50:17.988000Z,aps,100.0
2025-09-06T18:50:17.988000Z,gear,2.0
2025-09-06T18:50:17.989000Z,aps,100.0
2025-09-06T18:50:17.989000Z,VBOX_Lat_Min,33.53544616699219
2025-09-06T18:50:17.989000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T18:50:17.989000Z,speed,125.25
2025-09-06T18:50:17.989000Z,Laptrigger_lapdist_dls,553.0
2025-09-06T18:50:17.989000Z,gear,3.0
2025-09-06T18:50:17.989000Z,nmot,6984.0
2025-09-06T18:50:18.064000Z,aps,100.0
2025-09-06T18:50:18.064000Z,gear,3.0
2025-09-06T18:50:18.064000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T18:50:18.064000Z,VBOX_Lat_Min,33.535404205322266
2025-09-06T18:50:18.065000Z,VBOX_Lat_Min,33.53537368774414
2025-09-06T18:50:18.065000Z,aps,100.0
2025-09-06T18:50:18.065000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T18:50:18.065000Z,gear,3.0
2025-09-06T18:50:18.159000Z,Laptrigger_lapdist_dls,560.0
2025-09-06T18:50:18.159000Z,VBOX_Long_Minutes,-86.61693954467773
2025-09-06T18:50:18.159000Z,gear,3.0
2025-09-06T18:50:18.159000Z,VBOX_Lat_Min,33.53535842895508
2025-09-06T18:50:18.159000Z,nmot,5888.0
2025-09-06T18:50:18.159000Z,speed,126.74
2025-09-06T18:50:18.159000Z,aps,100.0
2025-09-06T18:50:18.293000Z,VBOX_Long_Minutes,-86.61692810058594
2025-09-06T18:50:18.293000Z,VBOX_Lat_Min,33.53531265258789
2025-09-06T18:50:18.293000Z,aps,100.0
2025-09-06T18:50:18.293000Z,gear,3.0
2025-09-06T18:50:18.294000Z,nmot,6000.0
2025-09-06T18:50:18.294000Z,Laptrigger_lapdist_dls,567.0
2025-09-06T18:50:18.295000Z,speed,127.57
2025-09-06T18:50:18.295000Z,aps,100.0
2025-09-06T18:50:18.295000Z,VBOX_Lat_Min,33.53529739379883
2025-09-06T18:50:18.295000Z,VBOX_Long_Minutes,-86.61692428588867
2025-09-06T18:50:18.295000Z,gear,3.0
2025-09-06T18:50:18.435000Z,aps,100.0
2025-09-06T18:50:18.435000Z,VBOX_Long_Minutes,-86.6169204711914
2025-09-06T18:50:18.435000Z,VBOX_Lat_Min,33.535282135009766
2025-09-06T18:50:18.435000Z,gear,3.0
2025-09-06T18:50:20.516000Z,gear,3.0
2025-09-06T18:50:20.516000Z,aps,100.0
2025-09-06T18:50:20.517000Z,gear,3.0
2025-09-06T18:50:20.517000Z,VBOX_Lat_Min,33.53520202636719
2025-09-06T18:50:20.517000Z,VBOX_Long_Minutes,-86.61690902709961
2025-09-06T18:50:20.517000Z,speed,130.01999999999998
2025-09-06T18:50:20.517000Z,nmot,6080.0
2025-09-06T18:50:20.517000Z,Laptrigger_lapdist_dls,574.0
2025-09-06T18:50:20.517000Z,aps,100.0
2025-09-06T18:50:20.518000Z,nmot,6234.0
2025-09-06T18:50:20.518000Z,VBOX_Lat_Min,33.53508758544922
2025-09-06T18:50:20.518000Z,aps,100.0
2025-09-06T18:50:20.518000Z,speed,132.05
2025-09-06T18:50:20.518000Z,gear,3.0
2025-09-06T18:50:20.518000Z,VBOX_Long_Minutes,-86.61690521240234
2025-09-06T18:50:20.518000Z,Laptrigger_lapdist_dls,589.0
2025-09-06T18:50:20.519000Z,VBOX_Long_Minutes,-86.61692810058594
2025-09-06T18:50:20.519000Z,speed,134.47500000000002
2025-09-06T18:50:20.519000Z,VBOX_Lat_Min,33.53495407104492
2025-09-06T18:50:20.519000Z,nmot,6342.0
2025-09-06T18:50:20.519000Z,aps,100.0
2025-09-06T18:50:20.519000Z,gear,3.0
2025-09-06T18:50:20.519000Z,Laptrigger_lapdist_dls,611.0
2025-09-06T18:50:20.524000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T18:50:20.524000Z,gear,3.0
2025-09-06T18:50:20.524000Z,nmot,6376.0
