meta_time,telemetry_name,telemetry_value
2025-09-06T18:41:59.643000Z,gear,3.0
2025-09-06T18:41:59.643000Z,VBOX_Long_Minutes,-86.62189102172852
2025-09-06T18:41:59.643000Z,aps,31.01
2025-09-06T18:41:59.643000Z,VBOX_Lat_Min,33.52952003479004
2025-09-06T18:41:59.756000Z,nmot,6022.0
2025-09-06T18:41:59.756000Z,VBOX_Lat_Min,33.52949142456055
2025-09-06T18:41:59.756000Z,aps,30.48
2025-09-06T18:41:59.756000Z,gear,3.0
2025-09-06T18:41:59.756000Z,Laptrigger_lapdist_dls,2802.0
2025-09-06T18:41:59.756000Z,VBOX_Long_Minutes,-86.62193298339844
2025-09-06T18:41:59.757000Z,speed,127.25
2025-09-06T18:41:59.757000Z,VBOX_Lat_Min,33.52946853637695
2025-09-06T18:41:59.757000Z,gear,3.0
2025-09-06T18:41:59.757000Z,nmot,5910.0
2025-09-06T18:41:59.757000Z,Laptrigger_lapdist_dls,2809.0
2025-09-06T18:41:59.757000Z,VBOX_Long_Minutes,-86.62197875976562
2025-09-06T18:41:59.757000Z,aps,31.119999999999997
2025-09-06T18:41:59.758000Z,VBOX_Long_Minutes,-86.62204360961914
2025-09-06T18:41:59.758000Z,VBOX_Lat_Min,33.52943801879883
2025-09-06T18:41:59.758000Z,gear,3.0
2025-09-06T18:41:59.758000Z,Laptrigger_lapdist_dls,2816.0
2025-09-06T18:41:59.758000Z,nmot,5865.0
2025-09-06T18:41:59.758000Z,aps,61.53
2025-09-06T18:41:59.762000Z,VBOX_Long_Minutes,-86.62210845947266
2025-09-06T18:41:59.762000Z,aps,63.315
2025-09-06T18:41:59.762000Z,gear,3.0
2025-09-06T18:41:59.762000Z,speed,126.15
2025-09-06T18:41:59.762000Z,VBOX_Lat_Min,33.5294132232666
2025-09-06T18:41:59.763000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:41:59.763000Z,VBOX_Long_Minutes,-86.62216186523438
2025-09-06T18:41:59.763000Z,Laptrigger_lapdist_dls,2823.0
2025-09-06T18:41:59.763000Z,nmot,5940.0
2025-09-06T18:41:59.763000Z,aps,94.61500000000001
2025-09-06T18:41:59.763000Z,speed,125.46
2025-09-06T18:41:59.763000Z,gear,3.0
2025-09-06T18:41:59.764000Z,Laptrigger_lapdist_dls,2830.0
2025-09-06T18:41:59.764000Z,aps,100.0
2025-09-06T18:41:59.764000Z,speed,125.25
2025-09-06T18:41:59.764000Z,VBOX_Long_Minutes,-86.62223052978516
2025-09-06T18:41:59.764000Z,nmot,5964.0
2025-09-06T18:41:59.764000Z,gear,3.0
2025-09-06T18:41:59.764000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T18:41:59.765000Z,speed,124.28
2025-09-06T18:41:59.765000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:41:59.765000Z,Laptrigger_lapdist_dls,2837.0
2025-09-06T18:41:59.765000Z,aps,100.0
2025-09-06T18:41:59.765000Z,gear,3.0
2025-09-06T18:41:59.765000Z,VBOX_Long_Minutes,-86.62230682373047
2025-09-06T18:41:59.765000Z,nmot,5805.0
2025-09-06T18:41:59.766000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:41:59.766000Z,VBOX_Long_Minutes,-86.6224136352539
2025-09-06T18:41:59.766000Z,gear,3.0
2025-09-06T18:41:59.766000Z,nmot,5815.0
2025-09-06T18:41:59.766000Z,Laptrigger_lapdist_dls,2844.0
2025-09-06T18:41:59.766000Z,aps,100.0
2025-09-06T18:41:59.766000Z,speed,124.7
2025-09-06T18:41:59.790000Z,nmot,5847.0
2025-09-06T18:41:59.790000Z,gear,3.0
2025-09-06T18:41:59.790000Z,VBOX_Long_Minutes,-86.62245178222656
2025-09-06T18:41:59.790000Z,Laptrigger_lapdist_dls,2851.0
2025-09-06T18:41:59.790000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:41:59.790000Z,aps,100.0
2025-09-06T18:41:59.791000Z,gear,3.0
2025-09-06T18:41:59.791000Z,nmot,6100.0
2025-09-06T18:41:59.791000Z,speed,124.17
2025-09-06T18:41:59.791000Z,VBOX_Long_Minutes,-86.62248992919922
2025-09-06T18:41:59.791000Z,Laptrigger_lapdist_dls,2865.0
2025-09-06T18:41:59.791000Z,aps,100.0
2025-09-06T18:41:59.791000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:41:59.795000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:41:59.795000Z,VBOX_Long_Minutes,-86.62256622314453
2025-09-06T18:41:59.795000Z,speed,123.62
2025-09-06T18:41:59.795000Z,aps,100.0
2025-09-06T18:41:59.795000Z,gear,3.0
2025-09-06T18:42:01.433000Z,gear,3.0
2025-09-06T18:42:01.433000Z,aps,100.0
2025-09-06T18:42:01.535000Z,nmot,6251.0
2025-09-06T18:42:01.535000Z,VBOX_Long_Minutes,-86.62260437011719
2025-09-06T18:42:01.535000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:42:01.535000Z,Laptrigger_lapdist_dls,2871.0
2025-09-06T18:42:01.535000Z,gear,3.0
2025-09-06T18:42:01.535000Z,aps,100.0
2025-09-06T18:42:01.536000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:42:01.536000Z,speed,124.095
2025-09-06T18:42:01.536000Z,nmot,6406.0
2025-09-06T18:42:01.536000Z,VBOX_Long_Minutes,-86.62265396118164
2025-09-06T18:42:01.536000Z,gear,3.0
2025-09-06T18:42:01.536000Z,Laptrigger_lapdist_dls,2878.0
2025-09-06T18:42:01.536000Z,aps,100.0
2025-09-06T18:42:01.537000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:42:01.537000Z,aps,100.0
2025-09-06T18:42:01.537000Z,nmot,6556.0
2025-09-06T18:42:01.537000Z,VBOX_Long_Minutes,-86.62274932861328
2025-09-06T18:42:01.537000Z,Laptrigger_lapdist_dls,2885.0
2025-09-06T18:42:01.537000Z,gear,3.0
2025-09-06T18:42:01.538000Z,Laptrigger_lapdist_dls,2892.0
2025-09-06T18:42:01.538000Z,VBOX_Long_Minutes,-86.6228256225586
2025-09-06T18:42:01.538000Z,aps,100.0
2025-09-06T18:42:01.538000Z,nmot,6605.0
2025-09-06T18:42:01.538000Z,speed,124.92
2025-09-06T18:42:01.538000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T18:42:01.538000Z,gear,3.0
2025-09-06T18:42:01.539000Z,gear,3.0
2025-09-06T18:42:01.539000Z,aps,100.0
2025-09-06T18:42:01.539000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T18:42:01.539000Z,VBOX_Long_Minutes,-86.62289428710938
2025-09-06T18:42:01.539000Z,speed,125.96
2025-09-06T18:42:01.539000Z,Laptrigger_lapdist_dls,2899.0
2025-09-06T18:42:01.539000Z,nmot,6451.0
2025-09-06T18:42:01.540000Z,gear,3.0
2025-09-06T18:42:01.540000Z,aps,100.0
2025-09-06T18:42:01.540000Z,VBOX_Lat_Min,33.52941131591797
2025-09-06T18:42:01.540000Z,speed,126.95
2025-09-06T18:42:01.540000Z,VBOX_Long_Minutes,-86.62297058105469
2025-09-06T18:42:01.541000Z,VBOX_Long_Minutes,-86.623046875
2025-09-06T18:42:01.541000Z,gear,3.0
2025-09-06T18:42:01.541000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:42:01.541000Z,aps,100.0
2025-09-06T18:42:01.541000Z,speed,128.12
2025-09-06T18:42:01.541000Z,Laptrigger_lapdist_dls,2910.5
2025-09-06T18:42:01.541000Z,nmot,6173.0
2025-09-06T18:42:01.542000Z,VBOX_Lat_Min,33.52944564819336
2025-09-06T18:42:01.542000Z,aps,100.0
2025-09-06T18:42:01.542000Z,speed,130.16
2025-09-06T18:42:01.542000Z,VBOX_Long_Minutes,-86.62312316894531
2025-09-06T18:42:01.542000Z,gear,3.0
2025-09-06T18:42:01.544000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T18:42:01.544000Z,gear,3.0
2025-09-06T18:42:01.544000Z,nmot,6257.0
2025-09-06T18:42:01.544000Z,Laptrigger_lapdist_dls,2921.0
2025-09-06T18:42:01.544000Z,aps,100.0
2025-09-06T18:42:01.544000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T18:42:01.551000Z,aps,100.0
2025-09-06T18:42:01.551000Z,gear,3.0
2025-09-06T18:42:01.551000Z,VBOX_Long_Minutes,-86.62319946289062
2025-09-06T18:42:01.551000Z,speed,131.88
2025-09-06T18:42:01.551000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:42:01.669000Z,VBOX_Long_Minutes,-86.62325668334961
2025-09-06T18:42:01.669000Z,gear,3.0
2025-09-06T18:42:01.669000Z,aps,100.0
2025-09-06T18:42:01.669000Z,nmot,6266.0
2025-09-06T18:42:01.669000Z,VBOX_Lat_Min,33.52948188781738
2025-09-06T18:42:01.669000Z,Laptrigger_lapdist_dls,2929.0
2025-09-06T18:42:05.006000Z,VBOX_Long_Minutes,-86.62327575683594
2025-09-06T18:42:05.006000Z,gear,3.0
2025-09-06T18:42:05.006000Z,speed,133.43
2025-09-06T18:42:05.006000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:42:05.006000Z,aps,100.0
2025-09-06T18:42:05.164000Z,speed,136.58
2025-09-06T18:42:05.164000Z,aps,100.0
2025-09-06T18:42:05.164000Z,gear,3.0
2025-09-06T18:42:05.164000Z,VBOX_Lat_Min,33.529510498046875
2025-09-06T18:42:05.164000Z,Laptrigger_lapdist_dls,2936.0
2025-09-06T18:42:05.164000Z,VBOX_Long_Minutes,-86.62335205078125
2025-09-06T18:42:05.164000Z,nmot,6510.0
2025-09-06T18:42:05.165000Z,VBOX_Long_Minutes,-86.62342834472656
2025-09-06T18:42:05.165000Z,VBOX_Lat_Min,33.52953338623047
2025-09-06T18:42:05.165000Z,nmot,6479.0
2025-09-06T18:42:05.165000Z,speed,138.75
2025-09-06T18:42:05.165000Z,aps,100.0
2025-09-06T18:42:05.165000Z,gear,3.0
2025-09-06T18:42:05.165000Z,Laptrigger_lapdist_dls,2944.0
2025-09-06T18:42:05.168000Z,VBOX_Long_Minutes,-86.62346649169922
2025-09-06T18:42:05.168000Z,VBOX_Lat_Min,33.529544830322266
2025-09-06T18:42:05.168000Z,aps,84.64
2025-09-06T18:42:05.168000Z,gear,3.0
2025-09-06T18:42:05.169000Z,VBOX_Long_Minutes,-86.62358093261719
2025-09-06T18:42:05.169000Z,gear,3.0
2025-09-06T18:42:05.169000Z,aps,2.51
2025-09-06T18:42:05.169000Z,Laptrigger_lapdist_dls,2964.0
2025-09-06T18:42:05.169000Z,speed,141.69
2025-09-06T18:42:05.169000Z,nmot,6684.5
2025-09-06T18:42:05.169000Z,VBOX_Lat_Min,33.52958679199219
2025-09-06T18:42:05.170000Z,nmot,6588.0
2025-09-06T18:42:05.170000Z,speed,144.21
2025-09-06T18:42:05.170000Z,aps,0.0
2025-09-06T18:42:05.170000Z,Laptrigger_lapdist_dls,2976.0
2025-09-06T18:42:05.170000Z,VBOX_Long_Minutes,-86.62367630004883
2025-09-06T18:42:05.170000Z,VBOX_Lat_Min,33.52962684631348
2025-09-06T18:42:05.170000Z,gear,3.0
2025-09-06T18:42:05.171000Z,Laptrigger_lapdist_dls,2984.0
2025-09-06T18:42:05.171000Z,gear,3.0
2025-09-06T18:42:05.171000Z,aps,0.0
2025-09-06T18:42:05.171000Z,VBOX_Long_Minutes,-86.62376403808594
2025-09-06T18:42:05.171000Z,VBOX_Lat_Min,33.529666900634766
2025-09-06T18:42:05.171000Z,nmot,6490.0
2025-09-06T18:42:05.171000Z,speed,143.88
2025-09-06T18:42:05.173000Z,VBOX_Long_Minutes,-86.62383270263672
2025-09-06T18:42:05.173000Z,nmot,6429.0
2025-09-06T18:42:05.173000Z,Laptrigger_lapdist_dls,2992.0
2025-09-06T18:42:05.173000Z,speed,142.75
2025-09-06T18:42:05.173000Z,gear,3.0
2025-09-06T18:42:05.173000Z,VBOX_Lat_Min,33.52970504760742
2025-09-06T18:42:05.173000Z,aps,0.0
2025-09-06T18:42:05.181000Z,VBOX_Long_Minutes,-86.62388610839844
2025-09-06T18:42:05.181000Z,VBOX_Lat_Min,33.52973747253418
2025-09-06T18:42:05.181000Z,aps,0.17
2025-09-06T18:42:05.181000Z,gear,3.0
2025-09-06T18:42:05.181000Z,nmot,6376.0
2025-09-06T18:42:05.181000Z,speed,140.70000000000002
2025-09-06T18:42:05.181000Z,Laptrigger_lapdist_dls,2999.0
2025-09-06T18:42:05.182000Z,speed,138.44
2025-09-06T18:42:05.182000Z,nmot,6313.5
2025-09-06T18:42:05.182000Z,aps,0.5449999999999999
2025-09-06T18:42:05.182000Z,Laptrigger_lapdist_dls,3011.0
2025-09-06T18:42:05.182000Z,VBOX_Lat_Min,33.529815673828125
2025-09-06T18:42:05.182000Z,VBOX_Long_Minutes,-86.62399291992188
2025-09-06T18:42:05.182000Z,gear,3.0
2025-09-06T18:42:05.183000Z,VBOX_Long_Minutes,-86.6241226196289
2025-09-06T18:42:05.183000Z,speed,135.97500000000002
2025-09-06T18:42:05.183000Z,gear,3.0
2025-09-06T18:42:05.183000Z,aps,2.7
2025-09-06T18:42:05.183000Z,Laptrigger_lapdist_dls,3026.0
2025-09-06T18:42:05.183000Z,VBOX_Lat_Min,33.52993392944336
2025-09-06T18:42:05.183000Z,nmot,6142.5
2025-09-06T18:42:05.184000Z,aps,10.41
2025-09-06T18:42:05.184000Z,gear,3.0
2025-09-06T18:42:05.184000Z,VBOX_Long_Minutes,-86.62416076660156
2025-09-06T18:42:05.184000Z,VBOX_Lat_Min,33.52998733520508
2025-09-06T18:42:05.185000Z,nmot,6021.0
2025-09-06T18:42:05.185000Z,Laptrigger_lapdist_dls,3037.0
2025-09-06T18:42:05.186000Z,VBOX_Lat_Min,33.53001403808594
2025-09-06T18:42:05.186000Z,aps,9.47
2025-09-06T18:42:05.186000Z,gear,3.0
2025-09-06T18:42:05.186000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:42:05.188000Z,speed,131.91
2025-09-06T18:42:05.189000Z,VBOX_Lat_Min,33.530067443847656
2025-09-06T18:42:05.189000Z,nmot,5942.0
2025-09-06T18:42:05.189000Z,gear,3.0
2025-09-06T18:42:05.189000Z,Laptrigger_lapdist_dls,3044.0
2025-09-06T18:42:05.189000Z,speed,130.06
2025-09-06T18:42:05.189000Z,aps,10.559999999999999
2025-09-06T18:42:05.189000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T18:42:05.284000Z,speed,127.76
2025-09-06T18:42:05.284000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:42:05.284000Z,aps,10.225
2025-09-06T18:42:05.284000Z,nmot,5890.0
2025-09-06T18:42:05.284000Z,Laptrigger_lapdist_dls,3058.0
2025-09-06T18:42:05.284000Z,VBOX_Lat_Min,33.530155181884766
2025-09-06T18:42:05.284000Z,gear,3.0
2025-09-06T18:42:05.285000Z,aps,10.280000000000001
2025-09-06T18:42:05.285000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:42:05.285000Z,VBOX_Lat_Min,33.53021240234375
2025-09-06T18:42:05.285000Z,gear,3.0
2025-09-06T18:42:05.285000Z,speed,126.35
2025-09-06T18:42:05.412000Z,aps,11.69
2025-09-06T18:42:05.412000Z,VBOX_Lat_Min,33.53025817871094
2025-09-06T18:42:05.412000Z,VBOX_Long_Minutes,-86.62429428100586
2025-09-06T18:42:05.412000Z,gear,3.0
2025-09-06T18:42:05.413000Z,speed,125.24
2025-09-06T18:42:05.413000Z,aps,11.51
2025-09-06T18:42:05.413000Z,Laptrigger_lapdist_dls,3072.0
2025-09-06T18:42:05.413000Z,nmot,5785.0
2025-09-06T18:42:05.413000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:42:05.413000Z,VBOX_Lat_Min,33.5302734375
2025-09-06T18:42:05.413000Z,gear,3.0
2025-09-06T18:42:05.566000Z,aps,11.8
2025-09-06T18:42:05.566000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:42:05.566000Z,VBOX_Lat_Min,33.53030014038086
2025-09-06T18:42:05.566000Z,gear,3.0
2025-09-06T18:42:05.567000Z,aps,12.02
2025-09-06T18:42:05.567000Z,nmot,5715.0
2025-09-06T18:42:05.567000Z,Laptrigger_lapdist_dls,3079.0
2025-09-06T18:42:05.567000Z,gear,3.0
2025-09-06T18:42:05.567000Z,speed,124.25
2025-09-06T18:42:05.568000Z,gear,3.0
2025-09-06T18:42:05.568000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:42:05.568000Z,aps,11.88
2025-09-06T18:42:05.568000Z,VBOX_Lat_Min,33.530330657958984
2025-09-06T18:42:06.894000Z,gear,3.0
2025-09-06T18:42:06.894000Z,aps,11.01
2025-09-06T18:42:07.010000Z,VBOX_Lat_Min,33.53037643432617
2025-09-06T18:42:07.010000Z,gear,3.0
2025-09-06T18:42:07.010000Z,speed,123.22
2025-09-06T18:42:07.010000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:42:07.010000Z,aps,8.825
2025-09-06T18:42:07.011000Z,nmot,5681.0
2025-09-06T18:42:07.011000Z,gear,3.0
2025-09-06T18:42:07.011000Z,VBOX_Lat_Min,33.530452728271484
2025-09-06T18:42:07.011000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:42:07.011000Z,aps,7.0
2025-09-06T18:42:07.011000Z,Laptrigger_lapdist_dls,3089.5
2025-09-06T18:42:07.011000Z,speed,122.49
2025-09-06T18:42:07.012000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:42:07.012000Z,nmot,5558.0
2025-09-06T18:42:07.012000Z,VBOX_Lat_Min,33.530527114868164
2025-09-06T18:42:07.012000Z,aps,6.725
2025-09-06T18:42:07.012000Z,speed,121.79
2025-09-06T18:42:07.012000Z,Laptrigger_lapdist_dls,3099.0
2025-09-06T18:42:07.012000Z,gear,3.0
2025-09-06T18:42:07.014000Z,nmot,5540.0
2025-09-06T18:42:07.014000Z,speed,120.79
2025-09-06T18:42:07.014000Z,gear,3.0
2025-09-06T18:42:07.014000Z,Laptrigger_lapdist_dls,3106.0
2025-09-06T18:42:07.014000Z,aps,1.54
2025-09-06T18:42:07.014000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:42:07.014000Z,VBOX_Lat_Min,33.53057098388672
2025-09-06T18:42:07.015000Z,Laptrigger_lapdist_dls,3116.0
2025-09-06T18:42:07.015000Z,speed,119.47
2025-09-06T18:42:07.015000Z,aps,1.0
2025-09-06T18:42:07.015000Z,VBOX_Lat_Min,33.53065872192383
2025-09-06T18:42:07.015000Z,gear,3.0
2025-09-06T18:42:07.015000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:42:07.015000Z,nmot,5417.5
2025-09-06T18:42:07.016000Z,VBOX_Lat_Min,33.53072547912598
2025-09-06T18:42:07.016000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:42:07.016000Z,gear,3.0
2025-09-06T18:42:07.016000Z,aps,0.27
2025-09-06T18:42:07.016000Z,speed,118.13
2025-09-06T18:42:08.826000Z,gear,3.0
2025-09-06T18:42:08.826000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T18:42:08.826000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:42:08.826000Z,speed,115.97
2025-09-06T18:42:08.826000Z,nmot,5263.0
2025-09-06T18:42:08.826000Z,Laptrigger_lapdist_dls,3125.0
2025-09-06T18:42:08.826000Z,aps,0.38
2025-09-06T18:42:08.949000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:42:08.949000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:42:08.949000Z,aps,0.28
2025-09-06T18:42:08.949000Z,gear,3.0
2025-09-06T18:42:08.950000Z,aps,0.36
2025-09-06T18:42:08.950000Z,Laptrigger_lapdist_dls,3135.0
2025-09-06T18:42:08.950000Z,speed,110.105
2025-09-06T18:42:08.950000Z,gear,3.0
2025-09-06T18:42:08.950000Z,nmot,5115.0
2025-09-06T18:42:08.950000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T18:42:08.950000Z,VBOX_Lat_Min,33.53085899353027
2025-09-06T18:42:08.951000Z,VBOX_Lat_Min,33.530967712402344
2025-09-06T18:42:08.951000Z,aps,0.91
2025-09-06T18:42:08.951000Z,gear,3.0
2025-09-06T18:42:08.951000Z,Laptrigger_lapdist_dls,3149.5
2025-09-06T18:42:08.951000Z,nmot,4843.0
2025-09-06T18:42:08.951000Z,speed,105.42
2025-09-06T18:42:08.951000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:42:08.952000Z,gear,3.0
2025-09-06T18:42:08.952000Z,speed,102.75999999999999
2025-09-06T18:42:08.952000Z,Laptrigger_lapdist_dls,3163.5
2025-09-06T18:42:08.952000Z,VBOX_Long_Minutes,-86.62415313720703
2025-09-06T18:42:08.952000Z,aps,0.565
2025-09-06T18:42:08.952000Z,nmot,4683.5
2025-09-06T18:42:08.952000Z,VBOX_Lat_Min,33.53105926513672
2025-09-06T18:42:08.953000Z,VBOX_Lat_Min,33.53112030029297
2025-09-06T18:42:08.953000Z,VBOX_Long_Minutes,-86.62411499023438
2025-09-06T18:42:08.953000Z,gear,3.0
2025-09-06T18:42:08.953000Z,aps,0.63
2025-09-06T18:42:08.953000Z,Laptrigger_lapdist_dls,3172.0
2025-09-06T18:42:08.953000Z,nmot,4598.0
2025-09-06T18:42:08.953000Z,speed,101.0
2025-09-06T18:42:09.035000Z,Laptrigger_lapdist_dls,3178.0
2025-09-06T18:42:09.035000Z,nmot,4525.0
2025-09-06T18:42:09.035000Z,speed,99.84
2025-09-06T18:42:09.035000Z,gear,3.0
2025-09-06T18:42:09.035000Z,aps,0.59
2025-09-06T18:42:09.035000Z,VBOX_Lat_Min,33.53116226196289
2025-09-06T18:42:09.035000Z,VBOX_Long_Minutes,-86.62407684326172
2025-09-06T18:42:09.036000Z,VBOX_Long_Minutes,-86.6240463256836
2025-09-06T18:42:09.036000Z,aps,0.66
2025-09-06T18:42:09.036000Z,gear,3.0
2025-09-06T18:42:09.036000Z,VBOX_Lat_Min,33.53119659423828
2025-09-06T18:42:10.122000Z,nmot,4404.0
2025-09-06T18:42:10.122000Z,gear,3.0
2025-09-06T18:42:10.122000Z,aps,0.67
2025-09-06T18:42:10.122000Z,speed,98.39
2025-09-06T18:42:10.122000Z,Laptrigger_lapdist_dls,3183.0
2025-09-06T18:42:10.222000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T18:42:10.222000Z,aps,0.62
2025-09-06T18:42:10.222000Z,gear,3.0
2025-09-06T18:42:10.222000Z,VBOX_Long_Minutes,-86.62403106689453
2025-09-06T18:42:10.223000Z,VBOX_Lat_Min,33.53125
2025-09-06T18:42:10.223000Z,aps,0.71
2025-09-06T18:42:10.223000Z,nmot,4329.0
2025-09-06T18:42:10.223000Z,speed,96.73
2025-09-06T18:42:10.223000Z,Laptrigger_lapdist_dls,3190.5
2025-09-06T18:42:10.223000Z,VBOX_Long_Minutes,-86.62399291992188
2025-09-06T18:42:10.223000Z,gear,3.0
2025-09-06T18:42:10.224000Z,gear,3.0
2025-09-06T18:42:10.224000Z,aps,1.41
2025-09-06T18:42:10.224000Z,VBOX_Lat_Min,33.53129577636719
2025-09-06T18:42:10.224000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:42:10.224000Z,speed,95.17
2025-09-06T18:42:10.225000Z,nmot,4217.0
2025-09-06T18:42:10.225000Z,VBOX_Long_Minutes,-86.62389373779297
2025-09-06T18:42:10.225000Z,aps,5.825
2025-09-06T18:42:10.225000Z,VBOX_Lat_Min,33.53132247924805
2025-09-06T18:42:10.225000Z,speed,93.695
2025-09-06T18:42:10.225000Z,gear,3.0
2025-09-06T18:42:10.225000Z,Laptrigger_lapdist_dls,3201.5
2025-09-06T18:42:10.226000Z,aps,10.24
2025-09-06T18:42:10.226000Z,Laptrigger_lapdist_dls,3209.0
2025-09-06T18:42:10.226000Z,VBOX_Long_Minutes,-86.62384796142578
2025-09-06T18:42:10.226000Z,speed,91.24
2025-09-06T18:42:10.226000Z,VBOX_Lat_Min,33.53134536743164
2025-09-06T18:42:10.226000Z,gear,3.0
2025-09-06T18:42:10.226000Z,nmot,4139.0
2025-09-06T18:42:10.227000Z,aps,9.09
2025-09-06T18:42:10.227000Z,gear,3.0
2025-09-06T18:42:10.227000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:42:10.227000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T18:42:10.228000Z,aps,7.5
2025-09-06T18:42:10.228000Z,gear,3.0
2025-09-06T18:42:11.641000Z,gear,3.0
2025-09-06T18:42:11.641000Z,VBOX_Long_Minutes,-86.62377166748047
2025-09-06T18:42:11.641000Z,speed,90.37
2025-09-06T18:42:11.641000Z,nmot,4092.0
2025-09-06T18:42:11.641000Z,aps,8.614999999999998
2025-09-06T18:42:11.641000Z,Laptrigger_lapdist_dls,3214.0
2025-09-06T18:42:11.641000Z,VBOX_Lat_Min,33.5313720703125
2025-09-06T18:42:11.792000Z,VBOX_Long_Minutes,-86.62374877929688
2025-09-06T18:42:11.792000Z,gear,3.0
2025-09-06T18:42:11.792000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T18:42:11.792000Z,aps,8.68
2025-09-06T18:42:11.793000Z,VBOX_Lat_Min,33.53138732910156
2025-09-06T18:42:11.793000Z,aps,8.74
2025-09-06T18:42:11.793000Z,Laptrigger_lapdist_dls,3219.0
2025-09-06T18:42:11.793000Z,nmot,4102.0
2025-09-06T18:42:11.793000Z,gear,3.0
2025-09-06T18:42:11.793000Z,VBOX_Long_Minutes,-86.62372589111328
2025-09-06T18:42:11.797000Z,speed,89.33000000000001
2025-09-06T18:42:11.797000Z,aps,12.215
2025-09-06T18:42:11.797000Z,VBOX_Long_Minutes,-86.62368392944336
2025-09-06T18:42:11.797000Z,nmot,4040.0
2025-09-06T18:42:11.797000Z,VBOX_Lat_Min,33.53139305114746
2025-09-06T18:42:11.797000Z,gear,3.0
2025-09-06T18:42:11.797000Z,Laptrigger_lapdist_dls,3229.0
2025-09-06T18:42:11.798000Z,speed,88.65
2025-09-06T18:42:11.798000Z,nmot,4100.0
2025-09-06T18:42:11.798000Z,gear,3.0
2025-09-06T18:42:11.798000Z,VBOX_Long_Minutes,-86.62361907958984
2025-09-06T18:42:11.798000Z,aps,9.3
2025-09-06T18:42:11.798000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T18:42:11.798000Z,Laptrigger_lapdist_dls,3236.5
2025-09-06T18:42:11.799000Z,nmot,4063.0
2025-09-06T18:42:11.799000Z,aps,9.66
2025-09-06T18:42:11.799000Z,gear,3.0
2025-09-06T18:42:11.799000Z,Laptrigger_lapdist_dls,3244.0
2025-09-06T18:42:11.799000Z,VBOX_Long_Minutes,-86.62351989746094
2025-09-06T18:42:11.799000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T18:42:11.799000Z,speed,88.685
2025-09-06T18:42:11.800000Z,VBOX_Lat_Min,33.531389236450195
2025-09-06T18:42:11.800000Z,VBOX_Long_Minutes,-86.62343215942383
2025-09-06T18:42:11.800000Z,aps,11.9
2025-09-06T18:42:11.800000Z,nmot,4074.0
2025-09-06T18:42:11.800000Z,speed,88.92
2025-09-06T18:42:11.800000Z,gear,3.0
2025-09-06T18:42:11.800000Z,Laptrigger_lapdist_dls,3250.5
2025-09-06T18:42:11.871000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T18:42:11.871000Z,VBOX_Long_Minutes,-86.6233901977539
