meta_time,telemetry_name,telemetry_value
2025-09-06T18:51:13.216000Z,gear,4.0
2025-09-06T18:51:13.216000Z,nmot,6534.0
2025-09-06T18:51:13.216000Z,speed,162.575
2025-09-06T18:51:13.216000Z,Laptrigger_lapdist_dls,2286.5
2025-09-06T18:51:13.216000Z,aps,100.0
2025-09-06T18:51:13.217000Z,nmot,6501.5
2025-09-06T18:51:13.217000Z,speed,164.65
2025-09-06T18:51:13.217000Z,aps,100.0
2025-09-06T18:51:13.217000Z,Laptrigger_lapdist_dls,2322.5
2025-09-06T18:51:13.217000Z,gear,4.0
2025-09-06T18:51:13.218000Z,gear,4.0
2025-09-06T18:51:13.218000Z,speed,166.32
2025-09-06T18:51:13.218000Z,nmot,6595.5
2025-09-06T18:51:13.218000Z,aps,100.0
2025-09-06T18:51:13.218000Z,Laptrigger_lapdist_dls,2350.0
2025-09-06T18:51:13.220000Z,speed,167.67000000000002
2025-09-06T18:51:13.220000Z,nmot,6626.0
2025-09-06T18:51:13.220000Z,gear,4.0
2025-09-06T18:51:13.220000Z,aps,100.0
2025-09-06T18:51:13.220000Z,Laptrigger_lapdist_dls,2364.0
2025-09-06T18:51:13.221000Z,speed,168.60500000000002
2025-09-06T18:51:13.221000Z,nmot,6596.0
2025-09-06T18:51:13.221000Z,aps,100.0
2025-09-06T18:51:13.221000Z,Laptrigger_lapdist_dls,2382.5
2025-09-06T18:51:13.221000Z,gear,4.0
2025-09-06T18:51:13.393000Z,Laptrigger_lapdist_dls,2401.0
2025-09-06T18:51:13.393000Z,aps,100.0
2025-09-06T18:51:13.393000Z,gear,4.0
2025-09-06T18:51:13.393000Z,nmot,6698.0
2025-09-06T18:51:13.393000Z,speed,169.4
2025-09-06T18:51:13.396000Z,gear,4.0
2025-09-06T18:51:13.396000Z,aps,100.0
2025-09-06T18:51:13.397000Z,aps,100.0
2025-09-06T18:51:13.397000Z,gear,4.0
2025-09-06T18:51:13.518000Z,Laptrigger_lapdist_dls,2411.0
2025-09-06T18:51:13.518000Z,nmot,6699.0
2025-09-06T18:51:13.519000Z,speed,170.78
2025-09-06T18:51:13.519000Z,gear,4.0
2025-09-06T18:51:13.519000Z,aps,100.0
2025-09-06T18:51:14.902000Z,gear,4.0
2025-09-06T18:51:14.902000Z,aps,100.0
2025-09-06T18:51:14.903000Z,speed,172.01
2025-09-06T18:51:14.903000Z,aps,100.0
2025-09-06T18:51:14.903000Z,Laptrigger_lapdist_dls,2425.0
2025-09-06T18:51:14.903000Z,nmot,6745.5
2025-09-06T18:51:14.903000Z,gear,4.0
2025-09-06T18:51:14.905000Z,aps,100.0
2025-09-06T18:51:14.905000Z,speed,173.695
2025-09-06T18:51:14.905000Z,nmot,6815.5
2025-09-06T18:51:14.905000Z,gear,4.0
2025-09-06T18:51:14.905000Z,Laptrigger_lapdist_dls,2444.5
2025-09-06T18:51:14.906000Z,gear,4.0
2025-09-06T18:51:14.906000Z,speed,175.375
2025-09-06T18:51:14.906000Z,nmot,6870.5
2025-09-06T18:51:14.906000Z,aps,100.0
2025-09-06T18:51:14.906000Z,Laptrigger_lapdist_dls,2464.0
2025-09-06T18:51:14.998000Z,gear,4.0
2025-09-06T18:51:14.998000Z,aps,100.0
2025-09-06T18:51:14.999000Z,aps,100.0
2025-09-06T18:51:14.999000Z,gear,4.0
2025-09-06T18:51:14.999000Z,nmot,6913.0
2025-09-06T18:51:14.999000Z,speed,177.41
2025-09-06T18:51:14.999000Z,Laptrigger_lapdist_dls,2479.0
2025-09-06T18:51:15.140000Z,gear,4.0
2025-09-06T18:51:15.140000Z,aps,100.0
2025-09-06T18:51:15.141000Z,aps,100.0
2025-09-06T18:51:15.141000Z,gear,4.0
2025-09-06T18:51:15.335000Z,nmot,6948.0
2025-09-06T18:51:15.335000Z,gear,4.0
2025-09-06T18:51:15.335000Z,Laptrigger_lapdist_dls,2488.0
2025-09-06T18:51:15.335000Z,aps,100.0
2025-09-06T18:51:15.335000Z,speed,178.1
2025-09-06T18:51:16.774000Z,aps,100.0
2025-09-06T18:51:16.774000Z,speed,178.99
2025-09-06T18:51:16.774000Z,nmot,7003.0
2025-09-06T18:51:16.774000Z,gear,4.0
2025-09-06T18:51:16.774000Z,Laptrigger_lapdist_dls,2498.0
2025-09-06T18:51:16.775000Z,aps,100.0
2025-09-06T18:51:16.775000Z,nmot,7070.0
2025-09-06T18:51:16.775000Z,gear,4.0
2025-09-06T18:51:16.775000Z,speed,180.26999999999998
2025-09-06T18:51:16.775000Z,Laptrigger_lapdist_dls,2528.0
2025-09-06T18:51:16.777000Z,gear,4.0
2025-09-06T18:51:16.777000Z,nmot,7149.0
2025-09-06T18:51:16.777000Z,speed,182.25
2025-09-06T18:51:16.777000Z,Laptrigger_lapdist_dls,2553.5
2025-09-06T18:51:16.777000Z,aps,100.0
2025-09-06T18:51:16.778000Z,aps,100.0
2025-09-06T18:51:16.778000Z,gear,4.0
2025-09-06T18:51:16.778000Z,nmot,7197.0
2025-09-06T18:51:16.778000Z,speed,183.67
2025-09-06T18:51:16.778000Z,Laptrigger_lapdist_dls,2569.0
2025-09-06T18:51:16.861000Z,aps,100.0
2025-09-06T18:51:16.861000Z,gear,4.0
2025-09-06T18:51:16.949000Z,speed,184.71
2025-09-06T18:51:16.949000Z,Laptrigger_lapdist_dls,2579.0
2025-09-06T18:51:16.949000Z,aps,80.125
2025-09-06T18:51:16.949000Z,nmot,7246.0
2025-09-06T18:51:16.949000Z,gear,4.0
2025-09-06T18:51:17.086000Z,gear,4.0
2025-09-06T18:51:17.086000Z,aps,0.0
2025-09-06T18:51:17.230000Z,Laptrigger_lapdist_dls,2589.0
2025-09-06T18:51:17.230000Z,gear,4.0
2025-09-06T18:51:17.230000Z,aps,0.0
2025-09-06T18:51:17.230000Z,nmot,7284.0
2025-09-06T18:51:17.232000Z,gear,4.0
2025-09-06T18:51:17.232000Z,speed,185.28
2025-09-06T18:51:17.232000Z,aps,0.0
2025-09-06T18:51:21.223000Z,aps,0.0
2025-09-06T18:51:21.223000Z,gear,4.0
2025-09-06T18:51:21.223000Z,Laptrigger_lapdist_dls,2605.0
2025-09-06T18:51:21.223000Z,speed,181.86
2025-09-06T18:51:21.223000Z,nmot,7021.5
2025-09-06T18:51:21.224000Z,speed,167.98
2025-09-06T18:51:21.224000Z,nmot,6340.0
2025-09-06T18:51:21.224000Z,aps,0.0
2025-09-06T18:51:21.224000Z,gear,4.0
2025-09-06T18:51:21.224000Z,Laptrigger_lapdist_dls,2639.0
2025-09-06T18:51:21.225000Z,aps,22.47
2025-09-06T18:51:21.225000Z,gear,4.0
2025-09-06T18:51:21.225000Z,nmot,6310.5
2025-09-06T18:51:21.225000Z,Laptrigger_lapdist_dls,2670.5
2025-09-06T18:51:21.225000Z,speed,160.37
2025-09-06T18:51:21.226000Z,aps,100.0
2025-09-06T18:51:21.226000Z,gear,4.0
2025-09-06T18:51:21.227000Z,Laptrigger_lapdist_dls,2693.0
2025-09-06T18:51:21.227000Z,speed,160.72
2025-09-06T18:51:21.227000Z,aps,100.0
2025-09-06T18:51:21.227000Z,gear,4.0
2025-09-06T18:51:21.227000Z,nmot,6309.0
2025-09-06T18:51:21.230000Z,gear,4.0
2025-09-06T18:51:21.230000Z,Laptrigger_lapdist_dls,2701.0
2025-09-06T18:51:21.230000Z,aps,100.0
2025-09-06T18:51:21.230000Z,nmot,6438.0
2025-09-06T18:51:21.231000Z,aps,0.0
2025-09-06T18:51:21.231000Z,nmot,6412.0
2025-09-06T18:51:21.231000Z,gear,4.0
2025-09-06T18:51:21.231000Z,speed,161.55
2025-09-06T18:51:21.231000Z,Laptrigger_lapdist_dls,2719.0
2025-09-06T18:51:21.247000Z,gear,3.0
2025-09-06T18:51:21.247000Z,speed,143.04
2025-09-06T18:51:21.247000Z,Laptrigger_lapdist_dls,2754.0
2025-09-06T18:51:21.247000Z,aps,0.0
2025-09-06T18:51:21.247000Z,nmot,6074.0
2025-09-06T18:51:21.248000Z,aps,0.0
2025-09-06T18:51:21.248000Z,gear,3.0
2025-09-06T18:51:21.405000Z,aps,0.0
2025-09-06T18:51:21.405000Z,speed,130.65
2025-09-06T18:51:21.405000Z,gear,3.0
2025-09-06T18:51:21.405000Z,nmot,5886.0
2025-09-06T18:51:21.405000Z,Laptrigger_lapdist_dls,2769.0
2025-09-06T18:51:21.467000Z,nmot,5725.0
2025-09-06T18:51:21.467000Z,aps,0.0
2025-09-06T18:51:21.467000Z,Laptrigger_lapdist_dls,2776.0
2025-09-06T18:51:21.467000Z,gear,3.0
2025-09-06T18:51:21.556000Z,gear,3.0
2025-09-06T18:51:21.556000Z,aps,4.13
2025-09-06T18:51:21.558000Z,Laptrigger_lapdist_dls,2783.0
2025-09-06T18:51:21.558000Z,aps,16.64
2025-09-06T18:51:21.558000Z,nmot,5585.0
2025-09-06T18:51:21.558000Z,gear,3.0
2025-09-06T18:51:21.558000Z,speed,126.04
2025-09-06T18:51:21.699000Z,aps,11.02
2025-09-06T18:51:21.699000Z,gear,3.0
2025-09-06T18:51:22.829000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T18:51:22.829000Z,aps,29.525000000000002
2025-09-06T18:51:22.829000Z,nmot,5600.0
2025-09-06T18:51:22.829000Z,gear,3.0
2025-09-06T18:51:22.829000Z,speed,123.97
2025-09-06T18:51:22.830000Z,Laptrigger_lapdist_dls,2800.0
2025-09-06T18:51:22.830000Z,nmot,5600.5
2025-09-06T18:51:22.830000Z,aps,99.785
2025-09-06T18:51:22.830000Z,speed,121.49
2025-09-06T18:51:22.830000Z,gear,3.0
2025-09-06T18:51:22.831000Z,nmot,5633.0
2025-09-06T18:51:22.831000Z,aps,100.0
2025-09-06T18:51:22.831000Z,Laptrigger_lapdist_dls,2810.0
2025-09-06T18:51:22.831000Z,gear,3.0
2025-09-06T18:51:22.831000Z,speed,119.495
2025-09-06T18:51:22.832000Z,speed,118.05
2025-09-06T18:51:22.832000Z,gear,3.0
2025-09-06T18:51:22.832000Z,aps,100.0
2025-09-06T18:51:22.832000Z,Laptrigger_lapdist_dls,2817.0
2025-09-06T18:51:22.832000Z,nmot,5532.0
2025-09-06T18:51:22.929000Z,gear,3.0
2025-09-06T18:51:22.929000Z,aps,100.0
2025-09-06T18:51:22.930000Z,aps,100.0
2025-09-06T18:51:22.930000Z,gear,3.0
2025-09-06T18:51:22.930000Z,nmot,5529.0
2025-09-06T18:51:22.930000Z,speed,118.44
2025-09-06T18:51:22.930000Z,Laptrigger_lapdist_dls,2823.0
2025-09-06T18:51:24.199000Z,nmot,5681.0
2025-09-06T18:51:24.199000Z,Laptrigger_lapdist_dls,2836.0
2025-09-06T18:51:24.199000Z,speed,118.54
2025-09-06T18:51:24.199000Z,gear,3.0
2025-09-06T18:51:24.199000Z,aps,100.0
2025-09-06T18:51:24.200000Z,Laptrigger_lapdist_dls,2846.5
2025-09-06T18:51:24.200000Z,gear,3.0
2025-09-06T18:51:24.200000Z,aps,100.0
2025-09-06T18:51:24.200000Z,speed,119.375
2025-09-06T18:51:24.200000Z,nmot,5730.5
2025-09-06T18:51:24.202000Z,aps,100.0
2025-09-06T18:51:24.202000Z,gear,3.0
2025-09-06T18:51:24.203000Z,nmot,5797.0
2025-09-06T18:51:24.203000Z,gear,3.0
2025-09-06T18:51:24.203000Z,Laptrigger_lapdist_dls,2863.0
2025-09-06T18:51:24.203000Z,speed,120.98
2025-09-06T18:51:24.203000Z,aps,100.0
2025-09-06T18:51:24.282000Z,gear,3.0
2025-09-06T18:51:24.282000Z,aps,100.0
2025-09-06T18:51:24.282000Z,speed,122.71
2025-09-06T18:51:28.951000Z,nmot,5851.0
2025-09-06T18:51:28.951000Z,aps,100.0
2025-09-06T18:51:28.951000Z,Laptrigger_lapdist_dls,2877.0
2025-09-06T18:51:28.951000Z,gear,3.0
2025-09-06T18:51:28.952000Z,gear,3.0
2025-09-06T18:51:28.952000Z,speed,125.815
2025-09-06T18:51:28.952000Z,nmot,6010.0
2025-09-06T18:51:28.952000Z,Laptrigger_lapdist_dls,2891.0
2025-09-06T18:51:28.952000Z,aps,100.0
2025-09-06T18:51:28.953000Z,speed,132.04
2025-09-06T18:51:28.953000Z,nmot,6184.5
2025-09-06T18:51:28.953000Z,gear,3.0
2025-09-06T18:51:28.953000Z,aps,100.0
2025-09-06T18:51:28.953000Z,Laptrigger_lapdist_dls,2908.5
2025-09-06T18:51:28.956000Z,aps,100.0
2025-09-06T18:51:28.956000Z,speed,135.74
2025-09-06T18:51:28.956000Z,nmot,6414.5
2025-09-06T18:51:28.956000Z,Laptrigger_lapdist_dls,2931.0
2025-09-06T18:51:28.956000Z,gear,3.0
2025-09-06T18:51:28.957000Z,Laptrigger_lapdist_dls,2954.0
2025-09-06T18:51:28.957000Z,aps,65.125
2025-09-06T18:51:28.957000Z,gear,3.0
2025-09-06T18:51:28.957000Z,nmot,6625.5
2025-09-06T18:51:28.957000Z,speed,140.4
2025-09-06T18:51:28.958000Z,gear,3.0
2025-09-06T18:51:28.958000Z,aps,19.89
2025-09-06T18:51:28.958000Z,Laptrigger_lapdist_dls,2978.0
2025-09-06T18:51:28.958000Z,nmot,6744.0
2025-09-06T18:51:28.958000Z,speed,143.14
2025-09-06T18:51:28.995000Z,aps,30.915
2025-09-06T18:51:28.995000Z,gear,3.0
2025-09-06T18:51:28.995000Z,nmot,6594.0
2025-09-06T18:51:28.995000Z,speed,142.68
2025-09-06T18:51:28.995000Z,Laptrigger_lapdist_dls,2998.0
2025-09-06T18:51:28.996000Z,aps,31.63
2025-09-06T18:51:28.996000Z,gear,3.0
2025-09-06T18:51:28.997000Z,aps,33.84
2025-09-06T18:51:28.997000Z,gear,3.0
2025-09-06T18:51:28.998000Z,Laptrigger_lapdist_dls,3021.0
2025-09-06T18:51:28.998000Z,aps,38.040000000000006
2025-09-06T18:51:28.998000Z,gear,3.0
2025-09-06T18:51:28.998000Z,nmot,6554.0
2025-09-06T18:51:28.998000Z,speed,139.5
2025-09-06T18:51:29.141000Z,aps,100.0
2025-09-06T18:51:29.141000Z,speed,139.19
2025-09-06T18:51:29.141000Z,nmot,6511.0
2025-09-06T18:51:29.141000Z,gear,3.0
2025-09-06T18:51:29.141000Z,Laptrigger_lapdist_dls,3029.0
2025-09-06T18:51:29.219000Z,Laptrigger_lapdist_dls,3037.0
2025-09-06T18:51:29.219000Z,aps,100.0
2025-09-06T18:51:29.219000Z,gear,3.0
2025-09-06T18:51:29.219000Z,nmot,6529.0
2025-09-06T18:51:29.219000Z,speed,138.84
2025-09-06T18:51:29.220000Z,nmot,6601.0
2025-09-06T18:51:29.220000Z,gear,3.0
2025-09-06T18:51:29.220000Z,speed,139.45499999999998
2025-09-06T18:51:29.220000Z,aps,100.0
2025-09-06T18:51:29.220000Z,Laptrigger_lapdist_dls,3052.0
2025-09-06T18:51:29.302000Z,gear,3.0
2025-09-06T18:51:29.302000Z,speed,140.02
2025-09-06T18:51:29.302000Z,aps,100.0
2025-09-06T18:51:29.303000Z,Laptrigger_lapdist_dls,3068.0
2025-09-06T18:51:29.303000Z,nmot,6599.0
2025-09-06T18:51:29.303000Z,gear,3.0
2025-09-06T18:51:29.303000Z,aps,100.0
2025-09-06T18:51:29.413000Z,gear,3.0
2025-09-06T18:51:29.413000Z,speed,139.3
2025-09-06T18:51:29.413000Z,aps,100.0
2025-09-06T18:51:30.658000Z,speed,139.82
2025-09-06T18:51:30.658000Z,aps,100.0
2025-09-06T18:51:30.658000Z,nmot,6621.0
2025-09-06T18:51:30.658000Z,gear,3.0
2025-09-06T18:51:30.658000Z,Laptrigger_lapdist_dls,3083.0
2025-09-06T18:51:30.661000Z,speed,140.41
2025-09-06T18:51:30.662000Z,gear,3.0
2025-09-06T18:51:30.662000Z,nmot,6488.5
2025-09-06T18:51:30.662000Z,speed,140.035
2025-09-06T18:51:30.662000Z,Laptrigger_lapdist_dls,3103.0
2025-09-06T18:51:30.662000Z,aps,0.0
2025-09-06T18:51:30.766000Z,gear,3.0
2025-09-06T18:51:30.766000Z,aps,0.0
2025-09-06T18:51:30.768000Z,nmot,5682.0
2025-09-06T18:51:30.768000Z,speed,134.72
2025-09-06T18:51:30.768000Z,gear,3.0
2025-09-06T18:51:30.768000Z,Laptrigger_lapdist_dls,3122.0
2025-09-06T18:51:30.768000Z,aps,0.0
2025-09-06T18:51:30.769000Z,gear,3.0
2025-09-06T18:51:30.769000Z,aps,0.0
2025-09-06T18:51:30.882000Z,speed,129.11
2025-09-06T18:51:30.882000Z,aps,0.0
2025-09-06T18:51:30.882000Z,nmot,5427.0
2025-09-06T18:51:30.882000Z,Laptrigger_lapdist_dls,3129.0
2025-09-06T18:51:30.882000Z,gear,3.0
2025-09-06T18:51:32.784000Z,Laptrigger_lapdist_dls,3143.0
2025-09-06T18:51:32.784000Z,speed,116.86
2025-09-06T18:51:32.784000Z,nmot,5575.0
2025-09-06T18:51:32.784000Z,gear,2.0
2025-09-06T18:51:32.784000Z,aps,0.0
2025-09-06T18:51:32.785000Z,gear,2.0
2025-09-06T18:51:32.785000Z,nmot,5326.0
2025-09-06T18:51:32.785000Z,speed,99.84
2025-09-06T18:51:32.785000Z,aps,0.0
2025-09-06T18:51:32.785000Z,Laptrigger_lapdist_dls,3163.0
2025-09-06T18:51:32.786000Z,nmot,5072.0
2025-09-06T18:51:32.786000Z,aps,31.05
2025-09-06T18:51:32.786000Z,Laptrigger_lapdist_dls,3176.0
2025-09-06T18:51:32.786000Z,gear,2.0
2025-09-06T18:51:32.786000Z,speed,91.39
2025-09-06T18:51:32.954000Z,gear,2.0
2025-09-06T18:51:32.954000Z,aps,40.19
2025-09-06T18:51:32.954000Z,Laptrigger_lapdist_dls,3181.0
2025-09-06T18:51:32.954000Z,nmot,5068.0
2025-09-06T18:51:32.955000Z,aps,44.25
2025-09-06T18:51:32.955000Z,speed,90.27
2025-09-06T18:51:32.955000Z,gear,2.0
2025-09-06T18:51:33.076000Z,nmot,5340.0
2025-09-06T18:51:33.076000Z,aps,44.92
2025-09-06T18:51:33.076000Z,gear,2.0
2025-09-06T18:51:33.076000Z,speed,90.35
2025-09-06T18:51:33.076000Z,Laptrigger_lapdist_dls,3186.0
2025-09-06T18:51:33.194000Z,gear,2.0
2025-09-06T18:51:33.194000Z,aps,43.58
2025-09-06T18:51:33.315000Z,speed,90.8
2025-09-06T18:51:33.315000Z,aps,38.685
2025-09-06T18:51:33.315000Z,gear,2.0
2025-09-06T18:51:33.316000Z,gear,2.0
2025-09-06T18:51:33.316000Z,Laptrigger_lapdist_dls,3196.0
2025-09-06T18:51:33.316000Z,aps,43.25
2025-09-06T18:51:33.316000Z,nmot,5330.0
2025-09-06T18:51:34.649000Z,gear,2.0
2025-09-06T18:51:34.649000Z,nmot,5333.0
2025-09-06T18:51:34.649000Z,Laptrigger_lapdist_dls,3202.0
2025-09-06T18:51:34.649000Z,aps,27.42
2025-09-06T18:51:34.650000Z,Laptrigger_lapdist_dls,3207.0
2025-09-06T18:51:34.650000Z,nmot,5292.0
2025-09-06T18:51:34.650000Z,speed,91.62
2025-09-06T18:51:34.650000Z,gear,2.0
2025-09-06T18:51:34.650000Z,aps,19.62
2025-09-06T18:51:34.652000Z,Laptrigger_lapdist_dls,3214.5
2025-09-06T18:51:34.652000Z,aps,53.03
2025-09-06T18:51:34.652000Z,nmot,5257.5
2025-09-06T18:51:34.652000Z,gear,2.0
2025-09-06T18:51:34.652000Z,speed,92.15
2025-09-06T18:51:34.653000Z,nmot,5415.5
2025-09-06T18:51:34.653000Z,gear,2.0
2025-09-06T18:51:34.653000Z,aps,100.0
2025-09-06T18:51:34.653000Z,speed,92.035
2025-09-06T18:51:34.653000Z,Laptrigger_lapdist_dls,3224.5
2025-09-06T18:51:34.749000Z,aps,100.0
2025-09-06T18:51:34.749000Z,gear,2.0
2025-09-06T18:51:34.750000Z,speed,94.09
2025-09-06T18:51:34.750000Z,gear,2.0
2025-09-06T18:51:34.750000Z,aps,100.0
2025-09-06T18:51:34.750000Z,nmot,5546.0
2025-09-06T18:51:34.750000Z,Laptrigger_lapdist_dls,3232.0
2025-09-06T18:51:34.867000Z,gear,2.0
2025-09-06T18:51:34.867000Z,aps,100.0
2025-09-06T18:51:36.114000Z,Laptrigger_lapdist_dls,3243.0
2025-09-06T18:51:36.114000Z,gear,2.0
2025-09-06T18:51:36.114000Z,nmot,5701.0
2025-09-06T18:51:36.114000Z,speed,97.46000000000001
2025-09-06T18:51:36.114000Z,aps,100.0
2025-09-06T18:51:36.116000Z,Laptrigger_lapdist_dls,3262.5
2025-09-06T18:51:36.116000Z,gear,2.0
2025-09-06T18:51:36.116000Z,nmot,6047.5
2025-09-06T18:51:36.116000Z,aps,100.0
2025-09-06T18:51:36.116000Z,speed,101.8
2025-09-06T18:51:36.117000Z,aps,100.0
2025-09-06T18:51:36.117000Z,gear,2.0
2025-09-06T18:51:36.209000Z,aps,100.0
2025-09-06T18:51:36.209000Z,gear,2.0
2025-09-06T18:51:36.209000Z,Laptrigger_lapdist_dls,3271.0
2025-09-06T18:51:36.209000Z,speed,104.69
2025-09-06T18:51:36.209000Z,nmot,6064.0
2025-09-06T18:51:36.210000Z,gear,2.0
2025-09-06T18:51:36.210000Z,aps,100.0
2025-09-06T18:51:36.329000Z,Laptrigger_lapdist_dls,3277.0
2025-09-06T18:51:36.329000Z,gear,2.0
2025-09-06T18:51:36.329000Z,nmot,6228.0
2025-09-06T18:51:36.329000Z,aps,100.0
2025-09-06T18:51:36.330000Z,aps,100.0
2025-09-06T18:51:36.330000Z,speed,106.86
2025-09-06T18:51:36.330000Z,gear,2.0
2025-09-06T18:51:37.872000Z,speed,109.705
2025-09-06T18:51:37.872000Z,nmot,5970.0
2025-09-06T18:51:37.872000Z,aps,100.0
2025-09-06T18:51:37.872000Z,Laptrigger_lapdist_dls,3289.0
2025-09-06T18:51:37.872000Z,gear,3.0
2025-09-06T18:51:37.874000Z,Laptrigger_lapdist_dls,3305.0
2025-09-06T18:51:37.874000Z,aps,100.0
2025-09-06T18:51:37.874000Z,gear,3.0
2025-09-06T18:51:37.874000Z,nmot,5458.0
2025-09-06T18:51:37.874000Z,speed,113.955
2025-09-06T18:51:37.875000Z,Laptrigger_lapdist_dls,3318.0
2025-09-06T18:51:37.875000Z,speed,116.235
2025-09-06T18:51:37.875000Z,gear,3.0
2025-09-06T18:51:37.875000Z,aps,100.0
2025-09-06T18:51:37.875000Z,nmot,5577.0
2025-09-06T18:51:37.970000Z,speed,120.76
2025-09-06T18:51:37.970000Z,gear,3.0
2025-09-06T18:51:37.970000Z,aps,100.0
2025-09-06T18:51:37.971000Z,aps,100.0
2025-09-06T18:51:37.971000Z,gear,3.0
2025-09-06T18:51:42.738000Z,speed,122.72999999999999
2025-09-06T18:51:42.738000Z,Laptrigger_lapdist_dls,3335.0
2025-09-06T18:51:42.738000Z,aps,100.0
2025-09-06T18:51:42.738000Z,nmot,5798.0
2025-09-06T18:51:42.738000Z,gear,3.0
2025-09-06T18:51:42.739000Z,aps,100.0
2025-09-06T18:51:42.739000Z,Laptrigger_lapdist_dls,3359.5
2025-09-06T18:51:42.739000Z,gear,3.0
2025-09-06T18:51:42.739000Z,nmot,5996.0
2025-09-06T18:51:42.739000Z,speed,125.82
2025-09-06T18:51:42.740000Z,Laptrigger_lapdist_dls,3384.0
2025-09-06T18:51:42.740000Z,speed,128.2
2025-09-06T18:51:42.740000Z,aps,100.0
2025-09-06T18:51:42.740000Z,nmot,6027.0
2025-09-06T18:51:42.740000Z,gear,3.0
2025-09-06T18:51:42.742000Z,gear,3.0
2025-09-06T18:51:42.742000Z,aps,100.0
2025-09-06T18:51:42.743000Z,speed,130.05
2025-09-06T18:51:42.743000Z,nmot,6113.0
2025-09-06T18:51:42.743000Z,Laptrigger_lapdist_dls,3398.0
2025-09-06T18:51:42.746000Z,Laptrigger_lapdist_dls,3413.0
2025-09-06T18:51:42.746000Z,nmot,6354.0
2025-09-06T18:51:42.746000Z,speed,131.6
2025-09-06T18:51:42.746000Z,gear,3.0
2025-09-06T18:51:42.746000Z,aps,100.0
2025-09-06T18:51:42.747000Z,aps,100.0
2025-09-06T18:51:42.747000Z,gear,3.0
2025-09-06T18:51:42.954000Z,aps,100.0
2025-09-06T18:51:42.954000Z,Laptrigger_lapdist_dls,3493.0
2025-09-06T18:51:42.954000Z,nmot,6752.0
2025-09-06T18:51:42.954000Z,gear,3.0
2025-09-06T18:51:42.954000Z,speed,142.58999999999997
2025-09-06T18:51:43.034000Z,aps,100.0
2025-09-06T18:51:43.034000Z,nmot,6823.0
2025-09-06T18:51:43.034000Z,Laptrigger_lapdist_dls,3505.0
2025-09-06T18:51:43.034000Z,speed,144.59
2025-09-06T18:51:43.034000Z,gear,3.0
2025-09-06T18:51:43.105000Z,gear,3.0
2025-09-06T18:51:43.105000Z,aps,100.0
2025-09-06T18:51:43.106000Z,gear,3.0
2025-09-06T18:51:43.106000Z,aps,100.0
2025-09-06T18:51:43.106000Z,speed,147.27
2025-09-06T18:51:43.107000Z,aps,100.0
2025-09-06T18:51:43.107000Z,nmot,6886.0
2025-09-06T18:51:43.107000Z,Laptrigger_lapdist_dls,3513.0
2025-09-06T18:51:43.107000Z,speed,148.56
2025-09-06T18:51:43.107000Z,gear,3.0
2025-09-06T18:51:43.280000Z,aps,100.0
2025-09-06T18:51:43.280000Z,Laptrigger_lapdist_dls,3522.0
2025-09-06T18:51:43.280000Z,nmot,6936.0
2025-09-06T18:51:43.280000Z,gear,3.0
2025-09-06T18:51:44.589000Z,speed,149.77
2025-09-06T18:51:44.589000Z,Laptrigger_lapdist_dls,3538.0
2025-09-06T18:51:44.589000Z,aps,100.0
2025-09-06T18:51:44.589000Z,nmot,7054.0
2025-09-06T18:51:44.589000Z,gear,3.0
2025-09-06T18:51:44.590000Z,nmot,7139.0
2025-09-06T18:51:44.590000Z,gear,3.0
2025-09-06T18:51:44.590000Z,speed,152.46
2025-09-06T18:51:44.590000Z,aps,100.0
2025-09-06T18:51:44.590000Z,Laptrigger_lapdist_dls,3547.0
2025-09-06T18:51:44.592000Z,speed,155.05
2025-09-06T18:51:44.592000Z,nmot,7205.0
2025-09-06T18:51:44.592000Z,gear,4.0
2025-09-06T18:51:44.592000Z,aps,100.0
2025-09-06T18:51:44.592000Z,Laptrigger_lapdist_dls,3564.0
2025-09-06T18:51:44.593000Z,speed,156.21
2025-09-06T18:51:44.593000Z,aps,100.0
2025-09-06T18:51:44.593000Z,gear,4.0
2025-09-06T18:51:44.689000Z,aps,100.0
2025-09-06T18:51:44.689000Z,nmot,6180.0
2025-09-06T18:51:44.689000Z,Laptrigger_lapdist_dls,3581.0
2025-09-06T18:51:44.689000Z,speed,157.4
2025-09-06T18:51:44.689000Z,gear,4.0
2025-09-06T18:51:44.690000Z,aps,100.0
2025-09-06T18:51:44.690000Z,gear,4.0
2025-09-06T18:51:46.141000Z,aps,100.0
2025-09-06T18:51:46.141000Z,gear,4.0
2025-09-06T18:51:46.141000Z,Laptrigger_lapdist_dls,3594.5
2025-09-06T18:51:46.141000Z,nmot,6236.0
2025-09-06T18:51:46.141000Z,speed,158.46
2025-09-06T18:51:46.142000Z,nmot,6304.0
2025-09-06T18:51:46.142000Z,speed,160.55
2025-09-06T18:51:46.142000Z,aps,100.0
2025-09-06T18:51:46.142000Z,gear,4.0
2025-09-06T18:51:46.142000Z,Laptrigger_lapdist_dls,3608.0
2025-09-06T18:51:46.143000Z,Laptrigger_lapdist_dls,3621.5
2025-09-06T18:51:46.143000Z,nmot,6368.0
2025-09-06T18:51:46.143000Z,speed,163.66
2025-09-06T18:51:46.143000Z,aps,100.0
2025-09-06T18:51:46.143000Z,gear,4.0
2025-09-06T18:51:46.145000Z,gear,4.0
