meta_time,telemetry_name,telemetry_value
2025-09-06T18:53:48.034000Z,speed,166.8
2025-09-06T18:53:48.034000Z,gear,4.0
2025-09-06T18:53:48.034000Z,aps,100.0
2025-09-06T18:53:48.034000Z,Laptrigger_lapdist_dls,3671.5
2025-09-06T18:53:48.034000Z,aps,100.0
2025-09-06T18:53:48.034000Z,speed,165.79
2025-09-06T18:53:48.034000Z,VBOX_Long_Minutes,-86.6196060180664
2025-09-06T18:53:48.034000Z,VBOX_Lat_Min,33.532554626464844
2025-09-06T18:53:48.034000Z,nmot,6511.0
2025-09-06T18:53:48.035000Z,aps,100.0
2025-09-06T18:53:48.035000Z,gear,4.0
2025-09-06T18:53:48.035000Z,VBOX_Long_Minutes,-86.61956787109375
2025-09-06T18:53:48.035000Z,VBOX_Lat_Min,33.53263854980469
2025-09-06T18:53:48.035000Z,Laptrigger_lapdist_dls,10.0
2025-09-06T18:53:48.035000Z,nmot,6606.0
2025-09-06T18:53:48.039000Z,aps,100.0
2025-09-06T18:53:48.039000Z,VBOX_Lat_Min,33.53266906738281
2025-09-06T18:53:48.039000Z,speed,167.76
2025-09-06T18:53:48.039000Z,gear,4.0
2025-09-06T18:53:48.039000Z,VBOX_Long_Minutes,-86.61953735351562
2025-09-06T18:53:48.174000Z,Laptrigger_lapdist_dls,24.5
2025-09-06T18:53:48.174000Z,aps,100.0
2025-09-06T18:53:48.174000Z,VBOX_Lat_Min,33.53275680541992
2025-09-06T18:53:48.174000Z,gear,4.0
2025-09-06T18:53:48.174000Z,nmot,6650.5
2025-09-06T18:53:48.174000Z,speed,169.05
2025-09-06T18:53:48.174000Z,VBOX_Long_Minutes,-86.61942291259766
2025-09-06T18:53:48.175000Z,gear,4.0
2025-09-06T18:53:48.175000Z,nmot,6713.5
2025-09-06T18:53:48.175000Z,speed,170.11
2025-09-06T18:53:48.175000Z,aps,100.0
2025-09-06T18:53:48.175000Z,VBOX_Lat_Min,33.53287124633789
2025-09-06T18:53:48.175000Z,VBOX_Long_Minutes,-86.61927795410156
2025-09-06T18:53:48.175000Z,Laptrigger_lapdist_dls,43.5
2025-09-06T18:53:48.397000Z,VBOX_Lat_Min,33.53302001953125
2025-09-06T18:53:48.397000Z,nmot,6805.0
2025-09-06T18:53:48.397000Z,VBOX_Long_Minutes,-86.61909484863281
2025-09-06T18:53:48.397000Z,aps,100.0
2025-09-06T18:53:48.397000Z,speed,172.465
2025-09-06T18:53:48.397000Z,Laptrigger_lapdist_dls,67.0
2025-09-06T18:53:48.397000Z,gear,4.0
2025-09-06T18:53:48.398000Z,speed,176.26
2025-09-06T18:53:48.398000Z,VBOX_Long_Minutes,-86.61883544921875
2025-09-06T18:53:48.398000Z,nmot,6910.0
2025-09-06T18:53:48.398000Z,gear,4.0
2025-09-06T18:53:48.398000Z,Laptrigger_lapdist_dls,97.0
2025-09-06T18:53:48.398000Z,VBOX_Lat_Min,33.53322982788086
2025-09-06T18:53:48.398000Z,aps,100.0
2025-09-06T18:53:48.399000Z,VBOX_Long_Minutes,-86.61858749389648
2025-09-06T18:53:48.399000Z,VBOX_Lat_Min,33.53342628479004
2025-09-06T18:53:48.399000Z,speed,170.57
2025-09-06T18:53:48.399000Z,Laptrigger_lapdist_dls,135.0
2025-09-06T18:53:48.399000Z,aps,0.14
2025-09-06T18:53:48.399000Z,gear,3.0
2025-09-06T18:53:48.399000Z,nmot,6347.0
2025-09-06T18:53:48.400000Z,nmot,6342.0
2025-09-06T18:53:48.400000Z,VBOX_Long_Minutes,-86.61834716796875
2025-09-06T18:53:48.400000Z,aps,0.1
2025-09-06T18:53:48.400000Z,speed,146.445
2025-09-06T18:53:48.400000Z,VBOX_Lat_Min,33.533634185791016
2025-09-06T18:53:48.400000Z,gear,3.0
2025-09-06T18:53:48.400000Z,Laptrigger_lapdist_dls,164.0
2025-09-06T18:53:48.401000Z,gear,3.0
2025-09-06T18:53:48.401000Z,speed,139.34
2025-09-06T18:53:48.401000Z,nmot,6225.0
2025-09-06T18:53:48.401000Z,aps,25.88
2025-09-06T18:53:48.401000Z,Laptrigger_lapdist_dls,195.0
2025-09-06T18:53:48.401000Z,VBOX_Lat_Min,33.53388977050781
2025-09-06T18:53:48.401000Z,VBOX_Long_Minutes,-86.6181411743164
2025-09-06T18:53:48.402000Z,nmot,6544.0
2025-09-06T18:53:48.402000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T18:53:48.402000Z,VBOX_Lat_Min,33.534141540527344
2025-09-06T18:53:48.402000Z,aps,100.0
2025-09-06T18:53:48.402000Z,Laptrigger_lapdist_dls,222.0
2025-09-06T18:53:48.402000Z,gear,3.0
2025-09-06T18:53:48.402000Z,speed,137.87
2025-09-06T18:53:48.403000Z,nmot,6669.0
2025-09-06T18:53:48.403000Z,aps,100.0
2025-09-06T18:53:48.403000Z,gear,3.0
2025-09-06T18:53:48.403000Z,speed,140.08
2025-09-06T18:53:48.403000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T18:53:48.403000Z,VBOX_Lat_Min,33.53438186645508
2025-09-06T18:53:48.403000Z,Laptrigger_lapdist_dls,257.0
2025-09-06T18:53:48.404000Z,speed,143.16500000000002
2025-09-06T18:53:48.404000Z,VBOX_Lat_Min,33.53464317321777
2025-09-06T18:53:48.404000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T18:53:48.404000Z,Laptrigger_lapdist_dls,285.0
2025-09-06T18:53:48.404000Z,gear,3.0
2025-09-06T18:53:48.404000Z,aps,100.0
2025-09-06T18:53:48.404000Z,nmot,6792.0
2025-09-06T18:53:48.405000Z,Laptrigger_lapdist_dls,305.0
2025-09-06T18:53:48.405000Z,VBOX_Lat_Min,33.53481101989746
2025-09-06T18:53:48.405000Z,aps,100.0
2025-09-06T18:53:48.405000Z,gear,3.0
2025-09-06T18:53:48.405000Z,VBOX_Long_Minutes,-86.6181411743164
2025-09-06T18:53:48.405000Z,speed,144.8
2025-09-06T18:53:48.405000Z,nmot,6813.5
2025-09-06T18:53:48.471000Z,Laptrigger_lapdist_dls,321.0
2025-09-06T18:53:48.471000Z,speed,146.19
2025-09-06T18:53:48.471000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T18:53:48.471000Z,VBOX_Lat_Min,33.53496551513672
2025-09-06T18:53:48.471000Z,gear,3.0
2025-09-06T18:53:48.471000Z,aps,0.17
2025-09-06T18:53:48.471000Z,nmot,6882.0
2025-09-06T18:53:48.472000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T18:53:48.472000Z,VBOX_Lat_Min,33.535186767578125
2025-09-06T18:53:48.472000Z,nmot,6216.5
2025-09-06T18:53:48.472000Z,aps,0.125
2025-09-06T18:53:48.472000Z,speed,123.15
2025-09-06T18:53:48.472000Z,Laptrigger_lapdist_dls,350.0
2025-09-06T18:53:48.472000Z,gear,2.0
2025-09-06T18:53:48.473000Z,speed,108.83
2025-09-06T18:53:48.473000Z,nmot,6169.5
2025-09-06T18:53:48.473000Z,Laptrigger_lapdist_dls,368.0
2025-09-06T18:53:48.473000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:53:48.473000Z,VBOX_Lat_Min,33.53535079956055
2025-09-06T18:53:48.473000Z,aps,0.13
2025-09-06T18:53:48.473000Z,gear,1.0
2025-09-06T18:53:48.476000Z,Laptrigger_lapdist_dls,376.0
2025-09-06T18:53:48.476000Z,speed,97.33
2025-09-06T18:53:48.476000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T18:53:48.476000Z,nmot,6414.0
2025-09-06T18:53:48.476000Z,VBOX_Lat_Min,33.535430908203125
2025-09-06T18:53:48.476000Z,gear,1.0
2025-09-06T18:53:48.476000Z,aps,6.710000000000001
2025-09-06T18:53:48.555000Z,Laptrigger_lapdist_dls,381.0
2025-09-06T18:53:48.555000Z,VBOX_Lat_Min,33.53548812866211
2025-09-06T18:53:48.555000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T18:53:48.555000Z,aps,14.17
2025-09-06T18:53:48.555000Z,nmot,6584.0
2025-09-06T18:53:48.555000Z,gear,1.0
2025-09-06T18:53:48.555000Z,speed,96.66
2025-09-06T18:53:48.556000Z,speed,93.2
2025-09-06T18:53:48.556000Z,VBOX_Long_Minutes,-86.61827087402344
2025-09-06T18:53:48.556000Z,Laptrigger_lapdist_dls,389.5
2025-09-06T18:53:48.556000Z,aps,0.7949999999999999
2025-09-06T18:53:48.556000Z,gear,1.0
2025-09-06T18:53:48.556000Z,nmot,6564.0
2025-09-06T18:53:48.556000Z,VBOX_Lat_Min,33.53556251525879
2025-09-06T18:53:48.557000Z,gear,1.0
2025-09-06T18:53:48.557000Z,VBOX_Lat_Min,33.53565216064453
2025-09-06T18:53:48.557000Z,VBOX_Long_Minutes,-86.61822509765625
2025-09-06T18:53:48.557000Z,Laptrigger_lapdist_dls,398.5
2025-09-06T18:53:48.557000Z,nmot,6466.5
2025-09-06T18:53:48.557000Z,aps,26.8
2025-09-06T18:53:48.557000Z,speed,89.42
2025-09-06T18:53:48.558000Z,speed,87.95
2025-09-06T18:53:48.558000Z,VBOX_Lat_Min,33.53570556640625
2025-09-06T18:53:48.558000Z,Laptrigger_lapdist_dls,408.5
2025-09-06T18:53:48.558000Z,aps,33.92
2025-09-06T18:53:48.558000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T18:53:48.558000Z,nmot,6553.5
2025-09-06T18:53:48.558000Z,gear,1.0
2025-09-06T18:53:48.559000Z,Laptrigger_lapdist_dls,421.0
2025-09-06T18:53:48.559000Z,VBOX_Lat_Min,33.53575134277344
2025-09-06T18:53:48.559000Z,nmot,6774.0
2025-09-06T18:53:48.559000Z,aps,36.74
2025-09-06T18:53:48.559000Z,VBOX_Long_Minutes,-86.61812591552734
2025-09-06T18:53:48.559000Z,gear,1.0
2025-09-06T18:53:48.560000Z,VBOX_Lat_Min,33.535789489746094
2025-09-06T18:53:48.560000Z,gear,1.0
2025-09-06T18:53:48.560000Z,speed,89.63
2025-09-06T18:53:48.560000Z,nmot,6845.0
2025-09-06T18:53:48.560000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T18:53:48.560000Z,Laptrigger_lapdist_dls,426.0
2025-09-06T18:53:48.560000Z,aps,36.665
2025-09-06T18:53:48.561000Z,aps,36.01
2025-09-06T18:53:48.561000Z,gear,1.0
2025-09-06T18:53:48.561000Z,Laptrigger_lapdist_dls,436.0
2025-09-06T18:53:48.561000Z,VBOX_Long_Minutes,-86.61796569824219
2025-09-06T18:53:48.561000Z,nmot,6972.0
2025-09-06T18:53:48.561000Z,speed,92.18
2025-09-06T18:53:48.561000Z,VBOX_Lat_Min,33.53583526611328
2025-09-06T18:53:48.562000Z,nmot,7162.0
2025-09-06T18:53:48.562000Z,VBOX_Long_Minutes,-86.61785888671875
2025-09-06T18:53:48.562000Z,aps,57.07
2025-09-06T18:53:48.562000Z,gear,1.0
2025-09-06T18:53:48.562000Z,speed,94.41499999999999
2025-09-06T18:53:48.562000Z,VBOX_Lat_Min,33.53586196899414
2025-09-06T18:53:48.562000Z,Laptrigger_lapdist_dls,447.0
2025-09-06T18:53:48.563000Z,gear,2.0
2025-09-06T18:53:48.563000Z,nmot,7285.0
2025-09-06T18:53:48.563000Z,Laptrigger_lapdist_dls,452.0
2025-09-06T18:53:48.563000Z,speed,96.53
2025-09-06T18:53:48.563000Z,VBOX_Long_Minutes,-86.6177749633789
2025-09-06T18:53:48.563000Z,VBOX_Lat_Min,33.53587341308594
2025-09-06T18:53:48.563000Z,aps,100.0
2025-09-06T18:53:48.664000Z,speed,98.295
2025-09-06T18:53:48.664000Z,gear,2.0
2025-09-06T18:53:48.664000Z,nmot,6264.0
2025-09-06T18:53:48.664000Z,aps,56.34
2025-09-06T18:53:48.664000Z,Laptrigger_lapdist_dls,464.0
2025-09-06T18:53:48.664000Z,VBOX_Long_Minutes,-86.61766052246094
2025-09-06T18:53:48.664000Z,VBOX_Lat_Min,33.5358772277832
2025-09-06T18:53:48.665000Z,Laptrigger_lapdist_dls,481.0
2025-09-06T18:53:48.665000Z,speed,103.94999999999999
2025-09-06T18:53:48.665000Z,nmot,5992.0
2025-09-06T18:53:48.665000Z,gear,2.0
2025-09-06T18:53:48.665000Z,aps,100.0
2025-09-06T18:53:48.665000Z,VBOX_Long_Minutes,-86.61747741699219
2025-09-06T18:53:48.665000Z,VBOX_Lat_Min,33.53584671020508
2025-09-06T18:53:48.666000Z,nmot,6438.0
2025-09-06T18:53:48.666000Z,aps,100.0
2025-09-06T18:53:48.666000Z,speed,110.08
2025-09-06T18:53:48.666000Z,Laptrigger_lapdist_dls,505.0
2025-09-06T18:53:48.666000Z,VBOX_Long_Minutes,-86.6172981262207
2025-09-06T18:53:48.666000Z,VBOX_Lat_Min,33.5357666015625
2025-09-06T18:53:48.666000Z,gear,2.0
2025-09-06T18:53:48.667000Z,VBOX_Long_Minutes,-86.61711883544922
2025-09-06T18:53:48.667000Z,VBOX_Lat_Min,33.535614013671875
2025-09-06T18:53:48.667000Z,nmot,6853.5
2025-09-06T18:53:48.667000Z,gear,2.0
2025-09-06T18:53:48.667000Z,Laptrigger_lapdist_dls,527.5
2025-09-06T18:53:48.667000Z,speed,116.13
2025-09-06T18:53:48.667000Z,aps,100.0
2025-09-06T18:53:48.668000Z,gear,2.0
2025-09-06T18:53:48.668000Z,VBOX_Lat_Min,33.535400390625
2025-09-06T18:53:48.668000Z,aps,100.0
2025-09-06T18:53:48.668000Z,speed,121.595
2025-09-06T18:53:48.668000Z,VBOX_Long_Minutes,-86.61699676513672
2025-09-06T18:53:48.668000Z,nmot,7192.0
2025-09-06T18:53:48.668000Z,Laptrigger_lapdist_dls,551.0
2025-09-06T18:53:48.669000Z,speed,128.005
2025-09-06T18:53:48.669000Z,gear,3.0
2025-09-06T18:53:48.669000Z,nmot,6212.0
2025-09-06T18:53:48.669000Z,aps,100.0
2025-09-06T18:53:48.669000Z,Laptrigger_lapdist_dls,572.0
2025-09-06T18:53:48.669000Z,VBOX_Lat_Min,33.535213470458984
2025-09-06T18:53:48.669000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T18:53:48.684000Z,gear,3.0
2025-09-06T18:53:48.684000Z,speed,131.26
2025-09-06T18:53:48.684000Z,VBOX_Lat_Min,33.53504943847656
2025-09-06T18:53:48.684000Z,nmot,6328.0
2025-09-06T18:53:48.684000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T18:53:48.684000Z,Laptrigger_lapdist_dls,598.0
2025-09-06T18:53:48.684000Z,aps,100.0
2025-09-06T18:53:48.685000Z,speed,134.67000000000002
2025-09-06T18:53:48.685000Z,VBOX_Lat_Min,33.534950256347656
2025-09-06T18:53:48.685000Z,Laptrigger_lapdist_dls,609.0
2025-09-06T18:53:48.685000Z,aps,100.0
2025-09-06T18:53:48.685000Z,nmot,6314.0
2025-09-06T18:53:48.685000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T18:53:48.685000Z,gear,3.0
2025-09-06T18:53:52.439000Z,aps,100.0
2025-09-06T18:53:52.439000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T18:53:52.439000Z,VBOX_Lat_Min,33.53488540649414
2025-09-06T18:53:52.439000Z,gear,3.0
2025-09-06T18:53:52.440000Z,nmot,6390.0
2025-09-06T18:53:52.440000Z,gear,3.0
2025-09-06T18:53:52.440000Z,aps,100.0
2025-09-06T18:53:52.440000Z,speed,135.995
2025-09-06T18:53:52.440000Z,VBOX_Lat_Min,33.534786224365234
2025-09-06T18:53:52.440000Z,VBOX_Long_Minutes,-86.61698913574219
2025-09-06T18:53:52.440000Z,Laptrigger_lapdist_dls,624.0
2025-09-06T18:53:52.441000Z,nmot,6516.0
2025-09-06T18:53:52.441000Z,gear,3.0
2025-09-06T18:53:52.441000Z,speed,138.92000000000002
2025-09-06T18:53:52.441000Z,VBOX_Lat_Min,33.5345573425293
2025-09-06T18:53:52.441000Z,Laptrigger_lapdist_dls,648.0
2025-09-06T18:53:52.441000Z,VBOX_Long_Minutes,-86.61707305908203
2025-09-06T18:53:52.441000Z,aps,100.0
2025-09-06T18:53:52.442000Z,gear,3.0
2025-09-06T18:53:52.442000Z,speed,141.04500000000002
2025-09-06T18:53:52.442000Z,nmot,6631.0
2025-09-06T18:53:52.442000Z,aps,100.0
2025-09-06T18:53:52.442000Z,VBOX_Long_Minutes,-86.6172103881836
2025-09-06T18:53:52.442000Z,Laptrigger_lapdist_dls,675.0
2025-09-06T18:53:52.442000Z,VBOX_Lat_Min,33.5343017578125
2025-09-06T18:53:52.443000Z,VBOX_Lat_Min,33.53407287597656
2025-09-06T18:53:52.443000Z,nmot,6806.0
2025-09-06T18:53:52.443000Z,VBOX_Long_Minutes,-86.61736679077148
2025-09-06T18:53:52.443000Z,speed,143.46
2025-09-06T18:53:52.443000Z,Laptrigger_lapdist_dls,715.0
2025-09-06T18:53:52.443000Z,gear,3.0
2025-09-06T18:53:52.443000Z,aps,100.0
2025-09-06T18:53:52.444000Z,VBOX_Long_Minutes,-86.61756134033203
2025-09-06T18:53:52.444000Z,gear,3.0
2025-09-06T18:53:52.444000Z,Laptrigger_lapdist_dls,743.0
2025-09-06T18:53:52.444000Z,aps,100.0
2025-09-06T18:53:52.444000Z,speed,147.225
2025-09-06T18:53:52.444000Z,VBOX_Lat_Min,33.53385162353516
2025-09-06T18:53:52.444000Z,nmot,6940.0
2025-09-06T18:53:52.445000Z,nmot,7120.0
2025-09-06T18:53:52.445000Z,speed,151.11
2025-09-06T18:53:52.445000Z,gear,3.0
2025-09-06T18:53:52.445000Z,VBOX_Long_Minutes,-86.61775970458984
2025-09-06T18:53:52.445000Z,Laptrigger_lapdist_dls,772.5
2025-09-06T18:53:52.445000Z,aps,100.0
2025-09-06T18:53:52.445000Z,VBOX_Lat_Min,33.53364944458008
2025-09-06T18:53:52.446000Z,gear,4.0
2025-09-06T18:53:52.446000Z,Laptrigger_lapdist_dls,812.0
2025-09-06T18:53:52.446000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T18:53:52.446000Z,speed,155.47
2025-09-06T18:53:52.446000Z,aps,100.0
2025-09-06T18:53:52.446000Z,VBOX_Lat_Min,33.53342819213867
2025-09-06T18:53:52.446000Z,nmot,6229.0
2025-09-06T18:53:52.447000Z,speed,158.51
2025-09-06T18:53:52.447000Z,VBOX_Lat_Min,33.53327751159668
2025-09-06T18:53:52.447000Z,nmot,6256.5
2025-09-06T18:53:52.447000Z,Laptrigger_lapdist_dls,833.5
2025-09-06T18:53:52.447000Z,aps,100.0
2025-09-06T18:53:52.447000Z,gear,4.0
2025-09-06T18:53:52.447000Z,VBOX_Long_Minutes,-86.61819839477539
2025-09-06T18:53:52.456000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T18:53:52.456000Z,VBOX_Lat_Min,33.533206939697266
2025-09-06T18:53:52.456000Z,aps,100.0
2025-09-06T18:53:52.456000Z,gear,4.0
2025-09-06T18:53:52.457000Z,aps,100.0
2025-09-06T18:53:52.457000Z,nmot,6355.0
2025-09-06T18:53:52.457000Z,VBOX_Long_Minutes,-86.61842346191406
2025-09-06T18:53:52.457000Z,Laptrigger_lapdist_dls,856.0
2025-09-06T18:53:52.457000Z,VBOX_Lat_Min,33.53310012817383
2025-09-06T18:53:52.457000Z,gear,4.0
2025-09-06T18:53:52.457000Z,speed,161.16
2025-09-06T18:53:52.458000Z,gear,4.0
2025-09-06T18:53:52.458000Z,Laptrigger_lapdist_dls,878.5
2025-09-06T18:53:52.458000Z,nmot,6433.0
2025-09-06T18:53:52.458000Z,speed,163.275
2025-09-06T18:53:52.458000Z,VBOX_Lat_Min,33.532962799072266
2025-09-06T18:53:52.458000Z,VBOX_Long_Minutes,-86.61859893798828
2025-09-06T18:53:52.458000Z,aps,100.0
2025-09-06T18:53:52.461000Z,gear,4.0
2025-09-06T18:53:52.461000Z,speed,165.925
2025-09-06T18:53:52.461000Z,nmot,6491.0
2025-09-06T18:53:52.461000Z,VBOX_Long_Minutes,-86.6187515258789
2025-09-06T18:53:52.461000Z,aps,100.0
2025-09-06T18:53:52.461000Z,VBOX_Lat_Min,33.53285217285156
2025-09-06T18:53:52.461000Z,Laptrigger_lapdist_dls,897.0
2025-09-06T18:53:52.462000Z,gear,4.0
2025-09-06T18:53:52.462000Z,aps,100.0
2025-09-06T18:53:52.462000Z,speed,167.74
2025-09-06T18:53:52.462000Z,VBOX_Long_Minutes,-86.61893463134766
2025-09-06T18:53:52.462000Z,Laptrigger_lapdist_dls,930.0
2025-09-06T18:53:52.462000Z,VBOX_Lat_Min,33.532711029052734
2025-09-06T18:53:52.462000Z,nmot,6610.0
2025-09-06T18:53:52.697000Z,VBOX_Lat_Min,33.53253936767578
2025-09-06T18:53:52.697000Z,nmot,6702.0
2025-09-06T18:53:52.697000Z,VBOX_Long_Minutes,-86.61915588378906
2025-09-06T18:53:52.697000Z,gear,4.0
2025-09-06T18:53:52.697000Z,speed,169.9
2025-09-06T18:53:52.697000Z,Laptrigger_lapdist_dls,953.5
2025-09-06T18:53:52.697000Z,aps,100.0
2025-09-06T18:53:52.698000Z,Laptrigger_lapdist_dls,977.0
2025-09-06T18:53:52.698000Z,VBOX_Lat_Min,33.532379150390625
2025-09-06T18:53:52.698000Z,VBOX_Long_Minutes,-86.61935806274414
2025-09-06T18:53:52.698000Z,speed,172.51
2025-09-06T18:53:52.698000Z,aps,1.76
2025-09-06T18:53:52.698000Z,nmot,6789.0
2025-09-06T18:53:52.698000Z,gear,4.0
2025-09-06T18:53:52.699000Z,aps,0.24
2025-09-06T18:53:52.699000Z,speed,166.41
2025-09-06T18:53:52.699000Z,Laptrigger_lapdist_dls,1005.0
2025-09-06T18:53:52.699000Z,VBOX_Long_Minutes,-86.61959838867188
2025-09-06T18:53:52.699000Z,VBOX_Lat_Min,33.532188415527344
2025-09-06T18:53:52.699000Z,gear,3.0
2025-09-06T18:53:52.699000Z,nmot,6124.0
2025-09-06T18:53:52.700000Z,nmot,6398.0
2025-09-06T18:53:52.700000Z,aps,0.235
2025-09-06T18:53:52.700000Z,Laptrigger_lapdist_dls,1030.0
2025-09-06T18:53:52.700000Z,speed,136.37
2025-09-06T18:53:52.700000Z,VBOX_Long_Minutes,-86.61981201171875
2025-09-06T18:53:52.700000Z,gear,2.0
2025-09-06T18:53:52.700000Z,VBOX_Lat_Min,33.532012939453125
2025-09-06T18:53:52.701000Z,speed,116.15
2025-09-06T18:53:52.701000Z,Laptrigger_lapdist_dls,1053.0
2025-09-06T18:53:52.701000Z,gear,1.0
2025-09-06T18:53:52.701000Z,nmot,6494.0
2025-09-06T18:53:52.701000Z,VBOX_Long_Minutes,-86.61995697021484
2025-09-06T18:53:52.701000Z,VBOX_Lat_Min,33.53188705444336
2025-09-06T18:53:52.701000Z,aps,0.22
2025-09-06T18:53:52.732000Z,gear,1.0
2025-09-06T18:53:52.732000Z,speed,100.32
2025-09-06T18:53:52.732000Z,aps,0.24
2025-09-06T18:53:52.732000Z,Laptrigger_lapdist_dls,1066.0
2025-09-06T18:53:52.732000Z,VBOX_Lat_Min,33.53181457519531
2025-09-06T18:53:52.732000Z,nmot,5651.0
2025-09-06T18:53:52.732000Z,VBOX_Long_Minutes,-86.62003326416016
2025-09-06T18:53:52.733000Z,nmot,5693.0
2025-09-06T18:53:52.733000Z,aps,0.255
2025-09-06T18:53:52.733000Z,Laptrigger_lapdist_dls,1080.0
2025-09-06T18:53:52.733000Z,gear,1.0
2025-09-06T18:53:52.733000Z,VBOX_Long_Minutes,-86.62012481689453
2025-09-06T18:53:52.733000Z,speed,81.39
2025-09-06T18:53:52.733000Z,VBOX_Lat_Min,33.53169631958008
2025-09-06T18:53:52.734000Z,speed,72.785
2025-09-06T18:53:52.734000Z,VBOX_Lat_Min,33.53155899047852
2025-09-06T18:53:52.734000Z,aps,26.28
2025-09-06T18:53:52.734000Z,Laptrigger_lapdist_dls,1095.0
2025-09-06T18:53:52.734000Z,VBOX_Long_Minutes,-86.62015914916992
2025-09-06T18:53:52.734000Z,gear,1.0
2025-09-06T18:53:52.734000Z,nmot,5070.0
2025-09-06T18:53:52.735000Z,aps,100.0
2025-09-06T18:53:52.735000Z,VBOX_Lat_Min,33.531494140625
2025-09-06T18:53:52.735000Z,nmot,5399.0
2025-09-06T18:53:52.735000Z,VBOX_Long_Minutes,-86.62014770507812
2025-09-06T18:53:52.735000Z,Laptrigger_lapdist_dls,1108.0
2025-09-06T18:53:52.735000Z,gear,1.0
2025-09-06T18:53:52.738000Z,gear,1.0
2025-09-06T18:53:52.738000Z,aps,100.0
2025-09-06T18:53:52.738000Z,VBOX_Long_Minutes,-86.62013626098633
2025-09-06T18:53:52.738000Z,speed,68.84
2025-09-06T18:53:52.738000Z,VBOX_Lat_Min,33.53146743774414
2025-09-06T18:53:52.738000Z,Laptrigger_lapdist_dls,1112.0
2025-09-06T18:53:52.738000Z,nmot,5576.0
2025-09-06T18:53:52.739000Z,aps,97.645
2025-09-06T18:53:52.739000Z,nmot,5827.0
2025-09-06T18:53:52.739000Z,speed,72.69999999999999
2025-09-06T18:53:52.739000Z,gear,1.0
2025-09-06T18:53:52.739000Z,VBOX_Long_Minutes,-86.6200942993164
2025-09-06T18:53:52.739000Z,VBOX_Lat_Min,33.53139877319336
2025-09-06T18:53:52.739000Z,Laptrigger_lapdist_dls,1120.0
2025-09-06T18:53:52.777000Z,speed,80.24
2025-09-06T18:53:52.777000Z,VBOX_Long_Minutes,-86.6199722290039
2025-09-06T18:53:52.777000Z,aps,100.0
2025-09-06T18:53:52.777000Z,VBOX_Lat_Min,33.531307220458984
2025-09-06T18:53:52.777000Z,Laptrigger_lapdist_dls,1134.0
2025-09-06T18:53:52.777000Z,gear,1.0
2025-09-06T18:53:52.777000Z,nmot,6382.0
2025-09-06T18:53:52.778000Z,gear,1.0
2025-09-06T18:53:52.778000Z,speed,86.43
2025-09-06T18:53:52.778000Z,VBOX_Lat_Min,33.53125
2025-09-06T18:53:52.778000Z,nmot,6682.5
2025-09-06T18:53:52.778000Z,VBOX_Long_Minutes,-86.61978912353516
2025-09-06T18:53:52.778000Z,aps,100.0
2025-09-06T18:53:52.778000Z,Laptrigger_lapdist_dls,1150.5
2025-09-06T18:53:52.779000Z,gear,1.0
2025-09-06T18:53:52.779000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:53:52.779000Z,speed,92.23
2025-09-06T18:53:52.779000Z,aps,100.0
2025-09-06T18:53:52.779000Z,VBOX_Long_Minutes,-86.61967468261719
2025-09-06T18:53:52.956000Z,nmot,7039.0
2025-09-06T18:53:52.956000Z,gear,1.0
2025-09-06T18:53:52.956000Z,Laptrigger_lapdist_dls,1164.0
2025-09-06T18:53:52.956000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:53:52.956000Z,aps,100.0
2025-09-06T18:53:52.956000Z,speed,94.19
2025-09-06T18:53:52.956000Z,VBOX_Long_Minutes,-86.6196517944336
2025-09-06T18:53:52.957000Z,VBOX_Lat_Min,33.53125
2025-09-06T18:53:52.957000Z,speed,96.695
2025-09-06T18:53:52.957000Z,VBOX_Long_Minutes,-86.61953735351562
2025-09-06T18:53:52.957000Z,Laptrigger_lapdist_dls,1177.0
2025-09-06T18:53:52.957000Z,gear,2.0
2025-09-06T18:53:52.957000Z,aps,100.0
2025-09-06T18:53:52.957000Z,nmot,6920.0
2025-09-06T18:53:52.958000Z,VBOX_Long_Minutes,-86.61933898925781
2025-09-06T18:53:52.958000Z,aps,100.0
2025-09-06T18:53:52.958000Z,Laptrigger_lapdist_dls,1194.0
2025-09-06T18:53:52.958000Z,gear,2.0
