meta_time,telemetry_name,telemetry_value
2025-09-06T18:50:43.490000Z,Laptrigger_lapdist_dls,961.0
2025-09-06T18:50:43.491000Z,speed,170.57
2025-09-06T18:50:43.491000Z,VBOX_Lat_Min,33.532413482666016
2025-09-06T18:50:43.491000Z,VBOX_Long_Minutes,-86.61929321289062
2025-09-06T18:50:43.491000Z,aps,0.0
2025-09-06T18:50:43.491000Z,Laptrigger_lapdist_dls,984.5
2025-09-06T18:50:43.491000Z,gear,4.0
2025-09-06T18:50:43.491000Z,nmot,6526.5
2025-09-06T18:50:43.492000Z,Laptrigger_lapdist_dls,998.0
2025-09-06T18:50:43.492000Z,VBOX_Long_Minutes,-86.6194076538086
2025-09-06T18:50:43.492000Z,VBOX_Lat_Min,33.532325744628906
2025-09-06T18:50:43.492000Z,speed,171.5
2025-09-06T18:50:43.492000Z,aps,0.0
2025-09-06T18:50:43.492000Z,nmot,6369.0
2025-09-06T18:50:43.492000Z,gear,4.0
2025-09-06T18:50:49.012000Z,aps,0.0
2025-09-06T18:50:49.012000Z,VBOX_Long_Minutes,-86.61956787109375
2025-09-06T18:50:49.012000Z,speed,155.29000000000002
2025-09-06T18:50:49.012000Z,nmot,5530.0
2025-09-06T18:50:49.012000Z,gear,4.0
2025-09-06T18:50:49.012000Z,VBOX_Lat_Min,33.53219223022461
2025-09-06T18:50:49.012000Z,Laptrigger_lapdist_dls,1014.0
2025-09-06T18:50:49.013000Z,gear,4.0
2025-09-06T18:50:49.013000Z,speed,130.28
2025-09-06T18:50:49.013000Z,Laptrigger_lapdist_dls,1029.0
2025-09-06T18:50:49.013000Z,VBOX_Lat_Min,33.532073974609375
2025-09-06T18:50:49.013000Z,nmot,4957.0
2025-09-06T18:50:49.013000Z,aps,0.0
2025-09-06T18:50:49.013000Z,VBOX_Long_Minutes,-86.61970520019531
2025-09-06T18:50:49.037000Z,aps,0.0
2025-09-06T18:50:49.037000Z,VBOX_Lat_Min,33.53204345703125
2025-09-06T18:50:49.037000Z,gear,4.0
2025-09-06T18:50:49.037000Z,VBOX_Long_Minutes,-86.61974716186523
2025-09-06T18:50:49.038000Z,aps,0.0
2025-09-06T18:50:49.038000Z,VBOX_Lat_Min,33.53197479248047
2025-09-06T18:50:49.038000Z,VBOX_Long_Minutes,-86.61983489990234
2025-09-06T18:50:49.038000Z,nmot,4721.5
2025-09-06T18:50:49.038000Z,gear,3.0
2025-09-06T18:50:49.038000Z,Laptrigger_lapdist_dls,1052.0
2025-09-06T18:50:49.038000Z,speed,118.02
2025-09-06T18:50:49.039000Z,Laptrigger_lapdist_dls,1073.5
2025-09-06T18:50:49.039000Z,speed,98.0
2025-09-06T18:50:49.039000Z,gear,1.0
2025-09-06T18:50:49.039000Z,VBOX_Lat_Min,33.531829833984375
2025-09-06T18:50:49.039000Z,VBOX_Long_Minutes,-86.61998748779297
2025-09-06T18:50:49.039000Z,nmot,5292.5
2025-09-06T18:50:49.039000Z,aps,0.0
2025-09-06T18:50:49.040000Z,Laptrigger_lapdist_dls,1085.0
2025-09-06T18:50:49.040000Z,gear,1.0
2025-09-06T18:50:49.040000Z,nmot,5786.0
2025-09-06T18:50:49.040000Z,speed,87.28
2025-09-06T18:50:49.040000Z,VBOX_Lat_Min,33.53174591064453
2025-09-06T18:50:49.040000Z,VBOX_Long_Minutes,-86.62006378173828
2025-09-06T18:50:49.040000Z,aps,0.0
2025-09-06T18:50:49.042000Z,gear,1.0
2025-09-06T18:50:49.042000Z,VBOX_Long_Minutes,-86.62009048461914
2025-09-06T18:50:49.042000Z,aps,0.0
2025-09-06T18:50:49.042000Z,VBOX_Lat_Min,33.53170204162598
2025-09-06T18:50:49.042000Z,speed,82.9
2025-09-06T18:50:49.043000Z,aps,0.0
2025-09-06T18:50:49.043000Z,VBOX_Lat_Min,33.53164291381836
2025-09-06T18:50:49.043000Z,speed,76.29
2025-09-06T18:50:49.043000Z,nmot,5531.0
2025-09-06T18:50:49.043000Z,Laptrigger_lapdist_dls,1094.0
2025-09-06T18:50:49.043000Z,VBOX_Long_Minutes,-86.6201171875
2025-09-06T18:50:49.043000Z,gear,1.0
2025-09-06T18:50:49.044000Z,VBOX_Lat_Min,33.53153610229492
2025-09-06T18:50:49.044000Z,gear,1.0
2025-09-06T18:50:49.044000Z,Laptrigger_lapdist_dls,1110.0
2025-09-06T18:50:49.044000Z,VBOX_Long_Minutes,-86.62013244628906
2025-09-06T18:50:49.044000Z,nmot,5090.0
2025-09-06T18:50:49.044000Z,aps,5.84
2025-09-06T18:50:49.044000Z,speed,73.32
2025-09-06T18:50:49.053000Z,aps,55.269999999999996
2025-09-06T18:50:49.053000Z,nmot,5339.0
2025-09-06T18:50:49.053000Z,VBOX_Lat_Min,33.53144645690918
2025-09-06T18:50:49.053000Z,VBOX_Long_Minutes,-86.62011337280273
2025-09-06T18:50:49.053000Z,speed,70.37
2025-09-06T18:50:49.053000Z,gear,1.0
2025-09-06T18:50:49.053000Z,Laptrigger_lapdist_dls,1122.0
2025-09-06T18:50:49.054000Z,aps,60.42
2025-09-06T18:50:49.054000Z,speed,73.04
2025-09-06T18:50:49.054000Z,gear,1.0
2025-09-06T18:50:49.054000Z,VBOX_Lat_Min,33.53134346008301
2025-09-06T18:50:49.054000Z,VBOX_Long_Minutes,-86.62003326416016
2025-09-06T18:50:49.054000Z,nmot,5587.0
2025-09-06T18:50:49.054000Z,Laptrigger_lapdist_dls,1134.0
2025-09-06T18:50:49.247000Z,VBOX_Lat_Min,33.53128433227539
2025-09-06T18:50:49.247000Z,Laptrigger_lapdist_dls,1143.0
2025-09-06T18:50:49.247000Z,speed,77.61
2025-09-06T18:50:49.247000Z,aps,75.185
2025-09-06T18:50:49.247000Z,gear,1.0
2025-09-06T18:50:49.247000Z,nmot,5907.0
2025-09-06T18:50:49.247000Z,VBOX_Long_Minutes,-86.61994552612305
2025-09-06T18:50:49.334000Z,VBOX_Long_Minutes,-86.61991119384766
2025-09-06T18:50:49.334000Z,VBOX_Lat_Min,33.53126907348633
2025-09-06T18:50:49.334000Z,aps,74.99
2025-09-06T18:50:49.334000Z,gear,1.0
2025-09-06T18:50:50.868000Z,gear,1.0
2025-09-06T18:50:50.868000Z,aps,75.42
2025-09-06T18:50:50.868000Z,VBOX_Long_Minutes,-86.6198959350586
2025-09-06T18:50:50.868000Z,VBOX_Lat_Min,33.5312614440918
2025-09-06T18:50:50.869000Z,speed,82.765
2025-09-06T18:50:50.869000Z,VBOX_Long_Minutes,-86.61979675292969
2025-09-06T18:50:50.869000Z,gear,1.0
2025-09-06T18:50:50.869000Z,Laptrigger_lapdist_dls,1154.5
2025-09-06T18:50:50.869000Z,nmot,6197.5
2025-09-06T18:50:50.869000Z,aps,100.0
2025-09-06T18:50:50.869000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:50:50.870000Z,aps,100.0
2025-09-06T18:50:50.870000Z,nmot,6752.0
2025-09-06T18:50:50.870000Z,VBOX_Long_Minutes,-86.6196517944336
2025-09-06T18:50:50.870000Z,Laptrigger_lapdist_dls,1173.5
2025-09-06T18:50:50.870000Z,gear,1.0
2025-09-06T18:50:50.870000Z,speed,87.89500000000001
2025-09-06T18:50:50.870000Z,VBOX_Lat_Min,33.53123092651367
2025-09-06T18:50:50.871000Z,nmot,6853.0
2025-09-06T18:50:50.871000Z,Laptrigger_lapdist_dls,1181.0
2025-09-06T18:50:50.872000Z,nmot,7030.0
2025-09-06T18:50:50.872000Z,gear,1.0
2025-09-06T18:50:50.872000Z,VBOX_Long_Minutes,-86.61954498291016
2025-09-06T18:50:50.872000Z,aps,100.0
2025-09-06T18:50:50.872000Z,VBOX_Lat_Min,33.53124237060547
2025-09-06T18:50:50.872000Z,speed,90.885
2025-09-06T18:50:50.872000Z,Laptrigger_lapdist_dls,1186.0
2025-09-06T18:50:50.958000Z,VBOX_Lat_Min,33.531253814697266
2025-09-06T18:50:50.958000Z,gear,1.0
2025-09-06T18:50:50.958000Z,aps,100.0
2025-09-06T18:50:50.958000Z,VBOX_Long_Minutes,-86.6194839477539
2025-09-06T18:50:52.266000Z,VBOX_Lat_Min,33.53125762939453
2025-09-06T18:50:52.266000Z,Laptrigger_lapdist_dls,1192.0
2025-09-06T18:50:52.266000Z,VBOX_Long_Minutes,-86.61946105957031
2025-09-06T18:50:52.266000Z,nmot,7196.0
2025-09-06T18:50:52.266000Z,gear,1.0
2025-09-06T18:50:52.266000Z,aps,100.0
2025-09-06T18:50:52.267000Z,Laptrigger_lapdist_dls,1197.0
2025-09-06T18:50:52.267000Z,speed,94.02
2025-09-06T18:50:52.267000Z,VBOX_Long_Minutes,-86.61943054199219
2025-09-06T18:50:52.267000Z,nmot,7291.0
2025-09-06T18:50:52.267000Z,gear,2.0
2025-09-06T18:50:52.267000Z,aps,100.0
2025-09-06T18:50:52.267000Z,VBOX_Lat_Min,33.53126525878906
2025-09-06T18:50:52.268000Z,VBOX_Lat_Min,33.53128242492676
2025-09-06T18:50:52.268000Z,aps,100.0
2025-09-06T18:50:52.268000Z,nmot,7005.0
2025-09-06T18:50:52.268000Z,gear,2.0
2025-09-06T18:50:52.268000Z,Laptrigger_lapdist_dls,1203.0
2025-09-06T18:50:52.268000Z,speed,97.19
2025-09-06T18:50:52.268000Z,VBOX_Long_Minutes,-86.6193618774414
2025-09-06T18:50:52.269000Z,aps,100.0
2025-09-06T18:50:52.269000Z,gear,2.0
2025-09-06T18:50:52.269000Z,VBOX_Lat_Min,33.53130340576172
2025-09-06T18:50:52.269000Z,nmot,5750.0
2025-09-06T18:50:52.269000Z,Laptrigger_lapdist_dls,1208.0
2025-09-06T18:50:52.269000Z,speed,99.68
2025-09-06T18:50:52.269000Z,VBOX_Long_Minutes,-86.61929321289062
2025-09-06T18:50:52.273000Z,aps,100.0
2025-09-06T18:50:52.273000Z,Laptrigger_lapdist_dls,1214.0
2025-09-06T18:50:52.273000Z,VBOX_Long_Minutes,-86.61922073364258
2025-09-06T18:50:52.273000Z,nmot,5979.0
2025-09-06T18:50:52.273000Z,gear,2.0
2025-09-06T18:50:52.273000Z,speed,101.91
2025-09-06T18:50:52.273000Z,VBOX_Lat_Min,33.53133201599121
2025-09-06T18:50:52.274000Z,Laptrigger_lapdist_dls,1220.0
2025-09-06T18:50:52.274000Z,VBOX_Long_Minutes,-86.619140625
2025-09-06T18:50:52.274000Z,VBOX_Lat_Min,33.531368255615234
2025-09-06T18:50:52.274000Z,speed,105.34
2025-09-06T18:50:52.274000Z,gear,2.0
2025-09-06T18:50:52.274000Z,nmot,6071.0
2025-09-06T18:50:52.274000Z,aps,100.0
2025-09-06T18:50:52.275000Z,VBOX_Long_Minutes,-86.61912536621094
2025-09-06T18:50:52.275000Z,VBOX_Lat_Min,33.531375885009766
2025-09-06T18:50:52.275000Z,aps,100.0
2025-09-06T18:50:52.275000Z,gear,2.0
2025-09-06T18:50:52.378000Z,nmot,6134.0
2025-09-06T18:50:52.378000Z,Laptrigger_lapdist_dls,1226.0
2025-09-06T18:50:52.378000Z,VBOX_Lat_Min,33.53138732910156
2025-09-06T18:50:52.378000Z,VBOX_Long_Minutes,-86.61909484863281
2025-09-06T18:50:52.378000Z,aps,100.0
2025-09-06T18:50:52.378000Z,speed,106.84
2025-09-06T18:50:52.378000Z,gear,2.0
2025-09-06T18:50:52.380000Z,gear,2.0
2025-09-06T18:50:52.380000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T18:50:52.380000Z,VBOX_Long_Minutes,-86.61907196044922
2025-09-06T18:50:52.380000Z,aps,100.0
2025-09-06T18:50:54.190000Z,VBOX_Lat_Min,33.531410217285156
2025-09-06T18:50:54.190000Z,aps,100.0
2025-09-06T18:50:54.190000Z,gear,2.0
2025-09-06T18:50:54.190000Z,VBOX_Long_Minutes,-86.61905670166016
2025-09-06T18:50:54.191000Z,aps,100.0
2025-09-06T18:50:54.191000Z,nmot,6458.5
2025-09-06T18:50:54.191000Z,speed,110.9
2025-09-06T18:50:54.191000Z,VBOX_Long_Minutes,-86.61893463134766
2025-09-06T18:50:54.191000Z,Laptrigger_lapdist_dls,1247.0
2025-09-06T18:50:54.191000Z,gear,2.0
2025-09-06T18:50:54.191000Z,VBOX_Lat_Min,33.53147888183594
2025-09-06T18:50:54.192000Z,VBOX_Long_Minutes,-86.6187973022461
2025-09-06T18:50:54.192000Z,speed,114.81
2025-09-06T18:50:54.192000Z,gear,2.0
2025-09-06T18:50:54.192000Z,VBOX_Lat_Min,33.53156661987305
2025-09-06T18:50:54.192000Z,Laptrigger_lapdist_dls,1263.0
2025-09-06T18:50:54.192000Z,aps,100.0
2025-09-06T18:50:54.192000Z,nmot,6690.0
2025-09-06T18:50:54.255000Z,nmot,6774.0
2025-09-06T18:50:54.255000Z,Laptrigger_lapdist_dls,1270.0
2025-09-06T18:50:54.256000Z,Laptrigger_lapdist_dls,1279.5
2025-09-06T18:50:54.256000Z,VBOX_Long_Minutes,-86.61869812011719
2025-09-06T18:50:54.256000Z,VBOX_Lat_Min,33.531646728515625
2025-09-06T18:50:54.256000Z,aps,100.0
2025-09-06T18:50:54.256000Z,nmot,6906.0
2025-09-06T18:50:54.256000Z,gear,2.0
2025-09-06T18:50:54.256000Z,speed,118.36
2025-09-06T18:50:54.257000Z,Laptrigger_lapdist_dls,1290.0
2025-09-06T18:50:54.257000Z,VBOX_Long_Minutes,-86.61859130859375
2025-09-06T18:50:54.257000Z,VBOX_Lat_Min,33.53173065185547
2025-09-06T18:50:54.257000Z,speed,121.52
2025-09-06T18:50:54.257000Z,nmot,7069.0
2025-09-06T18:50:54.257000Z,gear,3.0
2025-09-06T18:50:54.257000Z,aps,100.0
2025-09-06T18:50:54.395000Z,VBOX_Lat_Min,33.531761169433594
2025-09-06T18:50:54.395000Z,gear,3.0
2025-09-06T18:50:54.395000Z,VBOX_Long_Minutes,-86.6185531616211
2025-09-06T18:50:54.395000Z,aps,100.0
2025-09-06T18:50:54.396000Z,aps,100.0
2025-09-06T18:50:54.396000Z,nmot,6862.0
2025-09-06T18:50:54.396000Z,Laptrigger_lapdist_dls,1297.0
2025-09-06T18:50:54.396000Z,VBOX_Lat_Min,33.53177261352539
2025-09-06T18:50:54.396000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T18:50:54.396000Z,gear,3.0
2025-09-06T18:50:56.199000Z,VBOX_Lat_Min,33.531829833984375
2025-09-06T18:50:56.199000Z,speed,124.01499999999999
2025-09-06T18:50:56.199000Z,nmot,5751.0
2025-09-06T18:50:56.199000Z,gear,3.0
2025-09-06T18:50:56.199000Z,Laptrigger_lapdist_dls,1304.0
2025-09-06T18:50:56.199000Z,aps,100.0
2025-09-06T18:50:56.199000Z,VBOX_Long_Minutes,-86.61847686767578
2025-09-06T18:50:56.200000Z,gear,3.0
2025-09-06T18:50:56.200000Z,Laptrigger_lapdist_dls,1314.5
2025-09-06T18:50:56.200000Z,VBOX_Lat_Min,33.53194046020508
2025-09-06T18:50:56.200000Z,VBOX_Long_Minutes,-86.61836242675781
2025-09-06T18:50:56.200000Z,nmot,5965.0
2025-09-06T18:50:56.200000Z,speed,128.79
2025-09-06T18:50:56.200000Z,aps,100.0
2025-09-06T18:50:56.201000Z,Laptrigger_lapdist_dls,1340.0
2025-09-06T18:50:56.201000Z,VBOX_Lat_Min,33.53205680847168
2025-09-06T18:50:56.201000Z,gear,3.0
2025-09-06T18:50:56.201000Z,aps,100.0
2025-09-06T18:50:56.201000Z,VBOX_Long_Minutes,-86.61825180053711
2025-09-06T18:50:56.201000Z,nmot,6221.0
2025-09-06T18:50:56.201000Z,speed,132.53
2025-09-06T18:50:56.202000Z,VBOX_Lat_Min,33.53217697143555
2025-09-06T18:50:56.202000Z,VBOX_Long_Minutes,-86.61814880371094
2025-09-06T18:50:56.202000Z,speed,135.71
2025-09-06T18:50:56.202000Z,nmot,6399.5
2025-09-06T18:50:56.202000Z,gear,3.0
2025-09-06T18:50:56.202000Z,Laptrigger_lapdist_dls,1359.0
2025-09-06T18:50:56.202000Z,aps,100.0
2025-09-06T18:50:58.149000Z,aps,100.0
2025-09-06T18:50:58.149000Z,gear,3.0
2025-09-06T18:50:58.149000Z,VBOX_Long_Minutes,-86.61808395385742
2025-09-06T18:50:58.149000Z,VBOX_Lat_Min,33.53224563598633
2025-09-06T18:50:58.149000Z,speed,137.20000000000002
2025-09-06T18:50:58.206000Z,speed,138.76
2025-09-06T18:50:58.206000Z,aps,100.0
2025-09-06T18:50:58.206000Z,gear,3.0
2025-09-06T18:50:58.206000Z,Laptrigger_lapdist_dls,1371.0
2025-09-06T18:50:58.206000Z,nmot,6510.0
2025-09-06T18:50:58.206000Z,VBOX_Lat_Min,33.53228759765625
2025-09-06T18:50:58.206000Z,VBOX_Long_Minutes,-86.61804962158203
2025-09-06T18:50:58.207000Z,aps,100.0
2025-09-06T18:50:58.207000Z,gear,3.0
2025-09-06T18:50:58.207000Z,VBOX_Lat_Min,33.532344818115234
2025-09-06T18:50:58.207000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T18:50:58.207000Z,Laptrigger_lapdist_dls,1379.0
2025-09-06T18:50:58.207000Z,nmot,6574.0
2025-09-06T18:50:58.209000Z,speed,140.34
2025-09-06T18:50:58.209000Z,aps,100.0
2025-09-06T18:50:58.209000Z,gear,3.0
2025-09-06T18:50:58.210000Z,VBOX_Long_Minutes,-86.61792755126953
2025-09-06T18:50:58.210000Z,aps,100.0
2025-09-06T18:50:58.210000Z,Laptrigger_lapdist_dls,1391.0
2025-09-06T18:50:58.210000Z,VBOX_Lat_Min,33.532432556152344
2025-09-06T18:50:58.210000Z,gear,3.0
2025-09-06T18:50:58.210000Z,speed,142.57
2025-09-06T18:50:58.210000Z,nmot,6667.5
2025-09-06T18:50:58.211000Z,VBOX_Long_Minutes,-86.61785888671875
2025-09-06T18:50:58.211000Z,VBOX_Lat_Min,33.53252410888672
2025-09-06T18:50:58.211000Z,aps,100.0
2025-09-06T18:50:58.211000Z,gear,3.0
2025-09-06T18:50:58.211000Z,Laptrigger_lapdist_dls,1403.0
2025-09-06T18:50:58.211000Z,speed,144.83
2025-09-06T18:50:58.211000Z,nmot,6772.0
2025-09-06T18:50:58.212000Z,VBOX_Lat_Min,33.532615661621094
2025-09-06T18:50:58.212000Z,VBOX_Long_Minutes,-86.61778259277344
2025-09-06T18:50:58.212000Z,nmot,6858.0
2025-09-06T18:50:58.212000Z,Laptrigger_lapdist_dls,1411.0
2025-09-06T18:50:58.212000Z,speed,147.76
2025-09-06T18:50:58.212000Z,aps,100.0
2025-09-06T18:50:58.212000Z,gear,4.0
2025-09-06T18:50:58.363000Z,aps,100.0
2025-09-06T18:50:58.363000Z,VBOX_Lat_Min,33.532676696777344
2025-09-06T18:50:58.363000Z,gear,4.0
2025-09-06T18:50:58.363000Z,VBOX_Long_Minutes,-86.61773681640625
2025-09-06T18:50:58.364000Z,nmot,6772.5
2025-09-06T18:50:58.364000Z,aps,100.0
2025-09-06T18:50:58.364000Z,Laptrigger_lapdist_dls,1423.5
2025-09-06T18:50:58.364000Z,speed,149.81
2025-09-06T18:50:58.364000Z,VBOX_Long_Minutes,-86.61768341064453
2025-09-06T18:50:58.364000Z,VBOX_Lat_Min,33.532737731933594
2025-09-06T18:50:58.364000Z,gear,4.0
2025-09-06T18:50:58.365000Z,aps,100.0
2025-09-06T18:50:58.365000Z,Laptrigger_lapdist_dls,1444.0
2025-09-06T18:50:58.365000Z,gear,4.0
2025-09-06T18:50:58.365000Z,VBOX_Lat_Min,33.532833099365234
2025-09-06T18:50:58.365000Z,VBOX_Long_Minutes,-86.61760711669922
2025-09-06T18:50:58.365000Z,nmot,5985.0
2025-09-06T18:50:58.365000Z,speed,151.71
2025-09-06T18:50:58.368000Z,nmot,6006.0
2025-09-06T18:50:58.368000Z,VBOX_Lat_Min,33.53286361694336
2025-09-06T18:50:58.368000Z,aps,100.0
2025-09-06T18:50:58.368000Z,gear,4.0
2025-09-06T18:50:58.368000Z,Laptrigger_lapdist_dls,1453.0
2025-09-06T18:50:58.368000Z,VBOX_Long_Minutes,-86.61758422851562
2025-09-06T18:50:59.934000Z,gear,4.0
2025-09-06T18:50:59.934000Z,VBOX_Long_Minutes,-86.61754608154297
2025-09-06T18:50:59.934000Z,Laptrigger_lapdist_dls,1462.0
2025-09-06T18:50:59.934000Z,speed,152.86
2025-09-06T18:50:59.934000Z,VBOX_Lat_Min,33.53291130065918
2025-09-06T18:50:59.934000Z,nmot,6048.0
2025-09-06T18:50:59.934000Z,aps,100.0
2025-09-06T18:50:59.935000Z,VBOX_Long_Minutes,-86.61740112304688
2025-09-06T18:50:59.935000Z,Laptrigger_lapdist_dls,1479.0
2025-09-06T18:50:59.935000Z,speed,155.495
2025-09-06T18:50:59.935000Z,nmot,6134.0
2025-09-06T18:50:59.935000Z,aps,100.0
2025-09-06T18:50:59.935000Z,gear,4.0
2025-09-06T18:50:59.935000Z,VBOX_Lat_Min,33.533084869384766
2025-09-06T18:50:59.936000Z,aps,100.0
2025-09-06T18:50:59.936000Z,gear,4.0
2025-09-06T18:50:59.936000Z,VBOX_Long_Minutes,-86.61724090576172
2025-09-06T18:50:59.936000Z,VBOX_Lat_Min,33.53327941894531
2025-09-06T18:50:59.936000Z,Laptrigger_lapdist_dls,1501.0
2025-09-06T18:50:59.936000Z,nmot,6226.5
2025-09-06T18:50:59.936000Z,speed,158.575
2025-09-06T18:51:00.006000Z,VBOX_Lat_Min,33.53337860107422
2025-09-06T18:51:00.006000Z,aps,100.0
2025-09-06T18:51:00.006000Z,Laptrigger_lapdist_dls,1514.0
2025-09-06T18:51:00.006000Z,speed,159.93
2025-09-06T18:51:00.006000Z,gear,4.0
2025-09-06T18:51:00.006000Z,nmot,6281.0
2025-09-06T18:51:00.006000Z,VBOX_Long_Minutes,-86.6171646118164
2025-09-06T18:51:00.010000Z,VBOX_Long_Minutes,-86.61713409423828
2025-09-06T18:51:00.010000Z,aps,100.0
2025-09-06T18:51:00.010000Z,VBOX_Lat_Min,33.53341293334961
2025-09-06T18:51:00.010000Z,gear,4.0
2025-09-06T18:51:00.011000Z,gear,4.0
2025-09-06T18:51:00.011000Z,VBOX_Lat_Min,33.533430099487305
2025-09-06T18:51:00.011000Z,aps,100.0
2025-09-06T18:51:00.011000Z,nmot,6317.0
2025-09-06T18:51:00.011000Z,VBOX_Long_Minutes,-86.61711883544922
2025-09-06T18:51:00.011000Z,Laptrigger_lapdist_dls,1523.0
2025-09-06T18:51:01.722000Z,gear,4.0
2025-09-06T18:51:01.722000Z,VBOX_Lat_Min,33.533477783203125
2025-09-06T18:51:01.722000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T18:51:01.722000Z,aps,100.0
2025-09-06T18:51:01.722000Z,speed,161.83
2025-09-06T18:51:01.723000Z,nmot,6357.0
2025-09-06T18:51:01.723000Z,gear,4.0
2025-09-06T18:51:01.723000Z,aps,100.0
2025-09-06T18:51:01.723000Z,speed,162.76
2025-09-06T18:51:01.723000Z,Laptrigger_lapdist_dls,1532.0
2025-09-06T18:51:01.723000Z,VBOX_Long_Minutes,-86.61703872680664
2025-09-06T18:51:01.723000Z,VBOX_Lat_Min,33.53352928161621
2025-09-06T18:51:01.724000Z,VBOX_Lat_Min,33.53361511230469
2025-09-06T18:51:01.724000Z,aps,100.0
2025-09-06T18:51:01.724000Z,gear,4.0
2025-09-06T18:51:01.724000Z,Laptrigger_lapdist_dls,1541.0
2025-09-06T18:51:01.724000Z,speed,163.61
2025-09-06T18:51:01.724000Z,nmot,6385.0
2025-09-06T18:51:01.724000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T18:51:01.725000Z,VBOX_Long_Minutes,-86.61688232421875
2025-09-06T18:51:01.725000Z,aps,100.0
2025-09-06T18:51:01.725000Z,speed,164.89499999999998
2025-09-06T18:51:01.725000Z,gear,4.0
2025-09-06T18:51:01.725000Z,VBOX_Lat_Min,33.533714294433594
2025-09-06T18:51:01.725000Z,nmot,6485.0
2025-09-06T18:51:01.725000Z,Laptrigger_lapdist_dls,1569.0
2025-09-06T18:51:01.726000Z,gear,4.0
2025-09-06T18:51:01.726000Z,VBOX_Lat_Min,33.533817291259766
2025-09-06T18:51:01.726000Z,aps,100.0
2025-09-06T18:51:01.726000Z,speed,166.13
2025-09-06T18:51:01.726000Z,VBOX_Long_Minutes,-86.6167984008789
2025-09-06T18:51:01.727000Z,Laptrigger_lapdist_dls,1588.0
2025-09-06T18:51:01.727000Z,gear,4.0
2025-09-06T18:51:01.727000Z,VBOX_Lat_Min,33.53388595581055
2025-09-06T18:51:01.727000Z,VBOX_Long_Minutes,-86.61674499511719
2025-09-06T18:51:01.727000Z,aps,96.09
2025-09-06T18:51:01.727000Z,nmot,6549.0
2025-09-06T18:51:01.731000Z,aps,35.38
2025-09-06T18:51:01.731000Z,gear,4.0
2025-09-06T18:51:01.732000Z,VBOX_Long_Minutes,-86.61671447753906
2025-09-06T18:51:01.732000Z,speed,166.91
2025-09-06T18:51:01.732000Z,gear,4.0
2025-09-06T18:51:01.732000Z,VBOX_Lat_Min,33.53392028808594
2025-09-06T18:51:01.732000Z,aps,0.0
2025-09-06T18:51:01.733000Z,aps,0.0
2025-09-06T18:51:01.733000Z,gear,4.0
2025-09-06T18:51:01.733000Z,nmot,6581.0
2025-09-06T18:51:01.733000Z,VBOX_Lat_Min,33.53395462036133
2025-09-06T18:51:01.733000Z,speed,167.77
2025-09-06T18:51:01.733000Z,Laptrigger_lapdist_dls,1597.0
2025-09-06T18:51:01.733000Z,VBOX_Long_Minutes,-86.61669158935547
2025-09-06T18:51:01.830000Z,VBOX_Lat_Min,33.53402328491211
2025-09-06T18:51:01.830000Z,Laptrigger_lapdist_dls,1606.0
2025-09-06T18:51:01.830000Z,aps,0.0
2025-09-06T18:51:01.830000Z,nmot,6384.0
2025-09-06T18:51:01.830000Z,gear,4.0
2025-09-06T18:51:01.830000Z,VBOX_Long_Minutes,-86.61663055419922
2025-09-06T18:51:01.831000Z,VBOX_Long_Minutes,-86.61661529541016
2025-09-06T18:51:01.831000Z,VBOX_Lat_Min,33.53403854370117
2025-09-06T18:51:01.831000Z,gear,4.0
2025-09-06T18:51:01.831000Z,speed,168.68
2025-09-06T18:51:01.831000Z,aps,0.0
2025-09-06T18:51:03.573000Z,speed,165.39499999999998
2025-09-06T18:51:03.573000Z,gear,4.0
2025-09-06T18:51:03.573000Z,VBOX_Lat_Min,33.53411865234375
2025-09-06T18:51:03.573000Z,Laptrigger_lapdist_dls,1619.5
2025-09-06T18:51:03.573000Z,aps,0.0
2025-09-06T18:51:03.573000Z,VBOX_Long_Minutes,-86.61654663085938
2025-09-06T18:51:03.573000Z,nmot,6290.5
2025-09-06T18:51:03.574000Z,nmot,5741.0
2025-09-06T18:51:03.574000Z,VBOX_Lat_Min,33.5343017578125
2025-09-06T18:51:03.574000Z,speed,151.34
2025-09-06T18:51:03.574000Z,VBOX_Long_Minutes,-86.61638641357422
2025-09-06T18:51:03.574000Z,gear,4.0
2025-09-06T18:51:03.574000Z,Laptrigger_lapdist_dls,1641.0
2025-09-06T18:51:03.574000Z,aps,0.0
2025-09-06T18:51:03.575000Z,speed,138.3
2025-09-06T18:51:03.575000Z,Laptrigger_lapdist_dls,1656.0
2025-09-06T18:51:03.575000Z,aps,0.0
2025-09-06T18:51:03.575000Z,VBOX_Long_Minutes,-86.61627197265625
2025-09-06T18:51:03.575000Z,nmot,5386.0
2025-09-06T18:51:03.575000Z,VBOX_Lat_Min,33.5344123840332
2025-09-06T18:51:03.575000Z,gear,4.0
2025-09-06T18:51:03.673000Z,gear,4.0
2025-09-06T18:51:03.673000Z,nmot,5244.5
2025-09-06T18:51:03.673000Z,speed,135.47
