meta_time,telemetry_name,telemetry_value
2025-09-06T18:52:39.155000Z,nmot,6165.0
2025-09-06T18:52:39.155000Z,gear,2.0
2025-09-06T18:52:39.155000Z,Laptrigger_lapdist_dls,1214.0
2025-09-06T18:52:39.155000Z,VBOX_Long_Minutes,-86.61920166015625
2025-09-06T18:52:39.155000Z,aps,100.0
2025-09-06T18:52:39.156000Z,Laptrigger_lapdist_dls,1223.0
2025-09-06T18:52:39.156000Z,gear,2.0
2025-09-06T18:52:39.156000Z,VBOX_Long_Minutes,-86.61913681030273
2025-09-06T18:52:39.156000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T18:52:39.156000Z,speed,106.45
2025-09-06T18:52:39.156000Z,nmot,6291.0
2025-09-06T18:52:39.156000Z,aps,100.0
2025-09-06T18:52:39.157000Z,VBOX_Lat_Min,33.53142166137695
2025-09-06T18:52:39.157000Z,Laptrigger_lapdist_dls,1232.0
2025-09-06T18:52:39.157000Z,gear,2.0
2025-09-06T18:52:39.157000Z,nmot,6470.0
2025-09-06T18:52:39.157000Z,speed,108.14
2025-09-06T18:52:39.157000Z,VBOX_Long_Minutes,-86.61907196044922
2025-09-06T18:52:39.157000Z,aps,100.0
2025-09-06T18:52:39.158000Z,VBOX_Long_Minutes,-86.6190185546875
2025-09-06T18:52:39.158000Z,nmot,6550.0
2025-09-06T18:52:39.158000Z,aps,100.0
2025-09-06T18:52:39.158000Z,speed,109.69
2025-09-06T18:52:39.158000Z,gear,2.0
2025-09-06T18:52:39.158000Z,Laptrigger_lapdist_dls,1238.0
2025-09-06T18:52:39.158000Z,VBOX_Lat_Min,33.53145217895508
2025-09-06T18:52:39.159000Z,nmot,6567.0
2025-09-06T18:52:39.159000Z,gear,2.0
2025-09-06T18:52:39.159000Z,VBOX_Long_Minutes,-86.61893463134766
2025-09-06T18:52:39.159000Z,Laptrigger_lapdist_dls,1245.0
2025-09-06T18:52:39.159000Z,speed,112.415
2025-09-06T18:52:39.159000Z,VBOX_Lat_Min,33.5315055847168
2025-09-06T18:52:39.159000Z,aps,100.0
2025-09-06T18:52:39.160000Z,speed,116.55
2025-09-06T18:52:39.160000Z,nmot,6689.0
2025-09-06T18:52:39.160000Z,gear,2.0
2025-09-06T18:52:39.160000Z,Laptrigger_lapdist_dls,1251.0
2025-09-06T18:52:39.160000Z,VBOX_Long_Minutes,-86.61888122558594
2025-09-06T18:52:39.160000Z,aps,100.0
2025-09-06T18:52:39.160000Z,VBOX_Lat_Min,33.53153991699219
2025-09-06T18:52:39.262000Z,aps,100.0
2025-09-06T18:52:39.262000Z,VBOX_Lat_Min,33.53155899047852
2025-09-06T18:52:39.262000Z,gear,2.0
2025-09-06T18:52:39.262000Z,VBOX_Long_Minutes,-86.61885833740234
2025-09-06T18:52:39.297000Z,gear,2.0
2025-09-06T18:52:39.297000Z,aps,100.0
2025-09-06T18:52:39.372000Z,VBOX_Lat_Min,33.531578063964844
2025-09-06T18:52:39.372000Z,VBOX_Long_Minutes,-86.61882781982422
2025-09-06T18:52:39.372000Z,nmot,6810.0
2025-09-06T18:52:39.372000Z,Laptrigger_lapdist_dls,1258.0
2025-09-06T18:52:39.372000Z,aps,100.0
2025-09-06T18:52:39.372000Z,gear,2.0
2025-09-06T18:52:41.413000Z,VBOX_Long_Minutes,-86.6187744140625
2025-09-06T18:52:41.413000Z,aps,100.0
2025-09-06T18:52:41.413000Z,Laptrigger_lapdist_dls,1264.0
2025-09-06T18:52:41.413000Z,gear,2.0
2025-09-06T18:52:41.413000Z,VBOX_Lat_Min,33.5316162109375
2025-09-06T18:52:41.413000Z,nmot,6894.0
2025-09-06T18:52:41.413000Z,speed,118.36
2025-09-06T18:52:41.415000Z,aps,100.0
2025-09-06T18:52:41.415000Z,VBOX_Long_Minutes,-86.61872100830078
2025-09-06T18:52:41.415000Z,VBOX_Lat_Min,33.53165817260742
2025-09-06T18:52:41.415000Z,Laptrigger_lapdist_dls,1278.0
2025-09-06T18:52:41.415000Z,speed,120.17
2025-09-06T18:52:41.415000Z,nmot,7086.0
2025-09-06T18:52:41.415000Z,gear,2.0
2025-09-06T18:52:41.416000Z,VBOX_Long_Minutes,-86.61868667602539
2025-09-06T18:52:41.416000Z,VBOX_Lat_Min,33.53168869018555
2025-09-06T18:52:41.416000Z,speed,121.65
2025-09-06T18:52:41.416000Z,gear,2.0
2025-09-06T18:52:41.416000Z,aps,100.0
2025-09-06T18:52:41.420000Z,gear,2.0
2025-09-06T18:52:41.420000Z,aps,100.0
2025-09-06T18:52:41.420000Z,VBOX_Lat_Min,33.531742095947266
2025-09-06T18:52:41.420000Z,nmot,7229.5
2025-09-06T18:52:41.420000Z,VBOX_Long_Minutes,-86.61862182617188
2025-09-06T18:52:41.420000Z,Laptrigger_lapdist_dls,1287.5
2025-09-06T18:52:41.420000Z,speed,123.14
2025-09-06T18:52:41.421000Z,nmot,6425.0
2025-09-06T18:52:41.421000Z,aps,100.0
2025-09-06T18:52:41.421000Z,speed,125.69
2025-09-06T18:52:41.421000Z,VBOX_Long_Minutes,-86.6185302734375
2025-09-06T18:52:41.421000Z,gear,3.0
2025-09-06T18:52:41.421000Z,VBOX_Lat_Min,33.531822204589844
2025-09-06T18:52:41.421000Z,Laptrigger_lapdist_dls,1302.0
2025-09-06T18:52:41.422000Z,gear,3.0
2025-09-06T18:52:41.422000Z,Laptrigger_lapdist_dls,1316.5
2025-09-06T18:52:41.422000Z,aps,100.0
2025-09-06T18:52:41.422000Z,speed,128.825
2025-09-06T18:52:41.422000Z,nmot,6111.0
2025-09-06T18:52:41.422000Z,VBOX_Lat_Min,33.53190612792969
2025-09-06T18:52:41.422000Z,VBOX_Long_Minutes,-86.61843872070312
2025-09-06T18:52:41.423000Z,aps,100.0
2025-09-06T18:52:41.423000Z,VBOX_Long_Minutes,-86.61833953857422
2025-09-06T18:52:41.423000Z,nmot,6255.0
2025-09-06T18:52:41.423000Z,gear,3.0
2025-09-06T18:52:41.423000Z,Laptrigger_lapdist_dls,1327.0
2025-09-06T18:52:41.423000Z,VBOX_Lat_Min,33.532005310058594
2025-09-06T18:52:41.423000Z,speed,131.885
2025-09-06T18:52:41.497000Z,aps,100.0
2025-09-06T18:52:41.497000Z,gear,3.0
2025-09-06T18:52:41.497000Z,VBOX_Lat_Min,33.53208541870117
2025-09-06T18:52:41.497000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T18:52:41.498000Z,gear,3.0
2025-09-06T18:52:41.498000Z,Laptrigger_lapdist_dls,1335.0
2025-09-06T18:52:41.498000Z,speed,134.16
2025-09-06T18:52:41.498000Z,nmot,6324.0
2025-09-06T18:52:41.498000Z,aps,100.0
2025-09-06T18:52:41.616000Z,VBOX_Lat_Min,33.532108306884766
2025-09-06T18:52:41.616000Z,gear,3.0
2025-09-06T18:52:41.616000Z,VBOX_Long_Minutes,-86.61824035644531
2025-09-06T18:52:41.616000Z,aps,100.0
2025-09-06T18:52:41.617000Z,VBOX_Long_Minutes,-86.61822891235352
2025-09-06T18:52:41.617000Z,VBOX_Lat_Min,33.53212356567383
2025-09-06T18:52:41.617000Z,gear,3.0
2025-09-06T18:52:41.617000Z,aps,100.0
2025-09-06T18:52:41.734000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T18:52:41.734000Z,aps,100.0
2025-09-06T18:52:41.734000Z,Laptrigger_lapdist_dls,1342.0
2025-09-06T18:52:41.734000Z,gear,3.0
2025-09-06T18:52:41.734000Z,nmot,6372.0
2025-09-06T18:52:41.734000Z,VBOX_Lat_Min,33.53213882446289
2025-09-06T18:52:43.829000Z,nmot,6446.0
2025-09-06T18:52:43.829000Z,gear,3.0
2025-09-06T18:52:43.829000Z,speed,138.07
2025-09-06T18:52:43.829000Z,VBOX_Lat_Min,33.53219223022461
2025-09-06T18:52:43.829000Z,VBOX_Long_Minutes,-86.61817169189453
2025-09-06T18:52:43.829000Z,aps,100.0
2025-09-06T18:52:43.829000Z,Laptrigger_lapdist_dls,1350.0
2025-09-06T18:52:43.830000Z,aps,100.0
2025-09-06T18:52:43.830000Z,nmot,6503.0
2025-09-06T18:52:43.830000Z,VBOX_Long_Minutes,-86.61811828613281
2025-09-06T18:52:43.830000Z,gear,3.0
2025-09-06T18:52:43.830000Z,Laptrigger_lapdist_dls,1358.0
2025-09-06T18:52:43.830000Z,speed,140.39
2025-09-06T18:52:43.830000Z,VBOX_Lat_Min,33.53224563598633
2025-09-06T18:52:43.835000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T18:52:43.835000Z,aps,100.0
2025-09-06T18:52:43.835000Z,gear,3.0
2025-09-06T18:52:43.835000Z,VBOX_Lat_Min,33.53227615356445
2025-09-06T18:52:43.836000Z,gear,3.0
2025-09-06T18:52:43.836000Z,Laptrigger_lapdist_dls,1377.0
2025-09-06T18:52:43.836000Z,VBOX_Lat_Min,33.53233337402344
2025-09-06T18:52:43.836000Z,aps,100.0
2025-09-06T18:52:43.836000Z,VBOX_Long_Minutes,-86.61804962158203
2025-09-06T18:52:43.836000Z,speed,141.99
2025-09-06T18:52:43.836000Z,nmot,6702.5
2025-09-06T18:52:43.837000Z,speed,144.99
2025-09-06T18:52:43.837000Z,Laptrigger_lapdist_dls,1394.0
2025-09-06T18:52:43.837000Z,VBOX_Lat_Min,33.532447814941406
2025-09-06T18:52:43.837000Z,VBOX_Long_Minutes,-86.61795043945312
2025-09-06T18:52:43.837000Z,gear,3.0
2025-09-06T18:52:43.837000Z,nmot,6842.5
2025-09-06T18:52:43.837000Z,aps,100.0
2025-09-06T18:52:43.838000Z,speed,148.04
2025-09-06T18:52:43.838000Z,VBOX_Long_Minutes,-86.61782836914062
2025-09-06T18:52:43.838000Z,Laptrigger_lapdist_dls,1406.0
2025-09-06T18:52:43.838000Z,VBOX_Lat_Min,33.532596588134766
2025-09-06T18:52:43.838000Z,gear,3.0
2025-09-06T18:52:43.838000Z,nmot,6932.0
2025-09-06T18:52:43.838000Z,aps,100.0
2025-09-06T18:52:43.839000Z,aps,100.0
2025-09-06T18:52:43.839000Z,speed,150.22000000000003
2025-09-06T18:52:43.839000Z,nmot,7037.0
2025-09-06T18:52:43.839000Z,VBOX_Long_Minutes,-86.61773681640625
2025-09-06T18:52:43.839000Z,Laptrigger_lapdist_dls,1418.5
2025-09-06T18:52:43.839000Z,VBOX_Lat_Min,33.532705307006836
2025-09-06T18:52:43.839000Z,gear,3.0
2025-09-06T18:52:43.840000Z,aps,100.0
2025-09-06T18:52:43.840000Z,nmot,7131.0
2025-09-06T18:52:43.840000Z,gear,3.0
2025-09-06T18:52:43.840000Z,VBOX_Lat_Min,33.53276824951172
2025-09-06T18:52:43.840000Z,Laptrigger_lapdist_dls,1431.0
2025-09-06T18:52:43.840000Z,VBOX_Long_Minutes,-86.6176872253418
2025-09-06T18:52:43.919000Z,VBOX_Long_Minutes,-86.61766052246094
2025-09-06T18:52:43.919000Z,speed,152.22
2025-09-06T18:52:43.919000Z,VBOX_Lat_Min,33.532798767089844
2025-09-06T18:52:43.919000Z,aps,100.0
2025-09-06T18:52:43.919000Z,gear,3.0
2025-09-06T18:52:44.028000Z,VBOX_Lat_Min,33.532814025878906
2025-09-06T18:52:44.028000Z,VBOX_Long_Minutes,-86.61764526367188
2025-09-06T18:52:44.028000Z,gear,3.0
2025-09-06T18:52:44.028000Z,aps,100.0
2025-09-06T18:52:44.029000Z,VBOX_Long_Minutes,-86.61762237548828
2025-09-06T18:52:44.029000Z,aps,100.0
2025-09-06T18:52:44.029000Z,Laptrigger_lapdist_dls,1440.0
2025-09-06T18:52:44.029000Z,gear,3.0
2025-09-06T18:52:44.029000Z,nmot,7190.0
2025-09-06T18:52:44.029000Z,VBOX_Lat_Min,33.53284454345703
2025-09-06T18:52:44.148000Z,aps,100.0
2025-09-06T18:52:44.148000Z,gear,3.0
2025-09-06T18:52:44.148000Z,speed,153.61
2025-09-06T18:52:44.149000Z,gear,3.0
2025-09-06T18:52:44.149000Z,VBOX_Lat_Min,33.53287887573242
2025-09-06T18:52:44.149000Z,aps,100.0
2025-09-06T18:52:44.149000Z,VBOX_Long_Minutes,-86.61759948730469
2025-09-06T18:52:45.761000Z,nmot,7256.0
2025-09-06T18:52:45.761000Z,aps,100.0
2025-09-06T18:52:45.761000Z,Laptrigger_lapdist_dls,1448.0
2025-09-06T18:52:45.761000Z,VBOX_Lat_Min,33.53290939331055
2025-09-06T18:52:45.761000Z,gear,3.0
2025-09-06T18:52:45.761000Z,VBOX_Long_Minutes,-86.61756896972656
2025-09-06T18:52:45.761000Z,speed,154.9
2025-09-06T18:52:45.762000Z,gear,4.0
2025-09-06T18:52:45.762000Z,aps,100.0
2025-09-06T18:52:45.762000Z,VBOX_Long_Minutes,-86.6175308227539
2025-09-06T18:52:45.762000Z,VBOX_Lat_Min,33.53295707702637
2025-09-06T18:52:45.763000Z,gear,4.0
2025-09-06T18:52:45.763000Z,nmot,6538.5
2025-09-06T18:52:45.763000Z,Laptrigger_lapdist_dls,1461.5
2025-09-06T18:52:45.763000Z,VBOX_Long_Minutes,-86.61746215820312
2025-09-06T18:52:45.763000Z,VBOX_Lat_Min,33.53303909301758
2025-09-06T18:52:45.763000Z,aps,100.0
2025-09-06T18:52:45.763000Z,speed,157.745
2025-09-06T18:52:45.764000Z,Laptrigger_lapdist_dls,1487.5
2025-09-06T18:52:45.764000Z,VBOX_Lat_Min,33.53316879272461
2025-09-06T18:52:45.764000Z,VBOX_Long_Minutes,-86.61735534667969
2025-09-06T18:52:45.764000Z,speed,159.865
2025-09-06T18:52:45.764000Z,nmot,6271.5
2025-09-06T18:52:45.764000Z,aps,100.0
2025-09-06T18:52:45.764000Z,gear,4.0
2025-09-06T18:52:45.765000Z,nmot,6339.0
2025-09-06T18:52:45.765000Z,gear,4.0
2025-09-06T18:52:45.765000Z,Laptrigger_lapdist_dls,1501.0
2025-09-06T18:52:45.765000Z,VBOX_Lat_Min,33.533233642578125
2025-09-06T18:52:45.765000Z,VBOX_Long_Minutes,-86.61730194091797
2025-09-06T18:52:45.765000Z,aps,100.0
2025-09-06T18:52:45.766000Z,Laptrigger_lapdist_dls,1510.0
2025-09-06T18:52:45.766000Z,nmot,6381.0
2025-09-06T18:52:45.766000Z,VBOX_Lat_Min,33.53329849243164
2025-09-06T18:52:45.766000Z,VBOX_Long_Minutes,-86.61724853515625
2025-09-06T18:52:45.766000Z,aps,100.0
2025-09-06T18:52:45.766000Z,speed,161.58
2025-09-06T18:52:45.766000Z,gear,4.0
2025-09-06T18:52:45.767000Z,VBOX_Long_Minutes,-86.61719512939453
2025-09-06T18:52:45.767000Z,gear,4.0
2025-09-06T18:52:45.767000Z,aps,100.0
2025-09-06T18:52:45.767000Z,VBOX_Lat_Min,33.53336334228516
2025-09-06T18:52:45.948000Z,nmot,6409.0
2025-09-06T18:52:45.948000Z,VBOX_Long_Minutes,-86.61714172363281
2025-09-06T18:52:45.948000Z,aps,100.0
2025-09-06T18:52:45.948000Z,Laptrigger_lapdist_dls,1519.0
2025-09-06T18:52:45.948000Z,speed,162.97
2025-09-06T18:52:45.948000Z,gear,4.0
2025-09-06T18:52:45.948000Z,VBOX_Lat_Min,33.53343200683594
2025-09-06T18:52:46.020000Z,gear,4.0
2025-09-06T18:52:46.020000Z,VBOX_Long_Minutes,-86.61711120605469
2025-09-06T18:52:46.020000Z,aps,100.0
2025-09-06T18:52:46.020000Z,VBOX_Lat_Min,33.53346633911133
2025-09-06T18:52:46.022000Z,aps,100.0
2025-09-06T18:52:46.022000Z,nmot,6445.0
2025-09-06T18:52:46.022000Z,VBOX_Long_Minutes,-86.61709594726562
2025-09-06T18:52:46.022000Z,VBOX_Lat_Min,33.53348159790039
2025-09-06T18:52:46.022000Z,Laptrigger_lapdist_dls,1528.0
2025-09-06T18:52:46.022000Z,gear,4.0
2025-09-06T18:52:46.022000Z,speed,163.88
2025-09-06T18:52:46.140000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T18:52:46.140000Z,VBOX_Lat_Min,33.53349685668945
2025-09-06T18:52:46.140000Z,aps,100.0
2025-09-06T18:52:46.140000Z,gear,4.0
2025-09-06T18:52:47.224000Z,speed,164.73
2025-09-06T18:52:47.224000Z,VBOX_Long_Minutes,-86.61702728271484
2025-09-06T18:52:47.224000Z,VBOX_Lat_Min,33.533565521240234
2025-09-06T18:52:47.224000Z,gear,4.0
2025-09-06T18:52:47.224000Z,aps,100.0
2025-09-06T18:52:47.224000Z,nmot,6483.0
2025-09-06T18:52:47.224000Z,Laptrigger_lapdist_dls,1537.0
2025-09-06T18:52:47.225000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T18:52:47.225000Z,aps,100.0
2025-09-06T18:52:47.225000Z,speed,166.04500000000002
2025-09-06T18:52:47.225000Z,gear,4.0
2025-09-06T18:52:47.225000Z,VBOX_Lat_Min,33.533668518066406
2025-09-06T18:52:47.225000Z,nmot,6519.5
2025-09-06T18:52:47.225000Z,Laptrigger_lapdist_dls,1551.5
2025-09-06T18:52:47.226000Z,aps,100.0
2025-09-06T18:52:47.226000Z,VBOX_Lat_Min,33.53373336791992
2025-09-06T18:52:47.226000Z,VBOX_Long_Minutes,-86.61688232421875
2025-09-06T18:52:47.226000Z,gear,4.0
2025-09-06T18:52:47.228000Z,VBOX_Lat_Min,33.53376770019531
2025-09-06T18:52:47.228000Z,nmot,6573.0
2025-09-06T18:52:47.228000Z,VBOX_Long_Minutes,-86.61685943603516
2025-09-06T18:52:47.228000Z,gear,4.0
2025-09-06T18:52:47.228000Z,Laptrigger_lapdist_dls,1565.0
2025-09-06T18:52:47.228000Z,speed,167.33
2025-09-06T18:52:47.228000Z,aps,100.0
2025-09-06T18:52:47.229000Z,VBOX_Lat_Min,33.533836364746094
2025-09-06T18:52:47.229000Z,VBOX_Long_Minutes,-86.6167984008789
2025-09-06T18:52:47.229000Z,nmot,6611.0
2025-09-06T18:52:47.229000Z,Laptrigger_lapdist_dls,1575.0
2025-09-06T18:52:47.229000Z,aps,100.0
2025-09-06T18:52:47.229000Z,gear,4.0
2025-09-06T18:52:47.269000Z,VBOX_Long_Minutes,-86.61676788330078
2025-09-06T18:52:47.269000Z,gear,4.0
2025-09-06T18:52:47.269000Z,speed,168.98
2025-09-06T18:52:47.269000Z,aps,100.0
2025-09-06T18:52:47.269000Z,VBOX_Lat_Min,33.533870697021484
2025-09-06T18:52:47.276000Z,aps,100.0
2025-09-06T18:52:47.276000Z,VBOX_Long_Minutes,-86.61674499511719
2025-09-06T18:52:47.276000Z,gear,4.0
2025-09-06T18:52:47.276000Z,nmot,6644.0
2025-09-06T18:52:47.276000Z,Laptrigger_lapdist_dls,1584.0
2025-09-06T18:52:47.276000Z,VBOX_Lat_Min,33.533905029296875
2025-09-06T18:52:47.366000Z,speed,169.92000000000002
2025-09-06T18:52:47.366000Z,VBOX_Lat_Min,33.533939361572266
2025-09-06T18:52:47.366000Z,gear,4.0
2025-09-06T18:52:47.366000Z,VBOX_Long_Minutes,-86.61671447753906
2025-09-06T18:52:47.366000Z,aps,100.0
2025-09-06T18:52:47.368000Z,aps,100.0
2025-09-06T18:52:47.368000Z,gear,4.0
2025-09-06T18:52:47.481000Z,VBOX_Long_Minutes,-86.61668395996094
2025-09-06T18:52:47.481000Z,gear,4.0
2025-09-06T18:52:47.481000Z,aps,100.0
2025-09-06T18:52:47.481000Z,VBOX_Lat_Min,33.533973693847656
2025-09-06T18:52:47.483000Z,aps,100.0
2025-09-06T18:52:47.483000Z,gear,4.0
2025-09-06T18:52:47.590000Z,VBOX_Lat_Min,33.53400802612305
2025-09-06T18:52:47.590000Z,speed,170.67000000000002
2025-09-06T18:52:47.590000Z,aps,89.25999999999999
2025-09-06T18:52:47.590000Z,nmot,6714.0
2025-09-06T18:52:47.590000Z,Laptrigger_lapdist_dls,1603.0
2025-09-06T18:52:47.590000Z,gear,4.0
2025-09-06T18:52:47.590000Z,VBOX_Long_Minutes,-86.61665344238281
2025-09-06T18:52:49.310000Z,gear,4.0
2025-09-06T18:52:49.310000Z,aps,79.65
2025-09-06T18:52:49.311000Z,VBOX_Long_Minutes,-86.61659240722656
2025-09-06T18:52:49.311000Z,speed,171.39
2025-09-06T18:52:49.311000Z,gear,4.0
2025-09-06T18:52:49.311000Z,Laptrigger_lapdist_dls,1612.0
2025-09-06T18:52:49.311000Z,nmot,6738.0
2025-09-06T18:52:49.311000Z,aps,0.0
2025-09-06T18:52:49.311000Z,VBOX_Lat_Min,33.534080505371094
2025-09-06T18:52:49.312000Z,Laptrigger_lapdist_dls,1622.0
2025-09-06T18:52:49.312000Z,VBOX_Long_Minutes,-86.61653900146484
2025-09-06T18:52:49.312000Z,aps,0.0
2025-09-06T18:52:49.312000Z,nmot,6386.0
2025-09-06T18:52:49.312000Z,speed,171.63
2025-09-06T18:52:49.312000Z,gear,4.0
2025-09-06T18:52:49.312000Z,VBOX_Lat_Min,33.534149169921875
2025-09-06T18:52:49.314000Z,nmot,6145.0
2025-09-06T18:52:49.314000Z,VBOX_Lat_Min,33.53421401977539
2025-09-06T18:52:49.314000Z,aps,0.0
2025-09-06T18:52:49.314000Z,VBOX_Long_Minutes,-86.6164779663086
2025-09-06T18:52:49.314000Z,Laptrigger_lapdist_dls,1631.0
2025-09-06T18:52:49.314000Z,gear,4.0
2025-09-06T18:52:49.314000Z,speed,166.33
2025-09-06T18:52:49.321000Z,VBOX_Long_Minutes,-86.61641693115234
2025-09-06T18:52:49.321000Z,aps,0.02
2025-09-06T18:52:49.321000Z,VBOX_Lat_Min,33.53428268432617
2025-09-06T18:52:49.321000Z,Laptrigger_lapdist_dls,1640.0
2025-09-06T18:52:49.321000Z,nmot,5678.0
2025-09-06T18:52:49.321000Z,gear,3.0
2025-09-06T18:52:49.322000Z,aps,0.0
2025-09-06T18:52:49.322000Z,speed,154.20499999999998
2025-09-06T18:52:49.322000Z,VBOX_Long_Minutes,-86.6163558959961
2025-09-06T18:52:49.322000Z,gear,3.0
2025-09-06T18:52:49.322000Z,Laptrigger_lapdist_dls,1648.0
2025-09-06T18:52:49.322000Z,nmot,6660.0
2025-09-06T18:52:49.322000Z,VBOX_Lat_Min,33.53434371948242
2025-09-06T18:52:49.323000Z,speed,144.31
2025-09-06T18:52:49.323000Z,aps,0.0
2025-09-06T18:52:49.323000Z,gear,3.0
2025-09-06T18:52:49.323000Z,VBOX_Long_Minutes,-86.61628723144531
2025-09-06T18:52:49.323000Z,Laptrigger_lapdist_dls,1656.0
2025-09-06T18:52:49.323000Z,VBOX_Lat_Min,33.5344123840332
2025-09-06T18:52:49.323000Z,nmot,6293.0
2025-09-06T18:52:49.325000Z,gear,3.0
2025-09-06T18:52:49.325000Z,speed,136.95000000000002
2025-09-06T18:52:49.325000Z,Laptrigger_lapdist_dls,1664.0
2025-09-06T18:52:49.325000Z,VBOX_Lat_Min,33.53446960449219
2025-09-06T18:52:49.325000Z,aps,0.16
2025-09-06T18:52:49.325000Z,nmot,6046.0
2025-09-06T18:52:49.325000Z,VBOX_Long_Minutes,-86.61621856689453
2025-09-06T18:52:49.326000Z,Laptrigger_lapdist_dls,1671.0
2025-09-06T18:52:49.326000Z,speed,132.75
2025-09-06T18:52:49.326000Z,VBOX_Lat_Min,33.53450393676758
2025-09-06T18:52:49.326000Z,aps,0.0
2025-09-06T18:52:49.326000Z,VBOX_Long_Minutes,-86.61618041992188
2025-09-06T18:52:49.326000Z,gear,3.0
2025-09-06T18:52:49.326000Z,nmot,5812.0
2025-09-06T18:52:49.526000Z,gear,3.0
2025-09-06T18:52:49.526000Z,VBOX_Long_Minutes,-86.61611938476562
2025-09-06T18:52:49.526000Z,VBOX_Lat_Min,33.5345573425293
2025-09-06T18:52:49.526000Z,aps,39.985
2025-09-06T18:52:49.526000Z,nmot,5759.0
2025-09-06T18:52:49.526000Z,Laptrigger_lapdist_dls,1678.0
2025-09-06T18:52:49.526000Z,speed,129.34
2025-09-06T18:52:49.648000Z,gear,3.0
2025-09-06T18:52:49.648000Z,aps,71.21000000000001
2025-09-06T18:52:49.648000Z,VBOX_Lat_Min,33.53458023071289
2025-09-06T18:52:49.648000Z,VBOX_Long_Minutes,-86.6160888671875
2025-09-06T18:52:49.649000Z,VBOX_Lat_Min,33.534589767456055
2025-09-06T18:52:49.649000Z,VBOX_Long_Minutes,-86.6160774230957
2025-09-06T18:52:49.649000Z,Laptrigger_lapdist_dls,1685.0
2025-09-06T18:52:49.649000Z,aps,71.07499999999999
2025-09-06T18:52:49.649000Z,nmot,5784.0
2025-09-06T18:52:49.649000Z,gear,3.0
2025-09-06T18:52:49.762000Z,speed,124.41
2025-09-06T18:52:49.762000Z,VBOX_Lat_Min,33.53460693359375
2025-09-06T18:52:49.762000Z,gear,3.0
2025-09-06T18:52:49.762000Z,aps,73.995
2025-09-06T18:52:49.762000Z,VBOX_Long_Minutes,-86.61605072021484
2025-09-06T18:52:49.763000Z,gear,3.0
2025-09-06T18:52:49.763000Z,aps,73.42
2025-09-06T18:52:49.763000Z,VBOX_Lat_Min,33.53461456298828
2025-09-06T18:52:49.763000Z,VBOX_Long_Minutes,-86.61603546142578
2025-09-06T18:52:51.665000Z,speed,126.15
2025-09-06T18:52:51.665000Z,aps,73.95
2025-09-06T18:52:51.665000Z,gear,3.0
2025-09-06T18:52:51.665000Z,VBOX_Long_Minutes,-86.61597442626953
2025-09-06T18:52:51.665000Z,Laptrigger_lapdist_dls,1695.5
2025-09-06T18:52:51.665000Z,VBOX_Lat_Min,33.53465270996094
2025-09-06T18:52:51.665000Z,nmot,6020.5
2025-09-06T18:52:51.666000Z,speed,128.035
2025-09-06T18:52:51.666000Z,VBOX_Long_Minutes,-86.61577606201172
2025-09-06T18:52:51.666000Z,VBOX_Lat_Min,33.53474044799805
2025-09-06T18:52:51.666000Z,aps,100.0
2025-09-06T18:52:51.666000Z,nmot,6144.0
2025-09-06T18:52:51.666000Z,gear,3.0
2025-09-06T18:52:51.666000Z,Laptrigger_lapdist_dls,1721.0
2025-09-06T18:52:51.667000Z,nmot,6144.0
2025-09-06T18:52:51.667000Z,aps,37.74
2025-09-06T18:52:51.667000Z,VBOX_Long_Minutes,-86.61563873291016
2025-09-06T18:52:51.667000Z,gear,3.0
2025-09-06T18:52:51.667000Z,VBOX_Lat_Min,33.53478240966797
2025-09-06T18:52:51.667000Z,speed,129.87
2025-09-06T18:52:51.667000Z,Laptrigger_lapdist_dls,1735.0
2025-09-06T18:52:51.669000Z,Laptrigger_lapdist_dls,1750.0
2025-09-06T18:52:51.669000Z,gear,3.0
2025-09-06T18:52:51.669000Z,nmot,5785.0
2025-09-06T18:52:51.669000Z,aps,0.0
2025-09-06T18:52:51.669000Z,speed,131.20499999999998
2025-09-06T18:52:51.669000Z,VBOX_Long_Minutes,-86.61548614501953
2025-09-06T18:52:51.669000Z,VBOX_Lat_Min,33.53480911254883
2025-09-06T18:52:51.876000Z,speed,126.63
2025-09-06T18:52:51.876000Z,aps,0.0
2025-09-06T18:52:51.876000Z,gear,2.0
2025-09-06T18:52:51.876000Z,VBOX_Lat_Min,33.53483200073242
2025-09-06T18:52:51.876000Z,VBOX_Long_Minutes,-86.61534118652344
2025-09-06T18:52:51.877000Z,VBOX_Lat_Min,33.53483963012695
2025-09-06T18:52:51.877000Z,nmot,4860.0
2025-09-06T18:52:51.877000Z,VBOX_Long_Minutes,-86.61530303955078
2025-09-06T18:52:51.877000Z,aps,0.0
2025-09-06T18:52:51.877000Z,Laptrigger_lapdist_dls,1763.0
2025-09-06T18:52:51.877000Z,gear,2.0
2025-09-06T18:52:51.969000Z,VBOX_Lat_Min,33.534841537475586
2025-09-06T18:52:51.969000Z,aps,0.0
2025-09-06T18:52:51.969000Z,gear,2.0
