meta_time,telemetry_name,telemetry_value
2025-09-06T18:44:32.022000Z,VBOX_Long_Minutes,-86.62379837036133
2025-09-06T18:44:32.022000Z,VBOX_Lat_Min,33.531354904174805
2025-09-06T18:44:32.022000Z,aps,16.915
2025-09-06T18:44:32.022000Z,Laptrigger_lapdist_dls,3207.0
2025-09-06T18:44:32.023000Z,nmot,4939.0
2025-09-06T18:44:32.023000Z,VBOX_Lat_Min,33.53137397766113
2025-09-06T18:44:32.023000Z,VBOX_Long_Minutes,-86.62375259399414
2025-09-06T18:44:32.023000Z,Laptrigger_lapdist_dls,3212.0
2025-09-06T18:44:32.023000Z,aps,15.045
2025-09-06T18:44:32.023000Z,gear,2.0
2025-09-06T18:44:32.137000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T18:44:32.137000Z,aps,13.61
2025-09-06T18:44:32.137000Z,speed,86.4
2025-09-06T18:44:32.137000Z,gear,2.0
2025-09-06T18:44:32.137000Z,Laptrigger_lapdist_dls,3217.0
2025-09-06T18:44:32.137000Z,VBOX_Long_Minutes,-86.62371063232422
2025-09-06T18:44:32.137000Z,nmot,5023.0
2025-09-06T18:44:32.299000Z,speed,87.25
2025-09-06T18:44:32.300000Z,gear,2.0
2025-09-06T18:44:32.300000Z,VBOX_Long_Minutes,-86.62367248535156
2025-09-06T18:44:32.300000Z,aps,10.36
2025-09-06T18:44:32.300000Z,VBOX_Lat_Min,33.531394958496094
2025-09-06T18:44:32.301000Z,aps,10.02
2025-09-06T18:44:32.301000Z,gear,2.0
2025-09-06T18:44:32.301000Z,VBOX_Lat_Min,33.531394958496094
2025-09-06T18:44:32.301000Z,VBOX_Long_Minutes,-86.62366485595703
2025-09-06T18:44:35.556000Z,Laptrigger_lapdist_dls,3222.0
2025-09-06T18:44:35.556000Z,speed,87.91
2025-09-06T18:44:35.556000Z,aps,10.99
2025-09-06T18:44:35.556000Z,gear,2.0
2025-09-06T18:44:35.556000Z,nmot,5068.0
2025-09-06T18:44:35.556000Z,VBOX_Long_Minutes,-86.6236343383789
2025-09-06T18:44:35.556000Z,VBOX_Lat_Min,33.53139877319336
2025-09-06T18:44:35.557000Z,speed,88.21000000000001
2025-09-06T18:44:35.557000Z,VBOX_Lat_Min,33.53140068054199
2025-09-06T18:44:35.557000Z,aps,16.605
2025-09-06T18:44:35.557000Z,gear,2.0
2025-09-06T18:44:35.557000Z,Laptrigger_lapdist_dls,3232.0
2025-09-06T18:44:35.557000Z,nmot,5056.0
2025-09-06T18:44:35.557000Z,VBOX_Long_Minutes,-86.6235237121582
2025-09-06T18:44:35.558000Z,VBOX_Lat_Min,33.5313720703125
2025-09-06T18:44:35.558000Z,Laptrigger_lapdist_dls,3243.5
2025-09-06T18:44:35.558000Z,gear,2.0
2025-09-06T18:44:35.558000Z,aps,20.71
2025-09-06T18:44:35.558000Z,VBOX_Long_Minutes,-86.62338256835938
2025-09-06T18:44:35.558000Z,nmot,5085.5
2025-09-06T18:44:35.558000Z,speed,88.75999999999999
2025-09-06T18:44:35.565000Z,speed,89.85000000000001
2025-09-06T18:44:35.565000Z,nmot,5137.0
2025-09-06T18:44:35.565000Z,VBOX_Lat_Min,33.531341552734375
2025-09-06T18:44:35.565000Z,VBOX_Long_Minutes,-86.62330627441406
2025-09-06T18:44:35.565000Z,gear,2.0
2025-09-06T18:44:35.565000Z,aps,21.43
2025-09-06T18:44:35.565000Z,Laptrigger_lapdist_dls,3256.0
2025-09-06T18:44:35.622000Z,VBOX_Long_Minutes,-86.62328338623047
2025-09-06T18:44:35.622000Z,aps,22.49
2025-09-06T18:44:35.622000Z,gear,2.0
2025-09-06T18:44:35.622000Z,VBOX_Lat_Min,33.53132629394531
2025-09-06T18:44:35.623000Z,VBOX_Lat_Min,33.53132247924805
2025-09-06T18:44:35.623000Z,gear,2.0
2025-09-06T18:44:35.623000Z,aps,22.72
2025-09-06T18:44:35.623000Z,VBOX_Long_Minutes,-86.6232681274414
2025-09-06T18:44:35.624000Z,nmot,5193.5
2025-09-06T18:44:35.624000Z,speed,90.43
2025-09-06T18:44:35.624000Z,gear,2.0
2025-09-06T18:44:35.624000Z,Laptrigger_lapdist_dls,3263.5
2025-09-06T18:44:35.624000Z,VBOX_Long_Minutes,-86.62324523925781
2025-09-06T18:44:35.624000Z,aps,24.490000000000002
2025-09-06T18:44:35.624000Z,VBOX_Lat_Min,33.53130531311035
2025-09-06T18:44:35.625000Z,gear,2.0
2025-09-06T18:44:35.625000Z,Laptrigger_lapdist_dls,3274.5
2025-09-06T18:44:35.625000Z,aps,29.66
2025-09-06T18:44:35.625000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T18:44:35.625000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:44:35.625000Z,speed,91.34
2025-09-06T18:44:35.625000Z,nmot,5241.5
2025-09-06T18:44:35.626000Z,VBOX_Lat_Min,33.53116226196289
2025-09-06T18:44:35.626000Z,aps,27.19
2025-09-06T18:44:35.626000Z,VBOX_Long_Minutes,-86.62308502197266
2025-09-06T18:44:35.626000Z,nmot,5310.5
2025-09-06T18:44:35.626000Z,speed,91.66
2025-09-06T18:44:35.626000Z,gear,2.0
2025-09-06T18:44:35.626000Z,Laptrigger_lapdist_dls,3284.5
2025-09-06T18:44:35.762000Z,speed,92.75
2025-09-06T18:44:35.762000Z,VBOX_Long_Minutes,-86.623046875
2025-09-06T18:44:35.762000Z,aps,27.45
2025-09-06T18:44:35.762000Z,gear,2.0
2025-09-06T18:44:35.762000Z,VBOX_Lat_Min,33.5311279296875
2025-09-06T18:44:35.764000Z,VBOX_Lat_Min,33.53108215332031
2025-09-06T18:44:35.764000Z,Laptrigger_lapdist_dls,3295.0
2025-09-06T18:44:35.764000Z,nmot,5416.5
2025-09-06T18:44:35.764000Z,gear,2.0
2025-09-06T18:44:35.764000Z,VBOX_Long_Minutes,-86.62299728393555
2025-09-06T18:44:35.764000Z,speed,94.46000000000001
2025-09-06T18:44:35.764000Z,aps,27.74
2025-09-06T18:44:35.765000Z,VBOX_Long_Minutes,-86.6229362487793
2025-09-06T18:44:35.765000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T18:44:35.765000Z,speed,96.02
2025-09-06T18:44:35.765000Z,gear,2.0
2025-09-06T18:44:35.765000Z,aps,28.034999999999997
2025-09-06T18:44:35.765000Z,Laptrigger_lapdist_dls,3303.0
2025-09-06T18:44:35.765000Z,nmot,5510.0
2025-09-06T18:44:35.852000Z,aps,28.52
2025-09-06T18:44:35.852000Z,VBOX_Lat_Min,33.531002044677734
2025-09-06T18:44:35.852000Z,gear,2.0
2025-09-06T18:44:35.852000Z,VBOX_Long_Minutes,-86.62290954589844
2025-09-06T18:44:35.853000Z,VBOX_Lat_Min,33.5309944152832
2025-09-06T18:44:35.853000Z,gear,2.0
2025-09-06T18:44:35.853000Z,Laptrigger_lapdist_dls,3308.0
2025-09-06T18:44:35.853000Z,nmot,5578.0
2025-09-06T18:44:35.853000Z,VBOX_Long_Minutes,-86.6229019165039
2025-09-06T18:44:35.853000Z,aps,28.57
2025-09-06T18:44:35.860000Z,VBOX_Lat_Min,33.53098678588867
2025-09-06T18:44:35.860000Z,gear,2.0
2025-09-06T18:44:35.860000Z,aps,28.79
2025-09-06T18:44:35.860000Z,VBOX_Long_Minutes,-86.62288665771484
2025-09-06T18:44:35.860000Z,speed,97.95
2025-09-06T18:44:35.996000Z,VBOX_Lat_Min,33.53097724914551
2025-09-06T18:44:35.996000Z,aps,29.015
2025-09-06T18:44:35.996000Z,VBOX_Long_Minutes,-86.62287521362305
2025-09-06T18:44:35.996000Z,gear,2.0
2025-09-06T18:44:35.997000Z,VBOX_Lat_Min,33.53095817565918
2025-09-06T18:44:35.997000Z,VBOX_Long_Minutes,-86.62285232543945
2025-09-06T18:44:35.997000Z,gear,2.0
2025-09-06T18:44:35.997000Z,aps,29.48
2025-09-06T18:44:35.998000Z,Laptrigger_lapdist_dls,3314.0
2025-09-06T18:44:35.998000Z,nmot,5654.0
2025-09-06T18:44:40.319000Z,VBOX_Lat_Min,33.53093147277832
2025-09-06T18:44:40.319000Z,VBOX_Long_Minutes,-86.62280654907227
2025-09-06T18:44:40.319000Z,gear,2.0
2025-09-06T18:44:40.319000Z,Laptrigger_lapdist_dls,3325.0
2025-09-06T18:44:40.319000Z,nmot,5796.0
2025-09-06T18:44:40.319000Z,speed,99.39
2025-09-06T18:44:40.319000Z,aps,30.095
2025-09-06T18:44:40.401000Z,Laptrigger_lapdist_dls,3331.0
2025-09-06T18:44:40.401000Z,aps,32.49
2025-09-06T18:44:40.401000Z,speed,101.07
2025-09-06T18:44:40.401000Z,gear,2.0
2025-09-06T18:44:40.401000Z,nmot,5858.0
2025-09-06T18:44:40.401000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T18:44:40.401000Z,VBOX_Long_Minutes,-86.62273406982422
2025-09-06T18:44:40.402000Z,VBOX_Lat_Min,33.53085899353027
2025-09-06T18:44:40.402000Z,speed,102.31
2025-09-06T18:44:40.402000Z,aps,36.595
2025-09-06T18:44:40.402000Z,gear,2.0
2025-09-06T18:44:40.402000Z,VBOX_Long_Minutes,-86.62267303466797
2025-09-06T18:44:40.402000Z,Laptrigger_lapdist_dls,3336.0
2025-09-06T18:44:40.402000Z,nmot,5931.0
2025-09-06T18:44:40.403000Z,aps,43.96
2025-09-06T18:44:40.403000Z,VBOX_Lat_Min,33.53083038330078
2025-09-06T18:44:40.403000Z,speed,103.61
2025-09-06T18:44:40.403000Z,gear,2.0
2025-09-06T18:44:40.403000Z,Laptrigger_lapdist_dls,3342.0
2025-09-06T18:44:40.403000Z,nmot,6025.0
2025-09-06T18:44:40.403000Z,VBOX_Long_Minutes,-86.62260437011719
2025-09-06T18:44:40.404000Z,Laptrigger_lapdist_dls,3351.0
2025-09-06T18:44:40.404000Z,gear,2.0
2025-09-06T18:44:40.404000Z,speed,106.01
2025-09-06T18:44:40.404000Z,VBOX_Long_Minutes,-86.6225357055664
2025-09-06T18:44:40.404000Z,VBOX_Lat_Min,33.53080749511719
2025-09-06T18:44:40.404000Z,nmot,6163.0
2025-09-06T18:44:40.404000Z,aps,52.225
2025-09-06T18:44:40.405000Z,VBOX_Lat_Min,33.53078842163086
2025-09-06T18:44:40.405000Z,Laptrigger_lapdist_dls,3360.0
2025-09-06T18:44:40.405000Z,VBOX_Long_Minutes,-86.62245559692383
2025-09-06T18:44:40.405000Z,aps,58.245000000000005
2025-09-06T18:44:40.405000Z,nmot,6288.0
2025-09-06T18:44:40.405000Z,speed,107.46
2025-09-06T18:44:40.405000Z,gear,2.0
2025-09-06T18:44:40.406000Z,VBOX_Lat_Min,33.53077697753906
2025-09-06T18:44:40.406000Z,aps,61.86
2025-09-06T18:44:40.406000Z,gear,2.0
2025-09-06T18:44:40.406000Z,nmot,6370.0
2025-09-06T18:44:40.406000Z,Laptrigger_lapdist_dls,3367.0
2025-09-06T18:44:40.406000Z,VBOX_Long_Minutes,-86.62237548828125
2025-09-06T18:44:40.406000Z,speed,108.82
2025-09-06T18:44:40.407000Z,VBOX_Long_Minutes,-86.62230682373047
2025-09-06T18:44:40.407000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T18:44:40.407000Z,gear,2.0
2025-09-06T18:44:40.407000Z,speed,111.08
2025-09-06T18:44:40.407000Z,aps,62.61
2025-09-06T18:44:40.408000Z,VBOX_Lat_Min,33.5307731628418
2025-09-06T18:44:40.408000Z,Laptrigger_lapdist_dls,3376.0
2025-09-06T18:44:40.408000Z,aps,61.44
2025-09-06T18:44:40.408000Z,gear,2.0
2025-09-06T18:44:40.408000Z,nmot,6516.5
2025-09-06T18:44:40.408000Z,speed,113.3
2025-09-06T18:44:40.408000Z,VBOX_Long_Minutes,-86.62220764160156
2025-09-06T18:44:40.409000Z,VBOX_Lat_Min,33.53078079223633
2025-09-06T18:44:40.409000Z,speed,115.64
2025-09-06T18:44:40.409000Z,gear,2.0
2025-09-06T18:44:40.409000Z,aps,46.28
2025-09-06T18:44:40.409000Z,nmot,6633.0
2025-09-06T18:44:40.409000Z,VBOX_Long_Minutes,-86.62211608886719
2025-09-06T18:44:40.409000Z,Laptrigger_lapdist_dls,3386.0
2025-09-06T18:44:40.495000Z,aps,39.53
2025-09-06T18:44:40.495000Z,nmot,6674.0
2025-09-06T18:44:40.495000Z,speed,116.77
2025-09-06T18:44:40.495000Z,VBOX_Long_Minutes,-86.6220474243164
2025-09-06T18:44:40.495000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:44:40.495000Z,gear,2.0
2025-09-06T18:44:40.495000Z,Laptrigger_lapdist_dls,3392.0
2025-09-06T18:44:40.573000Z,VBOX_Long_Minutes,-86.62203216552734
2025-09-06T18:44:40.573000Z,gear,2.0
2025-09-06T18:44:40.573000Z,aps,36.93
2025-09-06T18:44:40.573000Z,VBOX_Lat_Min,33.53080177307129
2025-09-06T18:44:40.574000Z,gear,2.0
2025-09-06T18:44:40.574000Z,speed,118.1
2025-09-06T18:44:40.574000Z,nmot,6734.0
2025-09-06T18:44:40.574000Z,VBOX_Lat_Min,33.53082275390625
2025-09-06T18:44:40.574000Z,Laptrigger_lapdist_dls,3399.0
2025-09-06T18:44:40.574000Z,aps,35.480000000000004
2025-09-06T18:44:40.574000Z,VBOX_Long_Minutes,-86.62195587158203
2025-09-06T18:44:40.577000Z,gear,2.0
2025-09-06T18:44:40.577000Z,speed,118.745
2025-09-06T18:44:40.577000Z,aps,3.41
2025-09-06T18:44:40.577000Z,VBOX_Lat_Min,33.53086471557617
2025-09-06T18:44:40.577000Z,Laptrigger_lapdist_dls,3418.0
2025-09-06T18:44:40.577000Z,nmot,6813.0
2025-09-06T18:44:40.577000Z,VBOX_Long_Minutes,-86.62185668945312
2025-09-06T18:44:40.578000Z,VBOX_Long_Minutes,-86.6216812133789
2025-09-06T18:44:40.578000Z,speed,116.81
2025-09-06T18:44:40.578000Z,nmot,6449.0
2025-09-06T18:44:40.578000Z,Laptrigger_lapdist_dls,3441.0
2025-09-06T18:44:40.578000Z,VBOX_Lat_Min,33.53096008300781
2025-09-06T18:44:40.578000Z,gear,2.0
2025-09-06T18:44:40.578000Z,aps,20.58
2025-09-06T18:44:40.579000Z,VBOX_Long_Minutes,-86.6215591430664
2025-09-06T18:44:40.579000Z,speed,114.32
2025-09-06T18:44:40.579000Z,gear,2.0
2025-09-06T18:44:40.579000Z,VBOX_Lat_Min,33.531044006347656
2025-09-06T18:44:40.579000Z,aps,30.58
2025-09-06T18:44:44.321000Z,VBOX_Long_Minutes,-86.62110900878906
2025-09-06T18:44:44.321000Z,VBOX_Lat_Min,33.53141021728516
2025-09-06T18:44:44.321000Z,aps,0.0
2025-09-06T18:44:44.321000Z,gear,2.0
2025-09-06T18:44:44.322000Z,gear,2.0
2025-09-06T18:44:44.322000Z,VBOX_Long_Minutes,-86.62105178833008
2025-09-06T18:44:44.322000Z,Laptrigger_lapdist_dls,3522.0
2025-09-06T18:44:44.322000Z,aps,0.0
2025-09-06T18:44:44.322000Z,VBOX_Lat_Min,33.531463623046875
2025-09-06T18:44:44.322000Z,speed,97.765
2025-09-06T18:44:44.322000Z,nmot,5447.0
2025-09-06T18:44:44.323000Z,VBOX_Long_Minutes,-86.62091064453125
2025-09-06T18:44:44.323000Z,VBOX_Lat_Min,33.531578063964844
2025-09-06T18:44:44.323000Z,Laptrigger_lapdist_dls,3538.0
2025-09-06T18:44:44.323000Z,aps,9.13
2025-09-06T18:44:44.323000Z,nmot,5309.0
2025-09-06T18:44:44.323000Z,speed,94.49
2025-09-06T18:44:44.323000Z,gear,2.0
2025-09-06T18:44:44.406000Z,gear,2.0
2025-09-06T18:44:44.406000Z,VBOX_Lat_Min,33.53163528442383
2025-09-06T18:44:44.406000Z,VBOX_Long_Minutes,-86.6208381652832
2025-09-06T18:44:44.406000Z,aps,0.0
2025-09-06T18:44:44.407000Z,VBOX_Long_Minutes,-86.62080001831055
2025-09-06T18:44:44.407000Z,nmot,5310.0
2025-09-06T18:44:44.407000Z,VBOX_Lat_Min,33.531667709350586
2025-09-06T18:44:44.407000Z,gear,2.0
2025-09-06T18:44:44.407000Z,Laptrigger_lapdist_dls,3548.0
2025-09-06T18:44:44.407000Z,aps,1.415
2025-09-06T18:44:44.407000Z,speed,92.99
2025-09-06T18:44:44.408000Z,nmot,5214.0
2025-09-06T18:44:44.408000Z,speed,91.85499999999999
2025-09-06T18:44:44.408000Z,VBOX_Lat_Min,33.531707763671875
2025-09-06T18:44:44.408000Z,gear,2.0
2025-09-06T18:44:44.408000Z,Laptrigger_lapdist_dls,3556.5
2025-09-06T18:44:44.408000Z,aps,17.34
2025-09-06T18:44:44.408000Z,VBOX_Long_Minutes,-86.6207504272461
2025-09-06T18:44:44.544000Z,aps,22.44
2025-09-06T18:44:44.544000Z,Laptrigger_lapdist_dls,3569.0
2025-09-06T18:44:44.544000Z,gear,2.0
2025-09-06T18:44:44.544000Z,VBOX_Long_Minutes,-86.6207046508789
2025-09-06T18:44:44.544000Z,VBOX_Lat_Min,33.53174591064453
2025-09-06T18:44:44.544000Z,nmot,5359.0
2025-09-06T18:44:44.545000Z,VBOX_Long_Minutes,-86.62068176269531
2025-09-06T18:44:44.545000Z,aps,22.88
2025-09-06T18:44:44.545000Z,gear,2.0
2025-09-06T18:44:44.545000Z,VBOX_Lat_Min,33.53176498413086
2025-09-06T18:44:44.545000Z,speed,90.56
2025-09-06T18:44:46.359000Z,nmot,5128.0
2025-09-06T18:44:46.359000Z,speed,90.7
2025-09-06T18:44:46.359000Z,aps,24.175
2025-09-06T18:44:46.359000Z,Laptrigger_lapdist_dls,3574.0
2025-09-06T18:44:46.359000Z,VBOX_Lat_Min,33.53179168701172
2025-09-06T18:44:46.359000Z,gear,2.0
2025-09-06T18:44:46.359000Z,VBOX_Long_Minutes,-86.62064743041992
2025-09-06T18:44:46.364000Z,speed,92.2
2025-09-06T18:44:46.364000Z,VBOX_Long_Minutes,-86.62054443359375
2025-09-06T18:44:46.364000Z,nmot,5228.5
2025-09-06T18:44:46.364000Z,aps,1.1
2025-09-06T18:44:46.364000Z,VBOX_Lat_Min,33.5318717956543
2025-09-06T18:44:46.364000Z,Laptrigger_lapdist_dls,3586.5
2025-09-06T18:44:46.364000Z,gear,2.0
2025-09-06T18:44:46.365000Z,Laptrigger_lapdist_dls,3599.0
2025-09-06T18:44:46.365000Z,aps,11.24
2025-09-06T18:44:46.365000Z,nmot,5152.0
2025-09-06T18:44:46.365000Z,VBOX_Long_Minutes,-86.62045288085938
2025-09-06T18:44:46.365000Z,speed,92.98
2025-09-06T18:44:46.365000Z,VBOX_Lat_Min,33.53194808959961
2025-09-06T18:44:46.365000Z,gear,2.0
2025-09-06T18:44:46.433000Z,VBOX_Long_Minutes,-86.62039184570312
2025-09-06T18:44:46.433000Z,aps,16.17
2025-09-06T18:44:46.433000Z,speed,91.72
2025-09-06T18:44:46.433000Z,gear,2.0
2025-09-06T18:44:46.433000Z,nmot,5177.5
2025-09-06T18:44:46.433000Z,Laptrigger_lapdist_dls,3607.5
2025-09-06T18:44:46.433000Z,VBOX_Lat_Min,33.53199577331543
2025-09-06T18:44:46.434000Z,VBOX_Long_Minutes,-86.62034225463867
2025-09-06T18:44:46.434000Z,VBOX_Lat_Min,33.53203773498535
2025-09-06T18:44:46.434000Z,aps,0.0
2025-09-06T18:44:46.434000Z,gear,2.0
2025-09-06T18:44:46.434000Z,speed,90.91
2025-09-06T18:44:48.412000Z,speed,91.385
2025-09-06T18:44:48.412000Z,VBOX_Lat_Min,33.532087326049805
2025-09-06T18:44:48.412000Z,VBOX_Long_Minutes,-86.62028121948242
2025-09-06T18:44:48.412000Z,aps,0.0
2025-09-06T18:44:48.412000Z,Laptrigger_lapdist_dls,3617.5
2025-09-06T18:44:48.412000Z,nmot,5195.0
2025-09-06T18:44:48.412000Z,gear,2.0
2025-09-06T18:44:48.417000Z,gear,2.0
2025-09-06T18:44:48.417000Z,aps,0.0
2025-09-06T18:44:48.417000Z,Laptrigger_lapdist_dls,3625.0
2025-09-06T18:44:48.417000Z,nmot,5059.0
2025-09-06T18:44:48.417000Z,speed,91.14
2025-09-06T18:44:48.417000Z,VBOX_Long_Minutes,-86.6202163696289
2025-09-06T18:44:48.417000Z,VBOX_Lat_Min,33.53214073181152
2025-09-06T18:44:48.478000Z,Laptrigger_lapdist_dls,3630.0
2025-09-06T18:44:48.478000Z,nmot,5058.0
2025-09-06T18:44:48.479000Z,VBOX_Lat_Min,33.53219032287598
2025-09-06T18:44:48.479000Z,speed,88.53
2025-09-06T18:44:48.479000Z,aps,0.0
2025-09-06T18:44:48.479000Z,Laptrigger_lapdist_dls,3639.0
2025-09-06T18:44:48.479000Z,gear,2.0
2025-09-06T18:44:48.479000Z,nmot,4853.0
2025-09-06T18:44:48.479000Z,VBOX_Long_Minutes,-86.62015151977539
2025-09-06T18:44:48.480000Z,VBOX_Long_Minutes,-86.6200942993164
2025-09-06T18:44:48.480000Z,aps,13.5
2025-09-06T18:44:48.480000Z,speed,83.635
2025-09-06T18:44:48.480000Z,nmot,4668.5
2025-09-06T18:44:48.480000Z,gear,2.0
2025-09-06T18:44:48.480000Z,Laptrigger_lapdist_dls,3653.0
2025-09-06T18:44:48.480000Z,aps,19.96
2025-09-06T18:44:48.480000Z,speed,81.88
2025-09-06T18:44:48.480000Z,nmot,4612.0
2025-09-06T18:44:48.480000Z,VBOX_Lat_Min,33.5322380065918
2025-09-06T18:44:48.480000Z,gear,2.0
2025-09-06T18:44:48.480000Z,Laptrigger_lapdist_dls,3646.5
2025-09-06T18:44:48.481000Z,Laptrigger_lapdist_dls,3660.0
2025-09-06T18:44:48.481000Z,aps,0.0
2025-09-06T18:44:48.481000Z,speed,81.57499999999999
2025-09-06T18:44:48.481000Z,gear,2.0
2025-09-06T18:44:48.481000Z,nmot,4835.0
2025-09-06T18:44:48.593000Z,nmot,4326.0
2025-09-06T18:44:48.593000Z,gear,2.0
2025-09-06T18:44:48.593000Z,aps,0.0
2025-09-06T18:44:48.593000Z,Laptrigger_lapdist_dls,3667.0
2025-09-06T18:44:50.170000Z,gear,2.0
2025-09-06T18:44:50.170000Z,aps,0.0
2025-09-06T18:44:50.170000Z,speed,82.38
2025-09-06T18:44:50.170000Z,nmot,4687.0
2025-09-06T18:44:50.170000Z,Laptrigger_lapdist_dls,3671.0
2025-09-06T18:44:50.171000Z,nmot,4518.5
2025-09-06T18:44:50.171000Z,gear,2.0
2025-09-06T18:44:50.171000Z,aps,25.26
2025-09-06T18:44:50.171000Z,Laptrigger_lapdist_dls,3682.5
2025-09-06T18:44:50.171000Z,speed,80.58
2025-09-06T18:44:50.172000Z,gear,2.0
2025-09-06T18:44:50.172000Z,aps,26.5
2025-09-06T18:44:50.172000Z,speed,80.76
2025-09-06T18:44:50.241000Z,Laptrigger_lapdist_dls,3698.0
2025-09-06T18:44:50.241000Z,nmot,4724.0
2025-09-06T18:44:50.242000Z,gear,2.0
2025-09-06T18:44:50.242000Z,aps,26.5
2025-09-06T18:44:50.243000Z,aps,26.62
2025-09-06T18:44:50.243000Z,speed,82.285
2025-09-06T18:44:50.243000Z,Laptrigger_lapdist_dls,3703.0
2025-09-06T18:44:50.243000Z,nmot,4795.0
2025-09-06T18:44:50.243000Z,gear,2.0
2025-09-06T18:44:50.348000Z,VBOX_Long_Minutes,-86.6196403503418
2025-09-06T18:44:50.348000Z,aps,26.705
2025-09-06T18:44:50.348000Z,gear,2.0
2025-09-06T18:44:50.348000Z,Laptrigger_lapdist_dls,3708.0
2025-09-06T18:44:50.348000Z,VBOX_Lat_Min,33.53260040283203
2025-09-06T18:44:50.348000Z,nmot,4821.0
2025-09-06T18:44:50.349000Z,VBOX_Lat_Min,33.53260803222656
2025-09-06T18:44:50.349000Z,lap,5.0
2025-09-06T18:44:50.349000Z,gear,2.0
2025-09-06T18:44:50.349000Z,aps,26.69
2025-09-06T18:44:50.349000Z,VBOX_Long_Minutes,-86.61962890625
2025-09-06T18:44:50.349000Z,speed,83.74
2025-09-06T18:44:50.350000Z,VBOX_Long_Minutes,-86.61962127685547
2025-09-06T18:44:50.350000Z,VBOX_Lat_Min,33.532615661621094
2025-09-06T18:44:50.350000Z,aps,26.65
2025-09-06T18:44:50.350000Z,gear,2.0
2025-09-06T18:44:50.500000Z,VBOX_Long_Minutes,-86.61960220336914
2025-09-06T18:44:50.500000Z,gear,2.0
2025-09-06T18:44:50.500000Z,aps,26.535
2025-09-06T18:44:50.500000Z,VBOX_Lat_Min,33.53262901306152
2025-09-06T18:44:50.502000Z,Laptrigger_lapdist_dls,4.0
2025-09-06T18:44:50.502000Z,aps,26.44
2025-09-06T18:44:50.502000Z,gear,2.0
2025-09-06T18:44:50.502000Z,nmot,4859.0
2025-09-06T18:44:50.502000Z,VBOX_Long_Minutes,-86.61959075927734
2025-09-06T18:44:50.502000Z,VBOX_Lat_Min,33.53263854980469
2025-09-06T18:44:52.502000Z,VBOX_Lat_Min,33.532684326171875
2025-09-06T18:44:52.502000Z,speed,85.61
2025-09-06T18:44:52.502000Z,VBOX_Long_Minutes,-86.6195297241211
2025-09-06T18:44:52.502000Z,Laptrigger_lapdist_dls,11.0
2025-09-06T18:44:52.502000Z,aps,1.97
2025-09-06T18:44:52.502000Z,gear,2.0
2025-09-06T18:44:52.502000Z,nmot,4941.0
2025-09-06T18:44:52.504000Z,VBOX_Long_Minutes,-86.61942672729492
2025-09-06T18:44:52.504000Z,Laptrigger_lapdist_dls,23.0
2025-09-06T18:44:52.504000Z,gear,2.0
2025-09-06T18:44:52.504000Z,VBOX_Lat_Min,33.53276443481445
2025-09-06T18:44:52.504000Z,speed,87.555
2025-09-06T18:44:52.504000Z,aps,20.995
2025-09-06T18:44:52.504000Z,nmot,4841.0
2025-09-06T18:44:52.505000Z,speed,86.63
2025-09-06T18:44:52.593000Z,speed,86.2
2025-09-06T18:44:52.593000Z,Laptrigger_lapdist_dls,35.5
2025-09-06T18:44:52.593000Z,gear,2.0
2025-09-06T18:44:52.593000Z,VBOX_Long_Minutes,-86.61933898925781
2025-09-06T18:44:52.593000Z,aps,26.95
2025-09-06T18:44:52.593000Z,nmot,5117.5
2025-09-06T18:44:52.593000Z,VBOX_Lat_Min,33.5328369140625
2025-09-06T18:44:52.594000Z,speed,88.08
2025-09-06T18:44:52.594000Z,aps,26.93
2025-09-06T18:44:52.594000Z,gear,2.0
2025-09-06T18:44:52.594000Z,VBOX_Lat_Min,33.532888412475586
2025-09-06T18:44:52.594000Z,VBOX_Long_Minutes,-86.6192741394043
2025-09-06T18:44:52.594000Z,Laptrigger_lapdist_dls,42.0
2025-09-06T18:44:52.594000Z,nmot,4949.0
2025-09-06T18:44:52.595000Z,gear,2.0
2025-09-06T18:44:52.595000Z,VBOX_Long_Minutes,-86.6192398071289
2025-09-06T18:44:52.595000Z,nmot,5024.0
2025-09-06T18:44:52.595000Z,aps,26.73
2025-09-06T18:44:52.595000Z,speed,88.99
2025-09-06T18:44:52.595000Z,Laptrigger_lapdist_dls,47.0
2025-09-06T18:44:52.595000Z,VBOX_Lat_Min,33.53291702270508
2025-09-06T18:44:52.694000Z,nmot,5165.0
2025-09-06T18:44:52.694000Z,VBOX_Lat_Min,33.53295135498047
2025-09-06T18:44:52.694000Z,VBOX_Long_Minutes,-86.61919403076172
2025-09-06T18:44:52.694000Z,Laptrigger_lapdist_dls,57.0
2025-09-06T18:44:52.694000Z,gear,2.0
2025-09-06T18:44:52.694000Z,aps,26.5
2025-09-06T18:44:52.696000Z,VBOX_Lat_Min,33.532962799072266
2025-09-06T18:44:52.696000Z,gear,2.0
2025-09-06T18:44:52.696000Z,aps,22.03
